数据包序号,负载长度(字节),时延(微秒)
175,256,405
176,256,267
177,256,290
178,256,326
179,256,263
180,256,231
181,256,360
182,256,349
183,256,336
184,256,238
185,256,307
186,256,377
187,256,277
188,256,260
189,256,250
190,256,238
191,256,259
192,256,303
193,256,248
194,256,246
195,256,329
196,256,284
197,256,227
198,256,360
199,256,306
200,256,260
201,256,468
202,256,319
203,256,250
204,256,293
205,256,259
206,256,224
207,256,218
208,256,251
209,256,193
210,256,188
211,256,175
212,256,168
213,256,167
214,256,184
215,256,249
216,256,480
217,256,339
218,256,386
219,256,283
220,256,352
221,256,283
222,256,200
223,256,220
224,256,213
225,256,230
226,256,337
227,256,272
228,256,345
229,256,239
230,256,194
231,256,214
232,256,244
233,256,247
234,256,309
235,256,348
236,256,323
237,256,288
238,256,242
239,256,277
240,256,255
241,256,252
242,256,245
243,256,287
244,256,250
245,256,171
246,256,231
247,256,266
248,256,266
249,256,209
250,256,285
251,256,1303
252,256,2261
253,256,4015
254,256,2239
255,256,5476
256,256,2643
257,256,2921
258,256,487
259,256,1644
260,256,410
261,256,337
262,256,304
263,256,304
264,256,292
265,256,339
266,256,386
267,256,270
268,256,286
269,256,310
270,256,397
271,256,465
272,256,372
273,256,318
274,256,351
275,256,346
276,256,234
277,256,209
278,256,300
279,256,320
280,256,219
281,256,362
282,256,315
283,256,292
284,256,240
285,256,290
286,256,241
287,256,296
288,256,295
289,256,240
290,256,220
291,256,194
292,256,209
293,256,352
294,256,308
295,256,296
296,256,296
297,256,314
298,256,419
299,256,318
300,256,276
301,256,192
302,256,293
303,256,328
304,256,251
305,256,637
306,256,290
307,256,300
308,256,324
309,256,304
310,256,257
311,256,206
312,256,180
313,256,170
314,256,197
315,256,271
316,256,351
317,256,310
318,256,398
319,256,4617
320,256,2131
321,256,5364
322,256,2763
323,256,3978
324,256,2014
325,256,445
326,256,319
327,256,251
328,256,392
329,256,555
330,256,426
331,256,413
332,256,536
333,256,566
334,256,439
335,256,424
336,256,298
337,256,377
338,256,574
339,256,400
340,256,384
341,256,440
342,256,430
343,256,331
344,256,383
345,256,413
346,256,296
347,256,282
348,256,270
349,256,258
350,256,297
351,256,375
352,256,331
353,256,265
354,256,294
355,256,277
356,256,451
357,256,409
358,256,215
359,256,212
360,256,172
361,256,172
362,256,177
363,256,172
364,256,305
365,256,294
366,256,257
367,256,186
368,256,209
369,256,208
370,256,201
371,256,181
372,256,222
373,256,217
374,256,182
375,256,190
376,256,174
377,256,193
378,256,187
379,256,179
380,256,182
381,256,202
382,256,175
383,256,190
384,256,220
385,256,185
386,256,198
387,256,179
388,256,215
389,256,182
390,256,326
391,256,184
392,256,435
393,256,1238
394,256,2398
395,256,2683
396,256,2416
397,256,2817
398,256,2202
399,256,2684
400,256,2459
401,256,2721
402,256,561
403,256,488
404,256,359
405,256,448
406,256,414
407,256,491
408,256,392
409,256,303
410,256,274
411,256,278
412,256,317
413,256,489
414,256,305
415,256,242
416,256,373
417,256,353
418,256,360
419,256,348
420,256,313
421,256,406
422,256,276
423,256,233
424,256,261
425,256,418
426,256,354
427,256,369
428,256,296
429,256,382
430,256,422
431,256,354
432,256,340
433,256,380
434,256,336
435,256,316
436,256,326
437,256,334
438,256,199
439,256,202
440,256,289
441,256,265
442,256,395
443,256,293
444,256,298
445,256,237
446,256,262
447,256,227
448,256,229
449,256,230
450,256,264
451,256,287
452,256,246
453,256,239
454,256,207
455,256,366
456,256,193
457,256,220
458,256,237
459,256,221
460,256,180
461,256,172
462,256,194
463,256,330
464,256,2280
465,256,2492
466,256,2462
467,256,2423
468,256,2363
469,256,2911
470,256,2407
471,256,2420
472,256,2053
473,256,417
474,256,355
475,256,699
476,256,387
477,256,376
478,256,346
479,256,245
480,256,367
481,256,276
482,256,299
483,256,328
484,256,250
485,256,282
486,256,221
487,256,301
488,256,329
489,256,285
490,256,297
491,256,286
492,256,234
493,256,245
494,256,315
495,256,332
496,256,250
497,256,284
498,256,336
499,256,262
500,256,206
501,256,209
502,256,193
503,256,240
504,256,231
505,256,317
506,256,712
507,256,322
508,256,374
509,256,308
510,256,181
511,256,228
512,256,336
513,256,265
514,256,190
515,256,306
516,256,193
517,256,232
518,256,228
519,256,180
520,256,214
521,256,323
522,256,279
523,256,233
524,256,224
525,256,259
526,256,226
527,256,200
528,256,172
529,256,172
530,256,183
531,256,219
532,256,350
533,256,275
534,256,254
535,256,235
536,256,234
537,256,276
538,256,205
539,256,231
540,256,227
541,256,192
542,256,190
543,256,1405
544,256,2553
545,256,2597
546,256,3114
547,256,2634
548,256,2040
549,256,2823
550,256,2880
551,256,2503
552,256,546
553,256,475
554,256,418
555,256,276
556,256,290
557,256,329
558,256,400
559,256,336
560,256,421
561,256,304
562,256,224
563,256,231
564,256,245
565,256,208
566,256,202
567,256,177
568,256,195
569,256,198
570,256,421
571,256,294
572,256,305
573,256,243
574,256,252
575,256,203
576,256,272
577,256,230
578,256,205
579,256,200
580,256,184
581,256,182
582,256,182
583,256,207
584,256,333
585,256,277
586,256,255
587,256,289
588,256,256
589,256,659
590,256,724
591,256,333
592,256,269
593,256,453
594,256,192
595,256,215
596,256,271
597,256,330
598,256,218
599,256,225
600,256,289
601,256,232
602,256,185
603,256,177
604,256,254
605,256,198
606,256,266
607,256,407
608,256,321
609,256,229
610,256,250
611,256,237
612,256,257
613,256,208
614,256,273
615,256,295
616,256,296
617,256,1645
618,256,2030
619,256,2531
620,256,3914
621,256,2669
622,256,3633
623,256,2682
624,256,1593
625,256,387
626,256,2429
627,256,342
628,256,2722
629,256,528
630,256,496
631,256,508
632,256,378
633,256,610
634,256,300
635,256,288
636,256,384
637,256,447
638,256,349
639,256,289
640,256,282
641,256,319
642,256,277
643,256,457
644,256,326
645,256,330
646,256,249
647,256,269
648,256,341
649,256,308
650,256,297
651,256,318
652,256,474
653,256,419
654,256,316
655,256,356
656,256,300
657,256,301
658,256,380
659,256,413
660,256,362
661,256,290
662,256,343
663,256,321
664,256,267
665,256,263
666,256,325
667,256,266
668,256,240
669,256,221
670,256,270
671,256,224
672,256,239
673,256,309
674,256,302
675,256,255
676,256,267
677,256,396
678,256,444
679,256,378
680,256,300
681,256,277
682,256,278
683,256,256
684,256,604
685,256,347
686,256,448
687,256,281
688,256,283
689,256,240
690,256,222
691,256,211
692,256,209
693,256,311
694,256,207
695,256,178
696,256,170
697,256,176
698,256,175
699,256,326
700,256,355
701,256,280
702,256,210
703,256,264
704,256,322
705,256,235
706,256,363
707,256,354
708,256,308
709,256,271
710,256,188
711,256,172
712,256,195
713,256,213
714,256,175
715,256,218
716,256,292
717,256,363
718,256,351
719,256,341
720,256,305
721,256,228
722,256,205
723,256,360
724,256,367
725,256,263
726,256,242
727,256,201
728,256,290
729,256,281
730,256,390
731,256,274
732,256,227
733,256,315
734,256,339
735,256,325
736,256,259
737,256,218
738,256,189
739,256,171
740,256,239
741,256,1788
742,256,3431
743,256,2322
744,256,3609
745,256,2626
746,256,3915
747,256,2324
748,256,2866
749,256,490
750,256,602
751,256,304
752,256,239
753,256,230
754,256,460
755,256,455
756,256,370
757,256,368
758,256,293
759,256,281
760,256,316
761,256,276
762,256,322
763,256,519
764,256,504
765,256,392
766,256,284
767,256,369
768,256,303
769,256,387
770,256,299
771,256,337
772,256,382
773,256,588
774,256,315
775,256,317
776,256,565
777,256,303
778,256,423
779,256,430
780,256,261
781,256,406
782,256,264
783,256,223
784,256,269
785,256,221
786,256,186
787,256,202
788,256,333
789,256,217
790,256,205
791,256,179
792,256,192
793,256,199
794,256,202
795,256,183
796,256,207
797,256,204
798,256,201
799,256,208
800,256,216
801,256,236
802,256,271
803,256,248
804,256,246
805,256,275
806,256,186
807,256,293
808,256,240
809,256,183
810,256,183
811,256,193
812,256,194
813,256,185
814,256,1375
815,256,2079
816,256,2270
817,256,2636
818,256,2549
819,256,3034
820,256,2647
821,256,2579
822,256,2916
823,256,580
824,256,544
825,256,468
826,256,351
827,256,580
828,256,586
829,256,483
830,256,346
831,256,303
832,256,287
833,256,286
834,256,329
835,256,427
836,256,412
837,256,542
838,256,458
839,256,428
840,256,439
841,256,400
842,256,401
843,256,453
844,256,511
845,256,383
846,256,408
847,256,316
848,256,233
849,256,205
850,256,369
851,256,337
852,256,250
853,256,253
854,256,230
855,256,365
856,256,364
857,256,456
858,256,401
859,256,310
860,256,380
861,256,461
862,256,363
863,256,396
864,256,242
865,256,234
866,256,295
867,256,377
868,256,347
869,256,306
870,256,242
871,256,185
872,256,172
873,256,176
874,256,183
875,256,202
876,256,228
877,256,207
878,256,291
879,256,187
880,256,176
881,256,288
882,256,233
883,256,192
884,256,171
885,256,181
886,256,180
887,256,290
888,256,249
889,256,186
890,256,173
891,256,202
892,256,230
893,256,216
894,256,193
895,256,179
896,256,171
897,256,233
898,256,189
899,256,179
900,256,185
901,256,177
902,256,181
903,256,283
904,256,221
905,256,204
906,256,185
907,256,173
908,256,199
909,256,190
910,256,174
911,256,316
912,256,278
913,256,212
914,256,192
915,256,193
916,256,268
917,256,206
918,256,1879
919,256,327
920,256,1957
921,256,401
922,256,2220
923,256,373
924,256,1721
925,256,256
926,256,4661
927,256,2936
928,256,5256
929,256,2140
930,256,3076
931,256,2263
932,256,2574
933,256,516
934,256,563
935,256,384
936,256,420
937,256,306
938,256,380
939,256,328
940,256,174
941,256,372
942,256,301
943,256,203
944,256,182
945,256,211
946,256,210
947,256,215
948,256,217
949,256,184
950,256,184
951,256,241
952,256,364
953,256,334
954,256,381
955,256,284
956,256,256
957,256,291
958,256,288
959,256,224
960,256,240
961,256,242
962,256,346
963,256,293
964,256,307
965,256,392
966,256,178
967,256,188
968,256,205
969,256,184
970,256,192
971,256,178
972,256,221
973,256,192
974,256,225
975,256,197
976,256,182
977,256,174
978,256,215
979,256,201
980,256,245
981,256,334
982,256,367
983,256,305
984,256,181
985,256,185
986,256,171
987,256,179
988,256,182
989,256,249
990,256,476
991,256,371
992,256,242
993,256,389
994,256,303
995,256,192
996,256,270
997,256,285
998,256,334
999,256,306
1000,256,376
1001,256,299
1002,256,213
1003,256,202
1004,256,289
1005,256,277
1006,256,332
1007,256,328
1008,256,367
1009,256,1366
1010,256,2079
1011,256,3532
1012,256,3021
1013,256,4022
1014,256,3075
1015,256,5266
1016,256,605
1017,256,547
1018,256,398
1019,256,415
1020,256,348
1021,256,432
1022,256,444
1023,256,369
1024,256,307
1025,256,260
1026,256,257
1027,256,249
1028,256,413
1029,256,306
1030,256,304
1031,256,407
1032,256,409
1033,256,389
1034,256,476
1035,256,349
1036,256,354
1037,256,372
1038,256,246
1039,256,276
1040,256,262
1041,256,232
1042,256,223
1043,256,237
1044,256,307
1045,256,327
1046,256,297
1047,256,241
1048,256,333
1049,256,325
1050,256,313
1051,256,331
1052,256,295
1053,256,356
1054,256,301
1055,256,286
1056,256,239
1057,256,288
1058,256,343
1059,256,209
1060,256,182
1061,256,183
1062,256,175
1063,256,209
1064,256,265
1065,256,340
1066,256,448
1067,256,226
1068,256,236
1069,256,241
1070,256,229
1071,256,193
1072,256,404
1073,256,372
1074,256,216
1075,256,1560
1076,256,2480
1077,256,2984
1078,256,2315
1079,256,2456
1080,256,2615
1081,256,2530
1082,256,3036
1083,256,3512
1084,256,563
1085,256,335
1086,256,318
1087,256,315
1088,256,288
1089,256,366
1090,256,316
1091,256,325
1092,256,289
1093,256,609
1094,256,280
1095,256,237
1096,256,217
1097,256,312
1098,256,580
1099,256,475
1100,256,372
1101,256,458
1102,256,477
1103,256,1119
1104,256,418
1105,256,268
1106,256,412
1107,256,290
1108,256,256
1109,256,297
1110,256,217
1111,256,1434
1112,256,313
1113,256,209
1114,256,297
1115,256,387
1116,256,437
1117,256,309
1118,256,271
1119,256,252
1120,256,218
1121,256,238
1122,256,262
1123,256,1021
1124,256,380
1125,256,292
1126,256,1065
1127,256,346
1128,256,255
1129,256,226
1130,256,229
1131,256,234
1132,256,252
1133,256,361
1134,256,393
1135,256,1058
1136,256,332
1137,256,327
1138,256,381
1139,256,276
1140,256,203
1141,256,186
1142,256,190
1143,256,3773
1144,256,460
1145,256,354
1146,256,303
1147,256,306
1148,256,293
1149,256,238
1150,256,239
1151,256,317
1152,256,332
1153,256,346
1154,256,204
1155,256,238
1156,256,214
1157,256,341
1158,256,320
1159,256,221
1160,256,208
1161,256,209
1162,256,311
1163,256,240
1164,256,212
1165,256,208
1166,256,355
1167,256,1032
1168,256,421
1169,256,852
1170,256,314
1171,256,356
1172,256,300
1173,256,448
1174,256,390
1175,256,654
1176,256,1723
1177,256,2963
1178,256,3107
1179,256,3247
1180,256,2410
1181,256,2079
1182,256,2950
1183,256,3409
1184,256,475
1185,256,310
1186,256,296
1187,256,362
1188,256,528
1189,256,236
1190,256,205
1191,256,953
1192,256,429
1193,256,423
1194,256,283
1195,256,204
1196,256,256
1197,256,217
1198,256,240
1199,256,235
1200,256,238
1201,256,267
1202,256,1239
1203,256,423
1204,256,335
1205,256,421
1206,256,326
1207,256,332
1208,256,239
1209,256,230
1210,256,2094
1211,256,392
1212,256,342
1213,256,381
1214,256,447
1215,256,315
1216,256,284
1217,256,289
1218,256,230
1219,256,204
1220,256,251
1221,256,325
1222,256,349
1223,256,340
1224,256,387
1225,256,2569
1226,256,463
1227,256,378
1228,256,326
1229,256,374
1230,256,352
1231,256,313
1232,256,333
1233,256,342
1234,256,247
1235,256,239
1236,256,217
1237,256,244
1238,256,262
1239,256,205
1240,256,178
1241,256,371
1242,256,270
1243,256,358
1244,256,945
1245,256,362
1246,256,340
1247,256,220
1248,256,268
1249,256,360
1250,256,321
1251,256,4297
1252,256,506
1253,256,338
1254,256,376
1255,256,387
1256,256,336
1257,256,300
1258,256,274
1259,256,264
1260,256,259
1261,256,302
1262,256,216
1263,256,190
1264,256,224
1265,256,246
1266,256,215
1267,256,205
1268,256,200
1269,256,201
1270,256,197
1271,256,203
1272,256,199
1273,256,192
1274,256,192
1275,256,215
1276,256,254
1277,256,205
1278,256,254
1279,256,3146
1280,256,2185
1281,256,2501
1282,256,3290
1283,256,3007
1284,256,3099
1285,256,2869
1286,256,2418
1287,256,2576
1288,256,441
1289,256,307
1290,256,377
1291,256,341
1292,256,326
1293,256,221
1294,256,216
1295,256,189
1296,256,195
1297,256,208
1298,256,263
1299,256,243
1300,256,233
1301,256,192
1302,256,206
1303,256,205
1304,256,835
1305,256,338
1306,256,215
1307,256,202
1308,256,466
1309,256,331
1310,256,272
1311,256,636
1312,256,461
1313,256,279
1314,256,342
1315,256,514
1316,256,225
1317,256,325
1318,256,197
1319,256,277
1320,256,532
1321,256,267
1322,256,263
1323,256,237
1324,256,390
1325,256,282
1326,256,280
1327,256,332
1328,256,507
1329,256,333
1330,256,294
1331,256,254
1332,256,297
1333,256,402
1334,256,220
1335,256,249
1336,256,217
1337,256,198
1338,256,288
1339,256,244
1340,256,233
1341,256,235
1342,256,239
1343,256,420
1344,256,221
1345,256,218
1346,256,357
1347,256,214
1348,256,192
1349,256,502
1350,256,269
1351,256,304
1352,256,1987
1353,256,2259
1354,256,2864
1355,256,2146
1356,256,2636
1357,256,6563
1358,256,2209
1359,256,591
1360,256,310
1361,256,241
1362,256,317
1363,256,295
1364,256,276
1365,256,354
1366,256,337
1367,256,277
1368,256,263
1369,256,246
1370,256,200
1371,256,213
1372,256,328
1373,256,322
1374,256,314
1375,256,326
1376,256,250
1377,256,219
1378,256,241
1379,256,245
1380,256,323
1381,256,4310
1382,256,427
1383,256,524
1384,256,400
1385,256,352
1386,256,843
1387,256,411
1388,256,368
1389,256,338
1390,256,525
1391,256,543
1392,256,249
1393,256,190
1394,256,343
1395,256,388
1396,256,325
1397,256,471
1398,256,380
1399,256,346
1400,256,310
1401,256,319
1402,256,299
1403,256,297
1404,256,225
1405,256,241
1406,256,4516
1407,256,379
1408,256,273
1409,256,249
1410,256,437
1411,256,428
1412,256,301
1413,256,297
1414,256,361
1415,256,296
1416,256,260
1417,256,277
1418,256,262
1419,256,246
1420,256,251
1421,256,246
1422,256,272
1423,256,273
1424,256,296
1425,256,353
1426,256,381
1427,256,300
1428,256,322
1429,256,362
1430,256,297
1431,256,235
1432,256,234
1433,256,353
1434,256,301
1435,256,372
1436,256,252
1437,256,247
1438,256,226
1439,256,270
1440,256,348
1441,256,248
1442,256,247
1443,256,237
1444,256,217
1445,256,190
1446,256,189
1447,256,199
1448,256,214
1449,256,789
1450,256,334
1451,256,304
1452,256,295
1453,256,205
1454,256,443
1455,256,266
1456,256,274
1457,256,316
1458,256,213
1459,256,308
1460,256,331
1461,256,477
1462,256,1369
1463,256,3110
1464,256,2413
1465,256,2642
1466,256,2589
1467,256,3595
1468,256,2518
1469,256,2379
1470,256,676
1471,256,878
1472,256,335
1473,256,551
1474,256,408
1475,256,287
1476,256,468
1477,256,1033
1478,256,488
1479,256,442
1480,256,318
1481,256,2650
1482,256,906
1483,256,549
1484,256,334
1485,256,262
1486,256,257
1487,256,369
1488,256,452
1489,256,431
1490,256,338
1491,256,234
1492,256,316
1493,256,340
1494,256,238
1495,256,1917
1496,256,623
1497,256,415
1498,256,350
1499,256,578
1500,256,315
1501,256,365
1502,256,331
1503,256,270
1504,256,591
1505,256,261
1506,256,245
1507,256,261
1508,256,385
1509,256,1354
1510,256,644
1511,256,349
1512,256,2390
1513,256,2359
1514,256,662
1515,256,472
1516,256,438
1517,256,250
1518,256,240
1519,256,1305
1520,256,598
1521,256,352
1522,256,230
1523,256,239
1524,256,238
1525,256,789
1526,256,692
1527,256,1519
1528,256,391
1529,256,332
1530,256,315
1531,256,198
1532,256,1054
1533,256,708
1534,256,737
1535,256,330
1536,256,264
1537,256,290
1538,256,670
1539,256,238
1540,256,187
1541,256,317
1542,256,629
1543,256,342
1544,256,209
1545,256,190
1546,256,192
1547,256,1307
1548,256,957
1549,256,395
1550,256,530
1551,256,383
1552,256,257
1553,256,214
1554,256,237
1555,256,290
1556,256,263
1557,256,292
1558,256,410
1559,256,244
1560,256,238
1561,256,276
1562,256,581
1563,256,367
1564,256,375
1565,256,318
1566,256,2234
1567,256,391
1568,256,262
1569,256,253
1570,256,261
1571,256,205
1572,256,229
1573,256,343
1574,256,319
1575,256,2664
1576,256,289
1577,256,299
1578,256,283
1579,256,405
1580,256,251
1581,256,223
1582,256,213
1583,256,231
1584,256,260
1585,256,217
1586,256,221
1587,256,205
1588,256,228
1589,256,242
1590,256,229
1591,256,231
1592,256,212
1593,256,1709
1594,256,748
1595,256,393
1596,256,344
1597,256,379
1598,256,454
1599,256,378
1600,256,584
1601,256,538
1602,256,810
1603,256,935
1604,256,301
1605,256,200
1606,256,244
1607,256,462
1608,256,281
1609,256,500
1610,256,339
1611,256,656
1612,256,334
1613,256,2132
1614,256,314
1615,256,260
1616,256,251
1617,256,246
1618,256,252
1619,256,1081
1620,256,791
1621,256,406
1622,256,363
1623,256,215
1624,256,199
1625,256,233
1626,256,218
1627,256,226
1628,256,1789
1629,256,2728
1630,256,3099
1631,256,2581
1632,256,3336
1633,256,3022
1634,256,2536
1635,256,2939
1636,256,567
1637,256,509
1638,256,375
1639,256,293
1640,256,291
1641,256,239
1642,256,180
1643,256,757
1644,256,499
1645,256,579
1646,256,313
1647,256,295
1648,256,268
1649,256,358
1650,256,412
1651,256,247
1652,256,292
1653,256,304
1654,256,221
1655,256,356
1656,256,316
1657,256,214
1658,256,172
1659,256,251
1660,256,200
1661,256,217
1662,256,303
1663,256,386
1664,256,342
1665,256,254
1666,256,232
1667,256,248
1668,256,206
1669,256,236
1670,256,246
1671,256,324
1672,256,315
1673,256,176
1674,256,314
1675,256,315
1676,256,203
1677,256,192
1678,256,791
1679,256,510
1680,256,313
1681,256,338
1682,256,419
1683,256,341
1684,256,242
1685,256,182
1686,256,349
1687,256,783
1688,256,267
1689,256,515
1690,256,351
1691,256,419
1692,256,323
1693,256,560
1694,256,3196
1695,256,2164
1696,256,3514
1697,256,2418
1698,256,2724
1699,256,2693
1700,256,2038
1701,256,2311
1702,256,594
1703,256,588
1704,256,461
1705,256,414
1706,256,439
1707,256,451
1708,256,257
1709,256,368
1710,256,348
1711,256,381
1712,256,456
1713,256,434
1714,256,549
1715,256,368
1716,256,279
1717,256,260
1718,256,325
1719,256,255
1720,256,239
1721,256,358
1722,256,312
1723,256,380
1724,256,326
1725,256,366
1726,256,262
1727,256,260
1728,256,297
1729,256,272
1730,256,423
1731,256,238
1732,256,253
1733,256,368
1734,256,432
1735,256,258
1736,256,225
1737,256,230
1738,256,237
1739,256,299
1740,256,178
1741,256,195
1742,256,210
1743,256,309
1744,256,327
1745,256,323
1746,256,438
1747,256,524
1748,256,281
1749,256,216
1750,256,206
1751,256,189
1752,256,215
1753,256,175
1754,256,180
1755,256,309
1756,256,276
1757,256,187
1758,256,201
1759,256,179
1760,256,203
1761,256,353
1762,256,211
1763,256,201
1764,256,227
1765,256,209
1766,256,182
1767,256,178
1768,256,166
1769,256,176
1770,256,1279
1771,256,2166
1772,256,2934
1773,256,3258
1774,256,2402
1775,256,2524
1776,256,2043
1777,256,2495
1778,256,2205
1779,256,651
1780,256,394
1781,256,361
1782,256,312
1783,256,297
1784,256,226
1785,256,233
1786,256,300
1787,256,284
1788,256,285
1789,256,272
1790,256,249
1791,256,306
1792,256,383
1793,256,381
1794,256,290
1795,256,251
1796,256,247
1797,256,281
1798,256,295
1799,256,279
1800,256,721
1801,256,284
1802,256,246
1803,256,234
1804,256,263
1805,256,248
1806,256,320
1807,256,263
1808,256,307
1809,256,285
1810,256,260
1811,256,243
1812,256,296
1813,256,293
1814,256,252
1815,256,254
1816,256,400
1817,256,342
1818,256,256
1819,256,368
1820,256,297
1821,256,280
1822,256,303
1823,256,385
1824,256,349
1825,256,332
1826,256,396
1827,256,442
1828,256,465
1829,256,273
1830,256,211
1831,256,193
1832,256,219
1833,256,216
1834,256,294
1835,256,374
1836,256,292
1837,256,205
1838,256,223
1839,256,260
1840,256,262
1841,256,211
1842,256,200
1843,256,193
1844,256,1270
1845,256,2774
1846,256,2594
1847,256,2311
1848,256,2532
1849,256,2992
1850,256,2613
1851,256,2574
1852,256,2866
1853,256,537
1854,256,397
1855,256,482
1856,256,426
1857,256,523
1858,256,524
1859,256,516
1860,256,586
1861,256,545
1862,256,574
1863,256,350
1864,256,706
1865,256,479
1866,256,415
1867,256,409
1868,256,686
1869,256,378
1870,256,503
1871,256,357
1872,256,328
1873,256,431
1874,256,323
1875,256,315
1876,256,320
1877,256,296
1878,256,323
1879,256,398
1880,256,573
1881,256,433
1882,256,459
1883,256,332
1884,256,284
1885,256,347
1886,256,283
1887,256,365
1888,256,358
1889,256,394
1890,256,303
1891,256,346
1892,256,305
1893,256,227
1894,256,339
1895,256,349
1896,256,355
1897,256,389
1898,256,280
1899,256,271
1900,256,368
1901,256,469
1902,256,359
1903,256,282
1904,256,411
1905,256,355
1906,256,281
1907,256,214
1908,256,212
1909,256,196
1910,256,298
1911,256,289
1912,256,397
1913,256,385
1914,256,345
1915,256,378
1916,256,372
1917,256,229
1918,256,205
1919,256,261
1920,256,318
1921,256,218
1922,256,325
1923,256,482
1924,256,276
1925,256,374
1926,256,331
1927,256,239
1928,256,372
1929,256,339
1930,256,246
1931,256,219
1932,256,267
1933,256,226
1934,256,205
1935,256,199
1936,256,177
1937,256,218
1938,256,198
1939,256,178
1940,256,172
1941,256,165
1942,256,184
1943,256,253
1944,256,304
1945,256,332
1946,256,320
1947,256,315
1948,256,265
1949,256,263
1950,256,331
1951,256,206
1952,256,174
1953,256,252
1954,256,265
1955,256,332
1956,256,269
1957,256,319
1958,256,312
1959,256,182
1960,256,176
1961,256,258
1962,256,261
1963,256,183
1964,256,172
1965,256,204
1966,256,265
1967,256,301
1968,256,267
1969,256,256
1970,256,303
1971,256,217
1972,256,177
1973,256,2636
1974,256,5708
1975,256,2271
1976,256,3795
1977,256,2632
1978,256,5231
1979,256,416
1980,256,322
1981,256,327
1982,256,467
1983,256,477
1984,256,387
1985,256,431
1986,256,436
1987,256,345
1988,256,338
1989,256,338
1990,256,330
1991,256,313
1992,256,310
1993,256,284
1994,256,295
1995,256,279
1996,256,363
1997,256,376
1998,256,358
1999,256,329
2000,256,389
2001,256,412
2002,256,292
2003,256,286
2004,256,244
2005,256,220
2006,256,207
2007,256,409
2008,256,387
2009,256,469
2010,256,355
2011,256,444
2012,256,308
2013,256,267
2014,256,323
2015,256,610
2016,256,295
2017,256,348
2018,256,364
2019,256,294
2020,256,256
2021,256,350
2022,256,289
2023,256,201
2024,256,203
2025,256,218
2026,256,365
2027,256,440
2028,256,413
2029,256,267
2030,256,276
2031,256,363
2032,256,287
2033,256,239
2034,256,426
2035,256,282
2036,256,1605
2037,256,2183
2038,256,2126
2039,256,2139
2040,256,2835
2041,256,3046
2042,256,1982
2043,256,2130
2044,256,2519
2045,256,517
2046,256,427
2047,256,471
2048,256,344
2049,256,380
2050,256,379
2051,256,543
2052,256,421
2053,256,1164
2054,256,519
2055,256,332
2056,256,305
2057,256,335
2058,256,259
2059,256,248
2060,256,270
2061,256,275
2062,256,247
2063,256,209
2064,256,210
2065,256,363
2066,256,328
2067,256,290
2068,256,276
2069,256,418
2070,256,319
2071,256,456
2072,256,410
2073,256,363
2074,256,274
2075,256,214
2076,256,231
2077,256,203
2078,256,201
2079,256,183
2080,256,181
2081,256,170
2082,256,224
2083,256,182
2084,256,245
2085,256,236
2086,256,233
2087,256,234
2088,256,292
2089,256,195
2090,256,204
2091,256,198
2092,256,373
2093,256,362
2094,256,328
2095,256,313
2096,256,194
2097,256,287
2098,256,298
2099,256,391
2100,256,379
2101,256,309
2102,256,418
2103,256,662
2104,256,407
2105,256,400
