数据包序号,负载长度(字节),时延(微秒)
346,16,254
347,16,163
348,16,252
349,16,387
350,16,277
351,16,237
352,16,209
353,16,246
354,16,214
355,16,171
356,16,170
357,16,169
358,16,163
359,16,172
360,16,164
361,16,168
362,16,297
363,16,302
364,16,213
365,16,166
366,16,177
367,16,247
368,16,236
369,16,196
370,16,162
371,16,165
372,16,163
373,16,175
374,16,182
375,16,168
376,16,158
377,16,243
378,16,180
379,16,168
380,16,161
381,16,158
382,16,157
383,16,158
384,16,158
385,16,158
386,16,161
387,16,248
388,16,396
389,16,280
390,16,547
391,16,368
392,16,307
393,16,214
394,16,186
395,16,182
396,16,238
397,16,179
398,16,1367
399,16,2671
400,16,3079
401,16,2068
402,16,2653
403,16,2835
404,16,2356
405,16,2662
406,16,2335
407,16,392
408,16,384
409,16,337
410,16,555
411,16,331
412,16,258
413,16,240
414,16,237
415,16,223
416,16,172
417,16,194
418,16,241
419,16,176
420,16,170
421,16,167
422,16,205
423,16,194
424,16,225
425,16,205
426,16,209
427,16,178
428,16,167
429,16,220
430,16,201
431,16,215
432,16,204
433,16,202
434,16,213
435,16,283
436,16,475
437,16,330
438,16,282
439,16,299
440,16,420
441,16,211
442,16,188
443,16,167
444,16,176
445,16,164
446,16,165
447,16,170
448,16,169
449,16,254
450,16,286
451,16,294
452,16,384
453,16,318
454,16,232
455,16,188
456,16,213
457,16,174
458,16,160
459,16,253
460,16,321
461,16,315
462,16,211
463,16,188
464,16,186
465,16,206
466,16,236
467,16,335
468,16,311
469,16,316
470,16,212
471,16,185
472,16,380
473,16,343
474,16,195
475,16,176
476,16,244
477,16,333
478,16,189
479,16,173
480,16,174
481,16,271
482,16,372
483,16,412
484,16,2201
485,16,2631
486,16,2981
487,16,4605
488,16,2680
489,16,4785
490,16,3240
491,16,2715
492,16,546
493,16,488
494,16,532
495,16,852
496,16,448
497,16,433
498,16,327
499,16,347
500,16,317
501,16,330
502,16,449
503,16,507
504,16,364
505,16,435
506,16,292
507,16,291
508,16,305
509,16,281
510,16,284
511,16,249
512,16,420
513,16,421
514,16,303
515,16,262
516,16,200
517,16,365
518,16,444
519,16,303
520,16,282
521,16,318
522,16,297
523,16,274
524,16,251
525,16,262
526,16,244
527,16,275
528,16,245
529,16,342
530,16,329
531,16,482
532,16,431
533,16,355
534,16,305
535,16,221
536,16,419
537,16,313
538,16,207
539,16,510
540,16,493
541,16,310
542,16,308
543,16,240
544,16,253
545,16,245
546,16,206
547,16,249
548,16,303
549,16,272
550,16,275
551,16,306
552,16,295
553,16,376
554,16,304
555,16,336
556,16,384
557,16,312
558,16,401
559,16,402
560,16,318
561,16,233
562,16,264
563,16,217
564,16,211
565,16,165
566,16,165
567,16,289
568,16,303
569,16,178
570,16,259
571,16,224
572,16,225
573,16,266
574,16,260
575,16,271
576,16,290
577,16,321
578,16,317
579,16,274
580,16,198
581,16,213
582,16,198
583,16,187
584,16,219
585,16,205
586,16,175
587,16,169
588,16,172
589,16,159
590,16,162
591,16,162
592,16,164
593,16,169
594,16,172
595,16,163
596,16,160
597,16,159
598,16,168
599,16,522
600,16,474
601,16,272
602,16,270
603,16,186
604,16,225
605,16,306
606,16,285
607,16,203
608,16,223
609,16,241
610,16,222
611,16,208
612,16,263
613,16,170
614,16,4678
615,16,2992
616,16,4145
617,16,2411
618,16,4375
619,16,2067
620,16,2406
621,16,656
622,16,344
623,16,307
624,16,355
625,16,255
626,16,386
627,16,330
628,16,322
629,16,488
630,16,476
631,16,739
632,16,454
633,16,383
634,16,293
635,16,257
636,16,337
637,16,222
638,16,333
639,16,378
640,16,340
641,16,218
642,16,307
643,16,372
644,16,283
645,16,387
646,16,302
647,16,338
648,16,399
649,16,325
650,16,258
651,16,303
652,16,340
653,16,366
654,16,291
655,16,269
656,16,175
657,16,196
658,16,163
659,16,260
660,16,240
661,16,212
662,16,245
663,16,350
664,16,280
665,16,294
666,16,269
667,16,236
668,16,234
669,16,225
670,16,341
671,16,312
672,16,313
673,16,375
674,16,320
675,16,305
676,16,466
677,16,1627
678,16,2382
679,16,3165
680,16,2228
681,16,2378
682,16,1942
683,16,2894
684,16,1927
685,16,2987
686,16,432
687,16,404
688,16,375
689,16,506
690,16,367
691,16,449
692,16,418
693,16,323
694,16,356
695,16,455
696,16,536
697,16,307
698,16,303
699,16,305
700,16,213
701,16,167
702,16,175
703,16,200
704,16,174
705,16,163
706,16,166
707,16,310
708,16,273
709,16,250
710,16,237
711,16,237
712,16,242
713,16,253
714,16,237
715,16,958
716,16,340
717,16,596
718,16,235
719,16,282
720,16,193
721,16,221
722,16,226
723,16,182
724,16,161
725,16,327
726,16,278
727,16,385
728,16,309
729,16,368
730,16,266
731,16,229
732,16,247
733,16,167
734,16,191
735,16,175
736,16,199
737,16,177
738,16,247
739,16,260
740,16,272
741,16,270
742,16,241
743,16,355
744,16,296
745,16,225
746,16,236
747,16,240
748,16,234
749,16,204
750,16,168
751,16,165
752,16,168
753,16,168
754,16,164
755,16,162
756,16,308
757,16,1301
758,16,2255
759,16,2771
760,16,2568
761,16,2000
762,16,2839
763,16,2270
764,16,2961
765,16,2537
766,16,562
767,16,534
768,16,548
769,16,368
770,16,354
771,16,345
772,16,309
773,16,533
774,16,561
775,16,324
776,16,468
777,16,361
778,16,490
779,16,436
780,16,412
781,16,379
782,16,231
783,16,308
784,16,272
785,16,241
786,16,206
787,16,232
788,16,195
789,16,234
790,16,217
791,16,190
792,16,185
793,16,288
794,16,327
795,16,546
796,16,453
797,16,252
798,16,221
799,16,183
800,16,214
801,16,224
802,16,175
803,16,175
804,16,170
805,16,170
806,16,163
807,16,200
808,16,158
809,16,164
810,16,162
811,16,162
812,16,160
813,16,165
814,16,169
815,16,185
816,16,170
817,16,164
818,16,283
819,16,318
820,16,283
821,16,376
822,16,247
823,16,216
824,16,280
825,16,211
826,16,548
827,16,225
828,16,306
829,16,435
830,16,1584
831,16,3059
832,16,3644
833,16,2457
834,16,3979
835,16,2493
836,16,3989
837,16,501
838,16,2186
839,16,328
840,16,253
841,16,234
842,16,225
843,16,236
844,16,319
845,16,420
846,16,273
847,16,433
848,16,393
849,16,497
850,16,235
851,16,243
852,16,237
853,16,251
854,16,262
855,16,320
856,16,281
857,16,278
858,16,226
859,16,348
860,16,328
861,16,237
862,16,240
863,16,230
864,16,184
865,16,227
866,16,348
867,16,397
868,16,280
869,16,255
870,16,269
871,16,239
872,16,176
873,16,296
874,16,249
875,16,221
876,16,170
877,16,331
878,16,267
879,16,243
880,16,242
881,16,283
882,16,237
883,16,263
884,16,324
885,16,325
886,16,292
887,16,469
888,16,336
889,16,277
890,16,290
891,16,363
892,16,323
893,16,254
894,16,254
895,16,200
896,16,195
897,16,205
898,16,296
899,16,275
900,16,283
901,16,214
902,16,1177
903,16,5412
904,16,2097
905,16,5007
906,16,2634
907,16,5230
908,16,494
909,16,325
910,16,363
911,16,509
912,16,372
913,16,563
914,16,549
915,16,500
916,16,501
917,16,408
918,16,401
919,16,448
920,16,479
921,16,418
922,16,407
923,16,311
924,16,449
925,16,299
926,16,288
927,16,264
928,16,398
929,16,420
930,16,392
931,16,536
932,16,344
933,16,276
934,16,272
935,16,255
936,16,227
937,16,220
938,16,323
939,16,372
940,16,370
941,16,369
942,16,365
943,16,277
944,16,255
945,16,186
946,16,158
947,16,167
948,16,171
949,16,164
950,16,169
951,16,200
952,16,170
953,16,180
954,16,167
955,16,189
956,16,210
957,16,227
958,16,386
959,16,276
960,16,279
961,16,353
962,16,309
963,16,212
964,16,299
965,16,239
966,16,250
967,16,246
968,16,198
969,16,529
970,16,217
971,16,2573
972,16,2711
973,16,2714
974,16,2947
975,16,2675
976,16,3182
977,16,2713
978,16,3100
979,16,447
980,16,370
981,16,509
982,16,410
983,16,304
984,16,294
985,16,236
986,16,272
987,16,246
988,16,356
989,16,395
990,16,332
991,16,215
992,16,289
993,16,356
994,16,306
995,16,175
996,16,177
997,16,163
998,16,184
999,16,288
1000,16,196
1001,16,250
1002,16,178
1003,16,176
1004,16,220
1005,16,179
1006,16,179
1007,16,339
1008,16,295
1009,16,229
1010,16,335
1011,16,319
1012,16,229
1013,16,359
1014,16,345
1015,16,290
1016,16,403
1017,16,464
1018,16,379
1019,16,331
1020,16,283
1021,16,313
1022,16,393
1023,16,351
1024,16,314
1025,16,313
1026,16,235
1027,16,314
1028,16,435
1029,16,448
1030,16,451
1031,16,357
1032,16,255
1033,16,175
1034,16,218
1035,16,207
1036,16,200
1037,16,176
1038,16,255
1039,16,253
1040,16,1518
1041,16,2298
1042,16,2337
1043,16,2659
1044,16,2561
1045,16,2949
1046,16,2548
1047,16,3146
1048,16,2116
1049,16,401
1050,16,302
1051,16,382
1052,16,631
1053,16,336
1054,16,241
1055,16,393
1056,16,422
1057,16,359
1058,16,575
1059,16,335
1060,16,497
1061,16,381
1062,16,252
1063,16,379
1064,16,397
1065,16,273
1066,16,290
1067,16,349
1068,16,457
1069,16,325
1070,16,287
1071,16,372
1072,16,317
1073,16,232
1074,16,254
1075,16,316
1076,16,403
1077,16,275
1078,16,262
1079,16,292
1080,16,262
1081,16,201
1082,16,351
1083,16,303
1084,16,251
1085,16,209
1086,16,206
1087,16,376
1088,16,339
1089,16,324
1090,16,356
1091,16,214
1092,16,233
1093,16,214
1094,16,195
1095,16,179
1096,16,176
1097,16,191
1098,16,211
1099,16,222
1100,16,177
1101,16,176
1102,16,1457
1103,16,308
1104,16,196
1105,16,278
1106,16,1213
1107,16,2522
1108,16,2533
1109,16,2542
1110,16,3052
1111,16,2076
1112,16,2582
1113,16,3037
1114,16,2608
1115,16,418
1116,16,391
1117,16,339
1118,16,236
1119,16,190
1120,16,260
1121,16,298
1122,16,544
1123,16,204
1124,16,260
1125,16,472
1126,16,287
1127,16,1296
1128,16,259
1129,16,224
1130,16,200
1131,16,199
1132,16,196
1133,16,234
1134,16,216
1135,16,212
1136,16,647
1137,16,346
1138,16,209
1139,16,458
1140,16,179
1141,16,175
1142,16,966
1143,16,467
1144,16,294
1145,16,597
1146,16,257
1147,16,186
1148,16,167
1149,16,704
1150,16,188
1151,16,169
1152,16,261
1153,16,200
1154,16,530
1155,16,228
1156,16,191
1157,16,170
1158,16,207
1159,16,266
1160,16,501
1161,16,610
1162,16,283
1163,16,906
1164,16,347
1165,16,268
1166,16,250
1167,16,219
1168,16,837
1169,16,282
1170,16,240
1171,16,187
1172,16,222
1173,16,181
1174,16,360
1175,16,190
1176,16,559
1177,16,260
1178,16,229
1179,16,350
1180,16,179
1181,16,354
1182,16,189
1183,16,567
1184,16,183
1185,16,178
1186,16,207
1187,16,272
1188,16,1455
1189,16,289
1190,16,8852
1191,16,517
1192,16,5126
1193,16,402
1194,16,3818
1195,16,457
1196,16,363
1197,16,321
1198,16,383
1199,16,230
1200,16,295
1201,16,238
1202,16,304
1203,16,291
1204,16,268
1205,16,325
1206,16,283
1207,16,307
1208,16,259
1209,16,3993
1210,16,345
1211,16,365
1212,16,315
1213,16,291
1214,16,294
1215,16,316
1216,16,446
1217,16,258
1218,16,349
1219,16,228
1220,16,210
1221,16,179
1222,16,178
1223,16,202
1224,16,231
1225,16,219
1226,16,232
1227,16,211
1228,16,187
1229,16,174
1230,16,180
1231,16,179
1232,16,179
1233,16,181
1234,16,183
1235,16,173
1236,16,182
1237,16,8740
1238,16,512
1239,16,360
1240,16,275
1241,16,254
1242,16,275
1243,16,274
1244,16,407
1245,16,312
1246,16,267
1247,16,276
1248,16,225
1249,16,217
1250,16,203
1251,16,202
1252,16,216
1253,16,233
1254,16,214
1255,16,203
1256,16,179
1257,16,178
1258,16,279
1259,16,266
1260,16,201
1261,16,202
1262,16,208
1263,16,269
1264,16,294
1265,16,275
1266,16,287
1267,16,7209
1268,16,764
1269,16,448
1270,16,272
1271,16,234
1272,16,250
1273,16,227
1274,16,215
1275,16,370
1276,16,287
1277,16,254
1278,16,314
1279,16,290
1280,16,277
1281,16,251
1282,16,280
1283,16,418
1284,16,347
1285,16,359
1286,16,199
1287,16,403
1288,16,248
1289,16,260
1290,16,210
1291,16,261
1292,16,232
1293,16,241
1294,16,209
1295,16,213
1296,16,191
1297,16,225
1298,16,212
1299,16,3985
1300,16,413
1301,16,344
1302,16,452
1303,16,272
1304,16,296
1305,16,321
1306,16,338
1307,16,291
1308,16,343
1309,16,251
1310,16,216
1311,16,242
1312,16,236
1313,16,296
1314,16,334
1315,16,354
1316,16,405
1317,16,252
1318,16,1529
1319,16,2968
1320,16,3080
1321,16,2482
1322,16,2939
1323,16,3669
1324,16,1839
1325,16,2539
1326,16,284
1327,16,291
1328,16,292
1329,16,414
1330,16,322
1331,16,329
1332,16,245
1333,16,245
1334,16,185
1335,16,265
1336,16,265
1337,16,260
1338,16,207
1339,16,206
1340,16,184
1341,16,178
1342,16,174
1343,16,859
1344,16,419
1345,16,387
1346,16,333
1347,16,265
1348,16,279
1349,16,302
1350,16,204
1351,16,162
1352,16,167
1353,16,158
1354,16,179
1355,16,171
1356,16,252
1357,16,246
1358,16,248
1359,16,345
1360,16,3777
1361,16,417
1362,16,339
1363,16,336
1364,16,280
1365,16,258
1366,16,253
1367,16,248
1368,16,197
1369,16,161
1370,16,258
1371,16,420
1372,16,216
1373,16,189
1374,16,171
1375,16,175
1376,16,169
1377,16,265
1378,16,259
1379,16,230
1380,16,226
1381,16,1967
1382,16,297
1383,16,1552
1384,16,3153
1385,16,1958
1386,16,3006
1387,16,5103
1388,16,3191
1389,16,2388
1390,16,2358
1391,16,298
1392,16,186
1393,16,161
1394,16,807
1395,16,532
1396,16,197
1397,16,166
1398,16,176
1399,16,221
1400,16,1895
1401,16,384
1402,16,300
1403,16,267
1404,16,240
1405,16,258
1406,16,225
1407,16,317
1408,16,3610
1409,16,380
1410,16,302
1411,16,315
1412,16,289
1413,16,271
1414,16,301
1415,16,196
1416,16,560
1417,16,269
1418,16,199
1419,16,243
1420,16,237
1421,16,190
1422,16,287
1423,16,248
1424,16,263
1425,16,288
1426,16,306
1427,16,354
1428,16,245
1429,16,5835
1430,16,482
1431,16,409
1432,16,359
1433,16,321
1434,16,345
1435,16,350
1436,16,229
1437,16,223
1438,16,279
1439,16,234
1440,16,317
1441,16,294
1442,16,290
1443,16,283
1444,16,269
1445,16,269
1446,16,296
1447,16,308
1448,16,280
1449,16,258
1450,16,204
1451,16,291
1452,16,355
1453,16,246
1454,16,238
1455,16,261
1456,16,856
1457,16,288
1458,16,336
1459,16,288
1460,16,276
1461,16,283
1462,16,2876
1463,16,720
1464,16,336
1465,16,232
1466,16,227
1467,16,307
1468,16,266
1469,16,369
1470,16,285
1471,16,272
1472,16,278
1473,16,259
1474,16,259
1475,16,255
1476,16,228
1477,16,210
1478,16,377
1479,16,191
1480,16,656
1481,16,200
1482,16,1317
1483,16,3065
1484,16,2860
1485,16,2635
1486,16,2923
1487,16,2337
1488,16,2807
1489,16,2720
1490,16,463
1491,16,289
1492,16,789
1493,16,319
1494,16,426
1495,16,406
1496,16,283
1497,16,627
1498,16,666
1499,16,382
1500,16,218
1501,16,564
1502,16,268
1503,16,3192
1504,16,648
1505,16,286
1506,16,305
1507,16,225
1508,16,233
1509,16,190
1510,16,235
1511,16,193
1512,16,248
1513,16,172
1514,16,242
1515,16,220
1516,16,281
1517,16,239
1518,16,282
1519,16,294
1520,16,249
1521,16,223
1522,16,216
1523,16,228
1524,16,207
1525,16,788
1526,16,262
1527,16,220
1528,16,168
1529,16,1961
1530,16,443
1531,16,354
1532,16,241
1533,16,339
1534,16,268
1535,16,315
1536,16,200
1537,16,423
1538,16,212
1539,16,180
1540,16,333
1541,16,601
1542,16,2581
1543,16,454
1544,16,386
1545,16,286
1546,16,361
1547,16,366
1548,16,386
1549,16,404
1550,16,254
1551,16,232
1552,16,218
1553,16,185
1554,16,207
1555,16,847
1556,16,966
1557,16,402
1558,16,234
1559,16,176
1560,16,186
1561,16,771
1562,16,788
1563,16,317
1564,16,1383
1565,16,683
1566,16,270
1567,16,309
1568,16,236
1569,16,257
1570,16,311
1571,16,332
1572,16,213
1573,16,519
1574,16,342
1575,16,581
1576,16,335
1577,16,371
1578,16,1952
1579,16,371
1580,16,332
1581,16,334
1582,16,279
1583,16,225
1584,16,261
1585,16,622
1586,16,302
1587,16,467
1588,16,1174
1589,16,373
1590,16,263
1591,16,212
1592,16,216
1593,16,248
1594,16,272
1595,16,260
1596,16,1428
1597,16,294
1598,16,219
1599,16,237
1600,16,208
1601,16,202
1602,16,278
1603,16,303
1604,16,283
1605,16,186
1606,16,175
1607,16,195
1608,16,295
1609,16,350
1610,16,294
1611,16,336
1612,16,373
1613,16,729
1614,16,415
1615,16,1035
1616,16,471
1617,16,236
1618,16,761
1619,16,402
1620,16,281
1621,16,193
1622,16,531
1623,16,264
1624,16,312
1625,16,1012
1626,16,418
1627,16,234
1628,16,245
1629,16,313
1630,16,196
1631,16,260
1632,16,5587
1633,16,3749
1634,16,10088
1635,16,2356
1636,16,404
1637,16,366
1638,16,398
1639,16,323
1640,16,326
1641,16,336
1642,16,307
1643,16,409
1644,16,242
1645,16,285
1646,16,362
1647,16,380
1648,16,449
1649,16,249
1650,16,278
1651,16,265
1652,16,284
1653,16,525
1654,16,414
1655,16,450
1656,16,375
1657,16,344
1658,16,423
1659,16,342
1660,16,327
1661,16,320
1662,16,219
1663,16,289
1664,16,206
1665,16,189
1666,16,2057
1667,16,471
1668,16,398
1669,16,362
1670,16,365
1671,16,188
1672,16,502
1673,16,383
1674,16,405
1675,16,336
1676,16,355
1677,16,287
1678,16,255
1679,16,567
1680,16,251
1681,16,189
1682,16,839
1683,16,261
1684,16,242
1685,16,250
1686,16,260
1687,16,462
1688,16,325
1689,16,265
1690,16,312
1691,16,389
1692,16,239
1693,16,601
1694,16,575
1695,16,349
1696,16,279
1697,16,345
1698,16,219
1699,16,3623
1700,16,458
1701,16,204
1702,16,223
1703,16,331
1704,16,270
1705,16,325
1706,16,239
1707,16,235
1708,16,224
1709,16,247
1710,16,253
1711,16,222
1712,16,219
1713,16,172
1714,16,238
1715,16,244
1716,16,243
1717,16,201
1718,16,229
1719,16,181
1720,16,196
1721,16,223
1722,16,248
1723,16,289
1724,16,256
1725,16,229
1726,16,234
1727,16,230
1728,16,284
1729,16,2715
1730,16,639
1731,16,410
1732,16,280
1733,16,253
1734,16,367
1735,16,320
1736,16,224
1737,16,208
1738,16,210
1739,16,244
1740,16,284
1741,16,241
1742,16,1562
1743,16,2567
1744,16,2319
1745,16,2961
1746,16,2157
1747,16,2579
1748,16,2595
1749,16,1978
1750,16,3307
1751,16,426
1752,16,420
1753,16,482
1754,16,353
1755,16,425
1756,16,377
1757,16,323
1758,16,213
1759,16,277
1760,16,214
1761,16,206
1762,16,168
1763,16,204
1764,16,224
1765,16,289
1766,16,289
1767,16,209
1768,16,290
1769,16,264
1770,16,298
1771,16,308
1772,16,257
1773,16,275
1774,16,306
1775,16,280
1776,16,272
1777,16,264
1778,16,223
1779,16,186
1780,16,167
1781,16,183
1782,16,187
1783,16,445
1784,16,401
1785,16,318
1786,16,328
1787,16,256
1788,16,289
1789,16,269
1790,16,257
1791,16,192
1792,16,181
1793,16,403
1794,16,396
1795,16,357
1796,16,303
1797,16,305
1798,16,289
1799,16,233
1800,16,278
1801,16,405
1802,16,341
1803,16,266
1804,16,213
1805,16,274
1806,16,340
1807,16,279
1808,16,216
1809,16,250
1810,16,234
1811,16,227
1812,16,231
1813,16,167
1814,16,163
1815,16,1819
1816,16,2907
1817,16,2066
1818,16,2631
1819,16,2725
1820,16,2041
1821,16,2492
1822,16,2645
1823,16,3289
1824,16,515
1825,16,443
1826,16,597
1827,16,484
1828,16,504
1829,16,478
1830,16,294
1831,16,321
1832,16,297
1833,16,329
1834,16,302
1835,16,373
1836,16,262
1837,16,228
1838,16,205
1839,16,218
1840,16,371
1841,16,320
1842,16,347
1843,16,329
1844,16,313
1845,16,257
1846,16,388
1847,16,385
1848,16,331
1849,16,235
1850,16,267
1851,16,241
1852,16,389
1853,16,308
1854,16,208
1855,16,227
1856,16,230
1857,16,201
1858,16,174
1859,16,173
1860,16,171
1861,16,178
1862,16,279
1863,16,324
1864,16,312
1865,16,185
1866,16,930
1867,16,573
1868,16,412
1869,16,490
1870,16,379
1871,16,194
1872,16,228
1873,16,294
1874,16,250
1875,16,319
1876,16,307
1877,16,247
1878,16,475
1879,16,193
1880,16,350
1881,16,363
1882,16,290
1883,16,2823
1884,16,3198
1885,16,2993
1886,16,1993
1887,16,2239
1888,16,2606
1889,16,2810
1890,16,2961
1891,16,604
1892,16,412
1893,16,352
1894,16,330
1895,16,272
1896,16,257
1897,16,366
1898,16,304
1899,16,287
1900,16,300
1901,16,273
1902,16,300
1903,16,345
1904,16,312
1905,16,328
1906,16,276
1907,16,314
1908,16,316
1909,16,354
1910,16,291
1911,16,398
1912,16,201
1913,16,228
1914,16,225
1915,16,257
1916,16,521
1917,16,493
1918,16,302
1919,16,202
1920,16,195
1921,16,213
1922,16,271
1923,16,202
1924,16,209
1925,16,190
1926,16,232
1927,16,233
1928,16,205
1929,16,224
1930,16,345
1931,16,359
1932,16,347
1933,16,298
1934,16,351
1935,16,318
1936,16,292
1937,16,175
1938,16,197
1939,16,320
1940,16,269
1941,16,283
1942,16,342
1943,16,380
1944,16,371
1945,16,262
1946,16,330
1947,16,401
1948,16,293
1949,16,364
1950,16,201
1951,16,194
1952,16,190
1953,16,186
1954,16,2801
1955,16,5015
1956,16,2412
1957,16,4892
1958,16,2770
1959,16,2798
1960,16,561
1961,16,497
1962,16,485
1963,16,346
1964,16,514
1965,16,274
1966,16,359
1967,16,429
1968,16,428
1969,16,325
1970,16,329
1971,16,380
1972,16,388
1973,16,397
1974,16,313
1975,16,356
1976,16,343
1977,16,275
1978,16,424
1979,16,440
1980,16,458
1981,16,444
1982,16,309
1983,16,279
1984,16,318
1985,16,211
1986,16,212
1987,16,207
1988,16,214
1989,16,225
1990,16,238
1991,16,297
1992,16,281
1993,16,229
1994,16,264
1995,16,270
1996,16,264
1997,16,213
1998,16,335
1999,16,380
2000,16,407
2001,16,284
2002,16,684
2003,16,272
2004,16,230
2005,16,513
2006,16,325
2007,16,470
2008,16,187
2009,16,213
2010,16,257
2011,16,194
2012,16,369
2013,16,323
2014,16,253
2015,16,182
2016,16,201
2017,16,188
2018,16,180
2019,16,220
2020,16,168
2021,16,1369
2022,16,2655
2023,16,3162
2024,16,2162
2025,16,2061
2026,16,2803
2027,16,2670
2028,16,2443
2029,16,2519
2030,16,633
2031,16,610
2032,16,352
2033,16,435
2034,16,512
2035,16,542
2036,16,272
2037,16,275
2038,16,421
2039,16,290
2040,16,423
2041,16,355
2042,16,253
2043,16,265
2044,16,355
2045,16,318
2046,16,431
2047,16,364
2048,16,392
2049,16,289
2050,16,277
2051,16,256
2052,16,329
2053,16,369
2054,16,254
2055,16,216
2056,16,460
2057,16,403
2058,16,375
2059,16,343
2060,16,169
2061,16,190
2062,16,173
2063,16,170
2064,16,168
2065,16,164
2066,16,165
2067,16,196
2068,16,202
2069,16,241
2070,16,443
2071,16,247
2072,16,279
2073,16,287
2074,16,276
2075,16,252
2076,16,264
2077,16,236
2078,16,275
2079,16,284
2080,16,327
2081,16,453
2082,16,424
2083,16,313
2084,16,399
2085,16,261
2086,16,181
2087,16,246
2088,16,225
2089,16,230
2090,16,246
2091,16,302
2092,16,1434
2093,16,3135
2094,16,2872
2095,16,2670
2096,16,1965
2097,16,2518
2098,16,2038
2099,16,2383
2100,16,2041
2101,16,601
2102,16,320
2103,16,1772
2104,16,895
2105,16,403
