数据包序号,负载长度(字节),时延(微秒)
395,512,598
396,512,414
397,512,238
398,512,251
399,512,226
400,512,300
401,512,271
402,512,312
403,512,437
404,512,358
405,512,353
406,512,203
407,512,173
408,512,309
409,512,275
410,512,168
411,512,211
412,512,288
413,512,269
414,512,196
415,512,249
416,512,197
417,512,191
418,512,267
419,512,174
420,512,166
421,512,169
422,512,172
423,512,224
424,512,173
425,512,281
426,512,245
427,512,181
428,512,268
429,512,180
430,512,172
431,512,308
432,512,277
433,512,257
434,512,254
435,512,272
436,512,247
437,512,300
438,512,266
439,512,382
440,512,187
441,512,187
442,512,308
443,512,273
444,512,366
445,512,278
446,512,204
447,512,251
448,512,281
449,512,271
450,512,272
451,512,2404
452,512,373
453,512,2178
454,512,267
455,512,1968
456,512,293
457,512,4512
458,512,2539
459,512,4254
460,512,2703
461,512,2176
462,512,3367
463,512,2486
464,512,401
465,512,253
466,512,228
467,512,255
468,512,253
469,512,257
470,512,441
471,512,390
472,512,346
473,512,292
474,512,257
475,512,248
476,512,223
477,512,226
478,512,179
479,512,190
480,512,174
481,512,169
482,512,167
483,512,176
484,512,199
485,512,177
486,512,174
487,512,164
488,512,174
489,512,356
490,512,178
491,512,206
492,512,178
493,512,178
494,512,179
495,512,170
496,512,174
497,512,166
498,512,165
499,512,165
500,512,300
501,512,327
502,512,247
503,512,291
504,512,268
505,512,186
506,512,184
507,512,170
508,512,173
509,512,165
510,512,164
511,512,168
512,512,414
513,512,351
514,512,269
515,512,395
516,512,390
517,512,225
518,512,240
519,512,223
520,512,224
521,512,220
522,512,263
523,512,213
524,512,193
525,512,191
526,512,198
527,512,267
528,512,255
529,512,277
530,512,195
531,512,361
532,512,291
533,512,303
534,512,284
535,512,372
536,512,253
537,512,178
538,512,176
539,512,174
540,512,180
541,512,251
542,512,172
543,512,170
544,512,177
545,512,2956
546,512,2669
547,512,3119
548,512,3668
549,512,2479
550,512,4187
551,512,2780
552,512,3841
553,512,542
554,512,447
555,512,419
556,512,428
557,512,486
558,512,507
559,512,597
560,512,397
561,512,362
562,512,355
563,512,298
564,512,307
565,512,300
566,512,390
567,512,291
568,512,279
569,512,274
570,512,357
571,512,415
572,512,363
573,512,223
574,512,489
575,512,363
576,512,241
577,512,237
578,512,219
579,512,175
580,512,189
581,512,250
582,512,334
583,512,265
584,512,221
585,512,304
586,512,311
587,512,280
588,512,300
589,512,325
590,512,294
591,512,376
592,512,274
593,512,237
594,512,203
595,512,180
596,512,172
597,512,272
598,512,249
599,512,255
600,512,214
601,512,184
602,512,207
603,512,244
604,512,272
605,512,256
606,512,256
607,512,174
608,512,239
609,512,416
610,512,312
611,512,286
612,512,645
613,512,2215
614,512,349
615,512,1896
616,512,495
617,512,2569
618,512,447
619,512,2454
620,512,563
621,512,1710
622,512,389
623,512,1944
624,512,266
625,512,2098
626,512,549
627,512,1947
628,512,432
629,512,366
630,512,256
631,512,308
632,512,307
633,512,275
634,512,313
635,512,339
636,512,258
637,512,309
638,512,295
639,512,233
640,512,219
641,512,306
642,512,413
643,512,391
644,512,395
645,512,386
646,512,317
647,512,338
648,512,288
649,512,331
650,512,335
651,512,318
652,512,315
653,512,208
654,512,290
655,512,303
656,512,261
657,512,253
658,512,342
659,512,322
660,512,598
661,512,397
662,512,307
663,512,390
664,512,320
665,512,257
666,512,390
667,512,346
668,512,193
669,512,199
670,512,198
671,512,192
672,512,196
673,512,292
674,512,273
675,512,192
676,512,184
677,512,185
678,512,253
679,512,421
680,512,314
681,512,395
682,512,278
683,512,262
684,512,2481
685,512,6053
686,512,2186
687,512,5106
688,512,3143
689,512,2755
690,512,589
691,512,518
692,512,491
693,512,731
694,512,592
695,512,394
696,512,546
697,512,431
698,512,364
699,512,442
700,512,544
701,512,558
702,512,563
703,512,657
704,512,425
705,512,331
706,512,266
707,512,441
708,512,294
709,512,276
710,512,436
711,512,402
712,512,395
713,512,471
714,512,388
715,512,273
716,512,260
717,512,261
718,512,414
719,512,519
720,512,330
721,512,336
722,512,258
723,512,238
724,512,435
725,512,432
726,512,536
727,512,333
728,512,426
729,512,448
730,512,471
731,512,429
732,512,319
733,512,427
734,512,366
735,512,258
736,512,237
737,512,237
738,512,239
739,512,547
740,512,365
741,512,227
742,512,217
743,512,180
744,512,270
745,512,271
746,512,235
747,512,210
748,512,187
749,512,176
750,512,273
751,512,292
752,512,305
753,512,258
754,512,176
755,512,174
756,512,224
757,512,238
758,512,223
759,512,399
760,512,276
761,512,255
762,512,177
763,512,308
764,512,271
765,512,255
766,512,179
767,512,174
768,512,222
769,512,173
770,512,168
771,512,268
772,512,273
773,512,329
774,512,362
775,512,268
776,512,235
777,512,396
778,512,230
779,512,195
780,512,287
781,512,326
782,512,376
783,512,694
784,512,358
785,512,483
786,512,219
787,512,226
788,512,357
789,512,293
790,512,301
791,512,279
792,512,334
793,512,352
794,512,357
795,512,6297
796,512,2565
797,512,3814
798,512,2166
799,512,4698
800,512,2210
801,512,2564
802,512,533
803,512,606
804,512,453
805,512,404
806,512,279
807,512,265
808,512,451
809,512,418
810,512,550
811,512,500
812,512,495
813,512,343
814,512,410
815,512,397
816,512,465
817,512,350
818,512,285
819,512,308
820,512,512
821,512,304
822,512,264
823,512,261
824,512,393
825,512,300
826,512,339
827,512,273
828,512,360
829,512,355
830,512,414
831,512,354
832,512,364
833,512,352
834,512,356
835,512,437
836,512,375
837,512,435
838,512,236
839,512,278
840,512,384
841,512,264
842,512,232
843,512,405
844,512,286
845,512,388
846,512,446
847,512,287
848,512,298
849,512,289
850,512,202
851,512,175
852,512,213
853,512,410
854,512,223
855,512,221
856,512,300
857,512,242
858,512,1725
859,512,2531
860,512,2653
861,512,3010
862,512,1508
863,512,2654
864,512,2588
865,512,2475
866,512,2982
867,512,381
868,512,396
869,512,562
870,512,540
871,512,496
872,512,361
873,512,333
874,512,419
875,512,298
876,512,272
877,512,249
878,512,243
879,512,216
880,512,226
881,512,273
882,512,389
883,512,372
884,512,707
885,512,408
886,512,440
887,512,482
888,512,579
889,512,323
890,512,253
891,512,403
892,512,374
893,512,428
894,512,455
895,512,446
896,512,447
897,512,464
898,512,253
899,512,283
900,512,285
901,512,307
902,512,378
903,512,362
904,512,298
905,512,315
906,512,299
907,512,233
908,512,403
909,512,322
910,512,384
911,512,443
912,512,401
913,512,288
914,512,324
915,512,353
916,512,384
917,512,366
918,512,310
919,512,259
920,512,258
921,512,244
922,512,348
923,512,335
924,512,324
925,512,480
926,512,386
927,512,365
928,512,369
929,512,495
930,512,268
931,512,254
932,512,275
933,512,354
934,512,407
935,512,350
936,512,325
937,512,457
938,512,327
939,512,409
940,512,375
941,512,224
942,512,288
943,512,306
944,512,303
945,512,437
946,512,329
947,512,353
948,512,401
949,512,464
950,512,206
951,512,358
952,512,280
953,512,256
954,512,253
955,512,217
956,512,206
957,512,198
958,512,374
959,512,488
960,512,350
961,512,304
962,512,395
963,512,265
964,512,361
965,512,331
966,512,460
967,512,353
968,512,283
969,512,367
970,512,335
971,512,290
972,512,365
973,512,324
974,512,325
975,512,357
976,512,2173
977,512,2437
978,512,3003
979,512,2488
980,512,3005
981,512,2542
982,512,2491
983,512,2075
984,512,2904
985,512,517
986,512,418
987,512,481
988,512,299
989,512,447
990,512,584
991,512,426
992,512,461
993,512,335
994,512,437
995,512,507
996,512,427
997,512,388
998,512,286
999,512,348
1000,512,314
1001,512,499
1002,512,462
1003,512,533
1004,512,442
1005,512,339
1006,512,370
1007,512,242
1008,512,543
1009,512,438
1010,512,341
1011,512,356
1012,512,416
1013,512,421
1014,512,413
1015,512,379
1016,512,423
1017,512,340
1018,512,264
1019,512,223
1020,512,246
1021,512,394
1022,512,503
1023,512,243
1024,512,313
1025,512,324
1026,512,276
1027,512,280
1028,512,274
1029,512,290
1030,512,390
1031,512,316
1032,512,442
1033,512,296
1034,512,278
1035,512,379
1036,512,341
1037,512,338
1038,512,368
1039,512,356
1040,512,316
1041,512,276
1042,512,242
1043,512,325
1044,512,275
1045,512,268
1046,512,472
1047,512,443
1048,512,327
1049,512,325
1050,512,303
1051,512,360
1052,512,316
1053,512,304
1054,512,324
1055,512,374
1056,512,358
1057,512,456
1058,512,469
1059,512,374
1060,512,450
1061,512,335
1062,512,459
1063,512,420
1064,512,252
1065,512,417
1066,512,342
1067,512,276
1068,512,310
1069,512,337
1070,512,435
1071,512,275
1072,512,299
1073,512,202
1074,512,404
1075,512,281
1076,512,215
1077,512,296
1078,512,391
1079,512,284
1080,512,306
1081,512,266
1082,512,347
1083,512,226
1084,512,225
1085,512,191
1086,512,251
1087,512,191
1088,512,192
1089,512,191
1090,512,228
1091,512,211
1092,512,213
1093,512,197
1094,512,340
1095,512,317
1096,512,322
1097,512,324
1098,512,5263
1099,512,2314
1100,512,3550
1101,512,2273
1102,512,4872
1103,512,2690
1104,512,554
1105,512,1024
1106,512,515
1107,512,553
1108,512,828
1109,512,570
1110,512,463
1111,512,457
1112,512,315
1113,512,338
1114,512,322
1115,512,351
1116,512,435
1117,512,322
1118,512,579
1119,512,547
1120,512,565
1121,512,511
1122,512,318
1123,512,295
1124,512,267
1125,512,259
1126,512,236
1127,512,306
1128,512,304
1129,512,291
1130,512,334
1131,512,267
1132,512,297
1133,512,207
1134,512,192
1135,512,216
1136,512,273
1137,512,201
1138,512,317
1139,512,275
1140,512,301
1141,512,296
1142,512,274
1143,512,237
1144,512,255
1145,512,282
1146,512,329
1147,512,282
1148,512,317
1149,512,417
1150,512,265
1151,512,319
1152,512,315
1153,512,347
1154,512,219
1155,512,213
1156,512,206
1157,512,214
1158,512,203
1159,512,197
1160,512,195
1161,512,189
1162,512,202
1163,512,1667
1164,512,2565
1165,512,2612
1166,512,2000
1167,512,2554
1168,512,3026
1169,512,2845
1170,512,2228
1171,512,2691
1172,512,590
1173,512,734
1174,512,336
1175,512,418
1176,512,376
1177,512,362
1178,512,356
1179,512,232
1180,512,400
1181,512,389
1182,512,272
1183,512,347
1184,512,329
1185,512,217
1186,512,265
1187,512,414
1188,512,286
1189,512,229
1190,512,301
1191,512,285
1192,512,212
1193,512,205
1194,512,217
1195,512,209
1196,512,364
1197,512,330
1198,512,342
1199,512,420
1200,512,365
1201,512,282
1202,512,227
1203,512,231
1204,512,335
1205,512,308
1206,512,498
1207,512,395
1208,512,241
1209,512,226
1210,512,226
1211,512,377
1212,512,334
1213,512,410
1214,512,303
1215,512,254
1216,512,250
1217,512,276
1218,512,264
1219,512,213
1220,512,220
1221,512,220
1222,512,207
1223,512,217
1224,512,329
1225,512,354
1226,512,413
1227,512,381
1228,512,251
1229,512,189
1230,512,184
1231,512,183
1232,512,1851
1233,512,3077
1234,512,2215
1235,512,2960
1236,512,2432
1237,512,2964
1238,512,2463
1239,512,3692
1240,512,466
1241,512,351
1242,512,372
1243,512,439
1244,512,312
1245,512,258
1246,512,630
1247,512,436
1248,512,423
1249,512,336
1250,512,421
1251,512,544
1252,512,372
1253,512,300
1254,512,222
1255,512,229
1256,512,375
1257,512,393
1258,512,343
1259,512,378
1260,512,288
1261,512,277
1262,512,316
1263,512,216
1264,512,323
1265,512,349
1266,512,307
1267,512,303
1268,512,277
1269,512,328
1270,512,270
1271,512,305
1272,512,379
1273,512,396
1274,512,337
1275,512,274
1276,512,336
1277,512,271
1278,512,271
1279,512,266
1280,512,369
1281,512,352
1282,512,252
1283,512,204
1284,512,246
1285,512,289
1286,512,217
1287,512,366
1288,512,346
1289,512,288
1290,512,351
1291,512,325
1292,512,588
1293,512,409
1294,512,341
1295,512,276
1296,512,257
1297,512,1553
1298,512,2509
1299,512,2750
1300,512,2970
1301,512,3015
1302,512,3408
1303,512,1976
1304,512,2103
1305,512,2394
1306,512,465
1307,512,356
1308,512,380
1309,512,378
1310,512,499
1311,512,529
1312,512,362
1313,512,354
1314,512,339
1315,512,429
1316,512,494
1317,512,302
1318,512,296
1319,512,330
1320,512,306
1321,512,261
1322,512,585
1323,512,279
1324,512,259
1325,512,273
1326,512,261
1327,512,236
1328,512,238
1329,512,321
1330,512,429
1331,512,330
1332,512,376
1333,512,248
1334,512,258
1335,512,196
1336,512,222
1337,512,193
1338,512,199
1339,512,187
1340,512,186
1341,512,178
1342,512,187
1343,512,260
1344,512,254
1345,512,291
1346,512,220
1347,512,179
1348,512,346
1349,512,426
1350,512,290
1351,512,399
1352,512,453
1353,512,288
1354,512,281
1355,512,270
1356,512,226
1357,512,262
1358,512,238
1359,512,247
1360,512,185
1361,512,183
1362,512,183
1363,512,311
1364,512,395
1365,512,429
1366,512,294
1367,512,238
1368,512,199
1369,512,212
1370,512,2905
1371,512,4032
1372,512,2690
1373,512,4530
1374,512,2041
1375,512,5556
1376,512,601
1377,512,471
1378,512,384
1379,512,359
1380,512,357
1381,512,290
1382,512,418
1383,512,507
1384,512,354
1385,512,465
1386,512,472
1387,512,531
1388,512,388
1389,512,278
1390,512,279
1391,512,294
1392,512,423
1393,512,368
1394,512,324
1395,512,352
1396,512,401
1397,512,428
1398,512,319
1399,512,384
1400,512,320
1401,512,394
1402,512,418
1403,512,302
1404,512,269
1405,512,283
1406,512,416
1407,512,470
1408,512,386
1409,512,301
1410,512,373
1411,512,271
1412,512,232
1413,512,324
1414,512,394
1415,512,329
1416,512,503
1417,512,380
1418,512,373
1419,512,432
1420,512,242
1421,512,229
1422,512,222
1423,512,211
1424,512,222
1425,512,393
1426,512,387
1427,512,266
1428,512,305
1429,512,425
1430,512,237
1431,512,213
1432,512,213
1433,512,210
1434,512,208
1435,512,186
1436,512,178
1437,512,185
1438,512,182
1439,512,178
1440,512,178
1441,512,200
1442,512,194
1443,512,182
1444,512,177
1445,512,191
1446,512,315
1447,512,386
1448,512,417
1449,512,334
1450,512,277
1451,512,428
1452,512,382
1453,512,364
1454,512,310
1455,512,333
1456,512,323
1457,512,253
1458,512,593
1459,512,488
1460,512,388
1461,512,277
1462,512,336
1463,512,337
1464,512,227
1465,512,202
1466,512,183
1467,512,184
1468,512,204
1469,512,404
1470,512,559
1471,512,327
1472,512,399
1473,512,287
1474,512,304
1475,512,376
1476,512,349
1477,512,379
1478,512,283
1479,512,264
1480,512,263
1481,512,303
1482,512,382
1483,512,430
1484,512,274
1485,512,485
1486,512,2582
1487,512,404
1488,512,3902
1489,512,2447
1490,512,4668
1491,512,2323
1492,512,4454
1493,512,3372
1494,512,728
1495,512,436
1496,512,264
1497,512,540
1498,512,376
1499,512,416
1500,512,401
1501,512,486
1502,512,390
1503,512,282
1504,512,291
1505,512,257
1506,512,250
1507,512,317
1508,512,259
1509,512,386
1510,512,510
1511,512,435
1512,512,273
1513,512,308
1514,512,270
1515,512,257
1516,512,214
1517,512,238
1518,512,225
1519,512,219
1520,512,210
1521,512,204
1522,512,229
1523,512,344
1524,512,324
1525,512,397
1526,512,416
1527,512,219
1528,512,242
1529,512,236
1530,512,355
1531,512,324
1532,512,338
1533,512,375
1534,512,358
1535,512,386
1536,512,238
1537,512,189
1538,512,195
1539,512,212
1540,512,256
1541,512,276
1542,512,276
1543,512,258
1544,512,276
1545,512,289
1546,512,290
1547,512,253
1548,512,207
1549,512,249
1550,512,193
1551,512,183
1552,512,193
1553,512,180
1554,512,186
1555,512,208
1556,512,247
1557,512,274
1558,512,188
1559,512,330
1560,512,297
1561,512,198
1562,512,179
1563,512,197
1564,512,182
1565,512,1381
1566,512,3154
1567,512,2042
1568,512,2717
1569,512,2574
1570,512,2918
1571,512,2045
1572,512,2703
1573,512,2465
1574,512,548
1575,512,796
1576,512,350
1577,512,361
1578,512,355
1579,512,295
1580,512,347
1581,512,355
1582,512,304
1583,512,402
1584,512,296
1585,512,350
1586,512,281
1587,512,540
1588,512,593
1589,512,369
1590,512,305
1591,512,325
1592,512,258
1593,512,368
1594,512,334
1595,512,223
1596,512,295
1597,512,386
1598,512,439
1599,512,367
1600,512,388
1601,512,321
1602,512,475
1603,512,344
1604,512,462
1605,512,378
1606,512,314
1607,512,385
1608,512,371
1609,512,387
1610,512,407
1611,512,390
1612,512,337
1613,512,331
1614,512,328
1615,512,377
1616,512,472
1617,512,237
1618,512,269
1619,512,460
1620,512,256
1621,512,437
1622,512,403
1623,512,554
1624,512,337
1625,512,200
1626,512,188
1627,512,184
1628,512,344
1629,512,330
1630,512,301
1631,512,315
1632,512,220
1633,512,220
1634,512,195
1635,512,346
1636,512,479
1637,512,387
1638,512,304
1639,512,333
1640,512,268
1641,512,366
1642,512,257
1643,512,239
1644,512,304
1645,512,232
1646,512,201
1647,512,310
1648,512,290
1649,512,2395
1650,512,430
1651,512,1616
1652,512,334
1653,512,2295
1654,512,281
1655,512,2018
1656,512,467
1657,512,1641
1658,512,478
1659,512,2030
1660,512,380
1661,512,2914
1662,512,518
1663,512,1874
1664,512,456
1665,512,341
1666,512,317
1667,512,453
1668,512,267
1669,512,233
1670,512,212
1671,512,192
1672,512,200
1673,512,196
1674,512,182
1675,512,184
1676,512,226
1677,512,345
1678,512,425
1679,512,436
1680,512,296
1681,512,275
1682,512,231
1683,512,195
1684,512,199
1685,512,193
1686,512,188
1687,512,180
1688,512,177
1689,512,205
1690,512,179
1691,512,182
1692,512,178
1693,512,267
1694,512,208
1695,512,192
1696,512,280
1697,512,271
1698,512,262
1699,512,380
1700,512,347
1701,512,401
1702,512,332
1703,512,249
1704,512,217
1705,512,206
1706,512,337
1707,512,340
1708,512,295
1709,512,265
1710,512,272
1711,512,212
1712,512,199
1713,512,192
1714,512,182
1715,512,202
1716,512,204
1717,512,285
1718,512,418
1719,512,1587
1720,512,2332
1721,512,5855
1722,512,2145
1723,512,3656
1724,512,2640
1725,512,3860
1726,512,562
1727,512,718
1728,512,499
1729,512,460
1730,512,390
1731,512,442
1732,512,526
1733,512,535
1734,512,338
1735,512,357
1736,512,316
1737,512,287
1738,512,265
1739,512,257
1740,512,391
1741,512,347
1742,512,361
1743,512,286
1744,512,450
1745,512,442
1746,512,437
1747,512,517
1748,512,453
1749,512,288
1750,512,274
1751,512,412
1752,512,380
1753,512,329
1754,512,377
1755,512,322
1756,512,242
1757,512,248
1758,512,273
1759,512,410
1760,512,557
1761,512,332
1762,512,297
1763,512,265
1764,512,295
1765,512,247
1766,512,323
1767,512,306
1768,512,232
1769,512,374
1770,512,291
1771,512,188
1772,512,237
1773,512,409
1774,512,382
1775,512,232
1776,512,225
1777,512,250
1778,512,377
1779,512,279
1780,512,260
1781,512,538
1782,512,430
1783,512,412
1784,512,206
1785,512,363
1786,512,318
1787,512,224
1788,512,213
1789,512,373
1790,512,415
1791,512,430
1792,512,443
1793,512,285
1794,512,262
1795,512,258
1796,512,225
1797,512,188
1798,512,205
1799,512,214
1800,512,316
1801,512,349
1802,512,333
1803,512,434
1804,512,484
1805,512,381
1806,512,319
1807,512,333
1808,512,287
1809,512,367
1810,512,320
1811,512,318
1812,512,207
1813,512,189
1814,512,181
1815,512,181
1816,512,179
1817,512,187
1818,512,184
1819,512,218
1820,512,232
1821,512,221
1822,512,203
1823,512,468
1824,512,369
1825,512,241
1826,512,224
1827,512,250
1828,512,266
1829,512,257
1830,512,211
1831,512,210
1832,512,479
1833,512,519
1834,512,447
1835,512,3069
1836,512,371
1837,512,3278
1838,512,3007
1839,512,4119
1840,512,3147
1841,512,6576
1842,512,2622
1843,512,559
1844,512,563
1845,512,476
1846,512,607
1847,512,533
1848,512,423
1849,512,373
1850,512,516
1851,512,611
1852,512,392
1853,512,321
1854,512,462
1855,512,514
1856,512,434
1857,512,347
1858,512,382
1859,512,478
1860,512,243
1861,512,791
1862,512,740
1863,512,434
1864,512,420
1865,512,546
1866,512,528
1867,512,679
1868,512,415
1869,512,452
1870,512,409
1871,512,334
1872,512,460
1873,512,466
1874,512,314
1875,512,345
1876,512,346
1877,512,362
1878,512,350
1879,512,276
1880,512,554
1881,512,426
1882,512,321
1883,512,452
1884,512,298
1885,512,274
1886,512,273
1887,512,268
1888,512,264
1889,512,229
1890,512,306
1891,512,417
1892,512,443
1893,512,347
1894,512,339
1895,512,317
1896,512,219
1897,512,230
1898,512,238
1899,512,329
1900,512,228
1901,512,331
1902,512,489
1903,512,595
1904,512,386
1905,512,294
1906,512,278
1907,512,215
1908,512,221
1909,512,229
1910,512,191
1911,512,193
1912,512,199
1913,512,185
1914,512,225
1915,512,181
1916,512,178
1917,512,185
1918,512,189
1919,512,194
1920,512,180
1921,512,178
1922,512,177
1923,512,186
1924,512,183
1925,512,201
1926,512,182
1927,512,182
1928,512,185
1929,512,3050
1930,512,349
1931,512,2332
1932,512,395
1933,512,1833
1934,512,544
1935,512,3183
1936,512,2060
1937,512,4712
1938,512,2098
1939,512,2662
1940,512,2533
1941,512,3187
1942,512,3206
1943,512,496
1944,512,503
1945,512,746
1946,512,481
1947,512,523
1948,512,468
1949,512,377
1950,512,466
1951,512,335
1952,512,341
1953,512,449
1954,512,453
1955,512,739
1956,512,492
1957,512,530
1958,512,646
1959,512,493
1960,512,591
1961,512,373
1962,512,332
1963,512,445
1964,512,462
1965,512,488
1966,512,364
1967,512,494
1968,512,516
1969,512,410
1970,512,368
1971,512,299
1972,512,333
1973,512,262
1974,512,308
1975,512,448
1976,512,434
1977,512,308
1978,512,363
1979,512,333
1980,512,322
1981,512,307
1982,512,414
1983,512,331
1984,512,339
1985,512,401
1986,512,294
1987,512,207
1988,512,193
1989,512,225
1990,512,290
1991,512,418
1992,512,368
1993,512,283
1994,512,278
1995,512,263
1996,512,257
1997,512,263
1998,512,287
1999,512,195
2000,512,186
2001,512,183
2002,512,199
2003,512,201
2004,512,317
2005,512,276
2006,512,300
2007,512,211
2008,512,592
2009,512,235
2010,512,197
2011,512,452
2012,512,262
2013,512,216
2014,512,212
2015,512,350
2016,512,366
2017,512,495
2018,512,453
2019,512,413
2020,512,304
2021,512,413
2022,512,332
2023,512,260
2024,512,205
2025,512,208
2026,512,275
2027,512,358
2028,512,366
2029,512,314
2030,512,343
2031,512,231
2032,512,366
2033,512,326
2034,512,287
2035,512,350
2036,512,317
2037,512,495
2038,512,326
2039,512,322
2040,512,343
2041,512,358
2042,512,340
2043,512,244
2044,512,234
2045,512,241
2046,512,272
2047,512,222
2048,512,228
2049,512,204
2050,512,337
2051,512,359
2052,512,368
2053,512,2713
2054,512,3766
2055,512,2537
2056,512,3835
2057,512,3059
2058,512,4667
2059,512,496
2060,512,543
2061,512,619
2062,512,431
2063,512,553
2064,512,368
2065,512,435
2066,512,422
2067,512,403
2068,512,345
2069,512,301
2070,512,416
2071,512,354
2072,512,320
2073,512,386
2074,512,397
2075,512,365
2076,512,334
2077,512,317
2078,512,349
2079,512,306
2080,512,373
2081,512,276
2082,512,747
2083,512,371
2084,512,522
2085,512,322
2086,512,444
2087,512,945
2088,512,456
2089,512,483
2090,512,348
2091,512,288
2092,512,312
2093,512,293
2094,512,220
2095,512,226
2096,512,345
2097,512,255
2098,512,288
2099,512,341
2100,512,283
2101,512,206
2102,512,279
2103,512,264
2104,512,265
2105,512,261
2106,512,266
2107,512,375
2108,512,422
2109,512,294
2110,512,318
2111,512,244
