数据包序号,负载长度(字节),时延(微秒)
746,1024,369
747,1024,274
748,1024,328
749,1024,336
750,1024,404
751,1024,342
752,1024,626
753,1024,474
754,1024,298
755,1024,304
756,1024,271
757,1024,247
758,1024,250
759,1024,238
760,1024,387
761,1024,311
762,1024,273
763,1024,297
764,1024,367
765,1024,437
766,1024,418
767,1024,425
768,1024,362
769,1024,292
770,1024,384
771,1024,362
772,1024,541
773,1024,433
774,1024,365
775,1024,239
776,1024,249
777,1024,241
778,1024,413
779,1024,294
780,1024,429
781,1024,2801
782,1024,2594
783,1024,2706
784,1024,3052
785,1024,2712
786,1024,2209
787,1024,2699
788,1024,2867
789,1024,907
790,1024,359
791,1024,458
792,1024,358
793,1024,251
794,1024,244
795,1024,354
796,1024,385
797,1024,292
798,1024,281
799,1024,299
800,1024,545
801,1024,1125
802,1024,674
803,1024,496
804,1024,438
805,1024,418
806,1024,418
807,1024,378
808,1024,487
809,1024,422
810,1024,449
811,1024,417
812,1024,509
813,1024,547
814,1024,756
815,1024,676
816,1024,429
817,1024,442
818,1024,402
819,1024,320
820,1024,441
821,1024,456
822,1024,455
823,1024,356
824,1024,467
825,1024,347
826,1024,280
827,1024,462
828,1024,433
829,1024,521
830,1024,294
831,1024,271
832,1024,308
833,1024,293
834,1024,254
835,1024,247
836,1024,223
837,1024,246
838,1024,247
839,1024,223
840,1024,209
841,1024,274
842,1024,259
843,1024,282
844,1024,345
845,1024,482
846,1024,432
847,1024,549
848,1024,369
849,1024,866
850,1024,418
851,1024,311
852,1024,376
853,1024,359
854,1024,656
855,1024,559
856,1024,385
857,1024,342
858,1024,299
859,1024,338
860,1024,266
861,1024,322
862,1024,262
863,1024,362
864,1024,324
865,1024,329
866,1024,279
867,1024,254
868,1024,262
869,1024,237
870,1024,233
871,1024,222
872,1024,223
873,1024,215
874,1024,187
875,1024,244
876,1024,293
877,1024,231
878,1024,239
879,1024,293
880,1024,273
881,1024,236
882,1024,212
883,1024,214
884,1024,246
885,1024,282
886,1024,248
887,1024,210
888,1024,220
889,1024,239
890,1024,493
891,1024,471
892,1024,4461
893,1024,2327
894,1024,4725
895,1024,2465
896,1024,4600
897,1024,2189
898,1024,2851
899,1024,533
900,1024,684
901,1024,505
902,1024,459
903,1024,649
904,1024,497
905,1024,395
906,1024,377
907,1024,308
908,1024,287
909,1024,459
910,1024,415
911,1024,372
912,1024,332
913,1024,359
914,1024,337
915,1024,278
916,1024,370
917,1024,262
918,1024,247
919,1024,234
920,1024,290
921,1024,443
922,1024,358
923,1024,278
924,1024,490
925,1024,359
926,1024,217
927,1024,268
928,1024,338
929,1024,249
930,1024,262
931,1024,272
932,1024,351
933,1024,408
934,1024,299
935,1024,260
936,1024,249
937,1024,279
938,1024,326
939,1024,331
940,1024,326
941,1024,431
942,1024,445
943,1024,309
944,1024,331
945,1024,299
946,1024,847
947,1024,637
948,1024,363
949,1024,341
950,1024,368
951,1024,785
952,1024,737
953,1024,329
954,1024,362
955,1024,431
956,1024,505
957,1024,618
958,1024,366
959,1024,355
960,1024,356
961,1024,292
962,1024,259
963,1024,347
964,1024,331
965,1024,339
966,1024,505
967,1024,692
968,1024,495
969,1024,537
970,1024,400
971,1024,293
972,1024,325
973,1024,1346
974,1024,664
975,1024,403
976,1024,298
977,1024,294
978,1024,295
979,1024,372
980,1024,329
981,1024,267
982,1024,408
983,1024,915
984,1024,432
985,1024,415
986,1024,1011
987,1024,464
988,1024,265
989,1024,242
990,1024,349
991,1024,346
992,1024,568
993,1024,356
994,1024,3706
995,1024,3013
996,1024,2346
997,1024,2137
998,1024,3279
999,1024,2093
1000,1024,2601
1001,1024,2491
1002,1024,329
1003,1024,788
1004,1024,479
1005,1024,395
1006,1024,3965
1007,1024,690
1008,1024,452
1009,1024,335
1010,1024,402
1011,1024,360
1012,1024,639
1013,1024,363
1014,1024,285
1015,1024,249
1016,1024,251
1017,1024,260
1018,1024,487
1019,1024,473
1020,1024,439
1021,1024,379
1022,1024,318
1023,1024,275
1024,1024,370
1025,1024,305
1026,1024,301
1027,1024,345
1028,1024,393
1029,1024,398
1030,1024,1968
1031,1024,620
1032,1024,413
1033,1024,338
1034,1024,461
1035,1024,245
1036,1024,233
1037,1024,414
1038,1024,431
1039,1024,426
1040,1024,437
1041,1024,353
1042,1024,586
1043,1024,455
1044,1024,475
1045,1024,331
1046,1024,363
1047,1024,334
1048,1024,411
1049,1024,341
1050,1024,297
1051,1024,324
1052,1024,246
1053,1024,612
1054,1024,1661
1055,1024,495
1056,1024,423
1057,1024,468
1058,1024,451
1059,1024,510
1060,1024,265
1061,1024,1887
1062,1024,529
1063,1024,400
1064,1024,282
1065,1024,273
1066,1024,270
1067,1024,453
1068,1024,342
1069,1024,272
1070,1024,270
1071,1024,280
1072,1024,278
1073,1024,1323
1074,1024,439
1075,1024,443
1076,1024,539
1077,1024,286
1078,1024,317
1079,1024,405
1080,1024,475
1081,1024,445
1082,1024,321
1083,1024,399
1084,1024,399
1085,1024,272
1086,1024,255
1087,1024,5103
1088,1024,754
1089,1024,621
1090,1024,432
1091,1024,491
1092,1024,310
1093,1024,256
1094,1024,252
1095,1024,228
1096,1024,515
1097,1024,283
1098,1024,238
1099,1024,442
1100,1024,410
1101,1024,333
1102,1024,286
1103,1024,274
1104,1024,386
1105,1024,536
1106,1024,263
1107,1024,394
1108,1024,2519
1109,1024,539
1110,1024,302
1111,1024,282
1112,1024,295
1113,1024,288
1114,1024,267
1115,1024,286
1116,1024,278
1117,1024,523
1118,1024,535
1119,1024,446
1120,1024,320
1121,1024,337
1122,1024,318
1123,1024,409
1124,1024,402
1125,1024,440
1126,1024,444
1127,1024,363
1128,1024,460
1129,1024,477
1130,1024,381
1131,1024,427
1132,1024,320
1133,1024,463
1134,1024,429
1135,1024,471
1136,1024,487
1137,1024,1087
1138,1024,461
1139,1024,387
1140,1024,341
1141,1024,329
1142,1024,380
1143,1024,327
1144,1024,332
1145,1024,306
1146,1024,283
1147,1024,306
1148,1024,287
1149,1024,396
1150,1024,406
1151,1024,387
1152,1024,3207
1153,1024,768
1154,1024,348
1155,1024,362
1156,1024,313
1157,1024,294
1158,1024,259
1159,1024,373
1160,1024,250
1161,1024,311
1162,1024,258
1163,1024,497
1164,1024,445
1165,1024,452
1166,1024,589
1167,1024,1113
1168,1024,396
1169,1024,496
1170,1024,411
1171,1024,445
1172,1024,1262
1173,1024,281
1174,1024,472
1175,1024,784
1176,1024,351
1177,1024,397
1178,1024,864
1179,1024,525
1180,1024,370
1181,1024,292
1182,1024,286
1183,1024,234
1184,1024,425
1185,1024,529
1186,1024,404
1187,1024,284
1188,1024,406
1189,1024,375
1190,1024,249
1191,1024,229
1192,1024,2478
1193,1024,512
1194,1024,391
1195,1024,310
1196,1024,502
1197,1024,451
1198,1024,1910
1199,1024,2047
1200,1024,2693
1201,1024,3298
1202,1024,2422
1203,1024,2438
1204,1024,2046
1205,1024,3071
1206,1024,2166
1207,1024,608
1208,1024,604
1209,1024,519
1210,1024,600
1211,1024,470
1212,1024,305
1213,1024,3041
1214,1024,486
1215,1024,324
1216,1024,266
1217,1024,334
1218,1024,502
1219,1024,294
1220,1024,394
1221,1024,407
1222,1024,489
1223,1024,316
1224,1024,306
1225,1024,289
1226,1024,261
1227,1024,239
1228,1024,744
1229,1024,493
1230,1024,275
1231,1024,291
1232,1024,315
1233,1024,546
1234,1024,588
1235,1024,2421
1236,1024,660
1237,1024,745
1238,1024,607
1239,1024,326
1240,1024,243
1241,1024,234
1242,1024,231
1243,1024,486
1244,1024,358
1245,1024,305
1246,1024,427
1247,1024,328
1248,1024,281
1249,1024,275
1250,1024,559
1251,1024,441
1252,1024,3226
1253,1024,527
1254,1024,491
1255,1024,297
1256,1024,251
1257,1024,369
1258,1024,282
1259,1024,493
1260,1024,318
1261,1024,358
1262,1024,277
1263,1024,316
1264,1024,260
1265,1024,404
1266,1024,283
1267,1024,269
1268,1024,380
1269,1024,725
1270,1024,681
1271,1024,499
1272,1024,500
1273,1024,2111
1274,1024,568
1275,1024,420
1276,1024,365
1277,1024,284
1278,1024,242
1279,1024,279
1280,1024,469
1281,1024,971
1282,1024,374
1283,1024,424
1284,1024,387
1285,1024,305
1286,1024,2530
1287,1024,577
1288,1024,487
1289,1024,528
1290,1024,476
1291,1024,522
1292,1024,405
1293,1024,354
1294,1024,432
1295,1024,423
1296,1024,285
1297,1024,243
1298,1024,453
1299,1024,313
1300,1024,299
1301,1024,319
1302,1024,392
1303,1024,363
1304,1024,285
1305,1024,483
1306,1024,371
1307,1024,425
1308,1024,330
1309,1024,415
1310,1024,1857
1311,1024,582
1312,1024,304
1313,1024,289
1314,1024,283
1315,1024,274
1316,1024,265
1317,1024,270
1318,1024,330
1319,1024,693
1320,1024,267
1321,1024,265
1322,1024,487
1323,1024,441
1324,1024,1383
1325,1024,1017
1326,1024,396
1327,1024,1649
1328,1024,530
1329,1024,408
1330,1024,1860
1331,1024,515
1332,1024,370
1333,1024,382
1334,1024,237
1335,1024,632
1336,1024,619
1337,1024,821
1338,1024,251
1339,1024,645
1340,1024,1154
1341,1024,878
1342,1024,307
1343,1024,2565
1344,1024,968
1345,1024,383
1346,1024,576
1347,1024,429
1348,1024,390
1349,1024,314
1350,1024,294
1351,1024,273
1352,1024,396
1353,1024,2347
1354,1024,927
1355,1024,553
1356,1024,430
1357,1024,1188
1358,1024,634
1359,1024,533
1360,1024,447
1361,1024,468
1362,1024,356
1363,1024,251
1364,1024,260
1365,1024,252
1366,1024,339
1367,1024,704
1368,1024,389
1369,1024,570
1370,1024,401
1371,1024,1332
1372,1024,911
1373,1024,2335
1374,1024,759
1375,1024,623
1376,1024,407
1377,1024,355
1378,1024,305
1379,1024,706
1380,1024,418
1381,1024,312
1382,1024,296
1383,1024,302
1384,1024,328
1385,1024,432
1386,1024,953
1387,1024,687
1388,1024,796
1389,1024,1103
1390,1024,346
1391,1024,253
1392,1024,1000
1393,1024,484
1394,1024,339
1395,1024,226
1396,1024,4002
1397,1024,624
1398,1024,480
1399,1024,440
1400,1024,282
1401,1024,412
1402,1024,367
1403,1024,265
1404,1024,236
1405,1024,228
1406,1024,1278
1407,1024,3364
1408,1024,1300
1409,1024,749
1410,1024,418
1411,1024,388
1412,1024,347
1413,1024,269
1414,1024,311
1415,1024,387
1416,1024,371
1417,1024,282
1418,1024,419
1419,1024,412
1420,1024,280
1421,1024,287
1422,1024,969
1423,1024,318
1424,1024,273
1425,1024,293
1426,1024,252
1427,1024,311
1428,1024,326
1429,1024,3285
1430,1024,589
1431,1024,368
1432,1024,518
1433,1024,586
1434,1024,504
1435,1024,396
1436,1024,301
1437,1024,265
1438,1024,418
1439,1024,422
1440,1024,354
1441,1024,399
1442,1024,369
1443,1024,298
1444,1024,462
1445,1024,335
1446,1024,378
1447,1024,370
1448,1024,312
1449,1024,225
1450,1024,418
1451,1024,265
1452,1024,256
1453,1024,868
1454,1024,909
1455,1024,643
1456,1024,590
1457,1024,543
1458,1024,366
1459,1024,642
1460,1024,969
1461,1024,780
1462,1024,504
1463,1024,749
1464,1024,487
1465,1024,316
1466,1024,465
1467,1024,680
1468,1024,410
1469,1024,589
1470,1024,424
1471,1024,245
1472,1024,290
1473,1024,325
1474,1024,573
1475,1024,484
1476,1024,434
1477,1024,470
1478,1024,386
1479,1024,855
1480,1024,469
1481,1024,362
1482,1024,346
1483,1024,648
1484,1024,440
1485,1024,435
1486,1024,317
1487,1024,616
1488,1024,453
1489,1024,411
1490,1024,400
1491,1024,306
1492,1024,463
1493,1024,371
1494,1024,336
1495,1024,376
1496,1024,291
1497,1024,304
1498,1024,564
1499,1024,477
1500,1024,440
1501,1024,394
1502,1024,525
1503,1024,330
1504,1024,363
1505,1024,315
1506,1024,266
1507,1024,377
1508,1024,605
1509,1024,443
1510,1024,369
1511,1024,350
1512,1024,361
1513,1024,516
1514,1024,632
1515,1024,602
1516,1024,349
1517,1024,346
1518,1024,302
1519,1024,254
1520,1024,310
1521,1024,414
1522,1024,584
1523,1024,527
1524,1024,337
1525,1024,302
1526,1024,230
1527,1024,225
1528,1024,319
1529,1024,293
1530,1024,279
1531,1024,226
1532,1024,350
1533,1024,331
1534,1024,344
1535,1024,315
1536,1024,435
1537,1024,460
1538,1024,367
1539,1024,233
1540,1024,214
1541,1024,211
1542,1024,425
1543,1024,220
1544,1024,262
1545,1024,236
1546,1024,529
1547,1024,482
1548,1024,412
1549,1024,378
1550,1024,243
1551,1024,312
1552,1024,214
1553,1024,216
1554,1024,216
1555,1024,218
1556,1024,431
1557,1024,1860
1558,1024,2491
1559,1024,5129
1560,1024,3114
1561,1024,5725
1562,1024,2574
1563,1024,2147
1564,1024,623
1565,1024,530
1566,1024,305
1567,1024,468
1568,1024,440
1569,1024,347
1570,1024,390
1571,1024,382
1572,1024,342
1573,1024,288
1574,1024,292
1575,1024,354
1576,1024,366
1577,1024,369
1578,1024,623
1579,1024,580
1580,1024,465
1581,1024,453
1582,1024,331
1583,1024,319
1584,1024,284
1585,1024,354
1586,1024,505
1587,1024,376
1588,1024,412
1589,1024,351
1590,1024,489
1591,1024,476
1592,1024,578
1593,1024,489
1594,1024,483
1595,1024,623
1596,1024,590
1597,1024,525
1598,1024,387
1599,1024,311
1600,1024,254
1601,1024,257
1602,1024,280
1603,1024,261
1604,1024,544
1605,1024,520
1606,1024,408
1607,1024,388
1608,1024,347
1609,1024,401
1610,1024,273
1611,1024,282
1612,1024,250
1613,1024,219
1614,1024,262
1615,1024,230
1616,1024,295
1617,1024,266
1618,1024,423
1619,1024,470
1620,1024,353
1621,1024,230
1622,1024,305
1623,1024,282
1624,1024,293
1625,1024,267
1626,1024,253
1627,1024,366
1628,1024,483
1629,1024,476
1630,1024,407
1631,1024,381
1632,1024,317
1633,1024,301
1634,1024,216
1635,1024,280
1636,1024,362
1637,1024,257
1638,1024,385
1639,1024,531
1640,1024,495
1641,1024,284
1642,1024,226
1643,1024,225
1644,1024,297
1645,1024,355
1646,1024,326
1647,1024,299
1648,1024,257
1649,1024,265
1650,1024,230
1651,1024,212
1652,1024,247
1653,1024,210
1654,1024,209
1655,1024,427
1656,1024,366
1657,1024,313
1658,1024,234
1659,1024,218
1660,1024,210
1661,1024,207
1662,1024,310
1663,1024,316
1664,1024,270
1665,1024,2191
1666,1024,4510
1667,1024,3890
1668,1024,3514
1669,1024,5040
1670,1024,2099
1671,1024,2192
1672,1024,464
1673,1024,453
1674,1024,289
1675,1024,612
1676,1024,682
1677,1024,486
1678,1024,282
1679,1024,607
1680,1024,317
1681,1024,394
1682,1024,493
1683,1024,322
1684,1024,293
1685,1024,417
1686,1024,385
1687,1024,478
1688,1024,395
1689,1024,352
1690,1024,490
1691,1024,475
1692,1024,345
1693,1024,276
1694,1024,479
1695,1024,753
1696,1024,622
1697,1024,448
1698,1024,345
1699,1024,266
1700,1024,249
1701,1024,263
1702,1024,252
1703,1024,224
1704,1024,421
1705,1024,576
1706,1024,499
1707,1024,329
1708,1024,347
1709,1024,303
1710,1024,380
1711,1024,240
1712,1024,382
1713,1024,542
1714,1024,371
1715,1024,584
1716,1024,599
1717,1024,449
1718,1024,378
1719,1024,518
1720,1024,451
1721,1024,391
1722,1024,344
1723,1024,426
1724,1024,433
1725,1024,458
1726,1024,369
1727,1024,455
1728,1024,462
1729,1024,332
1730,1024,528
1731,1024,327
1732,1024,354
1733,1024,362
1734,1024,529
1735,1024,289
1736,1024,263
1737,1024,296
1738,1024,379
1739,1024,351
1740,1024,420
1741,1024,483
1742,1024,306
1743,1024,245
1744,1024,269
1745,1024,636
1746,1024,492
1747,1024,537
1748,1024,467
1749,1024,438
1750,1024,331
1751,1024,353
1752,1024,463
1753,1024,418
1754,1024,607
1755,1024,375
1756,1024,414
1757,1024,304
1758,1024,674
1759,1024,291
1760,1024,589
1761,1024,414
1762,1024,529
1763,1024,499
1764,1024,407
1765,1024,405
1766,1024,404
1767,1024,253
1768,1024,214
1769,1024,257
1770,1024,242
1771,1024,222
1772,1024,1467
1773,1024,2695
1774,1024,2566
1775,1024,3116
1776,1024,2348
1777,1024,2548
1778,1024,2889
1779,1024,2613
1780,1024,2453
1781,1024,430
1782,1024,465
1783,1024,495
1784,1024,506
1785,1024,729
1786,1024,404
1787,1024,398
1788,1024,466
1789,1024,540
1790,1024,504
1791,1024,443
1792,1024,329
1793,1024,441
1794,1024,664
1795,1024,657
1796,1024,372
1797,1024,318
1798,1024,275
1799,1024,323
1800,1024,323
1801,1024,529
1802,1024,390
1803,1024,408
1804,1024,365
1805,1024,292
1806,1024,306
1807,1024,401
1808,1024,345
1809,1024,435
1810,1024,394
1811,1024,414
1812,1024,371
1813,1024,575
1814,1024,333
1815,1024,304
1816,1024,243
1817,1024,254
1818,1024,212
1819,1024,232
1820,1024,258
1821,1024,230
1822,1024,236
1823,1024,213
1824,1024,218
1825,1024,377
1826,1024,506
1827,1024,777
1828,1024,647
1829,1024,460
1830,1024,430
1831,1024,276
1832,1024,284
1833,1024,439
1834,1024,377
1835,1024,573
1836,1024,452
1837,1024,377
1838,1024,242
1839,1024,438
1840,1024,470
1841,1024,510
1842,1024,438
1843,1024,337
1844,1024,432
1845,1024,529
1846,1024,444
1847,1024,357
1848,1024,257
1849,1024,392
