数据包序号,负载长度(字节),时延(微秒)
568,32,293
569,32,427
570,32,355
571,32,437
572,32,319
573,32,329
574,32,250
575,32,474
576,32,421
577,32,237
578,32,423
579,32,283
580,32,275
581,32,294
582,32,289
583,32,317
584,32,347
585,32,320
586,32,332
587,32,279
588,32,352
589,32,463
590,32,318
591,32,341
592,32,301
593,32,271
594,32,304
595,32,276
596,32,226
597,32,242
598,32,212
599,32,337
600,32,277
601,32,366
602,32,274
603,32,321
604,32,330
605,32,334
606,32,374
607,32,265
608,32,287
609,32,440
610,32,628
611,32,247
612,32,342
613,32,373
614,32,325
615,32,1243
616,32,2705
617,32,2552
618,32,1992
619,32,2097
620,32,2186
621,32,2028
622,32,2189
623,32,2063
624,32,2775
625,32,663
626,32,562
627,32,309
628,32,512
629,32,403
630,32,344
631,32,483
632,32,401
633,32,362
634,32,304
635,32,339
636,32,367
637,32,438
638,32,392
639,32,203
640,32,204
641,32,198
642,32,244
643,32,399
644,32,366
645,32,369
646,32,254
647,32,235
648,32,237
649,32,453
650,32,352
651,32,388
652,32,225
653,32,177
654,32,220
655,32,278
656,32,402
657,32,513
658,32,414
659,32,307
660,32,320
661,32,360
662,32,403
663,32,407
664,32,384
665,32,311
666,32,273
667,32,212
668,32,232
669,32,199
670,32,227
671,32,215
672,32,216
673,32,427
674,32,414
675,32,319
676,32,259
677,32,287
678,32,205
679,32,300
680,32,449
681,32,298
682,32,1366
683,32,2988
684,32,2597
685,32,3063
686,32,3015
687,32,2661
688,32,2547
689,32,2032
690,32,395
691,32,469
692,32,465
693,32,437
694,32,295
695,32,474
696,32,582
697,32,1165
698,32,382
699,32,330
700,32,338
701,32,359
702,32,274
703,32,270
704,32,255
705,32,217
706,32,384
707,32,399
708,32,283
709,32,408
710,32,494
711,32,336
712,32,429
713,32,509
714,32,491
715,32,236
716,32,328
717,32,324
718,32,382
719,32,293
720,32,280
721,32,339
722,32,283
723,32,448
724,32,227
725,32,201
726,32,229
727,32,199
728,32,204
729,32,230
730,32,283
731,32,348
732,32,296
733,32,281
734,32,279
735,32,376
736,32,405
737,32,403
738,32,536
739,32,377
740,32,272
741,32,237
742,32,221
743,32,212
744,32,244
745,32,245
746,32,231
747,32,1307
748,32,2590
749,32,2044
750,32,2941
751,32,3000
752,32,2859
753,32,2939
754,32,3040
755,32,543
756,32,406
757,32,330
758,32,453
759,32,382
760,32,382
761,32,308
762,32,285
763,32,541
764,32,410
765,32,466
766,32,366
767,32,333
768,32,339
769,32,455
770,32,426
771,32,466
772,32,446
773,32,528
774,32,369
775,32,433
776,32,239
777,32,370
778,32,346
779,32,337
780,32,363
781,32,310
782,32,252
783,32,244
784,32,263
785,32,251
786,32,207
787,32,190
788,32,220
789,32,269
790,32,175
791,32,188
792,32,172
793,32,168
794,32,204
795,32,465
796,32,371
797,32,337
798,32,228
799,32,177
800,32,172
801,32,181
802,32,173
803,32,159
804,32,207
805,32,368
806,32,342
807,32,259
808,32,299
809,32,288
810,32,219
811,32,256
812,32,409
813,32,337
814,32,267
815,32,385
816,32,332
817,32,216
818,32,292
819,32,331
820,32,1287
821,32,2845
822,32,2796
823,32,3620
824,32,2037
825,32,1956
826,32,2196
827,32,2199
828,32,1908
829,32,527
830,32,330
831,32,380
832,32,356
833,32,565
834,32,467
835,32,412
836,32,334
837,32,350
838,32,310
839,32,273
840,32,277
841,32,261
842,32,338
843,32,254
844,32,207
845,32,241
846,32,179
847,32,248
848,32,301
849,32,390
850,32,281
851,32,173
852,32,286
853,32,299
854,32,415
855,32,278
856,32,331
857,32,224
858,32,173
859,32,277
860,32,250
861,32,270
862,32,234
863,32,390
864,32,324
865,32,284
866,32,332
867,32,370
868,32,550
869,32,261
870,32,315
871,32,227
872,32,203
873,32,167
874,32,162
875,32,192
876,32,427
877,32,317
878,32,328
879,32,310
880,32,252
881,32,274
882,32,334
883,32,379
884,32,311
885,32,219
886,32,221
887,32,247
888,32,217
889,32,186
890,32,184
891,32,186
892,32,178
893,32,215
894,32,165
895,32,174
896,32,162
897,32,237
898,32,1371
899,32,2942
900,32,2290
901,32,3084
902,32,2184
903,32,2417
904,32,2945
905,32,3203
906,32,424
907,32,352
908,32,543
909,32,442
910,32,364
911,32,376
912,32,271
913,32,482
914,32,446
915,32,408
916,32,385
917,32,281
918,32,235
919,32,217
920,32,284
921,32,324
922,32,252
923,32,264
924,32,258
925,32,255
926,32,260
927,32,297
928,32,279
929,32,288
930,32,498
931,32,353
932,32,237
933,32,310
934,32,244
935,32,421
936,32,334
937,32,440
938,32,331
939,32,412
940,32,462
941,32,356
942,32,292
943,32,353
944,32,267
945,32,313
946,32,293
947,32,188
948,32,259
949,32,281
950,32,258
951,32,168
952,32,161
953,32,242
954,32,171
955,32,162
956,32,165
957,32,170
958,32,303
959,32,225
960,32,216
961,32,205
962,32,168
963,32,179
964,32,203
965,32,360
966,32,488
967,32,725
968,32,308
969,32,286
970,32,2487
971,32,6355
972,32,2100
973,32,4276
974,32,2590
975,32,3342
976,32,470
977,32,438
978,32,377
979,32,351
980,32,347
981,32,275
982,32,266
983,32,374
984,32,455
985,32,466
986,32,306
987,32,256
988,32,278
989,32,259
990,32,336
991,32,394
992,32,412
993,32,337
994,32,324
995,32,365
996,32,305
997,32,551
998,32,253
999,32,247
1000,32,282
1001,32,277
1002,32,249
1003,32,358
1004,32,361
1005,32,327
1006,32,327
1007,32,454
1008,32,322
1009,32,357
1010,32,329
1011,32,362
1012,32,374
1013,32,215
1014,32,319
1015,32,286
1016,32,254
1017,32,173
1018,32,184
1019,32,217
1020,32,202
1021,32,271
1022,32,173
1023,32,381
1024,32,272
1025,32,210
1026,32,167
1027,32,201
1028,32,277
1029,32,280
1030,32,305
1031,32,269
1032,32,260
1033,32,330
1034,32,3893
1035,32,2904
1036,32,9828
1037,32,2002
1038,32,2664
1039,32,2496
1040,32,385
1041,32,264
1042,32,420
1043,32,333
1044,32,431
1045,32,328
1046,32,239
1047,32,219
1048,32,481
1049,32,248
1050,32,408
1051,32,1418
1052,32,490
1053,32,350
1054,32,392
1055,32,266
1056,32,273
1057,32,286
1058,32,402
1059,32,252
1060,32,197
1061,32,356
1062,32,437
1063,32,1672
1064,32,762
1065,32,863
1066,32,511
1067,32,417
1068,32,858
1069,32,577
1070,32,1935
1071,32,422
1072,32,256
1073,32,293
1074,32,243
1075,32,230
1076,32,269
1077,32,239
1078,32,301
1079,32,306
1080,32,225
1081,32,264
1082,32,263
1083,32,294
1084,32,368
1085,32,305
1086,32,470
1087,32,210
1088,32,316
1089,32,999
1090,32,244
1091,32,236
1092,32,327
1093,32,234
1094,32,228
1095,32,217
1096,32,468
1097,32,221
1098,32,176
1099,32,368
1100,32,193
1101,32,225
1102,32,540
1103,32,199
1104,32,214
1105,32,365
1106,32,531
1107,32,306
1108,32,826
1109,32,288
1110,32,239
1111,32,219
1112,32,233
1113,32,232
1114,32,464
1115,32,189
1116,32,253
1117,32,240
1118,32,1009
1119,32,331
1120,32,298
1121,32,218
1122,32,282
1123,32,2795
1124,32,372
1125,32,409
1126,32,264
1127,32,259
1128,32,234
1129,32,274
1130,32,211
1131,32,207
1132,32,200
1133,32,186
1134,32,191
1135,32,197
1136,32,176
1137,32,203
1138,32,1287
1139,32,3131
1140,32,2931
1141,32,2553
1142,32,2456
1143,32,3078
1144,32,2442
1145,32,2547
1146,32,298
1147,32,226
1148,32,1282
1149,32,292
1150,32,358
1151,32,495
1152,32,208
1153,32,259
1154,32,257
1155,32,328
1156,32,2829
1157,32,484
1158,32,519
1159,32,388
1160,32,269
1161,32,324
1162,32,286
1163,32,266
1164,32,327
1165,32,235
1166,32,194
1167,32,241
1168,32,257
1169,32,281
1170,32,340
1171,32,329
1172,32,197
1173,32,232
1174,32,1341
1175,32,444
1176,32,309
1177,32,237
1178,32,319
1179,32,232
1180,32,269
1181,32,227
1182,32,221
1183,32,2207
1184,32,469
1185,32,248
1186,32,239
1187,32,327
1188,32,303
1189,32,260
1190,32,252
1191,32,235
1192,32,199
1193,32,209
1194,32,369
1195,32,255
1196,32,230
1197,32,276
1198,32,268
1199,32,958
1200,32,264
1201,32,237
1202,32,222
1203,32,212
1204,32,203
1205,32,222
1206,32,861
1207,32,389
1208,32,239
1209,32,240
1210,32,462
1211,32,348
1212,32,275
1213,32,257
1214,32,325
1215,32,273
1216,32,270
1217,32,251
1218,32,180
1219,32,458
1220,32,361
1221,32,323
1222,32,254
1223,32,322
1224,32,241
1225,32,237
1226,32,201
1227,32,168
1228,32,161
1229,32,169
1230,32,1363
1231,32,333
1232,32,270
1233,32,255
1234,32,320
1235,32,235
1236,32,232
1237,32,419
1238,32,193
1239,32,181
1240,32,179
1241,32,192
1242,32,253
1243,32,238
1244,32,217
1245,32,378
1246,32,534
1247,32,371
1248,32,310
1249,32,238
1250,32,229
1251,32,228
1252,32,184
1253,32,177
1254,32,234
1255,32,174
1256,32,296
1257,32,280
1258,32,211
1259,32,225
1260,32,244
1261,32,348
1262,32,1200
1263,32,2597
1264,32,6040
1265,32,2443
1266,32,6044
1267,32,2835
1268,32,4281
1269,32,511
1270,32,364
1271,32,8988
1272,32,746
1273,32,485
1274,32,846
1275,32,462
1276,32,248
1277,32,497
1278,32,402
1279,32,367
1280,32,403
1281,32,287
1282,32,244
1283,32,241
1284,32,219
1285,32,251
1286,32,275
1287,32,522
1288,32,348
1289,32,359
1290,32,425
1291,32,276
1292,32,253
1293,32,256
1294,32,197
1295,32,208
1296,32,175
1297,32,174
1298,32,180
1299,32,201
1300,32,249
1301,32,226
1302,32,1216
1303,32,329
1304,32,407
1305,32,491
1306,32,321
1307,32,293
1308,32,274
1309,32,351
1310,32,335
1311,32,418
1312,32,876
1313,32,501
1314,32,218
1315,32,181
1316,32,176
1317,32,173
1318,32,173
1319,32,167
1320,32,287
1321,32,220
1322,32,201
1323,32,191
1324,32,193
1325,32,203
1326,32,284
1327,32,374
1328,32,458
1329,32,391
1330,32,327
1331,32,659
1332,32,378
1333,32,302
1334,32,2529
1335,32,406
1336,32,338
1337,32,315
1338,32,340
1339,32,299
1340,32,253
1341,32,261
1342,32,298
1343,32,180
1344,32,179
1345,32,177
1346,32,173
1347,32,198
1348,32,170
1349,32,366
1350,32,189
1351,32,176
1352,32,220
1353,32,217
1354,32,259
1355,32,1760
1356,32,500
1357,32,361
1358,32,256
1359,32,325
1360,32,331
1361,32,354
1362,32,853
1363,32,323
1364,32,199
1365,32,200
1366,32,183
1367,32,181
1368,32,396
1369,32,388
1370,32,1057
1371,32,408
1372,32,317
1373,32,1097
1374,32,365
1375,32,220
1376,32,4117
1377,32,564
1378,32,272
1379,32,188
1380,32,208
1381,32,318
1382,32,307
1383,32,299
1384,32,242
1385,32,379
1386,32,246
1387,32,1435
1388,32,3028
1389,32,3056
1390,32,2583
1391,32,3022
1392,32,2899
1393,32,2569
1394,32,2851
1395,32,363
1396,32,425
1397,32,304
1398,32,1015
1399,32,514
1400,32,298
1401,32,799
1402,32,679
1403,32,561
1404,32,494
1405,32,328
1406,32,404
1407,32,423
1408,32,436
1409,32,323
1410,32,368
1411,32,490
1412,32,263
1413,32,561
1414,32,1761
1415,32,505
1416,32,453
1417,32,320
1418,32,467
1419,32,437
1420,32,252
1421,32,686
1422,32,277
1423,32,225
1424,32,243
1425,32,2772
1426,32,357
1427,32,282
1428,32,345
1429,32,362
1430,32,302
1431,32,301
1432,32,343
1433,32,414
1434,32,528
1435,32,648
1436,32,415
1437,32,326
1438,32,295
1439,32,675
1440,32,306
1441,32,368
1442,32,564
1443,32,439
1444,32,218
1445,32,1437
1446,32,429
1447,32,307
1448,32,383
1449,32,374
1450,32,276
1451,32,336
1452,32,230
1453,32,175
1454,32,1035
1455,32,411
1456,32,281
1457,32,181
1458,32,181
1459,32,211
1460,32,2374
1461,32,442
1462,32,312
1463,32,335
1464,32,229
1465,32,250
1466,32,208
1467,32,218
1468,32,171
1469,32,160
1470,32,209
1471,32,189
1472,32,251
1473,32,181
1474,32,169
1475,32,171
1476,32,719
1477,32,1007
1478,32,926
1479,32,763
1480,32,324
1481,32,480
1482,32,303
1483,32,218
1484,32,221
1485,32,327
1486,32,214
1487,32,300
1488,32,198
1489,32,664
1490,32,306
1491,32,421
1492,32,310
1493,32,1331
1494,32,923
1495,32,443
1496,32,318
1497,32,408
1498,32,311
1499,32,195
1500,32,183
1501,32,1829
1502,32,364
1503,32,645
1504,32,288
1505,32,252
1506,32,286
1507,32,328
1508,32,226
1509,32,287
1510,32,271
1511,32,601
1512,32,383
1513,32,940
1514,32,352
1515,32,215
1516,32,286
1517,32,320
1518,32,268
1519,32,481
1520,32,523
1521,32,344
1522,32,334
1523,32,2823
1524,32,2435
1525,32,2519
1526,32,2604
1527,32,2278
1528,32,2547
1529,32,3579
1530,32,2426
1531,32,3016
1532,32,435
1533,32,447
1534,32,372
1535,32,228
1536,32,225
1537,32,498
1538,32,447
1539,32,423
1540,32,430
1541,32,358
1542,32,331
1543,32,322
1544,32,336
1545,32,323
1546,32,284
1547,32,232
1548,32,241
1549,32,224
1550,32,244
1551,32,232
1552,32,238
1553,32,214
1554,32,210
1555,32,1463
1556,32,264
1557,32,307
1558,32,217
1559,32,223
1560,32,211
1561,32,236
1562,32,221
1563,32,899
1564,32,194
1565,32,225
1566,32,203
1567,32,224
1568,32,223
1569,32,5165
1570,32,504
1571,32,430
1572,32,452
1573,32,401
1574,32,268
1575,32,213
1576,32,237
1577,32,230
1578,32,207
1579,32,175
1580,32,175
1581,32,194
1582,32,204
1583,32,179
1584,32,173
1585,32,204
1586,32,205
1587,32,319
1588,32,231
1589,32,235
1590,32,227
1591,32,366
1592,32,269
1593,32,279
1594,32,289
1595,32,240
1596,32,185
1597,32,200
1598,32,1149
1599,32,275
1600,32,227
1601,32,211
1602,32,215
1603,32,214
1604,32,224
1605,32,523
1606,32,234
1607,32,269
1608,32,4152
1609,32,419
1610,32,302
1611,32,283
1612,32,505
1613,32,388
1614,32,234
1615,32,229
1616,32,215
1617,32,190
1618,32,177
1619,32,277
1620,32,309
1621,32,287
1622,32,226
1623,32,189
1624,32,211
1625,32,237
1626,32,217
1627,32,174
1628,32,160
1629,32,267
1630,32,214
1631,32,224
1632,32,286
1633,32,213
1634,32,219
1635,32,216
1636,32,236
1637,32,227
1638,32,239
1639,32,221
1640,32,5299
1641,32,2578
1642,32,2872
1643,32,3134
1644,32,2440
1645,32,3016
1646,32,2495
1647,32,363
1648,32,415
1649,32,408
1650,32,428
1651,32,443
1652,32,3765
1653,32,412
1654,32,496
1655,32,443
1656,32,373
1657,32,363
1658,32,372
1659,32,352
1660,32,372
1661,32,324
1662,32,324
1663,32,395
1664,32,304
1665,32,234
1666,32,236
1667,32,296
1668,32,260
1669,32,242
1670,32,313
1671,32,288
1672,32,231
1673,32,279
1674,32,286
1675,32,2122
1676,32,517
1677,32,347
1678,32,394
1679,32,332
1680,32,425
1681,32,322
1682,32,329
1683,32,495
1684,32,265
1685,32,238
1686,32,218
1687,32,213
1688,32,244
1689,32,387
1690,32,280
1691,32,194
1692,32,1517
1693,32,340
1694,32,344
1695,32,429
1696,32,332
1697,32,269
1698,32,281
1699,32,346
1700,32,233
1701,32,222
1702,32,257
1703,32,1526
1704,32,386
1705,32,312
1706,32,226
1707,32,232
1708,32,168
1709,32,158
1710,32,158
1711,32,156
1712,32,168
1713,32,175
1714,32,204
1715,32,184
1716,32,1115
1717,32,215
1718,32,213
1719,32,230
1720,32,187
1721,32,222
1722,32,197
1723,32,188
1724,32,1014
1725,32,205
1726,32,159
1727,32,244
1728,32,207
1729,32,364
1730,32,301
1731,32,436
1732,32,261
1733,32,304
1734,32,855
1735,32,377
1736,32,228
1737,32,193
1738,32,180
1739,32,897
1740,32,187
1741,32,177
1742,32,173
1743,32,181
1744,32,219
1745,32,1563
1746,32,2911
1747,32,2495
1748,32,3858
1749,32,1902
1750,32,3267
1751,32,2485
1752,32,2073
1753,32,2974
1754,32,510
1755,32,396
1756,32,252
1757,32,289
1758,32,442
1759,32,245
1760,32,234
1761,32,256
1762,32,247
1763,32,4523
1764,32,515
1765,32,388
1766,32,397
1767,32,320
1768,32,404
1769,32,275
1770,32,286
1771,32,239
1772,32,275
1773,32,234
1774,32,254
1775,32,240
1776,32,274
1777,32,241
1778,32,247
1779,32,231
1780,32,231
1781,32,245
1782,32,223
1783,32,196
1784,32,209
1785,32,184
1786,32,181
1787,32,206
1788,32,251
1789,32,336
1790,32,1264
1791,32,429
1792,32,358
1793,32,269
1794,32,252
1795,32,253
1796,32,330
1797,32,268
1798,32,217
1799,32,269
1800,32,226
1801,32,240
1802,32,193
1803,32,225
1804,32,232
1805,32,230
1806,32,187
1807,32,177
1808,32,228
1809,32,195
1810,32,242
1811,32,1043
1812,32,249
1813,32,270
1814,32,208
1815,32,211
1816,32,245
1817,32,302
1818,32,256
1819,32,5677
1820,32,406
1821,32,383
1822,32,403
1823,32,384
1824,32,439
1825,32,288
1826,32,376
1827,32,218
1828,32,464
1829,32,322
1830,32,224
1831,32,233
1832,32,226
1833,32,197
1834,32,215
1835,32,229
1836,32,321
1837,32,360
1838,32,294
1839,32,291
1840,32,277
1841,32,217
1842,32,211
1843,32,179
1844,32,180
1845,32,191
1846,32,2434
1847,32,3041
1848,32,2518
1849,32,2047
1850,32,2941
1851,32,2056
1852,32,2948
1853,32,2073
1854,32,2486
1855,32,312
1856,32,241
1857,32,220
1858,32,240
1859,32,206
1860,32,226
1861,32,272
1862,32,274
1863,32,495
1864,32,293
1865,32,301
1866,32,1329
1867,32,434
1868,32,279
1869,32,215
1870,32,195
1871,32,182
1872,32,214
1873,32,297
1874,32,974
1875,32,269
1876,32,316
1877,32,422
1878,32,315
1879,32,1686
1880,32,316
1881,32,432
1882,32,355
1883,32,257
1884,32,312
1885,32,367
1886,32,286
1887,32,237
1888,32,304
1889,32,345
1890,32,235
1891,32,4219
1892,32,437
1893,32,494
1894,32,587
1895,32,324
1896,32,309
1897,32,222
1898,32,230
1899,32,236
1900,32,241
1901,32,201
1902,32,370
1903,32,415
1904,32,352
1905,32,252
1906,32,338
1907,32,206
1908,32,203
1909,32,194
1910,32,227
1911,32,205
1912,32,193
1913,32,189
1914,32,193
1915,32,174
1916,32,199
1917,32,180
1918,32,181
1919,32,179
1920,32,174
1921,32,192
1922,32,175
1923,32,173
1924,32,1546
1925,32,413
1926,32,285
1927,32,274
1928,32,254
1929,32,270
1930,32,286
1931,32,189
1932,32,189
1933,32,175
1934,32,175
1935,32,177
1936,32,776
1937,32,184
1938,32,183
1939,32,279
1940,32,188
1941,32,180
1942,32,3951
1943,32,409
1944,32,286
1945,32,256
1946,32,223
1947,32,253
1948,32,389
1949,32,345
1950,32,294
1951,32,318
1952,32,257
1953,32,241
1954,32,210
1955,32,180
1956,32,187
1957,32,184
1958,32,177
1959,32,173
1960,32,191
1961,32,182
1962,32,279
1963,32,193
1964,32,217
1965,32,1477
1966,32,3322
1967,32,2731
1968,32,2512
1969,32,2610
1970,32,2987
1971,32,2490
1972,32,2487
1973,32,386
1974,32,425
1975,32,352
1976,32,383
1977,32,417
1978,32,335
1979,32,224
1980,32,225
1981,32,589
1982,32,433
1983,32,348
1984,32,325
1985,32,260
1986,32,240
1987,32,310
1988,32,304
1989,32,286
1990,32,244
1991,32,261
1992,32,229
1993,32,222
1994,32,216
1995,32,238
1996,32,246
1997,32,1462
1998,32,270
1999,32,377
2000,32,328
2001,32,221
2002,32,243
2003,32,220
2004,32,217
2005,32,221
2006,32,191
2007,32,234
2008,32,1559
2009,32,427
2010,32,448
2011,32,460
2012,32,309
2013,32,323
2014,32,321
2015,32,232
2016,32,255
2017,32,193
2018,32,179
2019,32,175
2020,32,180
2021,32,165
2022,32,175
2023,32,184
2024,32,173
2025,32,183
2026,32,178
2027,32,853
2028,32,450
2029,32,290
2030,32,294
2031,32,230
2032,32,245
2033,32,1743
2034,32,1551
2035,32,3005
2036,32,3038
2037,32,2584
2038,32,2514
2039,32,2419
2040,32,2989
2041,32,2505
2042,32,312
2043,32,511
2044,32,415
2045,32,378
2046,32,299
2047,32,602
2048,32,252
2049,32,420
2050,32,460
2051,32,248
2052,32,180
2053,32,235
2054,32,276
2055,32,484
2056,32,185
2057,32,177
2058,32,636
2059,32,200
2060,32,214
2061,32,209
2062,32,471
2063,32,1214
2064,32,284
2065,32,292
2066,32,225
2067,32,268
2068,32,267
2069,32,278
2070,32,329
2071,32,581
2072,32,184
2073,32,186
2074,32,851
2075,32,192
2076,32,178
2077,32,180
2078,32,189
2079,32,173
2080,32,1184
2081,32,318
2082,32,273
2083,32,209
2084,32,181
2085,32,175
2086,32,175
2087,32,183
2088,32,223
2089,32,1373
2090,32,203
2091,32,185
2092,32,191
2093,32,220
2094,32,232
2095,32,189
2096,32,219
2097,32,271
2098,32,251
2099,32,1152
2100,32,195
2101,32,276
2102,32,225
