数据包序号,负载长度(字节),时延(微秒)
301,128,374
302,128,473
303,128,293
304,128,288
305,128,281
306,128,431
307,128,1804
308,128,425
309,128,1377
310,128,403
311,128,2615
312,128,485
313,128,2165
314,128,709
315,128,1216
316,128,286
317,128,1861
318,128,571
319,128,3974
320,128,840
321,128,353
322,128,319
323,128,302
324,128,455
325,128,249
326,128,315
327,128,392
328,128,397
329,128,321
330,128,300
331,128,233
332,128,305
333,128,274
334,128,277
335,128,205
336,128,243
337,128,250
338,128,256
339,128,209
340,128,208
341,128,288
342,128,298
343,128,177
344,128,176
345,128,244
346,128,194
347,128,174
348,128,170
349,128,171
350,128,185
351,128,163
352,128,161
353,128,171
354,128,257
355,128,181
356,128,168
357,128,164
358,128,183
359,128,174
360,128,188
361,128,182
362,128,187
363,128,168
364,128,270
365,128,353
366,128,383
367,128,1620
368,128,2256
369,128,2567
370,128,2697
371,128,2232
372,128,2445
373,128,2629
374,128,2546
375,128,3033
376,128,530
377,128,434
378,128,507
379,128,344
380,128,301
381,128,483
382,128,366
383,128,341
384,128,456
385,128,397
386,128,451
387,128,389
388,128,311
389,128,342
390,128,344
391,128,491
392,128,428
393,128,326
394,128,392
395,128,449
396,128,311
397,128,398
398,128,408
399,128,399
400,128,363
401,128,1062
402,128,404
403,128,307
404,128,275
405,128,251
406,128,246
407,128,260
408,128,242
409,128,223
410,128,252
411,128,198
412,128,234
413,128,197
414,128,246
415,128,195
416,128,186
417,128,280
418,128,464
419,128,269
420,128,309
421,128,230
422,128,193
423,128,199
424,128,262
425,128,231
426,128,250
427,128,289
428,128,263
429,128,229
430,128,272
431,128,177
432,128,333
433,128,1468
434,128,3159
435,128,2984
436,128,2459
437,128,2966
438,128,2571
439,128,2476
440,128,3140
441,128,567
442,128,678
443,128,551
444,128,288
445,128,375
446,128,370
447,128,305
448,128,395
449,128,377
450,128,275
451,128,338
452,128,319
453,128,333
454,128,302
455,128,345
456,128,368
457,128,356
458,128,370
459,128,302
460,128,315
461,128,325
462,128,196
463,128,375
464,128,317
465,128,279
466,128,199
467,128,187
468,128,242
469,128,211
470,128,193
471,128,186
472,128,188
473,128,278
474,128,428
475,128,364
476,128,303
477,128,243
478,128,222
479,128,245
480,128,341
481,128,319
482,128,328
483,128,311
484,128,250
485,128,282
486,128,246
487,128,316
488,128,184
489,128,191
490,128,188
491,128,186
492,128,495
493,128,380
494,128,278
495,128,232
496,128,183
497,128,177
498,128,177
499,128,175
500,128,185
501,128,180
502,128,177
503,128,284
504,128,274
505,128,234
506,128,223
507,128,177
508,128,178
509,128,5117
510,128,2944
511,128,5125
512,128,2266
513,128,4552
514,128,3237
515,128,573
516,128,583
517,128,543
518,128,440
519,128,361
520,128,327
521,128,297
522,128,275
523,128,323
524,128,715
525,128,401
526,128,247
527,128,346
528,128,404
529,128,305
530,128,350
531,128,429
532,128,415
533,128,374
534,128,394
535,128,465
536,128,572
537,128,319
538,128,422
539,128,350
540,128,306
541,128,286
542,128,327
543,128,377
544,128,466
545,128,233
546,128,250
547,128,219
548,128,338
549,128,302
550,128,309
551,128,313
552,128,336
553,128,398
554,128,472
555,128,318
556,128,295
557,128,312
558,128,256
559,128,455
560,128,345
561,128,461
562,128,289
563,128,361
564,128,232
565,128,618
566,128,642
567,128,410
568,128,350
569,128,384
570,128,463
571,128,368
572,128,287
573,128,429
574,128,530
575,128,206
576,128,200
577,128,238
578,128,354
579,128,293
580,128,259
581,128,299
582,128,239
583,128,290
584,128,271
585,128,303
586,128,293
587,128,356
588,128,397
589,128,306
590,128,305
591,128,343
592,128,265
593,128,272
594,128,364
595,128,349
596,128,360
597,128,326
598,128,241
599,128,278
600,128,282
601,128,390
602,128,293
603,128,322
604,128,251
605,128,279
606,128,267
607,128,254
608,128,2563
609,128,314
610,128,2653
611,128,496
612,128,3007
613,128,2787
614,128,4280
615,128,2152
616,128,2568
617,128,2980
618,128,2427
619,128,2526
620,128,445
621,128,502
622,128,479
623,128,493
624,128,569
625,128,412
626,128,569
627,128,637
628,128,456
629,128,334
630,128,450
631,128,289
632,128,264
633,128,304
634,128,380
635,128,283
636,128,296
637,128,382
638,128,377
639,128,286
640,128,278
641,128,274
642,128,307
643,128,258
644,128,215
645,128,206
646,128,329
647,128,263
648,128,246
649,128,223
650,128,270
651,128,323
652,128,201
653,128,408
654,128,408
655,128,307
656,128,357
657,128,319
658,128,237
659,128,204
660,128,231
661,128,226
662,128,234
663,128,326
664,128,301
665,128,281
666,128,334
667,128,375
668,128,317
669,128,351
670,128,390
671,128,257
672,128,379
673,128,268
674,128,271
675,128,262
676,128,404
677,128,1294
678,128,3018
679,128,2010
680,128,2375
681,128,3239
682,128,3009
683,128,2585
684,128,2128
685,128,2138
686,128,748
687,128,550
688,128,482
689,128,597
690,128,522
691,128,532
692,128,303
693,128,404
694,128,278
695,128,490
696,128,374
697,128,431
698,128,428
699,128,320
700,128,275
701,128,395
702,128,398
703,128,369
704,128,459
705,128,714
706,128,478
707,128,359
708,128,360
709,128,313
710,128,356
711,128,370
712,128,413
713,128,394
714,128,267
715,128,297
716,128,331
717,128,314
718,128,211
719,128,396
720,128,348
721,128,304
722,128,279
723,128,293
724,128,230
725,128,297
726,128,300
727,128,301
728,128,436
729,128,319
730,128,279
731,128,193
732,128,200
733,128,175
734,128,159
735,128,173
736,128,175
737,128,184
738,128,180
739,128,196
740,128,212
741,128,174
742,128,176
743,128,188
744,128,198
745,128,214
746,128,171
747,128,164
748,128,168
749,128,174
750,128,195
751,128,188
752,128,167
753,128,166
754,128,174
755,128,176
756,128,209
757,128,297
758,128,372
759,128,302
760,128,305
761,128,2683
762,128,298
763,128,2872
764,128,453
765,128,2454
766,128,376
767,128,2992
768,128,454
769,128,1678
770,128,474
771,128,2716
772,128,502
773,128,1650
774,128,445
775,128,577
776,128,389
777,128,307
778,128,428
779,128,234
780,128,529
781,128,402
782,128,432
783,128,347
784,128,316
785,128,238
786,128,264
787,128,268
788,128,264
789,128,408
790,128,319
791,128,208
792,128,200
793,128,258
794,128,284
795,128,247
796,128,175
797,128,175
798,128,264
799,128,252
800,128,234
801,128,240
802,128,338
803,128,361
804,128,273
805,128,258
806,128,273
807,128,183
808,128,174
809,128,309
810,128,370
811,128,407
812,128,321
813,128,402
814,128,384
815,128,347
816,128,267
817,128,263
818,128,246
819,128,229
820,128,233
821,128,233
822,128,189
823,128,219
824,128,212
825,128,237
826,128,178
827,128,168
828,128,328
829,128,197
830,128,161
831,128,199
832,128,173
833,128,238
834,128,224
835,128,1364
836,128,5632
837,128,2575
838,128,4856
839,128,3115
840,128,4270
841,128,513
842,128,589
843,128,552
844,128,458
845,128,445
846,128,551
847,128,705
848,128,394
849,128,346
850,128,479
851,128,417
852,128,356
853,128,330
854,128,448
855,128,463
856,128,469
857,128,400
858,128,526
859,128,357
860,128,305
861,128,320
862,128,282
863,128,348
864,128,318
865,128,387
866,128,373
867,128,281
868,128,469
869,128,324
870,128,331
871,128,322
872,128,330
873,128,281
874,128,346
875,128,287
876,128,271
877,128,254
878,128,269
879,128,227
880,128,178
881,128,178
882,128,166
883,128,193
884,128,213
885,128,209
886,128,327
887,128,405
888,128,424
889,128,406
890,128,489
891,128,326
892,128,455
893,128,314
894,128,212
895,128,222
896,128,296
897,128,275
898,128,256
899,128,246
900,128,245
901,128,192
902,128,299
903,128,248
904,128,259
905,128,221
906,128,241
907,128,226
908,128,229
909,128,210
910,128,253
911,128,281
912,128,274
913,128,180
914,128,168
915,128,177
916,128,217
917,128,175
918,128,202
919,128,194
920,128,232
921,128,366
922,128,392
923,128,368
924,128,316
925,128,393
926,128,311
927,128,330
928,128,357
929,128,384
930,128,308
931,128,235
932,128,255
933,128,221
934,128,238
935,128,168
936,128,324
937,128,282
938,128,258
939,128,212
940,128,367
941,128,327
942,128,270
943,128,236
944,128,267
945,128,283
946,128,325
947,128,289
948,128,1398
949,128,298
950,128,2728
951,128,2441
952,128,4167
953,128,2219
954,128,3059
955,128,1958
956,128,2749
957,128,2165
958,128,2522
959,128,469
960,128,585
961,128,633
962,128,374
963,128,292
964,128,438
965,128,479
966,128,397
967,128,392
968,128,248
969,128,250
970,128,385
971,128,368
972,128,284
973,128,248
974,128,395
975,128,329
976,128,263
977,128,397
978,128,328
979,128,303
980,128,366
981,128,342
982,128,255
983,128,387
984,128,272
985,128,194
986,128,175
987,128,343
988,128,275
989,128,218
990,128,253
991,128,251
992,128,344
993,128,279
994,128,270
995,128,253
996,128,300
997,128,295
998,128,195
999,128,239
1000,128,233
1001,128,207
1002,128,209
1003,128,253
1004,128,235
1005,128,378
1006,128,424
1007,128,360
1008,128,241
1009,128,245
1010,128,331
1011,128,239
1012,128,174
1013,128,235
1014,128,241
1015,128,213
1016,128,264
1017,128,379
1018,128,379
1019,128,219
1020,128,219
1021,128,251
1022,128,163
1023,128,166
1024,128,190
1025,128,192
1026,128,186
1027,128,165
1028,128,1576
1029,128,1986
1030,128,3218
1031,128,2482
1032,128,2536
1033,128,2508
1034,128,2852
1035,128,2489
1036,128,2121
1037,128,568
1038,128,490
1039,128,504
1040,128,1207
1041,128,341
1042,128,391
1043,128,248
1044,128,264
1045,128,242
1046,128,328
1047,128,541
1048,128,267
1049,128,401
1050,128,375
1051,128,642
1052,128,352
1053,128,203
1054,128,349
1055,128,439
1056,128,886
1057,128,308
1058,128,269
1059,128,433
1060,128,325
1061,128,596
1062,128,575
1063,128,346
1064,128,407
1065,128,241
1066,128,444
1067,128,226
1068,128,841
1069,128,218
1070,128,283
1071,128,261
1072,128,256
1073,128,309
1074,128,775
1075,128,284
1076,128,202
1077,128,201
1078,128,169
1079,128,410
1080,128,183
1081,128,209
1082,128,750
1083,128,418
1084,128,308
1085,128,245
1086,128,530
1087,128,253
1088,128,201
1089,128,1562
1090,128,496
1091,128,321
1092,128,270
1093,128,382
1094,128,286
1095,128,280
1096,128,226
1097,128,293
1098,128,284
1099,128,444
1100,128,740
1101,128,554
1102,128,330
1103,128,252
1104,128,888
1105,128,498
1106,128,381
1107,128,364
1108,128,268
1109,128,488
1110,128,307
1111,128,428
1112,128,517
1113,128,305
1114,128,254
1115,128,266
1116,128,919
1117,128,399
1118,128,340
1119,128,267
1120,128,245
1121,128,184
1122,128,234
1123,128,403
1124,128,192
1125,128,744
1126,128,244
1127,128,183
1128,128,187
1129,128,177
1130,128,224
1131,128,415
1132,128,942
1133,128,390
1134,128,364
1135,128,241
1136,128,220
1137,128,2542
1138,128,3072
1139,128,1953
1140,128,2518
1141,128,2998
1142,128,3300
1143,128,1822
1144,128,3004
1145,128,827
1146,128,463
1147,128,1543
1148,128,1122
1149,128,656
1150,128,580
1151,128,5301
1152,128,845
1153,128,516
1154,128,390
1155,128,426
1156,128,386
1157,128,309
1158,128,331
1159,128,289
1160,128,444
1161,128,301
1162,128,292
1163,128,254
1164,128,228
1165,128,196
1166,128,230
1167,128,198
1168,128,178
1169,128,177
1170,128,196
1171,128,178
1172,128,222
1173,128,181
1174,128,184
1175,128,216
1176,128,227
1177,128,295
1178,128,1050
1179,128,248
1180,128,245
1181,128,240
1182,128,243
1183,128,204
1184,128,196
1185,128,183
1186,128,176
1187,128,859
1188,128,209
1189,128,180
1190,128,234
1191,128,2104
1192,128,271
1193,128,239
1194,128,235
1195,128,214
1196,128,569
1197,128,354
1198,128,276
1199,128,271
1200,128,230
1201,128,202
1202,128,216
1203,128,185
1204,128,183
1205,128,184
1206,128,187
1207,128,7867
1208,128,572
1209,128,468
1210,128,348
1211,128,324
1212,128,349
1213,128,309
1214,128,414
1215,128,376
1216,128,339
1217,128,271
1218,128,264
1219,128,252
1220,128,321
1221,128,457
1222,128,249
1223,128,238
1224,128,209
1225,128,240
1226,128,337
1227,128,236
1228,128,245
1229,128,294
1230,128,312
1231,128,303
1232,128,324
1233,128,222
1234,128,213
1235,128,397
1236,128,191
1237,128,440
1238,128,2352
1239,128,481
1240,128,399
1241,128,428
1242,128,479
1243,128,412
1244,128,250
1245,128,206
1246,128,264
1247,128,392
1248,128,242
1249,128,241
1250,128,244
1251,128,1561
1252,128,402
1253,128,277
1254,128,223
1255,128,186
1256,128,190
1257,128,170
1258,128,181
1259,128,218
1260,128,211
1261,128,231
1262,128,367
1263,128,2012
1264,128,578
1265,128,1300
1266,128,391
1267,128,228
1268,128,216
1269,128,198
1270,128,1764
1271,128,2513
1272,128,2480
1273,128,2549
1274,128,2277
1275,128,2111
1276,128,3404
1277,128,2020
1278,128,3005
1279,128,469
1280,128,356
1281,128,302
1282,128,274
1283,128,253
1284,128,220
1285,128,286
1286,128,277
1287,128,1691
1288,128,846
1289,128,487
1290,128,484
1291,128,311
1292,128,298
1293,128,288
1294,128,236
1295,128,226
1296,128,230
1297,128,200
1298,128,264
1299,128,7972
1300,128,900
1301,128,369
1302,128,295
1303,128,283
1304,128,380
1305,128,398
1306,128,319
1307,128,251
1308,128,375
1309,128,528
1310,128,469
1311,128,376
1312,128,368
1313,128,396
1314,128,322
1315,128,246
1316,128,247
1317,128,227
1318,128,390
1319,128,337
1320,128,328
1321,128,265
1322,128,262
1323,128,256
1324,128,2095
1325,128,355
1326,128,317
1327,128,280
1328,128,330
1329,128,297
1330,128,219
1331,128,261
1332,128,216
1333,128,271
1334,128,237
1335,128,250
1336,128,232
1337,128,251
1338,128,242
1339,128,265
1340,128,246
1341,128,1616
1342,128,398
1343,128,278
1344,128,289
1345,128,297
1346,128,313
1347,128,289
1348,128,221
1349,128,320
1350,128,337
1351,128,277
1352,128,266
1353,128,197
1354,128,692
1355,128,210
1356,128,282
1357,128,254
1358,128,479
1359,128,197
1360,128,378
1361,128,261
1362,128,213
1363,128,304
1364,128,298
1365,128,271
1366,128,242
1367,128,268
1368,128,235
1369,128,247
1370,128,258
1371,128,1618
1372,128,2864
1373,128,2520
1374,128,3494
1375,128,3116
1376,128,3038
1377,128,2862
1378,128,2783
1379,128,500
1380,128,711
1381,128,578
1382,128,764
1383,128,493
1384,128,379
1385,128,293
1386,128,292
1387,128,875
1388,128,315
1389,128,305
1390,128,418
1391,128,360
1392,128,278
1393,128,2533
1394,128,628
1395,128,505
1396,128,273
1397,128,1593
1398,128,601
1399,128,486
1400,128,422
1401,128,313
1402,128,323
1403,128,435
1404,128,331
1405,128,230
1406,128,205
1407,128,769
1408,128,510
1409,128,1199
1410,128,604
1411,128,503
1412,128,1088
1413,128,646
1414,128,347
1415,128,293
1416,128,605
1417,128,389
1418,128,1176
1419,128,239
1420,128,227
1421,128,196
1422,128,172
1423,128,170
1424,128,1846
1425,128,336
1426,128,296
1427,128,666
1428,128,489
1429,128,744
1430,128,255
1431,128,229
1432,128,256
1433,128,594
1434,128,1298
1435,128,535
1436,128,215
1437,128,192
1438,128,1472
1439,128,507
1440,128,445
1441,128,330
1442,128,207
1443,128,172
1444,128,168
1445,128,606
1446,128,982
1447,128,654
1448,128,444
1449,128,291
1450,128,545
1451,128,204
1452,128,201
1453,128,539
1454,128,202
1455,128,540
1456,128,294
1457,128,243
1458,128,684
1459,128,230
1460,128,741
1461,128,199
1462,128,180
1463,128,361
1464,128,273
1465,128,365
1466,128,2197
1467,128,383
1468,128,300
1469,128,347
1470,128,329
1471,128,563
1472,128,375
1473,128,236
1474,128,248
1475,128,243
1476,128,264
1477,128,234
1478,128,246
1479,128,185
1480,128,172
1481,128,213
1482,128,295
1483,128,175
1484,128,1408
1485,128,402
1486,128,285
1487,128,270
1488,128,266
1489,128,227
1490,128,216
1491,128,258
1492,128,251
1493,128,173
1494,128,342
1495,128,194
1496,128,185
1497,128,177
1498,128,169
1499,128,172
1500,128,167
1501,128,180
1502,128,198
1503,128,164
1504,128,160
1505,128,159
1506,128,157
1507,128,177
1508,128,505
1509,128,173
1510,128,162
1511,128,1945
1512,128,2234
1513,128,3258
1514,128,2276
1515,128,2552
1516,128,3072
1517,128,3295
1518,128,1602
1519,128,2660
1520,128,646
1521,128,868
1522,128,459
1523,128,710
1524,128,319
1525,128,367
1526,128,279
1527,128,715
1528,128,1023
1529,128,598
1530,128,457
1531,128,912
1532,128,639
1533,128,323
1534,128,227
1535,128,368
1536,128,403
1537,128,310
1538,128,277
1539,128,295
1540,128,319
1541,128,229
1542,128,177
1543,128,175
1544,128,213
1545,128,358
1546,128,814
1547,128,307
1548,128,311
1549,128,247
1550,128,199
1551,128,274
1552,128,2454
1553,128,613
1554,128,404
1555,128,337
1556,128,341
1557,128,365
1558,128,336
1559,128,413
1560,128,256
1561,128,337
1562,128,370
1563,128,332
1564,128,276
1565,128,207
1566,128,209
1567,128,228
1568,128,230
1569,128,218
1570,128,214
1571,128,226
1572,128,4086
1573,128,517
1574,128,397
1575,128,419
1576,128,412
1577,128,377
1578,128,243
1579,128,239
1580,128,190
1581,128,167
1582,128,171
1583,128,164
1584,128,168
1585,128,162
1586,128,197
1587,128,209
1588,128,296
1589,128,244
1590,128,283
1591,128,355
1592,128,267
1593,128,279
1594,128,270
1595,128,166
1596,128,1445
1597,128,339
1598,128,228
1599,128,241
1600,128,314
1601,128,461
1602,128,344
1603,128,277
1604,128,476
1605,128,450
1606,128,281
1607,128,606
1608,128,425
1609,128,545
1610,128,240
1611,128,1294
1612,128,2885
1613,128,3020
1614,128,2593
1615,128,2250
1616,128,2354
1617,128,2452
1618,128,2616
1619,128,3170
1620,128,562
1621,128,514
1622,128,499
1623,128,178
1624,128,181
1625,128,208
1626,128,261
1627,128,204
1628,128,199
1629,128,204
1630,128,220
1631,128,272
1632,128,237
1633,128,221
1634,128,236
1635,128,323
1636,128,359
1637,128,453
1638,128,312
1639,128,324
1640,128,326
1641,128,242
1642,128,166
1643,128,175
1644,128,231
1645,128,291
1646,128,310
1647,128,268
1648,128,349
1649,128,191
1650,128,271
1651,128,192
1652,128,197
1653,128,168
1654,128,168
1655,128,222
1656,128,174
1657,128,331
1658,128,271
1659,128,256
1660,128,276
1661,128,533
1662,128,272
1663,128,291
1664,128,251
1665,128,308
1666,128,388
1667,128,274
1668,128,363
1669,128,267
1670,128,291
1671,128,169
1672,128,359
1673,128,266
1674,128,334
1675,128,302
1676,128,359
1677,128,282
1678,128,267
1679,128,252
1680,128,232
1681,128,260
1682,128,201
1683,128,271
1684,128,302
1685,128,1623
1686,128,2181
1687,128,2949
1688,128,2159
1689,128,3104
1690,128,2184
1691,128,2053
1692,128,2121
1693,128,2552
1694,128,512
1695,128,489
1696,128,552
1697,128,410
1698,128,422
1699,128,505
1700,128,386
1701,128,362
1702,128,423
1703,128,306
1704,128,205
1705,128,194
1706,128,327
1707,128,369
1708,128,273
1709,128,280
1710,128,255
1711,128,188
1712,128,198
1713,128,339
1714,128,331
1715,128,410
1716,128,461
1717,128,281
1718,128,228
1719,128,242
1720,128,215
1721,128,227
1722,128,196
1723,128,199
1724,128,196
1725,128,352
1726,128,272
1727,128,253
1728,128,293
1729,128,281
1730,128,278
1731,128,426
1732,128,397
1733,128,555
1734,128,316
1735,128,379
1736,128,313
1737,128,382
1738,128,271
1739,128,313
1740,128,258
1741,128,252
1742,128,444
1743,128,221
1744,128,265
1745,128,275
1746,128,382
1747,128,322
1748,128,377
1749,128,461
1750,128,334
1751,128,299
1752,128,405
1753,128,344
1754,128,385
1755,128,239
1756,128,201
1757,128,1388
1758,128,2411
1759,128,4858
1760,128,2120
1761,128,4690
1762,128,2197
1763,128,3751
1764,128,584
1765,128,584
1766,128,426
1767,128,369
1768,128,472
1769,128,346
1770,128,425
1771,128,345
1772,128,332
1773,128,349
1774,128,261
1775,128,266
1776,128,249
1777,128,327
1778,128,295
1779,128,433
1780,128,390
1781,128,473
1782,128,295
1783,128,287
1784,128,217
1785,128,269
1786,128,290
1787,128,209
1788,128,243
1789,128,185
1790,128,200
1791,128,193
1792,128,190
1793,128,258
1794,128,465
1795,128,426
1796,128,443
1797,128,480
1798,128,335
1799,128,376
1800,128,327
1801,128,371
1802,128,234
1803,128,218
1804,128,464
1805,128,274
1806,128,248
1807,128,201
1808,128,342
1809,128,244
1810,128,221
1811,128,175
1812,128,212
1813,128,348
1814,128,251
1815,128,219
1816,128,229
1817,128,223
1818,128,211
1819,128,232
1820,128,280
1821,128,329
1822,128,295
1823,128,471
1824,128,3889
1825,128,2046
1826,128,3494
1827,128,2715
1828,128,3379
1829,128,3472
1830,128,2243
1831,128,619
1832,128,589
1833,128,560
1834,128,546
1835,128,432
1836,128,468
1837,128,547
1838,128,381
1839,128,351
1840,128,372
1841,128,309
1842,128,300
1843,128,301
1844,128,319
1845,128,339
1846,128,354
1847,128,459
1848,128,510
1849,128,544
1850,128,455
1851,128,511
1852,128,339
1853,128,367
1854,128,420
1855,128,518
1856,128,337
1857,128,507
1858,128,540
1859,128,791
1860,128,362
1861,128,589
1862,128,365
1863,128,782
1864,128,551
1865,128,1086
1866,128,353
1867,128,240
1868,128,247
1869,128,377
1870,128,302
1871,128,370
1872,128,289
1873,128,489
1874,128,325
1875,128,422
1876,128,335
1877,128,290
1878,128,324
1879,128,379
1880,128,282
1881,128,197
1882,128,319
1883,128,384
1884,128,229
1885,128,275
1886,128,307
1887,128,259
1888,128,190
1889,128,182
1890,128,177
1891,128,199
1892,128,385
1893,128,323
1894,128,325
1895,128,284
1896,128,348
1897,128,403
1898,128,411
1899,128,395
1900,128,268
1901,128,230
1902,128,250
1903,128,238
1904,128,197
1905,128,169
1906,128,175
1907,128,170
1908,128,194
1909,128,360
1910,128,325
1911,128,230
1912,128,332
1913,128,286
1914,128,193
1915,128,169
1916,128,208
1917,128,279
1918,128,385
1919,128,322
1920,128,370
1921,128,285
1922,128,360
1923,128,357
1924,128,1398
1925,128,361
1926,128,1917
1927,128,471
1928,128,1636
1929,128,349
1930,128,5740
1931,128,3071
1932,128,5154
1933,128,2620
1934,128,3238
1935,128,2594
1936,128,536
1937,128,388
1938,128,337
1939,128,349
1940,128,302
1941,128,341
1942,128,344
1943,128,326
1944,128,249
1945,128,331
1946,128,312
1947,128,274
1948,128,233
1949,128,274
1950,128,261
1951,128,326
1952,128,393
1953,128,299
1954,128,319
1955,128,286
1956,128,248
1957,128,293
1958,128,293
1959,128,324
1960,128,337
1961,128,296
1962,128,284
1963,128,331
1964,128,259
1965,128,277
1966,128,202
1967,128,281
1968,128,284
1969,128,242
1970,128,244
1971,128,511
1972,128,349
1973,128,318
1974,128,320
1975,128,329
1976,128,245
1977,128,356
1978,128,335
1979,128,210
1980,128,347
1981,128,242
1982,128,257
1983,128,217
1984,128,387
1985,128,324
1986,128,225
1987,128,262
1988,128,448
1989,128,196
1990,128,230
1991,128,271
1992,128,232
1993,128,259
1994,128,177
1995,128,186
1996,128,188
1997,128,249
1998,128,364
1999,128,405
2000,128,1248
2001,128,3011
2002,128,2603
2003,128,2404
2004,128,2643
2005,128,2578
2006,128,2435
2007,128,2188
2008,128,2144
2009,128,547
2010,128,731
2011,128,616
2012,128,543
2013,128,374
2014,128,380
2015,128,571
2016,128,354
2017,128,394
2018,128,415
2019,128,304
2020,128,1123
2021,128,462
2022,128,294
2023,128,316
2024,128,491
2025,128,434
2026,128,430
2027,128,552
2028,128,699
2029,128,514
2030,128,345
2031,128,321
2032,128,361
2033,128,377
2034,128,330
2035,128,317
2036,128,331
2037,128,244
2038,128,293
2039,128,281
2040,128,290
2041,128,305
2042,128,365
2043,128,277
2044,128,194
2045,128,280
2046,128,320
2047,128,282
2048,128,290
2049,128,386
2050,128,347
2051,128,334
2052,128,354
2053,128,433
2054,128,356
2055,128,307
2056,128,341
2057,128,329
2058,128,323
2059,128,266
2060,128,258
2061,128,241
2062,128,236
2063,128,185
2064,128,191
2065,128,253
2066,128,208
2067,128,232
2068,128,222
2069,128,244
2070,128,240
2071,128,229
2072,128,220
2073,128,350
2074,128,268
2075,128,328
2076,128,218
2077,128,340
2078,128,278
2079,128,3100
2080,128,270
2081,128,2250
2082,128,799
2083,128,2672
2084,128,264
2085,128,4383
2086,128,416
2087,128,10065
2088,128,464
2089,128,336
2090,128,322
2091,128,1251
2092,128,887
2093,128,328
2094,128,268
2095,128,265
2096,128,808
2097,128,642
2098,128,410
2099,128,1710
2100,128,718
2101,128,544
2102,128,620
2103,128,387
2104,128,313
