数据包序号,负载长度(字节),时延(微秒)
495,64,270
496,64,436
497,64,522
498,64,454
499,64,514
500,64,331
501,64,292
502,64,359
503,64,358
504,64,377
505,64,351
506,64,275
507,64,255
508,64,365
509,64,335
510,64,240
511,64,229
512,64,244
513,64,250
514,64,270
515,64,227
516,64,349
517,64,412
518,64,424
519,64,312
520,64,303
521,64,248
522,64,336
523,64,280
524,64,283
525,64,253
526,64,241
527,64,193
528,64,205
529,64,452
530,64,289
531,64,364
532,64,360
533,64,408
534,64,314
535,64,401
536,64,378
537,64,375
538,64,373
539,64,621
540,64,381
541,64,310
542,64,313
543,64,299
544,64,235
545,64,231
546,64,236
547,64,222
548,64,297
549,64,295
550,64,432
551,64,369
552,64,446
553,64,314
554,64,193
555,64,201
556,64,203
557,64,188
558,64,198
559,64,315
560,64,244
561,64,220
562,64,200
563,64,195
564,64,172
565,64,271
566,64,253
567,64,210
568,64,230
569,64,207
570,64,348
571,64,194
572,64,198
573,64,177
574,64,172
575,64,175
576,64,270
577,64,360
578,64,276
579,64,254
580,64,186
581,64,283
582,64,302
583,64,339
584,64,330
585,64,286
586,64,284
587,64,333
588,64,1399
589,64,5010
590,64,2444
591,64,4631
592,64,1968
593,64,3594
594,64,2692
595,64,694
596,64,575
597,64,451
598,64,300
599,64,396
600,64,464
601,64,306
602,64,404
603,64,354
604,64,531
605,64,694
606,64,487
607,64,355
608,64,353
609,64,437
610,64,437
611,64,414
612,64,410
613,64,308
614,64,368
615,64,356
616,64,438
617,64,583
618,64,507
619,64,519
620,64,745
621,64,387
622,64,369
623,64,302
624,64,319
625,64,444
626,64,394
627,64,475
628,64,355
629,64,367
630,64,351
631,64,329
632,64,283
633,64,281
634,64,272
635,64,265
636,64,241
637,64,258
638,64,253
639,64,181
640,64,349
641,64,275
642,64,369
643,64,357
644,64,302
645,64,228
646,64,266
647,64,281
648,64,251
649,64,185
650,64,172
651,64,170
652,64,241
653,64,255
654,64,285
655,64,306
656,64,295
657,64,214
658,64,193
659,64,175
660,64,202
661,64,183
662,64,222
663,64,214
664,64,288
665,64,267
666,64,289
667,64,302
668,64,313
669,64,299
670,64,186
671,64,177
672,64,426
673,64,224
674,64,251
675,64,364
676,64,291
677,64,308
678,64,258
679,64,252
680,64,250
681,64,304
682,64,324
683,64,341
684,64,190
685,64,176
686,64,178
687,64,170
688,64,174
689,64,173
690,64,162
691,64,171
692,64,166
693,64,161
694,64,165
695,64,178
696,64,163
697,64,159
698,64,183
699,64,172
700,64,178
701,64,161
702,64,164
703,64,159
704,64,165
705,64,222
706,64,185
707,64,312
708,64,315
709,64,415
710,64,323
711,64,329
712,64,308
713,64,202
714,64,1678
715,64,388
716,64,1838
717,64,280
718,64,3030
719,64,2162
720,64,3457
721,64,2383
722,64,4881
723,64,2155
724,64,2078
725,64,2592
726,64,608
727,64,532
728,64,703
729,64,577
730,64,521
731,64,354
732,64,426
733,64,386
734,64,392
735,64,385
736,64,423
737,64,490
738,64,430
739,64,559
740,64,293
741,64,417
742,64,413
743,64,247
744,64,242
745,64,334
746,64,403
747,64,338
748,64,505
749,64,324
750,64,340
751,64,445
752,64,400
753,64,334
754,64,454
755,64,348
756,64,379
757,64,402
758,64,426
759,64,331
760,64,300
761,64,376
762,64,358
763,64,284
764,64,282
765,64,278
766,64,297
767,64,386
768,64,224
769,64,282
770,64,432
771,64,357
772,64,348
773,64,462
774,64,359
775,64,1541
776,64,3004
777,64,3041
778,64,2832
779,64,2629
780,64,3510
781,64,2440
782,64,3124
783,64,694
784,64,395
785,64,517
786,64,474
787,64,338
788,64,347
789,64,367
790,64,473
791,64,387
792,64,379
793,64,393
794,64,358
795,64,313
796,64,316
797,64,298
798,64,259
799,64,208
800,64,200
801,64,201
802,64,233
803,64,283
804,64,278
805,64,318
806,64,288
807,64,288
808,64,262
809,64,803
810,64,404
811,64,351
812,64,348
813,64,338
814,64,323
815,64,190
816,64,194
817,64,203
818,64,215
819,64,185
820,64,166
821,64,169
822,64,170
823,64,172
824,64,168
825,64,185
826,64,159
827,64,160
828,64,350
829,64,269
830,64,252
831,64,517
832,64,280
833,64,222
834,64,288
835,64,212
836,64,206
837,64,205
838,64,202
839,64,190
840,64,242
841,64,278
842,64,205
843,64,252
844,64,266
845,64,1426
846,64,2974
847,64,2418
848,64,2625
849,64,2408
850,64,2702
851,64,2555
852,64,2151
853,64,3251
854,64,677
855,64,505
856,64,575
857,64,572
858,64,472
859,64,466
860,64,509
861,64,406
862,64,429
863,64,706
864,64,442
865,64,368
866,64,261
867,64,239
868,64,330
869,64,293
870,64,301
871,64,279
872,64,191
873,64,359
874,64,275
875,64,310
876,64,178
877,64,294
878,64,218
879,64,183
880,64,179
881,64,182
882,64,263
883,64,232
884,64,239
885,64,222
886,64,344
887,64,325
888,64,300
889,64,388
890,64,304
891,64,179
892,64,191
893,64,255
894,64,307
895,64,407
896,64,400
897,64,300
898,64,201
899,64,201
900,64,188
901,64,264
902,64,341
903,64,345
904,64,252
905,64,374
906,64,293
907,64,300
908,64,332
909,64,429
910,64,1673
911,64,2423
912,64,2935
913,64,2896
914,64,2063
915,64,2581
916,64,2807
917,64,2378
918,64,2943
919,64,529
920,64,292
921,64,378
922,64,556
923,64,338
924,64,341
925,64,320
926,64,296
927,64,423
928,64,339
929,64,354
930,64,402
931,64,457
932,64,372
933,64,427
934,64,633
935,64,432
936,64,426
937,64,275
938,64,247
939,64,393
940,64,335
941,64,330
942,64,334
943,64,508
944,64,313
945,64,347
946,64,352
947,64,274
948,64,233
949,64,347
950,64,289
951,64,759
952,64,364
953,64,264
954,64,283
955,64,239
956,64,276
957,64,386
958,64,216
959,64,202
960,64,243
961,64,243
962,64,238
963,64,928
964,64,349
965,64,316
966,64,252
967,64,305
968,64,346
969,64,311
970,64,187
971,64,236
972,64,307
973,64,335
974,64,374
975,64,341
976,64,270
977,64,167
978,64,325
979,64,287
980,64,312
981,64,355
982,64,296
983,64,231
984,64,303
985,64,340
986,64,311
987,64,243
988,64,235
989,64,249
990,64,297
991,64,826
992,64,1096
993,64,308
994,64,336
995,64,235
996,64,253
997,64,244
998,64,226
999,64,249
1000,64,204
1001,64,160
1002,64,298
1003,64,380
1004,64,383
1005,64,329
1006,64,367
1007,64,229
1008,64,174
1009,64,173
1010,64,183
1011,64,224
1012,64,182
1013,64,173
1014,64,176
1015,64,164
1016,64,282
1017,64,187
1018,64,165
1019,64,242
1020,64,350
1021,64,231
1022,64,237
1023,64,362
1024,64,320
1025,64,231
1026,64,229
1027,64,222
1028,64,387
1029,64,375
1030,64,373
1031,64,2519
1032,64,1497
1033,64,3689
1034,64,2981
1035,64,4153
1036,64,2865
1037,64,4986
1038,64,2655
1039,64,1275
1040,64,349
1041,64,295
1042,64,761
1043,64,555
1044,64,475
1045,64,648
1046,64,529
1047,64,641
1048,64,432
1049,64,2326
1050,64,584
1051,64,896
1052,64,420
1053,64,411
1054,64,408
1055,64,290
1056,64,278
1057,64,267
1058,64,275
1059,64,287
1060,64,283
1061,64,457
1062,64,385
1063,64,296
1064,64,703
1065,64,398
1066,64,210
1067,64,383
1068,64,1143
1069,64,715
1070,64,246
1071,64,249
1072,64,812
1073,64,341
1074,64,240
1075,64,210
1076,64,214
1077,64,220
1078,64,272
1079,64,224
1080,64,756
1081,64,214
1082,64,188
1083,64,207
1084,64,315
1085,64,335
1086,64,718
1087,64,521
1088,64,307
1089,64,418
1090,64,460
1091,64,990
1092,64,1097
1093,64,352
1094,64,491
1095,64,275
1096,64,242
1097,64,636
1098,64,229
1099,64,197
1100,64,1060
1101,64,249
1102,64,249
1103,64,247
1104,64,286
1105,64,382
1106,64,367
1107,64,475
1108,64,978
1109,64,247
1110,64,271
1111,64,235
1112,64,194
1113,64,196
1114,64,177
1115,64,192
1116,64,251
1117,64,364
1118,64,194
1119,64,233
1120,64,235
1121,64,181
1122,64,171
1123,64,258
1124,64,182
1125,64,1244
1126,64,246
1127,64,244
1128,64,226
1129,64,236
1130,64,1357
1131,64,2082
1132,64,2058
1133,64,2803
1134,64,2560
1135,64,3271
1136,64,2647
1137,64,2265
1138,64,2469
1139,64,472
1140,64,343
1141,64,445
1142,64,269
1143,64,8143
1144,64,865
1145,64,472
1146,64,407
1147,64,405
1148,64,341
1149,64,334
1150,64,326
1151,64,284
1152,64,293
1153,64,374
1154,64,365
1155,64,444
1156,64,364
1157,64,253
1158,64,239
1159,64,211
1160,64,236
1161,64,340
1162,64,224
1163,64,342
1164,64,246
1165,64,284
1166,64,212
1167,64,201
1168,64,180
1169,64,231
1170,64,209
1171,64,265
1172,64,242
1173,64,213
1174,64,369
1175,64,238
1176,64,241
1177,64,215
1178,64,190
1179,64,232
1180,64,498
1181,64,225
1182,64,223
1183,64,877
1184,64,239
1185,64,186
1186,64,189
1187,64,160
1188,64,187
1189,64,1391
1190,64,381
1191,64,309
1192,64,429
1193,64,224
1194,64,202
1195,64,243
1196,64,191
1197,64,185
1198,64,274
1199,64,374
1200,64,378
1201,64,3517
1202,64,413
1203,64,308
1204,64,296
1205,64,331
1206,64,235
1207,64,272
1208,64,258
1209,64,238
1210,64,183
1211,64,174
1212,64,176
1213,64,176
1214,64,170
1215,64,166
1216,64,179
1217,64,199
1218,64,183
1219,64,172
1220,64,171
1221,64,168
1222,64,174
1223,64,183
1224,64,178
1225,64,308
1226,64,3833
1227,64,3842
1228,64,2582
1229,64,2101
1230,64,2506
1231,64,2971
1232,64,2214
1233,64,2902
1234,64,527
1235,64,434
1236,64,293
1237,64,344
1238,64,247
1239,64,368
1240,64,249
1241,64,276
1242,64,295
1243,64,281
1244,64,344
1245,64,328
1246,64,229
1247,64,9971
1248,64,474
1249,64,417
1250,64,404
1251,64,424
1252,64,388
1253,64,356
1254,64,376
1255,64,364
1256,64,211
1257,64,259
1258,64,351
1259,64,213
1260,64,204
1261,64,215
1262,64,212
1263,64,222
1264,64,236
1265,64,186
1266,64,170
1267,64,164
1268,64,180
1269,64,168
1270,64,170
1271,64,170
1272,64,169
1273,64,8501
1274,64,844
1275,64,505
1276,64,436
1277,64,353
1278,64,312
1279,64,321
1280,64,213
1281,64,202
1282,64,257
1283,64,292
1284,64,217
1285,64,207
1286,64,208
1287,64,209
1288,64,306
1289,64,258
1290,64,290
1291,64,214
1292,64,225
1293,64,352
1294,64,299
1295,64,229
1296,64,208
1297,64,216
1298,64,231
1299,64,200
1300,64,279
1301,64,299
1302,64,2122
1303,64,466
1304,64,330
1305,64,296
1306,64,297
1307,64,234
1308,64,260
1309,64,221
1310,64,216
1311,64,180
1312,64,288
1313,64,321
1314,64,381
1315,64,327
1316,64,278
1317,64,347
1318,64,228
1319,64,197
1320,64,202
1321,64,212
1322,64,278
1323,64,256
1324,64,317
1325,64,261
1326,64,788
1327,64,390
1328,64,300
1329,64,318
1330,64,342
1331,64,743
1332,64,343
1333,64,674
1334,64,389
1335,64,329
1336,64,270
1337,64,264
1338,64,254
1339,64,251
1340,64,225
1341,64,190
1342,64,227
1343,64,202
1344,64,235
1345,64,241
1346,64,256
1347,64,233
1348,64,228
1349,64,214
1350,64,368
1351,64,250
1352,64,248
1353,64,212
1354,64,190
1355,64,199
1356,64,183
1357,64,786
1358,64,210
1359,64,230
1360,64,214
1361,64,234
1362,64,259
1363,64,262
1364,64,2752
1365,64,337
1366,64,292
1367,64,199
1368,64,199
1369,64,1491
1370,64,3602
1371,64,3550
1372,64,5676
1373,64,1521
1374,64,4026
1375,64,3045
1376,64,537
1377,64,284
1378,64,310
1379,64,383
1380,64,316
1381,64,311
1382,64,248
1383,64,406
1384,64,410
1385,64,295
1386,64,227
1387,64,1599
1388,64,491
1389,64,340
1390,64,1768
1391,64,514
1392,64,406
1393,64,340
1394,64,347
1395,64,318
1396,64,896
1397,64,192
1398,64,184
1399,64,220
1400,64,175
1401,64,257
1402,64,528
1403,64,327
1404,64,239
1405,64,1301
1406,64,343
1407,64,256
1408,64,256
1409,64,248
1410,64,209
1411,64,1069
1412,64,424
1413,64,437
1414,64,290
1415,64,294
1416,64,224
1417,64,245
1418,64,234
1419,64,719
1420,64,739
1421,64,269
1422,64,288
1423,64,635
1424,64,235
1425,64,189
1426,64,184
1427,64,383
1428,64,204
1429,64,191
1430,64,343
1431,64,330
1432,64,188
1433,64,741
1434,64,421
1435,64,386
1436,64,246
1437,64,243
1438,64,437
1439,64,218
1440,64,177
1441,64,890
1442,64,306
1443,64,275
1444,64,264
1445,64,302
1446,64,312
1447,64,288
1448,64,490
1449,64,204
1450,64,168
1451,64,204
1452,64,372
1453,64,678
1454,64,297
1455,64,1820
1456,64,323
1457,64,438
1458,64,392
1459,64,1821
1460,64,370
1461,64,370
1462,64,239
1463,64,523
1464,64,258
1465,64,167
1466,64,1265
1467,64,2556
1468,64,3184
1469,64,2388
1470,64,3725
1471,64,2912
1472,64,1997
1473,64,2437
1474,64,2594
1475,64,340
1476,64,324
1477,64,362
1478,64,330
1479,64,181
1480,64,263
1481,64,217
1482,64,216
1483,64,629
1484,64,194
1485,64,247
1486,64,308
1487,64,772
1488,64,187
1489,64,339
1490,64,603
1491,64,363
1492,64,359
1493,64,391
1494,64,315
1495,64,221
1496,64,223
1497,64,238
1498,64,403
1499,64,420
1500,64,352
1501,64,326
1502,64,336
1503,64,421
1504,64,275
1505,64,576
1506,64,528
1507,64,699
1508,64,237
1509,64,1003
1510,64,212
1511,64,266
1512,64,252
1513,64,236
1514,64,352
1515,64,336
1516,64,649
1517,64,454
1518,64,1965
1519,64,621
1520,64,474
1521,64,297
1522,64,272
1523,64,179
1524,64,214
1525,64,209
1526,64,624
1527,64,254
1528,64,228
1529,64,1872
1530,64,783
1531,64,390
1532,64,355
1533,64,788
1534,64,517
1535,64,193
1536,64,252
1537,64,253
1538,64,185
1539,64,179
1540,64,313
1541,64,166
1542,64,1543
1543,64,506
1544,64,273
1545,64,220
1546,64,216
1547,64,431
1548,64,466
1549,64,393
1550,64,485
1551,64,299
1552,64,486
1553,64,334
1554,64,357
1555,64,470
1556,64,1010
1557,64,447
1558,64,895
1559,64,323
1560,64,333
1561,64,330
1562,64,323
1563,64,283
1564,64,289
1565,64,272
1566,64,227
1567,64,284
1568,64,972
1569,64,2907
1570,64,2123
1571,64,1958
1572,64,2077
1573,64,2765
1574,64,2491
1575,64,3540
1576,64,3081
1577,64,533
1578,64,270
1579,64,248
1580,64,213
1581,64,195
1582,64,193
1583,64,294
1584,64,365
1585,64,297
1586,64,757
1587,64,430
1588,64,324
1589,64,321
1590,64,299
1591,64,656
1592,64,932
1593,64,308
1594,64,254
1595,64,249
1596,64,198
1597,64,182
1598,64,275
1599,64,431
1600,64,331
1601,64,631
1602,64,331
1603,64,302
1604,64,219
1605,64,335
1606,64,393
1607,64,413
1608,64,356
1609,64,361
1610,64,322
1611,64,334
1612,64,305
1613,64,284
1614,64,429
1615,64,360
1616,64,277
1617,64,432
1618,64,199
1619,64,209
1620,64,185
1621,64,320
1622,64,351
1623,64,526
1624,64,417
1625,64,320
1626,64,301
1627,64,297
1628,64,253
1629,64,185
1630,64,191
1631,64,188
1632,64,270
1633,64,257
1634,64,320
1635,64,272
1636,64,211
1637,64,204
1638,64,1389
1639,64,2070
1640,64,3143
1641,64,2049
1642,64,2521
1643,64,2376
1644,64,2900
1645,64,2673
1646,64,2440
1647,64,398
1648,64,403
1649,64,406
1650,64,359
1651,64,358
1652,64,366
1653,64,345
1654,64,283
1655,64,235
1656,64,382
1657,64,355
1658,64,342
1659,64,407
1660,64,376
1661,64,346
1662,64,409
1663,64,343
1664,64,303
1665,64,295
1666,64,251
1667,64,262
1668,64,259
1669,64,331
1670,64,257
1671,64,328
1672,64,310
1673,64,312
1674,64,269
1675,64,249
1676,64,312
1677,64,312
1678,64,359
1679,64,399
1680,64,376
1681,64,377
1682,64,235
1683,64,359
1684,64,397
1685,64,341
1686,64,365
1687,64,298
1688,64,286
1689,64,373
1690,64,362
1691,64,208
1692,64,186
1693,64,230
1694,64,299
1695,64,255
1696,64,172
1697,64,240
1698,64,248
1699,64,245
1700,64,181
1701,64,335
1702,64,315
1703,64,256
1704,64,314
1705,64,255
1706,64,253
1707,64,204
1708,64,1269
1709,64,2440
1710,64,2518
1711,64,2974
1712,64,3062
1713,64,1947
1714,64,3070
1715,64,2932
1716,64,2594
1717,64,538
1718,64,374
1719,64,281
1720,64,321
1721,64,353
1722,64,513
1723,64,392
1724,64,353
1725,64,273
1726,64,246
1727,64,273
1728,64,249
1729,64,255
1730,64,260
1731,64,211
1732,64,271
1733,64,260
1734,64,243
1735,64,272
1736,64,351
1737,64,293
1738,64,285
1739,64,320
1740,64,359
1741,64,367
1742,64,372
1743,64,288
1744,64,429
1745,64,289
1746,64,337
1747,64,301
1748,64,226
1749,64,167
1750,64,412
1751,64,287
1752,64,188
1753,64,188
1754,64,274
1755,64,354
1756,64,345
1757,64,303
1758,64,367
1759,64,383
1760,64,319
1761,64,335
1762,64,314
1763,64,254
1764,64,269
1765,64,434
1766,64,254
1767,64,263
1768,64,328
1769,64,230
1770,64,238
1771,64,220
1772,64,370
1773,64,271
1774,64,331
1775,64,3984
1776,64,2136
1777,64,4114
1778,64,2713
1779,64,3399
1780,64,2045
1781,64,2816
1782,64,636
1783,64,545
1784,64,705
1785,64,423
1786,64,393
1787,64,336
1788,64,405
1789,64,331
1790,64,251
1791,64,365
1792,64,336
1793,64,318
1794,64,312
1795,64,313
1796,64,393
1797,64,343
1798,64,808
1799,64,732
1800,64,425
1801,64,457
1802,64,533
1803,64,396
1804,64,243
1805,64,186
1806,64,273
1807,64,357
1808,64,355
1809,64,334
1810,64,287
1811,64,294
1812,64,303
1813,64,350
1814,64,221
1815,64,350
1816,64,332
1817,64,270
1818,64,170
1819,64,237
1820,64,406
1821,64,232
1822,64,357
1823,64,368
1824,64,263
1825,64,174
1826,64,178
1827,64,165
1828,64,163
1829,64,170
1830,64,163
1831,64,190
1832,64,172
1833,64,170
1834,64,163
1835,64,167
1836,64,164
1837,64,155
1838,64,188
1839,64,188
1840,64,186
1841,64,166
1842,64,159
1843,64,157
1844,64,169
1845,64,168
1846,64,205
1847,64,255
1848,64,268
1849,64,2159
1850,64,2536
1851,64,2684
1852,64,2867
1853,64,2620
1854,64,2534
1855,64,2166
1856,64,2326
1857,64,3228
1858,64,501
1859,64,289
1860,64,372
1861,64,416
1862,64,352
1863,64,432
1864,64,383
1865,64,279
1866,64,315
1867,64,281
1868,64,255
1869,64,274
1870,64,310
1871,64,264
1872,64,229
1873,64,287
1874,64,320
1875,64,296
1876,64,296
1877,64,310
1878,64,289
1879,64,349
1880,64,347
1881,64,331
1882,64,228
1883,64,236
1884,64,208
1885,64,194
1886,64,205
1887,64,711
1888,64,237
1889,64,269
1890,64,249
1891,64,201
1892,64,277
1893,64,262
1894,64,381
1895,64,199
1896,64,164
1897,64,274
1898,64,263
1899,64,180
1900,64,497
1901,64,368
1902,64,209
1903,64,353
1904,64,275
1905,64,261
1906,64,144
1907,64,152
1908,64,157
1909,64,153
1910,64,173
1911,64,150
1912,64,150
1913,64,147
1914,64,146
1915,64,147
1916,64,146
1917,64,150
1918,64,161
1919,64,214
1920,64,271
1921,64,261
1922,64,455
1923,64,362
1924,64,266
1925,64,188
1926,64,147
1927,64,370
1928,64,1408
1929,64,2486
1930,64,2536
1931,64,2589
1932,64,3074
1933,64,1919
1934,64,3168
1935,64,2781
1936,64,2493
1937,64,302
1938,64,250
1939,64,302
1940,64,221
1941,64,183
1942,64,181
1943,64,169
1944,64,197
1945,64,252
1946,64,456
1947,64,308
1948,64,323
1949,64,273
1950,64,248
1951,64,194
1952,64,213
1953,64,248
1954,64,402
1955,64,396
1956,64,336
1957,64,369
1958,64,240
1959,64,268
1960,64,250
1961,64,256
1962,64,250
1963,64,213
1964,64,199
1965,64,177
1966,64,252
1967,64,250
1968,64,303
1969,64,283
1970,64,242
1971,64,192
1972,64,242
1973,64,239
1974,64,227
1975,64,191
1976,64,163
1977,64,215
1978,64,170
1979,64,162
1980,64,164
1981,64,166
1982,64,152
1983,64,151
1984,64,163
1985,64,144
1986,64,152
1987,64,149
1988,64,157
1989,64,196
1990,64,168
1991,64,344
1992,64,278
1993,64,276
1994,64,541
1995,64,406
1996,64,311
1997,64,227
1998,64,271
1999,64,228
2000,64,219
2001,64,286
2002,64,297
2003,64,245
2004,64,225
2005,64,202
2006,64,243
2007,64,225
2008,64,180
2009,64,166
2010,64,208
2011,64,163
2012,64,204
2013,64,218
2014,64,363
2015,64,300
2016,64,1200
2017,64,2611
2018,64,3013
2019,64,5168
2020,64,2556
2021,64,3545
2022,64,2556
2023,64,2400
2024,64,587
2025,64,2072
2026,64,439
2027,64,461
2028,64,420
2029,64,461
2030,64,498
2031,64,562
2032,64,526
2033,64,518
2034,64,374
2035,64,426
2036,64,434
2037,64,402
2038,64,377
2039,64,384
2040,64,237
2041,64,398
2042,64,461
2043,64,477
2044,64,403
2045,64,338
2046,64,388
2047,64,369
2048,64,397
2049,64,283
2050,64,188
2051,64,284
2052,64,378
2053,64,329
2054,64,425
2055,64,313
2056,64,961
2057,64,463
2058,64,316
2059,64,285
2060,64,217
2061,64,298
2062,64,386
2063,64,252
2064,64,241
2065,64,480
2066,64,448
2067,64,487
2068,64,452
2069,64,357
2070,64,297
2071,64,246
2072,64,323
2073,64,263
2074,64,314
2075,64,372
2076,64,428
2077,64,575
2078,64,535
2079,64,399
2080,64,806
2081,64,331
2082,64,326
2083,64,314
2084,64,1460
2085,64,332
2086,64,214
2087,64,204
2088,64,204
2089,64,204
2090,64,420
2091,64,2015
2092,64,394
2093,64,304
2094,64,209
2095,64,224
2096,64,361
2097,64,343
2098,64,275
2099,64,212
2100,64,214
2101,64,263
2102,64,356
2103,64,389
2104,64,297
