数据包序号,负载长度(字节),时延(微秒)
296,64,216
297,64,213
298,64,216
299,64,214
300,64,226
301,64,203
302,64,217
303,64,213
304,64,212
305,64,425
306,64,327
307,64,307
308,64,452
309,64,299
310,64,246
311,64,218
312,64,310
313,64,243
314,64,301
315,64,239
316,64,333
317,64,278
318,64,227
319,64,201
320,64,404
321,64,355
322,64,264
323,64,332
324,64,351
325,64,281
326,64,277
327,64,397
328,64,301
329,64,273
330,64,256
331,64,196
332,64,216
333,64,216
334,64,205
335,64,251
336,64,157
337,64,149
338,64,157
339,64,142
340,64,140
341,64,149
342,64,140
343,64,151
344,64,145
345,64,157
346,64,138
347,64,1235
348,64,2280
349,64,2501
350,64,4091
351,64,1926
352,64,5146
353,64,2246
354,64,2816
355,64,425
356,64,1845
357,64,486
358,64,410
359,64,276
360,64,281
361,64,286
362,64,289
363,64,494
364,64,478
365,64,441
366,64,347
367,64,246
368,64,402
369,64,398
370,64,254
371,64,333
372,64,338
373,64,246
374,64,298
375,64,362
376,64,331
377,64,330
378,64,309
379,64,375
380,64,308
381,64,260
382,64,297
383,64,391
384,64,307
385,64,416
386,64,402
387,64,319
388,64,300
389,64,282
390,64,403
391,64,603
392,64,490
393,64,244
394,64,408
395,64,357
396,64,256
397,64,314
398,64,264
399,64,251
400,64,217
401,64,187
402,64,296
403,64,347
404,64,336
405,64,288
406,64,324
407,64,316
408,64,317
409,64,323
410,64,312
411,64,378
412,64,327
413,64,156
414,64,471
415,64,450
416,64,273
417,64,256
418,64,315
419,64,211
420,64,213
421,64,299
422,64,283
423,64,236
424,64,357
425,64,321
426,64,245
427,64,237
428,64,410
429,64,423
430,64,453
431,64,271
432,64,174
433,64,304
434,64,254
435,64,232
436,64,147
437,64,311
438,64,295
439,64,394
440,64,276
441,64,256
442,64,297
443,64,199
444,64,467
445,64,489
446,64,327
447,64,285
448,64,420
449,64,271
450,64,257
451,64,283
452,64,334
453,64,429
454,64,296
455,64,339
456,64,331
457,64,327
458,64,281
459,64,274
460,64,274
461,64,185
462,64,250
463,64,305
464,64,290
465,64,309
466,64,165
467,64,142
468,64,276
469,64,332
470,64,4598
471,64,1969
472,64,5117
473,64,2018
474,64,4869
475,64,3077
476,64,2572
477,64,564
478,64,406
479,64,349
480,64,297
481,64,251
482,64,248
483,64,244
484,64,250
485,64,352
486,64,374
487,64,372
488,64,358
489,64,347
490,64,297
491,64,292
492,64,286
493,64,259
494,64,242
495,64,224
496,64,302
497,64,331
498,64,433
499,64,414
500,64,219
501,64,195
502,64,281
503,64,491
504,64,190
505,64,179
506,64,174
507,64,304
508,64,260
509,64,309
510,64,294
511,64,239
512,64,176
513,64,317
514,64,259
515,64,284
516,64,213
517,64,211
518,64,227
519,64,217
520,64,212
521,64,219
522,64,208
523,64,209
524,64,359
525,64,384
526,64,291
527,64,309
528,64,262
529,64,225
530,64,225
531,64,269
532,64,275
533,64,256
534,64,249
535,64,260
536,64,200
537,64,288
538,64,287
539,64,204
540,64,157
541,64,169
542,64,166
543,64,165
544,64,1572
545,64,2965
546,64,2277
547,64,2916
548,64,1971
549,64,2556
550,64,2060
551,64,2815
552,64,2894
553,64,478
554,64,528
555,64,634
556,64,522
557,64,379
558,64,386
559,64,380
560,64,459
561,64,443
562,64,305
563,64,336
564,64,335
565,64,385
566,64,345
567,64,348
568,64,394
569,64,379
570,64,352
571,64,321
572,64,360
573,64,375
574,64,317
575,64,340
576,64,344
577,64,324
578,64,318
579,64,379
580,64,241
581,64,188
582,64,241
583,64,189
584,64,200
585,64,323
586,64,416
587,64,332
588,64,262
589,64,242
590,64,340
591,64,534
592,64,319
593,64,293
594,64,425
595,64,364
596,64,345
597,64,326
598,64,278
599,64,229
600,64,223
601,64,213
602,64,207
603,64,266
604,64,211
605,64,186
606,64,157
607,64,176
608,64,1680
609,64,2249
610,64,2072
611,64,2584
612,64,2080
613,64,2936
614,64,2433
615,64,2341
616,64,2358
617,64,486
618,64,370
619,64,349
620,64,452
621,64,341
622,64,469
623,64,470
624,64,347
625,64,344
626,64,328
627,64,255
628,64,398
629,64,273
630,64,264
631,64,340
632,64,289
633,64,323
634,64,360
635,64,306
636,64,372
637,64,375
638,64,346
639,64,276
640,64,199
641,64,163
642,64,190
643,64,262
644,64,262
645,64,221
646,64,214
647,64,260
648,64,348
649,64,310
650,64,398
651,64,387
652,64,325
653,64,307
654,64,250
655,64,240
656,64,217
657,64,214
658,64,407
659,64,273
660,64,272
661,64,227
662,64,210
663,64,247
664,64,256
665,64,255
666,64,223
667,64,242
668,64,242
669,64,231
670,64,208
671,64,177
672,64,232
673,64,337
674,64,184
675,64,165
676,64,172
677,64,205
678,64,210
679,64,170
680,64,182
681,64,159
682,64,164
683,64,168
684,64,171
685,64,166
686,64,166
687,64,159
688,64,159
689,64,169
690,64,173
691,64,209
692,64,177
693,64,163
694,64,161
695,64,1477
696,64,3053
697,64,3048
698,64,3745
699,64,3110
700,64,4060
701,64,2096
702,64,3029
703,64,628
704,64,1606
705,64,527
706,64,378
707,64,384
708,64,374
709,64,318
710,64,476
711,64,483
712,64,410
713,64,247
714,64,428
715,64,389
716,64,380
717,64,334
718,64,373
719,64,439
720,64,334
721,64,352
722,64,293
723,64,349
724,64,330
725,64,378
726,64,326
727,64,304
728,64,224
729,64,261
730,64,246
731,64,237
732,64,211
733,64,209
734,64,212
735,64,277
736,64,360
737,64,537
738,64,364
739,64,294
740,64,349
741,64,333
742,64,350
743,64,276
744,64,244
745,64,241
746,64,186
747,64,311
748,64,366
749,64,357
750,64,313
751,64,424
752,64,352
753,64,417
754,64,241
755,64,222
756,64,394
757,64,214
758,64,176
759,64,188
760,64,194
761,64,174
762,64,226
763,64,226
764,64,185
765,64,199
766,64,347
767,64,327
768,64,320
769,64,342
770,64,392
771,64,290
772,64,293
773,64,307
774,64,358
775,64,311
776,64,349
777,64,285
778,64,211
779,64,262
780,64,225
781,64,178
782,64,230
783,64,181
784,64,208
785,64,177
786,64,310
787,64,326
788,64,230
789,64,179
790,64,170
791,64,266
792,64,362
793,64,407
794,64,312
795,64,226
796,64,263
797,64,294
798,64,187
799,64,198
800,64,159
801,64,201
802,64,249
803,64,201
804,64,231
805,64,184
806,64,224
807,64,222
808,64,229
809,64,162
810,64,160
811,64,163
812,64,284
813,64,242
814,64,220
815,64,199
816,64,218
817,64,217
818,64,350
819,64,250
820,64,241
821,64,199
822,64,205
823,64,191
824,64,233
825,64,298
826,64,278
827,64,263
828,64,257
829,64,226
830,64,312
831,64,1335
832,64,3580
833,64,2149
834,64,5107
835,64,3189
836,64,4079
837,64,2652
838,64,522
839,64,433
840,64,461
841,64,348
842,64,347
843,64,318
844,64,235
845,64,223
846,64,205
847,64,267
848,64,269
849,64,225
850,64,250
851,64,322
852,64,320
853,64,223
854,64,370
855,64,273
856,64,194
857,64,340
858,64,290
859,64,248
860,64,369
861,64,394
862,64,461
863,64,272
864,64,273
865,64,245
866,64,229
867,64,375
868,64,323
869,64,245
870,64,211
871,64,248
872,64,213
873,64,351
874,64,302
875,64,326
876,64,207
877,64,290
878,64,335
879,64,262
880,64,192
881,64,245
882,64,252
883,64,329
884,64,343
885,64,344
886,64,267
887,64,254
888,64,402
889,64,2587
890,64,420
891,64,4855
892,64,2076
893,64,4150
894,64,3219
895,64,4016
896,64,3033
897,64,505
898,64,453
899,64,301
900,64,355
901,64,531
902,64,386
903,64,339
904,64,424
905,64,614
906,64,446
907,64,456
908,64,337
909,64,291
910,64,299
911,64,560
912,64,424
913,64,412
914,64,427
915,64,364
916,64,503
917,64,350
918,64,328
919,64,393
920,64,428
921,64,286
922,64,261
923,64,363
924,64,388
925,64,488
926,64,389
927,64,482
928,64,457
929,64,344
930,64,324
931,64,356
932,64,233
933,64,360
934,64,350
935,64,377
936,64,330
937,64,315
938,64,377
939,64,294
940,64,305
941,64,196
942,64,364
943,64,275
944,64,226
945,64,202
946,64,175
947,64,180
948,64,199
949,64,241
950,64,349
951,64,366
952,64,321
953,64,505
954,64,449
955,64,580
956,64,330
957,64,274
958,64,276
959,64,223
960,64,222
961,64,175
962,64,373
963,64,343
964,64,371
965,64,371
966,64,309
967,64,233
968,64,210
969,64,178
970,64,266
971,64,264
972,64,240
973,64,412
974,64,279
975,64,168
976,64,356
977,64,330
978,64,284
979,64,279
980,64,229
981,64,213
982,64,245
983,64,295
984,64,356
985,64,379
986,64,417
987,64,344
988,64,261
989,64,270
990,64,260
991,64,1405
992,64,414
993,64,1765
994,64,420
995,64,1641
996,64,370
997,64,2198
998,64,369
999,64,4357
1000,64,2222
1001,64,5420
1002,64,2151
1003,64,2625
1004,64,2170
1005,64,2189
1006,64,651
1007,64,593
1008,64,480
1009,64,411
1010,64,483
1011,64,374
1012,64,362
1013,64,373
1014,64,356
1015,64,435
1016,64,319
1017,64,343
1018,64,354
1019,64,316
1020,64,501
1021,64,356
1022,64,342
1023,64,281
1024,64,239
1025,64,247
1026,64,239
1027,64,370
1028,64,318
1029,64,411
1030,64,324
1031,64,260
1032,64,229
1033,64,216
1034,64,210
1035,64,192
1036,64,167
1037,64,184
1038,64,193
1039,64,189
1040,64,163
1041,64,162
1042,64,178
1043,64,236
1044,64,177
1045,64,162
1046,64,160
1047,64,159
1048,64,171
1049,64,164
1050,64,158
1051,64,169
1052,64,174
1053,64,166
1054,64,180
1055,64,168
1056,64,173
1057,64,155
1058,64,159
1059,64,189
1060,64,196
1061,64,304
1062,64,355
1063,64,452
1064,64,342
1065,64,208
1066,64,176
1067,64,166
1068,64,186
1069,64,167
1070,64,163
1071,64,185
1072,64,163
1073,64,162
1074,64,160
1075,64,177
1076,64,162
1077,64,158
1078,64,175
1079,64,163
1080,64,161
1081,64,166
1082,64,162
1083,64,162
1084,64,166
1085,64,167
1086,64,164
1087,64,1292
1088,64,3030
1089,64,2869
1090,64,3554
1091,64,2070
1092,64,4385
1093,64,3090
1094,64,2215
1095,64,804
1096,64,1827
1097,64,1056
1098,64,655
1099,64,1322
1100,64,421
1101,64,389
1102,64,382
1103,64,283
1104,64,283
1105,64,265
1106,64,1362
1107,64,526
1108,64,260
1109,64,242
1110,64,323
1111,64,244
1112,64,325
1113,64,291
1114,64,366
1115,64,377
1116,64,495
1117,64,371
1118,64,1317
1119,64,297
1120,64,218
1121,64,185
1122,64,182
1123,64,194
1124,64,302
1125,64,282
1126,64,281
1127,64,458
1128,64,249
1129,64,462
1130,64,228
1131,64,501
1132,64,366
1133,64,291
1134,64,592
1135,64,314
1136,64,242
1137,64,678
1138,64,290
1139,64,269
1140,64,262
1141,64,726
1142,64,249
1143,64,188
1144,64,193
1145,64,174
1146,64,623
1147,64,311
1148,64,280
1149,64,287
1150,64,540
1151,64,304
1152,64,366
1153,64,220
1154,64,262
1155,64,172
1156,64,279
1157,64,324
1158,64,370
1159,64,1054
1160,64,369
1161,64,267
1162,64,231
1163,64,223
1164,64,275
1165,64,282
1166,64,411
1167,64,299
1168,64,1148
1169,64,313
1170,64,330
1171,64,324
1172,64,316
1173,64,304
1174,64,237
1175,64,183
1176,64,176
1177,64,925
1178,64,321
1179,64,359
1180,64,333
1181,64,279
1182,64,331
1183,64,309
1184,64,378
1185,64,1011
1186,64,2636
1187,64,6553
1188,64,3494
1189,64,8103
1190,64,531
1191,64,859
1192,64,501
1193,64,442
1194,64,391
1195,64,9573
1196,64,523
1197,64,430
1198,64,392
1199,64,281
1200,64,285
1201,64,368
1202,64,335
1203,64,329
1204,64,292
1205,64,363
1206,64,299
1207,64,300
1208,64,272
1209,64,201
1210,64,235
1211,64,254
1212,64,222
1213,64,234
1214,64,198
1215,64,203
1216,64,184
1217,64,191
1218,64,211
1219,64,199
1220,64,191
1221,64,193
1222,64,186
1223,64,179
1224,64,206
1225,64,170
1226,64,223
1227,64,313
1228,64,302
1229,64,308
1230,64,273
1231,64,254
1232,64,235
1233,64,5220
1234,64,590
1235,64,408
1236,64,434
1237,64,307
1238,64,308
1239,64,245
1240,64,209
1241,64,198
1242,64,197
1243,64,197
1244,64,194
1245,64,208
1246,64,191
1247,64,195
1248,64,246
1249,64,432
1250,64,324
1251,64,2052
1252,64,417
1253,64,336
1254,64,481
1255,64,358
1256,64,250
1257,64,395
1258,64,269
1259,64,608
1260,64,400
1261,64,301
1262,64,265
1263,64,284
1264,64,200
1265,64,194
1266,64,165
1267,64,176
1268,64,181
1269,64,213
1270,64,182
1271,64,166
1272,64,196
1273,64,182
1274,64,205
1275,64,200
1276,64,179
1277,64,188
1278,64,167
1279,64,219
1280,64,168
1281,64,298
1282,64,210
1283,64,201
1284,64,414
1285,64,301
1286,64,361
1287,64,264
1288,64,274
1289,64,231
1290,64,249
1291,64,224
1292,64,269
1293,64,324
1294,64,357
1295,64,546
1296,64,440
1297,64,508
1298,64,424
1299,64,349
1300,64,332
1301,64,256
1302,64,197
1303,64,205
1304,64,201
1305,64,201
1306,64,184
1307,64,359
1308,64,217
1309,64,262
1310,64,289
1311,64,286
1312,64,296
1313,64,329
1314,64,271
1315,64,234
1316,64,237
1317,64,230
1318,64,188
1319,64,202
1320,64,282
1321,64,377
1322,64,372
1323,64,3001
1324,64,454
1325,64,9063
1326,64,2487
1327,64,5064
1328,64,2583
1329,64,2680
1330,64,2451
1331,64,447
1332,64,440
1333,64,427
1334,64,333
1335,64,320
1336,64,304
1337,64,356
1338,64,371
1339,64,324
1340,64,315
1341,64,241
1342,64,250
1343,64,251
1344,64,981
1345,64,308
1346,64,374
1347,64,302
1348,64,371
1349,64,3984
1350,64,717
1351,64,767
1352,64,297
1353,64,276
1354,64,258
1355,64,257
1356,64,232
1357,64,221
1358,64,258
1359,64,326
1360,64,342
1361,64,209
1362,64,262
1363,64,370
1364,64,289
1365,64,785
1366,64,364
1367,64,329
1368,64,356
1369,64,207
1370,64,1432
1371,64,413
1372,64,250
1373,64,237
1374,64,228
1375,64,338
1376,64,324
1377,64,358
1378,64,371
1379,64,345
1380,64,482
1381,64,327
1382,64,327
1383,64,320
1384,64,222
1385,64,204
1386,64,213
1387,64,387
1388,64,203
1389,64,228
1390,64,206
1391,64,210
1392,64,186
1393,64,191
1394,64,239
1395,64,286
1396,64,278
1397,64,220
1398,64,249
1399,64,222
1400,64,226
1401,64,188
1402,64,208
1403,64,213
1404,64,174
1405,64,201
1406,64,176
1407,64,182
1408,64,163
1409,64,269
1410,64,308
1411,64,354
1412,64,344
1413,64,299
1414,64,176
1415,64,1394
1416,64,411
1417,64,440
1418,64,334
1419,64,1553
1420,64,389
1421,64,351
1422,64,369
1423,64,247
1424,64,296
1425,64,312
1426,64,293
1427,64,275
1428,64,461
1429,64,290
1430,64,727
1431,64,280
1432,64,270
1433,64,219
1434,64,474
1435,64,229
1436,64,193
1437,64,1700
1438,64,1798
1439,64,5252
1440,64,2467
1441,64,2727
1442,64,2252
1443,64,2536
1444,64,2567
1445,64,648
1446,64,1699
1447,64,532
1448,64,330
1449,64,487
1450,64,297
1451,64,319
1452,64,278
1453,64,361
1454,64,347
1455,64,258
1456,64,899
1457,64,322
1458,64,212
1459,64,1979
1460,64,486
1461,64,265
1462,64,256
1463,64,260
1464,64,241
1465,64,407
1466,64,285
1467,64,309
1468,64,197
1469,64,313
1470,64,314
1471,64,257
1472,64,233
1473,64,240
1474,64,423
1475,64,1567
1476,64,751
1477,64,346
1478,64,329
1479,64,229
1480,64,318
1481,64,235
1482,64,345
1483,64,274
1484,64,539
1485,64,403
1486,64,1682
1487,64,308
1488,64,296
1489,64,429
1490,64,622
1491,64,356
1492,64,266
1493,64,256
1494,64,242
1495,64,205
1496,64,672
1497,64,278
1498,64,176
1499,64,180
1500,64,1059
1501,64,369
1502,64,270
1503,64,283
1504,64,292
1505,64,266
1506,64,962
1507,64,304
1508,64,273
1509,64,268
1510,64,264
1511,64,255
1512,64,713
1513,64,1434
1514,64,584
1515,64,280
1516,64,256
1517,64,240
1518,64,1374
1519,64,315
1520,64,194
1521,64,280
1522,64,263
1523,64,244
1524,64,250
1525,64,248
1526,64,183
1527,64,335
1528,64,476
1529,64,343
1530,64,310
1531,64,331
1532,64,446
1533,64,1680
1534,64,461
1535,64,1637
1536,64,2501
1537,64,2582
1538,64,2520
1539,64,2947
1540,64,3527
1541,64,2513
1542,64,3003
1543,64,556
1544,64,329
1545,64,321
1546,64,310
1547,64,379
1548,64,1571
1549,64,408
1550,64,395
1551,64,320
1552,64,338
1553,64,279
1554,64,267
1555,64,573
1556,64,896
1557,64,648
1558,64,294
1559,64,1994
1560,64,419
1561,64,298
1562,64,247
1563,64,261
1564,64,222
1565,64,197
1566,64,270
1567,64,283
1568,64,1286
1569,64,264
1570,64,262
1571,64,227
1572,64,215
1573,64,223
1574,64,200
1575,64,202
1576,64,882
1577,64,789
1578,64,382
1579,64,246
1580,64,12843
1581,64,575
1582,64,438
1583,64,309
1584,64,274
1585,64,274
1586,64,253
1587,64,189
1588,64,184
1589,64,365
1590,64,206
1591,64,222
1592,64,210
1593,64,207
1594,64,220
1595,64,237
1596,64,185
1597,64,180
1598,64,178
1599,64,178
1600,64,179
1601,64,244
1602,64,230
1603,64,238
1604,64,275
1605,64,505
1606,64,491
1607,64,7838
1608,64,602
1609,64,489
1610,64,299
1611,64,228
1612,64,224
1613,64,246
1614,64,244
1615,64,235
1616,64,230
1617,64,237
1618,64,287
1619,64,411
1620,64,332
1621,64,417
1622,64,320
1623,64,269
1624,64,220
1625,64,208
1626,64,261
1627,64,367
1628,64,298
1629,64,252
1630,64,268
1631,64,253
1632,64,225
1633,64,228
1634,64,584
1635,64,217
1636,64,183
1637,64,272
1638,64,6302
1639,64,365
1640,64,236
1641,64,236
1642,64,229
1643,64,240
1644,64,222
1645,64,220
1646,64,215
1647,64,249
1648,64,436
1649,64,303
1650,64,230
1651,64,247
1652,64,335
1653,64,240
1654,64,188
1655,64,181
1656,64,202
1657,64,178
1658,64,191
1659,64,223
1660,64,262
1661,64,237
1662,64,228
1663,64,188
1664,64,187
1665,64,168
1666,64,6198
1667,64,445
1668,64,433
1669,64,352
1670,64,354
1671,64,226
1672,64,375
1673,64,240
1674,64,259
1675,64,345
1676,64,321
1677,64,363
1678,64,305
1679,64,293
1680,64,196
1681,64,278
1682,64,240
1683,64,217
1684,64,209
1685,64,184
1686,64,298
1687,64,290
1688,64,713
1689,64,374
1690,64,407
1691,64,10030
1692,64,2636
1693,64,2506
1694,64,2555
1695,64,2554
1696,64,2021
1697,64,402
1698,64,332
1699,64,325
1700,64,415
1701,64,271
1702,64,283
1703,64,320
1704,64,327
1705,64,353
1706,64,309
1707,64,248
1708,64,231
1709,64,207
1710,64,198
1711,64,414
1712,64,335
1713,64,353
1714,64,354
1715,64,371
1716,64,317
1717,64,253
1718,64,292
1719,64,211
1720,64,864
1721,64,288
1722,64,207
1723,64,188
1724,64,231
1725,64,198
1726,64,210
1727,64,1973
1728,64,602
1729,64,398
1730,64,285
1731,64,4124
1732,64,898
1733,64,310
1734,64,246
1735,64,251
1736,64,603
1737,64,311
1738,64,583
1739,64,334
1740,64,355
1741,64,224
1742,64,254
1743,64,183
1744,64,224
1745,64,217
1746,64,211
1747,64,217
1748,64,197
1749,64,295
1750,64,405
1751,64,830
1752,64,318
1753,64,198
1754,64,175
1755,64,183
1756,64,182
1757,64,178
1758,64,194
1759,64,455
1760,64,385
1761,64,5717
1762,64,533
1763,64,272
1764,64,306
1765,64,229
1766,64,188
1767,64,268
1768,64,426
1769,64,372
1770,64,320
1771,64,300
1772,64,305
1773,64,282
1774,64,278
1775,64,330
1776,64,309
1777,64,300
1778,64,281
1779,64,193
1780,64,174
1781,64,193
1782,64,191
1783,64,188
1784,64,178
1785,64,188
1786,64,189
1787,64,180
1788,64,2611
1789,64,2307
1790,64,2452
1791,64,2995
1792,64,2121
1793,64,2866
1794,64,2125
1795,64,2847
1796,64,2557
1797,64,490
1798,64,337
1799,64,430
1800,64,288
1801,64,369
1802,64,275
1803,64,265
1804,64,261
1805,64,210
1806,64,181
1807,64,222
1808,64,350
1809,64,333
1810,64,365
1811,64,348
1812,64,329
1813,64,259
1814,64,373
1815,64,396
1816,64,382
1817,64,2513
1818,64,2326
1819,64,584
1820,64,395
1821,64,369
1822,64,363
1823,64,326
1824,64,350
1825,64,479
1826,64,419
1827,64,364
1828,64,403
1829,64,209
1830,64,186
1831,64,338
1832,64,327
1833,64,382
1834,64,211
1835,64,207
1836,64,1291
1837,64,323
1838,64,302
1839,64,337
1840,64,8517
1841,64,566
1842,64,345
1843,64,325
1844,64,419
1845,64,463
1846,64,398
1847,64,324
1848,64,237
1849,64,240
1850,64,323
1851,64,378
1852,64,364
1853,64,195
1854,64,225
1855,64,206
1856,64,282
1857,64,327
1858,64,331
1859,64,9685
1860,64,472
1861,64,431
1862,64,379
1863,64,406
1864,64,359
1865,64,342
1866,64,357
1867,64,293
1868,64,283
1869,64,371
1870,64,252
1871,64,202
1872,64,198
1873,64,425
1874,64,258
1875,64,252
1876,64,235
1877,64,221
1878,64,188
1879,64,219
1880,64,205
1881,64,195
1882,64,248
1883,64,229
1884,64,248
1885,64,347
1886,64,1727
1887,64,290
1888,64,186
1889,64,210
1890,64,236
1891,64,205
1892,64,225
1893,64,255
1894,64,271
1895,64,291
1896,64,285
1897,64,446
1898,64,368
1899,64,413
1900,64,183
1901,64,270
1902,64,264
1903,64,341
1904,64,1794
1905,64,475
1906,64,371
1907,64,358
1908,64,326
1909,64,289
1910,64,185
1911,64,184
1912,64,187
1913,64,181
1914,64,175
1915,64,178
1916,64,1611
1917,64,3010
1918,64,3043
1919,64,2669
1920,64,2040
1921,64,2552
1922,64,2520
1923,64,3081
1924,64,513
1925,64,387
1926,64,415
1927,64,269
1928,64,227
1929,64,267
1930,64,228
1931,64,207
1932,64,468
1933,64,296
1934,64,304
1935,64,944
1936,64,374
1937,64,373
1938,64,265
1939,64,234
1940,64,987
1941,64,188
1942,64,190
1943,64,194
1944,64,205
1945,64,202
1946,64,10822
1947,64,600
1948,64,370
1949,64,319
1950,64,329
1951,64,290
1952,64,281
1953,64,266
1954,64,244
1955,64,206
1956,64,374
1957,64,246
1958,64,200
1959,64,193
1960,64,193
1961,64,215
1962,64,205
1963,64,228
1964,64,240
1965,64,223
1966,64,222
1967,64,364
1968,64,255
1969,64,231
1970,64,327
1971,64,262
1972,64,340
1973,64,443
1974,64,4994
1975,64,682
1976,64,371
1977,64,283
1978,64,235
1979,64,317
1980,64,287
1981,64,421
1982,64,464
1983,64,297
1984,64,252
1985,64,244
1986,64,245
1987,64,231
1988,64,340
1989,64,213
1990,64,224
1991,64,215
1992,64,207
1993,64,237
1994,64,335
1995,64,339
1996,64,2785
1997,64,422
1998,64,307
1999,64,357
2000,64,347
2001,64,314
2002,64,219
2003,64,212
2004,64,203
2005,64,448
2006,64,328
2007,64,307
2008,64,348
2009,64,280
2010,64,224
2011,64,335
2012,64,244
2013,64,243
2014,64,188
2015,64,192
2016,64,224
2017,64,233
2018,64,242
2019,64,271
2020,64,231
2021,64,188
2022,64,296
2023,64,377
2024,64,337
2025,64,389
2026,64,416
2027,64,556
2028,64,460
2029,64,320
2030,64,1055
2031,64,308
2032,64,258
2033,64,252
2034,64,207
2035,64,180
2036,64,1327
2037,64,214
2038,64,239
2039,64,228
2040,64,234
2041,64,293
2042,64,284
2043,64,278
2044,64,265
2045,64,219
2046,64,3608
2047,64,462
2048,64,292
2049,64,288
2050,64,304
2051,64,1319
2052,64,2852
2053,64,3032
2054,64,3607
2055,64,2375
2056,64,3011
2057,64,3502
2058,64,2605
2059,64,473
2060,64,419
2061,64,2169
2062,64,554
2063,64,379
2064,64,351
2065,64,504
2066,64,329
2067,64,283
2068,64,319
2069,64,282
2070,64,393
2071,64,874
2072,64,353
2073,64,277
2074,64,865
2075,64,429
2076,64,699
2077,64,296
2078,64,546
2079,64,236
2080,64,185
2081,64,1206
2082,64,787
2083,64,401
2084,64,268
2085,64,252
2086,64,227
2087,64,235
2088,64,315
2089,64,1041
2090,64,301
2091,64,332
2092,64,259
2093,64,316
2094,64,590
2095,64,296
2096,64,177
2097,64,291
2098,64,209
2099,64,237
2100,64,184
2101,64,246
2102,64,217
2103,64,181
2104,64,164
2105,64,302
2106,64,267
