数据包序号,负载长度(字节),时延(微秒)
369,256,2472
370,256,2682
371,256,5910
372,256,2060
373,256,3849
374,256,596
375,256,2482
376,256,385
377,256,1814
378,256,496
379,256,1856
380,256,480
381,256,392
382,256,344
383,256,381
384,256,269
385,256,230
386,256,225
387,256,188
388,256,222
389,256,189
390,256,183
391,256,204
392,256,186
393,256,179
394,256,212
395,256,194
396,256,184
397,256,215
398,256,194
399,256,208
400,256,355
401,256,319
402,256,241
403,256,178
404,256,181
405,256,500
406,256,231
407,256,203
408,256,324
409,256,352
410,256,219
411,256,392
412,256,328
413,256,331
414,256,344
415,256,436
416,256,360
417,256,322
418,256,267
419,256,281
420,256,339
421,256,400
422,256,240
423,256,220
424,256,242
425,256,305
426,256,292
427,256,256
428,256,258
429,256,234
430,256,201
431,256,203
432,256,223
433,256,212
434,256,222
435,256,200
436,256,200
437,256,201
438,256,290
439,256,199
440,256,253
441,256,228
442,256,241
443,256,190
444,256,384
445,256,281
446,256,175
447,256,379
448,256,2338
449,256,489
450,256,1410
451,256,399
452,256,1834
453,256,429
454,256,1575
455,256,318
456,256,2429
457,256,458
458,256,2551
459,256,368
460,256,2659
461,256,610
462,256,1304
463,256,372
464,256,403
465,256,513
466,256,584
467,256,399
468,256,436
469,256,446
470,256,311
471,256,280
472,256,462
473,256,447
474,256,630
475,256,279
476,256,322
477,256,317
478,256,328
479,256,338
480,256,345
481,256,316
482,256,246
483,256,348
484,256,270
485,256,244
486,256,231
487,256,363
488,256,336
489,256,300
490,256,300
491,256,288
492,256,187
493,256,324
494,256,334
495,256,255
496,256,304
497,256,394
498,256,364
499,256,277
500,256,346
501,256,243
502,256,258
503,256,406
504,256,208
505,256,213
506,256,318
507,256,333
508,256,360
509,256,248
510,256,1489
511,256,3052
512,256,2959
513,256,3001
514,256,3140
515,256,2569
516,256,2470
517,256,2904
518,256,490
519,256,524
520,256,530
521,256,498
522,256,393
523,256,362
524,256,308
525,256,285
526,256,294
527,256,276
528,256,264
529,256,305
530,256,462
531,256,357
532,256,462
533,256,520
534,256,519
535,256,305
536,256,364
537,256,347
538,256,318
539,256,258
540,256,343
541,256,248
542,256,309
543,256,295
544,256,309
545,256,224
546,256,239
547,256,196
548,256,193
549,256,306
550,256,295
551,256,276
552,256,237
553,256,196
554,256,206
555,256,217
556,256,222
557,256,200
558,256,199
559,256,211
560,256,218
561,256,536
562,256,317
563,256,324
564,256,390
565,256,344
566,256,397
567,256,317
568,256,293
569,256,258
570,256,204
571,256,243
572,256,231
573,256,257
574,256,259
575,256,203
576,256,401
577,256,296
578,256,6074
579,256,2689
580,256,4556
581,256,2674
582,256,4671
583,256,2034
584,256,339
585,256,498
586,256,424
587,256,348
588,256,415
589,256,445
590,256,639
591,256,679
592,256,351
593,256,418
594,256,356
595,256,388
596,256,311
597,256,378
598,256,365
599,256,278
600,256,269
601,256,295
602,256,315
603,256,351
604,256,280
605,256,331
606,256,269
607,256,298
608,256,359
609,256,315
610,256,388
611,256,367
612,256,319
613,256,340
614,256,249
615,256,211
616,256,209
617,256,231
618,256,303
619,256,212
620,256,229
621,256,274
622,256,330
623,256,361
624,256,371
625,256,364
626,256,406
627,256,343
628,256,299
629,256,196
630,256,330
631,256,260
632,256,212
633,256,227
634,256,252
635,256,238
636,256,194
637,256,194
638,256,186
639,256,379
640,256,237
641,256,188
642,256,1613
643,256,2930
644,256,2611
645,256,1901
646,256,2392
647,256,2156
648,256,2523
649,256,2225
650,256,2563
651,256,431
652,256,372
653,256,473
654,256,444
655,256,535
656,256,497
657,256,352
658,256,391
659,256,472
660,256,462
661,256,452
662,256,431
663,256,411
664,256,268
665,256,271
666,256,259
667,256,280
668,256,322
669,256,382
670,256,401
671,256,425
672,256,504
673,256,318
674,256,471
675,256,229
676,256,196
677,256,263
678,256,219
679,256,194
680,256,355
681,256,325
682,256,277
683,256,262
684,256,338
685,256,315
686,256,322
687,256,292
688,256,357
689,256,388
690,256,349
691,256,293
692,256,328
693,256,266
694,256,311
695,256,211
696,256,186
697,256,175
698,256,198
699,256,213
700,256,186
701,256,193
702,256,189
703,256,203
704,256,334
705,256,440
706,256,390
707,256,240
708,256,276
709,256,249
710,256,323
711,256,191
712,256,173
713,256,184
714,256,181
715,256,180
716,256,181
717,256,2208
718,256,2000
719,256,2572
720,256,2889
721,256,2157
722,256,1965
723,256,2638
724,256,2141
725,256,2480
726,256,546
727,256,662
728,256,639
729,256,367
730,256,371
731,256,415
732,256,614
733,256,423
734,256,451
735,256,379
736,256,425
737,256,500
738,256,405
739,256,458
740,256,360
741,256,336
742,256,321
743,256,287
744,256,293
745,256,389
746,256,261
747,256,215
748,256,204
749,256,255
750,256,235
751,256,308
752,256,295
753,256,309
754,256,258
755,256,228
756,256,271
757,256,260
758,256,207
759,256,375
760,256,295
761,256,278
762,256,331
763,256,476
764,256,290
765,256,221
766,256,208
767,256,244
768,256,199
769,256,216
770,256,193
771,256,223
772,256,202
773,256,251
774,256,172
775,256,182
776,256,217
777,256,329
778,256,228
779,256,336
780,256,333
781,256,233
782,256,201
783,256,183
784,256,289
785,256,244
786,256,195
787,256,202
788,256,191
789,256,254
790,256,322
791,256,1518
792,256,2571
793,256,2570
794,256,2537
795,256,2563
796,256,2510
797,256,2129
798,256,2252
799,256,2463
800,256,539
801,256,436
802,256,400
803,256,333
804,256,369
805,256,648
806,256,653
807,256,429
808,256,303
809,256,357
810,256,341
811,256,338
812,256,293
813,256,359
814,256,287
815,256,424
816,256,377
817,256,419
818,256,457
819,256,279
820,256,315
821,256,283
822,256,419
823,256,425
824,256,404
825,256,400
826,256,306
827,256,230
828,256,303
829,256,488
830,256,347
831,256,387
832,256,279
833,256,246
834,256,338
835,256,275
836,256,375
837,256,412
838,256,328
839,256,245
840,256,289
841,256,298
842,256,266
843,256,332
844,256,289
845,256,291
846,256,294
847,256,404
848,256,409
849,256,291
850,256,290
851,256,315
852,256,220
853,256,217
854,256,216
855,256,224
856,256,196
857,256,177
858,256,169
859,256,182
860,256,1469
861,256,2291
862,256,2549
863,256,2173
864,256,3008
865,256,2639
866,256,2933
867,256,2980
868,256,2799
869,256,546
870,256,452
871,256,385
872,256,335
873,256,287
874,256,299
875,256,319
876,256,281
877,256,273
878,256,280
879,256,293
880,256,287
881,256,311
882,256,241
883,256,312
884,256,370
885,256,251
886,256,281
887,256,636
888,256,305
889,256,278
890,256,251
891,256,233
892,256,177
893,256,179
894,256,173
895,256,174
896,256,183
897,256,259
898,256,341
899,256,363
900,256,202
901,256,221
902,256,194
903,256,197
904,256,319
905,256,272
906,256,256
907,256,557
908,256,210
909,256,781
910,256,336
911,256,319
912,256,338
913,256,199
914,256,306
915,256,195
916,256,252
917,256,1090
918,256,294
919,256,277
920,256,274
921,256,201
922,256,230
923,256,218
924,256,196
925,256,196
926,256,331
927,256,336
928,256,306
929,256,225
930,256,358
931,256,1311
932,256,3246
933,256,2555
934,256,2092
935,256,2397
936,256,3041
937,256,2895
938,256,2074
939,256,2619
940,256,299
941,256,476
942,256,504
943,256,528
944,256,467
945,256,216
946,256,209
947,256,180
948,256,180
949,256,172
950,256,171
951,256,189
952,256,304
953,256,302
954,256,231
955,256,253
956,256,335
957,256,273
958,256,436
959,256,443
960,256,354
961,256,341
962,256,293
963,256,205
964,256,185
965,256,183
966,256,298
967,256,195
968,256,320
969,256,280
970,256,256
971,256,202
972,256,214
973,256,206
974,256,214
975,256,188
976,256,328
977,256,385
978,256,328
979,256,342
980,256,444
981,256,281
982,256,222
983,256,283
984,256,227
985,256,220
986,256,199
987,256,200
988,256,223
989,256,220
990,256,222
991,256,394
992,256,264
993,256,282
994,256,388
995,256,314
996,256,298
997,256,294
998,256,280
999,256,277
1000,256,226
1001,256,189
1002,256,318
1003,256,267
1004,256,183
1005,256,213
1006,256,323
1007,256,264
1008,256,185
1009,256,1652
1010,256,2409
1011,256,2797
1012,256,2691
1013,256,2698
1014,256,2491
1015,256,2984
1016,256,3981
1017,256,509
1018,256,505
1019,256,446
1020,256,469
1021,256,400
1022,256,383
1023,256,319
1024,256,327
1025,256,397
1026,256,1002
1027,256,419
1028,256,428
1029,256,358
1030,256,348
1031,256,557
1032,256,288
1033,256,447
1034,256,583
1035,256,279
1036,256,241
1037,256,450
1038,256,194
1039,256,227
1040,256,354
1041,256,243
1042,256,993
1043,256,383
1044,256,260
1045,256,219
1046,256,247
1047,256,311
1048,256,837
1049,256,282
1050,256,280
1051,256,279
1052,256,246
1053,256,510
1054,256,353
1055,256,997
1056,256,487
1057,256,255
1058,256,234
1059,256,267
1060,256,607
1061,256,256
1062,256,215
1063,256,362
1064,256,662
1065,256,373
1066,256,520
1067,256,1168
1068,256,324
1069,256,267
1070,256,265
1071,256,275
1072,256,325
1073,256,385
1074,256,321
1075,256,354
1076,256,798
1077,256,257
1078,256,252
1079,256,196
1080,256,206
1081,256,238
1082,256,567
1083,256,260
1084,256,265
1085,256,435
1086,256,289
1087,256,685
1088,256,348
1089,256,1025
1090,256,277
1091,256,275
1092,256,219
1093,256,178
1094,256,207
1095,256,193
1096,256,757
1097,256,337
1098,256,245
1099,256,265
1100,256,1314
1101,256,500
1102,256,323
1103,256,249
1104,256,272
1105,256,331
1106,256,266
1107,256,250
1108,256,286
1109,256,590
1110,256,339
1111,256,278
1112,256,356
1113,256,740
1114,256,354
1115,256,241
1116,256,216
1117,256,314
1118,256,1384
1119,256,2220
1120,256,3850
1121,256,2356
1122,256,2592
1123,256,3051
1124,256,2489
1125,256,2550
1126,256,510
1127,256,303
1128,256,342
1129,256,295
1130,256,457
1131,256,2068
1132,256,481
1133,256,481
1134,256,465
1135,256,384
1136,256,372
1137,256,294
1138,256,270
1139,256,511
1140,256,456
1141,256,319
1142,256,1544
1143,256,532
1144,256,411
1145,256,306
1146,256,273
1147,256,264
1148,256,258
1149,256,223
1150,256,270
1151,256,280
1152,256,382
1153,256,3077
1154,256,475
1155,256,310
1156,256,392
1157,256,263
1158,256,513
1159,256,405
1160,256,259
1161,256,352
1162,256,254
1163,256,261
1164,256,252
1165,256,240
1166,256,233
1167,256,282
1168,256,292
1169,256,282
1170,256,291
1171,256,629
1172,256,274
1173,256,289
1174,256,257
1175,256,529
1176,256,324
1177,256,239
1178,256,1311
1179,256,373
1180,256,330
1181,256,315
1182,256,286
1183,256,265
1184,256,204
1185,256,208
1186,256,629
1187,256,367
1188,256,215
1189,256,314
1190,256,261
1191,256,361
1192,256,1295
1193,256,390
1194,256,243
1195,256,211
1196,256,205
1197,256,312
1198,256,231
1199,256,221
1200,256,1713
1201,256,480
1202,256,355
1203,256,288
1204,256,350
1205,256,375
1206,256,416
1207,256,336
1208,256,266
1209,256,261
1210,256,324
1211,256,317
1212,256,253
1213,256,240
1214,256,217
1215,256,194
1216,256,219
1217,256,251
1218,256,198
1219,256,214
1220,256,1309
1221,256,2827
1222,256,6160
1223,256,3052
1224,256,3909
1225,256,2513
1226,256,2457
1227,256,402
1228,256,220
1229,256,214
1230,256,292
1231,256,215
1232,256,500
1233,256,843
1234,256,382
1235,256,336
1236,256,1689
1237,256,281
1238,256,270
1239,256,238
1240,256,234
1241,256,635
1242,256,307
1243,256,366
1244,256,963
1245,256,2624
1246,256,695
1247,256,419
1248,256,1485
1249,256,747
1250,256,284
1251,256,264
1252,256,205
1253,256,280
1254,256,251
1255,256,203
1256,256,199
1257,256,209
1258,256,193
1259,256,208
1260,256,314
1261,256,359
1262,256,546
1263,256,958
1264,256,277
1265,256,249
1266,256,771
1267,256,440
1268,256,724
1269,256,254
1270,256,230
1271,256,215
1272,256,2402
1273,256,565
1274,256,555
1275,256,353
1276,256,438
1277,256,302
1278,256,220
1279,256,235
1280,256,246
1281,256,325
1282,256,302
1283,256,315
1284,256,332
1285,256,341
1286,256,3714
1287,256,507
1288,256,336
1289,256,270
1290,256,366
1291,256,290
1292,256,237
1293,256,250
1294,256,280
1295,256,305
1296,256,272
1297,256,305
1298,256,292
1299,256,250
1300,256,229
1301,256,236
1302,256,229
1303,256,243
1304,256,256
1305,256,249
1306,256,256
1307,256,316
1308,256,252
1309,256,2658
1310,256,327
1311,256,311
1312,256,272
1313,256,269
1314,256,361
1315,256,299
1316,256,243
1317,256,292
1318,256,357
1319,256,321
1320,256,258
1321,256,231
1322,256,328
1323,256,398
1324,256,311
1325,256,253
1326,256,206
1327,256,231
1328,256,195
1329,256,220
1330,256,194
1331,256,291
1332,256,333
1333,256,308
1334,256,221
1335,256,211
1336,256,211
1337,256,745
1338,256,319
1339,256,303
1340,256,346
1341,256,351
1342,256,2919
1343,256,451
1344,256,319
1345,256,342
1346,256,503
1347,256,357
1348,256,354
1349,256,292
1350,256,319
1351,256,282
1352,256,299
1353,256,195
1354,256,231
1355,256,517
1356,256,393
1357,256,456
1358,256,237
1359,256,470
1360,256,216
1361,256,258
1362,256,347
1363,256,533
1364,256,2947
1365,256,2426
1366,256,2747
1367,256,3620
1368,256,2635
1369,256,2804
1370,256,2508
1371,256,2543
1372,256,1348
1373,256,843
1374,256,522
1375,256,348
1376,256,386
1377,256,1236
1378,256,554
1379,256,762
1380,256,503
1381,256,407
1382,256,271
1383,256,505
1384,256,2626
1385,256,551
1386,256,405
1387,256,415
1388,256,230
1389,256,258
1390,256,260
1391,256,781
1392,256,496
1393,256,307
1394,256,346
1395,256,312
1396,256,394
1397,256,526
1398,256,301
1399,256,258
1400,256,270
1401,256,298
1402,256,240
1403,256,267
1404,256,342
1405,256,339
1406,256,560
1407,256,217
1408,256,1327
1409,256,321
1410,256,260
1411,256,175
1412,256,212
1413,256,183
1414,256,215
1415,256,182
1416,256,319
1417,256,200
1418,256,1274
1419,256,538
1420,256,298
1421,256,292
1422,256,216
1423,256,803
1424,256,755
1425,256,490
1426,256,218
1427,256,288
1428,256,241
1429,256,223
1430,256,212
1431,256,395
1432,256,223
1433,256,357
1434,256,361
1435,256,353
1436,256,500
1437,256,419
1438,256,355
1439,256,346
1440,256,319
1441,256,380
1442,256,343
1443,256,277
1444,256,513
1445,256,357
1446,256,392
1447,256,287
1448,256,2570
1449,256,569
1450,256,378
1451,256,233
1452,256,242
1453,256,239
1454,256,381
1455,256,316
1456,256,398
1457,256,1388
1458,256,2962
1459,256,2622
1460,256,2456
1461,256,2319
1462,256,2415
1463,256,3733
1464,256,1954
1465,256,1947
1466,256,419
1467,256,286
1468,256,309
1469,256,359
1470,256,279
1471,256,292
1472,256,273
1473,256,239
1474,256,287
1475,256,286
1476,256,307
1477,256,230
1478,256,234
1479,256,228
1480,256,213
1481,256,607
1482,256,526
1483,256,219
1484,256,813
1485,256,1069
1486,256,363
1487,256,326
1488,256,231
1489,256,195
1490,256,776
1491,256,278
1492,256,263
1493,256,398
1494,256,1105
1495,256,306
1496,256,391
1497,256,252
1498,256,242
1499,256,312
1500,256,1507
1501,256,336
1502,256,249
1503,256,253
1504,256,190
1505,256,232
1506,256,199
1507,256,513
1508,256,738
1509,256,429
1510,256,495
1511,256,290
1512,256,851
1513,256,516
1514,256,293
1515,256,584
1516,256,228
1517,256,210
1518,256,253
1519,256,548
1520,256,300
1521,256,268
1522,256,617
1523,256,269
1524,256,242
1525,256,253
1526,256,1181
1527,256,380
1528,256,443
1529,256,495
1530,256,273
1531,256,393
1532,256,307
1533,256,194
1534,256,189
1535,256,239
1536,256,224
1537,256,510
1538,256,206
1539,256,761
1540,256,1374
1541,256,369
1542,256,250
1543,256,232
1544,256,290
1545,256,399
1546,256,409
1547,256,567
1548,256,279
1549,256,935
1550,256,375
1551,256,341
1552,256,255
1553,256,1367
1554,256,750
1555,256,840
1556,256,514
1557,256,338
1558,256,2654
1559,256,2860
1560,256,2653
1561,256,3090
1562,256,2421
1563,256,2513
1564,256,2989
1565,256,3020
1566,256,1350
1567,256,356
1568,256,253
1569,256,302
1570,256,409
1571,256,312
1572,256,359
1573,256,265
1574,256,495
1575,256,346
1576,256,245
1577,256,585
1578,256,269
1579,256,203
1580,256,605
1581,256,208
1582,256,207
1583,256,247
1584,256,251
1585,256,201
1586,256,187
1587,256,290
1588,256,236
1589,256,213
1590,256,297
1591,256,266
1592,256,229
1593,256,266
1594,256,425
1595,256,467
1596,256,1012
1597,256,269
1598,256,274
1599,256,240
1600,256,261
1601,256,959
1602,256,336
1603,256,244
1604,256,410
1605,256,356
1606,256,328
1607,256,264
1608,256,1079
1609,256,327
1610,256,253
1611,256,288
1612,256,225
1613,256,211
1614,256,242
1615,256,1462
1616,256,266
1617,256,253
1618,256,251
1619,256,271
1620,256,233
1621,256,340
1622,256,338
1623,256,283
1624,256,269
1625,256,341
1626,256,1166
1627,256,340
1628,256,253
1629,256,248
1630,256,268
1631,256,221
1632,256,378
1633,256,216
1634,256,222
1635,256,865
1636,256,316
1637,256,266
1638,256,273
1639,256,238
1640,256,301
1641,256,251
1642,256,1100
1643,256,267
1644,256,283
1645,256,264
1646,256,295
1647,256,196
1648,256,219
1649,256,697
1650,256,249
1651,256,307
1652,256,249
1653,256,342
1654,256,860
1655,256,332
1656,256,259
1657,256,345
1658,256,265
1659,256,358
1660,256,297
1661,256,1156
1662,256,275
1663,256,3900
1664,256,2518
1665,256,4501
1666,256,2521
1667,256,3520
1668,256,3526
1669,256,2517
1670,256,414
1671,256,946
1672,256,426
1673,256,329
1674,256,343
1675,256,229
1676,256,264
1677,256,409
1678,256,1004
1679,256,259
1680,256,274
1681,256,247
1682,256,290
1683,256,261
1684,256,215
1685,256,454
1686,256,221
1687,256,788
1688,256,237
1689,256,246
1690,256,271
1691,256,274
1692,256,271
1693,256,714
1694,256,217
1695,256,206
1696,256,200
1697,256,202
1698,256,192
1699,256,1055
1700,256,502
1701,256,334
1702,256,340
1703,256,198
1704,256,540
1705,256,194
1706,256,362
1707,256,1473
1708,256,301
1709,256,272
1710,256,292
1711,256,387
1712,256,310
1713,256,382
1714,256,293
1715,256,190
1716,256,221
1717,256,1351
1718,256,361
1719,256,289
1720,256,265
1721,256,307
1722,256,257
1723,256,236
1724,256,243
1725,256,324
1726,256,300
1727,256,919
1728,256,247
1729,256,188
1730,256,193
1731,256,237
1732,256,210
1733,256,1431
1734,256,340
1735,256,305
1736,256,299
1737,256,287
1738,256,357
1739,256,485
1740,256,244
1741,256,692
1742,256,293
1743,256,342
1744,256,297
1745,256,1075
1746,256,301
1747,256,331
1748,256,264
1749,256,304
1750,256,220
1751,256,333
1752,256,234
1753,256,2073
1754,256,960
1755,256,293
1756,256,341
1757,256,299
1758,256,245
1759,256,186
1760,256,275
1761,256,206
1762,256,1175
1763,256,461
1764,256,264
1765,256,1373
1766,256,2544
1767,256,3018
1768,256,2479
1769,256,2531
1770,256,3269
1771,256,2708
1772,256,2509
1773,256,3871
1774,256,431
1775,256,389
1776,256,320
1777,256,272
1778,256,274
1779,256,346
1780,256,369
1781,256,318
1782,256,333
1783,256,239
1784,256,295
1785,256,270
1786,256,249
1787,256,239
1788,256,245
1789,256,260
1790,256,1162
1791,256,441
1792,256,277
1793,256,239
1794,256,193
1795,256,198
1796,256,229
1797,256,205
1798,256,724
1799,256,254
1800,256,206
1801,256,188
1802,256,204
1803,256,1147
1804,256,307
1805,256,238
1806,256,363
1807,256,296
1808,256,279
1809,256,212
1810,256,265
1811,256,1048
1812,256,275
1813,256,723
1814,256,228
1815,256,297
1816,256,279
1817,256,1201
1818,256,238
1819,256,222
1820,256,206
1821,256,194
1822,256,245
1823,256,298
1824,256,252
1825,256,262
1826,256,1093
1827,256,319
1828,256,297
1829,256,312
1830,256,272
1831,256,244
1832,256,217
1833,256,191
1834,256,1152
1835,256,269
1836,256,220
1837,256,202
1838,256,198
1839,256,194
1840,256,234
1841,256,305
1842,256,1493
1843,256,528
1844,256,313
1845,256,305
1846,256,302
1847,256,235
1848,256,246
1849,256,211
1850,256,297
1851,256,447
1852,256,287
1853,256,736
1854,256,343
1855,256,242
1856,256,382
1857,256,1023
1858,256,316
1859,256,307
1860,256,269
1861,256,300
1862,256,315
1863,256,317
1864,256,258
1865,256,283
1866,256,247
1867,256,293
1868,256,259
1869,256,252
1870,256,549
1871,256,291
1872,256,251
1873,256,1982
1874,256,3359
1875,256,1965
1876,256,3022
1877,256,2525
1878,256,2494
1879,256,2605
1880,256,2617
1881,256,3092
1882,256,661
1883,256,383
1884,256,305
1885,256,463
1886,256,402
1887,256,273
1888,256,372
1889,256,316
1890,256,264
1891,256,259
1892,256,217
1893,256,9113
1894,256,869
1895,256,473
1896,256,323
1897,256,399
1898,256,227
1899,256,472
1900,256,332
1901,256,280
1902,256,204
1903,256,483
1904,256,359
1905,256,252
1906,256,338
1907,256,218
1908,256,221
1909,256,193
1910,256,242
1911,256,206
1912,256,309
1913,256,373
1914,256,455
1915,256,326
1916,256,274
1917,256,252
1918,256,199
1919,256,199
1920,256,206
1921,256,273
1922,256,205
1923,256,4488
1924,256,471
1925,256,447
1926,256,414
1927,256,336
1928,256,396
1929,256,353
1930,256,232
1931,256,220
1932,256,282
1933,256,244
1934,256,319
1935,256,293
1936,256,308
1937,256,247
1938,256,266
1939,256,232
1940,256,210
1941,256,214
1942,256,327
1943,256,273
1944,256,224
1945,256,214
1946,256,4188
1947,256,423
1948,256,337
1949,256,288
1950,256,456
1951,256,331
1952,256,301
1953,256,233
1954,256,220
1955,256,212
1956,256,302
1957,256,269
1958,256,253
1959,256,207
1960,256,222
1961,256,202
1962,256,229
1963,256,183
1964,256,174
1965,256,460
1966,256,829
1967,256,290
1968,256,238
1969,256,230
1970,256,229
1971,256,471
1972,256,344
1973,256,1322
1974,256,409
1975,256,245
1976,256,346
1977,256,232
1978,256,228
1979,256,234
1980,256,225
1981,256,234
1982,256,218
1983,256,201
1984,256,199
1985,256,207
1986,256,198
1987,256,194
1988,256,262
1989,256,241
1990,256,253
1991,256,240
1992,256,306
1993,256,228
1994,256,225
1995,256,275
1996,256,388
1997,256,196
1998,256,1291
1999,256,374
2000,256,302
2001,256,277
2002,256,512
2003,256,334
2004,256,406
2005,256,1031
2006,256,270
2007,256,631
2008,256,253
2009,256,271
2010,256,191
2011,256,201
2012,256,350
2013,256,232
2014,256,218
2015,256,194
2016,256,243
2017,256,218
2018,256,1215
2019,256,3009
2020,256,10430
2021,256,2517
2022,256,7826
2023,256,491
2024,256,389
2025,256,247
2026,256,238
2027,256,309
2028,256,246
2029,256,227
2030,256,218
2031,256,529
2032,256,312
2033,256,385
2034,256,407
2035,256,217
2036,256,219
2037,256,225
2038,256,219
2039,256,232
2040,256,215
2041,256,202
2042,256,186
2043,256,184
2044,256,288
2045,256,237
2046,256,300
2047,256,261
2048,256,260
2049,256,1239
2050,256,355
2051,256,256
2052,256,260
2053,256,233
2054,256,194
2055,256,188
2056,256,2684
2057,256,450
2058,256,378
2059,256,368
2060,256,328
2061,256,296
2062,256,381
2063,256,288
2064,256,281
2065,256,240
2066,256,201
2067,256,190
2068,256,186
2069,256,217
2070,256,189
2071,256,196
2072,256,191
2073,256,183
2074,256,183
2075,256,269
2076,256,1658
2077,256,529
2078,256,369
2079,256,372
2080,256,249
2081,256,231
2082,256,216
2083,256,221
2084,256,241
2085,256,224
2086,256,218
2087,256,2233
2088,256,404
2089,256,268
2090,256,248
2091,256,216
2092,256,222
2093,256,231
2094,256,219
2095,256,221
2096,256,300
2097,256,252
2098,256,293
2099,256,269
2100,256,185
2101,256,186
