数据包序号,负载长度(字节),时延(微秒)
1019,32,289
1020,32,317
1021,32,586
1022,32,479
1023,32,293
1024,32,329
1025,32,358
1026,32,286
1027,32,248
1028,32,367
1029,32,398
1030,32,475
1031,32,323
1032,32,365
1033,32,361
1034,32,260
1035,32,374
1036,32,329
1037,32,241
1038,32,364
1039,32,296
1040,32,272
1041,32,174
1042,32,181
1043,32,188
1044,32,178
1045,32,163
1046,32,172
1047,32,162
1048,32,358
1049,32,346
1050,32,201
1051,32,159
1052,32,162
1053,32,158
1054,32,188
1055,32,205
1056,32,227
1057,32,225
1058,32,216
1059,32,223
1060,32,214
1061,32,137
1062,32,151
1063,32,162
1064,32,138
1065,32,136
1066,32,135
1067,32,160
1068,32,335
1069,32,305
1070,32,257
1071,32,3094
1072,32,2769
1073,32,3641
1074,32,2052
1075,32,3332
1076,32,3117
1077,32,3757
1078,32,339
1079,32,3417
1080,32,347
1081,32,331
1082,32,305
1083,32,334
1084,32,218
1085,32,1900
1086,32,461
1087,32,375
1088,32,346
1089,32,252
1090,32,294
1091,32,248
1092,32,202
1093,32,199
1094,32,191
1095,32,432
1096,32,350
1097,32,892
1098,32,292
1099,32,444
1100,32,399
1101,32,405
1102,32,359
1103,32,508
1104,32,288
1105,32,392
1106,32,554
1107,32,328
1108,32,223
1109,32,287
1110,32,295
1111,32,368
1112,32,336
1113,32,328
1114,32,344
1115,32,539
1116,32,305
1117,32,1443
1118,32,588
1119,32,325
1120,32,306
1121,32,385
1122,32,1060
1123,32,495
1124,32,380
1125,32,772
1126,32,624
1127,32,310
1128,32,695
1129,32,396
1130,32,467
1131,32,446
1132,32,619
1133,32,323
1134,32,580
1135,32,315
1136,32,261
1137,32,218
1138,32,348
1139,32,286
1140,32,272
1141,32,266
1142,32,239
1143,32,281
1144,32,430
1145,32,192
1146,32,186
1147,32,981
1148,32,242
1149,32,296
1150,32,282
1151,32,288
1152,32,277
1153,32,270
1154,32,303
1155,32,1663
1156,32,245
1157,32,178
1158,32,168
1159,32,170
1160,32,160
1161,32,382
1162,32,176
1163,32,210
1164,32,210
1165,32,208
1166,32,205
1167,32,1377
1168,32,2030
1169,32,4134
1170,32,1954
1171,32,2068
1172,32,2502
1173,32,2218
1174,32,2719
1175,32,2617
1176,32,422
1177,32,418
1178,32,240
1179,32,357
1180,32,303
1181,32,259
1182,32,437
1183,32,311
1184,32,3467
1185,32,510
1186,32,487
1187,32,533
1188,32,479
1189,32,489
1190,32,281
1191,32,276
1192,32,281
1193,32,351
1194,32,315
1195,32,457
1196,32,374
1197,32,339
1198,32,368
1199,32,393
1200,32,421
1201,32,565
1202,32,284
1203,32,290
1204,32,245
1205,32,233
1206,32,223
1207,32,224
1208,32,238
1209,32,281
1210,32,2485
1211,32,377
1212,32,280
1213,32,297
1214,32,375
1215,32,349
1216,32,353
1217,32,239
1218,32,226
1219,32,228
1220,32,210
1221,32,270
1222,32,391
1223,32,331
1224,32,277
1225,32,339
1226,32,342
1227,32,242
1228,32,603
1229,32,249
1230,32,205
1231,32,4012
1232,32,651
1233,32,310
1234,32,330
1235,32,310
1236,32,198
1237,32,347
1238,32,358
1239,32,322
1240,32,261
1241,32,265
1242,32,257
1243,32,229
1244,32,191
1245,32,176
1246,32,214
1247,32,211
1248,32,253
1249,32,236
1250,32,287
1251,32,398
1252,32,336
1253,32,230
1254,32,212
1255,32,237
1256,32,267
1257,32,231
1258,32,305
1259,32,6688
1260,32,502
1261,32,359
1262,32,612
1263,32,395
1264,32,420
1265,32,408
1266,32,324
1267,32,278
1268,32,320
1269,32,321
1270,32,220
1271,32,279
1272,32,219
1273,32,200
1274,32,188
1275,32,186
1276,32,203
1277,32,198
1278,32,181
1279,32,177
1280,32,197
1281,32,208
1282,32,178
1283,32,192
1284,32,182
1285,32,3502
1286,32,506
1287,32,346
1288,32,248
1289,32,204
1290,32,235
1291,32,223
1292,32,207
1293,32,186
1294,32,219
1295,32,243
1296,32,228
1297,32,193
1298,32,196
1299,32,174
1300,32,175
1301,32,184
1302,32,189
1303,32,217
1304,32,249
1305,32,238
1306,32,239
1307,32,4711
1308,32,2324
1309,32,2481
1310,32,2178
1311,32,2100
1312,32,3263
1313,32,2494
1314,32,2451
1315,32,2458
1316,32,422
1317,32,313
1318,32,270
1319,32,279
1320,32,293
1321,32,326
1322,32,365
1323,32,931
1324,32,409
1325,32,259
1326,32,212
1327,32,555
1328,32,426
1329,32,1500
1330,32,5637
1331,32,1754
1332,32,474
1333,32,349
1334,32,360
1335,32,452
1336,32,425
1337,32,414
1338,32,239
1339,32,206
1340,32,203
1341,32,215
1342,32,228
1343,32,368
1344,32,396
1345,32,373
1346,32,233
1347,32,306
1348,32,245
1349,32,216
1350,32,379
1351,32,401
1352,32,9233
1353,32,999
1354,32,375
1355,32,317
1356,32,288
1357,32,283
1358,32,798
1359,32,459
1360,32,429
1361,32,314
1362,32,254
1363,32,276
1364,32,341
1365,32,290
1366,32,397
1367,32,345
1368,32,332
1369,32,506
1370,32,236
1371,32,255
1372,32,292
1373,32,394
1374,32,302
1375,32,345
1376,32,257
1377,32,253
1378,32,317
1379,32,193
1380,32,218
1381,32,397
1382,32,325
1383,32,254
1384,32,229
1385,32,212
1386,32,226
1387,32,191
1388,32,182
1389,32,184
1390,32,313
1391,32,270
1392,32,314
1393,32,299
1394,32,246
1395,32,186
1396,32,281
1397,32,194
1398,32,336
1399,32,234
1400,32,246
1401,32,240
1402,32,243
1403,32,330
1404,32,477
1405,32,723
1406,32,311
1407,32,182
1408,32,198
1409,32,242
1410,32,268
1411,32,466
1412,32,182
1413,32,175
1414,32,263
1415,32,357
1416,32,277
1417,32,782
1418,32,236
1419,32,318
1420,32,218
1421,32,340
1422,32,510
1423,32,544
1424,32,218
1425,32,449
1426,32,215
1427,32,172
1428,32,167
1429,32,256
1430,32,247
1431,32,233
1432,32,253
1433,32,257
1434,32,250
1435,32,207
1436,32,265
1437,32,282
1438,32,198
1439,32,183
1440,32,197
1441,32,209
1442,32,427
1443,32,255
1444,32,347
1445,32,434
1446,32,334
1447,32,2805
1448,32,2482
1449,32,1998
1450,32,2754
1451,32,2511
1452,32,2626
1453,32,2550
1454,32,3138
1455,32,1568
1456,32,3095
1457,32,423
1458,32,412
1459,32,321
1460,32,210
1461,32,526
1462,32,241
1463,32,537
1464,32,234
1465,32,219
1466,32,2417
1467,32,905
1468,32,467
1469,32,306
1470,32,253
1471,32,342
1472,32,300
1473,32,281
1474,32,341
1475,32,228
1476,32,195
1477,32,189
1478,32,203
1479,32,229
1480,32,298
1481,32,202
1482,32,253
1483,32,234
1484,32,212
1485,32,330
1486,32,207
1487,32,200
1488,32,203
1489,32,166
1490,32,162
1491,32,159
1492,32,398
1493,32,326
1494,32,228
1495,32,486
1496,32,249
1497,32,319
1498,32,1848
1499,32,278
1500,32,180
1501,32,161
1502,32,143
1503,32,143
1504,32,153
1505,32,154
1506,32,261
1507,32,218
1508,32,198
1509,32,213
1510,32,284
1511,32,2348
1512,32,3084
1513,32,2704
1514,32,2493
1515,32,2163
1516,32,2738
1517,32,2483
1518,32,3200
1519,32,509
1520,32,429
1521,32,553
1522,32,301
1523,32,1864
1524,32,251
1525,32,265
1526,32,245
1527,32,539
1528,32,231
1529,32,197
1530,32,2901
1531,32,432
1532,32,216
1533,32,1066
1534,32,934
1535,32,412
1536,32,233
1537,32,312
1538,32,246
1539,32,278
1540,32,254
1541,32,197
1542,32,292
1543,32,266
1544,32,235
1545,32,420
1546,32,186
1547,32,510
1548,32,182
1549,32,216
1550,32,394
1551,32,230
1552,32,222
1553,32,317
1554,32,162
1555,32,197
1556,32,2463
1557,32,759
1558,32,257
1559,32,236
1560,32,273
1561,32,289
1562,32,339
1563,32,324
1564,32,182
1565,32,158
1566,32,177
1567,32,604
1568,32,168
1569,32,195
1570,32,197
1571,32,227
1572,32,219
1573,32,238
1574,32,171
1575,32,2654
1576,32,359
1577,32,258
1578,32,292
1579,32,250
1580,32,213
1581,32,250
1582,32,389
1583,32,198
1584,32,193
1585,32,231
1586,32,475
1587,32,183
1588,32,290
1589,32,721
1590,32,252
1591,32,423
1592,32,291
1593,32,582
1594,32,466
1595,32,313
1596,32,505
1597,32,178
1598,32,887
1599,32,266
1600,32,172
1601,32,169
1602,32,317
1603,32,381
1604,32,3288
1605,32,419
1606,32,251
1607,32,162
1608,32,151
1609,32,148
1610,32,149
1611,32,149
1612,32,199
1613,32,205
1614,32,194
1615,32,205
1616,32,155
1617,32,142
1618,32,157
1619,32,178
1620,32,160
1621,32,146
1622,32,144
1623,32,774
1624,32,223
1625,32,209
1626,32,212
1627,32,227
1628,32,958
1629,32,361
1630,32,197
1631,32,551
1632,32,246
1633,32,592
1634,32,334
1635,32,261
1636,32,245
1637,32,266
1638,32,232
1639,32,222
1640,32,196
1641,32,314
1642,32,242
1643,32,241
1644,32,206
1645,32,187
1646,32,173
1647,32,186
1648,32,165
1649,32,160
1650,32,166
1651,32,558
1652,32,233
1653,32,315
1654,32,226
1655,32,264
1656,32,235
1657,32,223
1658,32,184
1659,32,385
1660,32,291
1661,32,334
1662,32,287
1663,32,259
1664,32,220
1665,32,253
1666,32,207
1667,32,324
1668,32,226
1669,32,241
1670,32,224
1671,32,220
1672,32,229
1673,32,9426
1674,32,2470
1675,32,9058
1676,32,3051
1677,32,406
1678,32,572
1679,32,550
1680,32,382
1681,32,302
1682,32,275
1683,32,279
1684,32,303
1685,32,378
1686,32,282
1687,32,210
1688,32,254
1689,32,219
1690,32,225
1691,32,192
1692,32,181
1693,32,317
1694,32,181
1695,32,176
1696,32,185
1697,32,166
1698,32,226
1699,32,260
1700,32,204
1701,32,177
1702,32,409
1703,32,266
1704,32,1077
1705,32,387
1706,32,367
1707,32,220
1708,32,391
1709,32,618
1710,32,624
1711,32,366
1712,32,271
1713,32,349
1714,32,295
1715,32,274
1716,32,234
1717,32,211
1718,32,389
1719,32,315
1720,32,320
1721,32,246
1722,32,225
1723,32,175
1724,32,195
1725,32,349
1726,32,192
1727,32,220
1728,32,212
1729,32,182
1730,32,219
1731,32,300
1732,32,329
1733,32,249
1734,32,214
1735,32,238
1736,32,219
1737,32,259
1738,32,235
1739,32,173
1740,32,160
1741,32,198
1742,32,161
1743,32,159
1744,32,160
1745,32,168
1746,32,292
1747,32,288
1748,32,1154
1749,32,2164
1750,32,2492
1751,32,3509
1752,32,2466
1753,32,3208
1754,32,3056
1755,32,3058
1756,32,519
1757,32,537
1758,32,450
1759,32,439
1760,32,437
1761,32,345
1762,32,303
1763,32,257
1764,32,330
1765,32,314
1766,32,367
1767,32,348
1768,32,373
1769,32,301
1770,32,471
1771,32,716
1772,32,356
1773,32,389
1774,32,211
1775,32,240
1776,32,190
1777,32,214
1778,32,450
1779,32,348
1780,32,236
1781,32,281
1782,32,247
1783,32,226
1784,32,254
1785,32,299
1786,32,275
1787,32,374
1788,32,378
1789,32,311
1790,32,232
1791,32,360
1792,32,307
1793,32,306
1794,32,314
1795,32,318
1796,32,360
1797,32,380
1798,32,381
1799,32,253
1800,32,201
1801,32,240
1802,32,218
1803,32,218
1804,32,231
1805,32,283
1806,32,251
1807,32,219
1808,32,236
1809,32,345
1810,32,292
1811,32,258
1812,32,260
1813,32,266
1814,32,257
1815,32,193
1816,32,170
1817,32,210
1818,32,183
1819,32,169
1820,32,194
1821,32,269
1822,32,1542
1823,32,2556
1824,32,1976
1825,32,2234
1826,32,2446
1827,32,2311
1828,32,2286
1829,32,2991
1830,32,3001
1831,32,487
1832,32,381
1833,32,420
1834,32,362
1835,32,362
1836,32,354
1837,32,406
1838,32,451
1839,32,346
1840,32,494
1841,32,315
1842,32,302
1843,32,224
1844,32,189
1845,32,210
1846,32,217
1847,32,165
1848,32,263
1849,32,365
1850,32,188
1851,32,165
1852,32,207
1853,32,332
1854,32,224
1855,32,189
1856,32,295
1857,32,377
1858,32,386
1859,32,296
1860,32,277
1861,32,219
1862,32,276
1863,32,281
1864,32,257
1865,32,169
1866,32,474
1867,32,369
1868,32,317
1869,32,336
1870,32,284
1871,32,330
1872,32,279
1873,32,296
1874,32,234
1875,32,351
1876,32,183
1877,32,282
1878,32,328
1879,32,378
1880,32,340
1881,32,387
1882,32,345
1883,32,302
1884,32,184
1885,32,166
1886,32,166
1887,32,160
1888,32,158
1889,32,163
1890,32,159
1891,32,335
1892,32,595
1893,32,177
1894,32,270
1895,32,265
1896,32,254
1897,32,163
1898,32,172
1899,32,169
1900,32,177
1901,32,173
1902,32,161
1903,32,161
1904,32,1207
1905,32,2493
1906,32,3924
1907,32,2466
1908,32,4802
1909,32,3134
1910,32,2872
1911,32,709
1912,32,1226
1913,32,301
1914,32,263
1915,32,333
1916,32,279
1917,32,415
1918,32,360
1919,32,506
1920,32,448
1921,32,420
1922,32,424
1923,32,340
1924,32,561
1925,32,364
1926,32,313
1927,32,276
1928,32,326
1929,32,405
1930,32,370
1931,32,297
1932,32,371
1933,32,328
1934,32,309
1935,32,283
1936,32,325
1937,32,280
1938,32,256
1939,32,289
1940,32,272
1941,32,335
1942,32,365
1943,32,315
1944,32,342
1945,32,255
1946,32,273
1947,32,311
1948,32,310
1949,32,328
1950,32,312
1951,32,356
1952,32,635
1953,32,231
1954,32,311
1955,32,270
1956,32,209
1957,32,191
1958,32,180
1959,32,170
1960,32,178
1961,32,216
1962,32,195
1963,32,354
1964,32,277
1965,32,261
1966,32,210
1967,32,268
1968,32,190
1969,32,211
1970,32,3782
1971,32,2967
1972,32,3870
1973,32,2500
1974,32,4807
1975,32,2480
1976,32,2855
1977,32,551
1978,32,680
1979,32,624
1980,32,473
1981,32,361
1982,32,426
1983,32,309
1984,32,294
1985,32,313
1986,32,377
1987,32,313
1988,32,288
1989,32,549
1990,32,368
1991,32,344
1992,32,304
1993,32,297
1994,32,278
1995,32,262
1996,32,242
1997,32,306
1998,32,286
1999,32,286
2000,32,225
2001,32,432
2002,32,589
2003,32,286
2004,32,294
2005,32,798
2006,32,410
2007,32,213
2008,32,197
2009,32,504
2010,32,471
2011,32,311
2012,32,232
2013,32,215
2014,32,209
2015,32,171
2016,32,284
2017,32,350
2018,32,340
2019,32,282
2020,32,321
2021,32,231
2022,32,347
2023,32,306
2024,32,294
2025,32,185
2026,32,229
2027,32,214
2028,32,169
2029,32,164
2030,32,178
2031,32,462
2032,32,318
2033,32,233
2034,32,1440
2035,32,3195
2036,32,3123
2037,32,2730
2038,32,2623
2039,32,3241
2040,32,2081
2041,32,2173
2042,32,592
2043,32,399
2044,32,323
2045,32,440
2046,32,460
2047,32,323
2048,32,299
2049,32,364
2050,32,253
2051,32,311
2052,32,319
2053,32,537
2054,32,326
2055,32,422
2056,32,435
2057,32,300
2058,32,265
2059,32,363
2060,32,416
2061,32,297
2062,32,280
2063,32,290
2064,32,276
2065,32,293
2066,32,380
2067,32,285
2068,32,354
2069,32,485
2070,32,354
2071,32,268
2072,32,333
2073,32,266
2074,32,266
2075,32,236
2076,32,223
2077,32,209
2078,32,205
2079,32,321
2080,32,295
2081,32,364
2082,32,301
2083,32,286
2084,32,227
2085,32,287
2086,32,369
2087,32,307
2088,32,262
2089,32,177
2090,32,180
2091,32,218
2092,32,170
2093,32,289
2094,32,268
2095,32,188
2096,32,374
2097,32,371
2098,32,350
2099,32,404
2100,32,337
2101,32,323
2102,32,217
2103,32,273
2104,32,361
2105,32,212
2106,32,228
