数据包序号,负载长度(字节),时延(微秒)
426,16,331
427,16,329
428,16,332
429,16,375
430,16,346
431,16,172
432,16,222
433,16,335
434,16,382
435,16,281
436,16,317
437,16,359
438,16,335
439,16,303
440,16,261
441,16,336
442,16,275
443,16,1292
444,16,2856
445,16,2150
446,16,2101
447,16,2733
448,16,1964
449,16,2953
450,16,2981
451,16,2121
452,16,555
453,16,571
454,16,575
455,16,899
456,16,450
457,16,477
458,16,369
459,16,321
460,16,324
461,16,330
462,16,284
463,16,246
464,16,420
465,16,489
466,16,312
467,16,264
468,16,263
469,16,319
470,16,304
471,16,283
472,16,361
473,16,224
474,16,352
475,16,345
476,16,461
477,16,393
478,16,355
479,16,345
480,16,379
481,16,351
482,16,286
483,16,344
484,16,271
485,16,313
486,16,319
487,16,307
488,16,382
489,16,340
490,16,336
491,16,312
492,16,237
493,16,283
494,16,212
495,16,204
496,16,204
497,16,268
498,16,203
499,16,190
500,16,312
501,16,542
502,16,240
503,16,215
504,16,485
505,16,449
506,16,345
507,16,288
508,16,259
509,16,303
510,16,1555
511,16,2134
512,16,2546
513,16,2704
514,16,3406
515,16,1030
516,16,2330
517,16,3013
518,16,2057
519,16,452
520,16,273
521,16,301
522,16,245
523,16,238
524,16,248
525,16,303
526,16,427
527,16,299
528,16,498
529,16,408
530,16,349
531,16,282
532,16,221
533,16,274
534,16,243
535,16,195
536,16,214
537,16,355
538,16,333
539,16,179
540,16,225
541,16,482
542,16,347
543,16,221
544,16,217
545,16,341
546,16,239
547,16,486
548,16,413
549,16,374
550,16,398
551,16,211
552,16,165
553,16,407
554,16,342
555,16,226
556,16,219
557,16,333
558,16,266
559,16,178
560,16,230
561,16,386
562,16,270
563,16,238
564,16,202
565,16,253
566,16,281
567,16,328
568,16,273
569,16,322
570,16,177
571,16,210
572,16,325
573,16,328
574,16,378
575,16,341
576,16,335
577,16,446
578,16,439
579,16,248
580,16,256
581,16,279
582,16,207
583,16,225
584,16,383
585,16,2502
586,16,2446
587,16,3122
588,16,2451
589,16,1953
590,16,2510
591,16,2346
592,16,2637
593,16,2607
594,16,452
595,16,375
596,16,332
597,16,431
598,16,277
599,16,361
600,16,399
601,16,381
602,16,254
603,16,277
604,16,359
605,16,490
606,16,296
607,16,275
608,16,232
609,16,238
610,16,176
611,16,241
612,16,373
613,16,533
614,16,360
615,16,310
616,16,374
617,16,230
618,16,255
619,16,356
620,16,277
621,16,232
622,16,261
623,16,204
624,16,186
625,16,214
626,16,171
627,16,163
628,16,190
629,16,208
630,16,192
631,16,690
632,16,402
633,16,324
634,16,334
635,16,289
636,16,242
637,16,262
638,16,228
639,16,304
640,16,324
641,16,324
642,16,291
643,16,179
644,16,175
645,16,186
646,16,214
647,16,298
648,16,262
649,16,336
650,16,198
651,16,206
652,16,220
653,16,216
654,16,196
655,16,194
656,16,176
657,16,253
658,16,198
659,16,176
660,16,1598
661,16,2014
662,16,3918
663,16,3068
664,16,3867
665,16,3297
666,16,2962
667,16,462
668,16,1448
669,16,572
670,16,366
671,16,567
672,16,323
673,16,435
674,16,386
675,16,361
676,16,440
677,16,470
678,16,337
679,16,454
680,16,391
681,16,362
682,16,284
683,16,291
684,16,258
685,16,219
686,16,254
687,16,420
688,16,369
689,16,404
690,16,339
691,16,360
692,16,320
693,16,365
694,16,335
695,16,408
696,16,340
697,16,281
698,16,299
699,16,247
700,16,226
701,16,236
702,16,197
703,16,471
704,16,227
705,16,261
706,16,311
707,16,300
708,16,195
709,16,436
710,16,300
711,16,364
712,16,382
713,16,554
714,16,382
715,16,469
716,16,327
717,16,313
718,16,205
719,16,233
720,16,375
721,16,338
722,16,1599
723,16,2792
724,16,2236
725,16,2274
726,16,2974
727,16,2581
728,16,3069
729,16,2585
730,16,2407
731,16,503
732,16,316
733,16,295
734,16,294
735,16,257
736,16,584
737,16,356
738,16,429
739,16,365
740,16,365
741,16,355
742,16,316
743,16,367
744,16,541
745,16,222
746,16,327
747,16,575
748,16,281
749,16,265
750,16,276
751,16,342
752,16,344
753,16,318
754,16,236
755,16,370
756,16,279
757,16,264
758,16,206
759,16,224
760,16,214
761,16,210
762,16,234
763,16,229
764,16,259
765,16,287
766,16,234
767,16,410
768,16,352
769,16,264
770,16,412
771,16,353
772,16,248
773,16,326
774,16,322
775,16,271
776,16,286
777,16,252
778,16,251
779,16,205
780,16,268
781,16,260
782,16,248
783,16,227
784,16,256
785,16,183
786,16,246
787,16,240
788,16,354
789,16,478
790,16,391
791,16,330
792,16,2890
793,16,2090
794,16,2402
795,16,2652
796,16,2437
797,16,3081
798,16,2499
799,16,2538
800,16,648
801,16,523
802,16,490
803,16,376
804,16,361
805,16,378
806,16,628
807,16,528
808,16,334
809,16,385
810,16,388
811,16,504
812,16,334
813,16,362
814,16,441
815,16,275
816,16,483
817,16,331
818,16,484
819,16,474
820,16,279
821,16,253
822,16,284
823,16,299
824,16,379
825,16,324
826,16,237
827,16,375
828,16,341
829,16,313
830,16,393
831,16,240
832,16,222
833,16,227
834,16,235
835,16,208
836,16,171
837,16,164
838,16,170
839,16,185
840,16,280
841,16,328
842,16,181
843,16,198
844,16,183
845,16,161
846,16,185
847,16,286
848,16,328
849,16,234
850,16,376
851,16,354
852,16,288
853,16,333
854,16,342
855,16,337
856,16,289
857,16,165
858,16,350
859,16,303
860,16,214
861,16,205
862,16,323
863,16,1255
864,16,2742
865,16,2481
866,16,3055
867,16,3638
868,16,2029
869,16,3083
870,16,1989
871,16,428
872,16,453
873,16,604
874,16,422
875,16,567
876,16,284
877,16,246
878,16,427
879,16,424
880,16,315
881,16,286
882,16,270
883,16,286
884,16,246
885,16,288
886,16,277
887,16,295
888,16,318
889,16,357
890,16,350
891,16,306
892,16,337
893,16,312
894,16,328
895,16,344
896,16,338
897,16,263
898,16,264
899,16,267
900,16,234
901,16,194
902,16,344
903,16,265
904,16,248
905,16,289
906,16,334
907,16,325
908,16,191
909,16,217
910,16,230
911,16,316
912,16,333
913,16,274
914,16,255
915,16,181
916,16,346
917,16,290
918,16,313
919,16,220
920,16,209
921,16,259
922,16,242
923,16,267
924,16,282
925,16,269
926,16,265
927,16,436
928,16,341
929,16,358
930,16,352
931,16,298
932,16,211
933,16,211
934,16,170
935,16,190
936,16,184
937,16,165
938,16,166
939,16,173
940,16,330
941,16,1360
942,16,2753
943,16,2512
944,16,2187
945,16,2654
946,16,2289
947,16,4000
948,16,1496
949,16,3021
950,16,385
951,16,421
952,16,432
953,16,368
954,16,625
955,16,420
956,16,375
957,16,215
958,16,255
959,16,278
960,16,294
961,16,259
962,16,249
963,16,480
964,16,308
965,16,238
966,16,243
967,16,283
968,16,353
969,16,320
970,16,306
971,16,333
972,16,649
973,16,260
974,16,258
975,16,664
976,16,264
977,16,167
978,16,172
979,16,177
980,16,399
981,16,180
982,16,199
983,16,306
984,16,387
985,16,345
986,16,278
987,16,376
988,16,367
989,16,214
990,16,303
991,16,369
992,16,317
993,16,350
994,16,368
995,16,255
996,16,340
997,16,293
998,16,257
999,16,212
1000,16,234
1001,16,210
1002,16,277
1003,16,241
1004,16,372
1005,16,347
1006,16,301
1007,16,195
1008,16,1477
1009,16,2952
1010,16,2256
1011,16,2616
1012,16,2368
1013,16,2911
1014,16,3190
1015,16,2208
1016,16,3342
1017,16,479
1018,16,484
1019,16,400
1020,16,419
1021,16,288
1022,16,824
1023,16,268
1024,16,239
1025,16,255
1026,16,797
1027,16,461
1028,16,330
1029,16,310
1030,16,319
1031,16,403
1032,16,287
1033,16,380
1034,16,326
1035,16,434
1036,16,264
1037,16,526
1038,16,258
1039,16,191
1040,16,314
1041,16,286
1042,16,707
1043,16,473
1044,16,379
1045,16,398
1046,16,273
1047,16,780
1048,16,247
1049,16,192
1050,16,226
1051,16,718
1052,16,221
1053,16,216
1054,16,224
1055,16,222
1056,16,372
1057,16,405
1058,16,1440
1059,16,279
1060,16,246
1061,16,207
1062,16,320
1063,16,233
1064,16,282
1065,16,288
1066,16,273
1067,16,299
1068,16,506
1069,16,265
1070,16,238
1071,16,224
1072,16,223
1073,16,274
1074,16,542
1075,16,281
1076,16,207
1077,16,204
1078,16,173
1079,16,567
1080,16,219
1081,16,390
1082,16,257
1083,16,740
1084,16,303
1085,16,296
1086,16,199
1087,16,413
1088,16,464
1089,16,266
1090,16,424
1091,16,336
1092,16,222
1093,16,325
1094,16,230
1095,16,514
1096,16,213
1097,16,206
1098,16,304
1099,16,185
1100,16,1760
1101,16,468
1102,16,400
1103,16,254
1104,16,198
1105,16,183
1106,16,211
1107,16,218
1108,16,172
1109,16,180
1110,16,190
1111,16,180
1112,16,194
1113,16,347
1114,16,172
1115,16,297
1116,16,234
1117,16,6513
1118,16,3032
1119,16,3722
1120,16,3155
1121,16,9384
1122,16,2202
1123,16,583
1124,16,404
1125,16,412
1126,16,325
1127,16,365
1128,16,321
1129,16,339
1130,16,322
1131,16,309
1132,16,291
1133,16,347
1134,16,365
1135,16,320
1136,16,737
1137,16,349
1138,16,362
1139,16,6244
1140,16,575
1141,16,517
1142,16,378
1143,16,421
1144,16,367
1145,16,343
1146,16,259
1147,16,246
1148,16,235
1149,16,249
1150,16,203
1151,16,208
1152,16,214
1153,16,211
1154,16,187
1155,16,178
1156,16,246
1157,16,228
1158,16,279
1159,16,238
1160,16,222
1161,16,348
1162,16,229
1163,16,215
1164,16,217
1165,16,11529
1166,16,509
1167,16,379
1168,16,274
1169,16,252
1170,16,271
1171,16,264
1172,16,273
1173,16,284
1174,16,366
1175,16,211
1176,16,208
1177,16,202
1178,16,190
1179,16,212
1180,16,213
1181,16,202
1182,16,200
1183,16,234
1184,16,232
1185,16,201
1186,16,188
1187,16,199
1188,16,192
1189,16,238
1190,16,238
1191,16,225
1192,16,284
1193,16,8149
1194,16,461
1195,16,424
1196,16,418
1197,16,443
1198,16,378
1199,16,257
1200,16,288
1201,16,263
1202,16,258
1203,16,208
1204,16,194
1205,16,195
1206,16,232
1207,16,288
1208,16,265
1209,16,230
1210,16,345
1211,16,192
1212,16,216
1213,16,207
1214,16,215
1215,16,187
1216,16,190
1217,16,172
1218,16,275
1219,16,251
1220,16,186
1221,16,8371
1222,16,476
1223,16,351
1224,16,316
1225,16,500
1226,16,308
1227,16,344
1228,16,339
1229,16,273
1230,16,269
1231,16,275
1232,16,177
1233,16,197
1234,16,317
1235,16,275
1236,16,218
1237,16,205
1238,16,254
1239,16,206
1240,16,178
1241,16,166
1242,16,159
1243,16,157
1244,16,342
1245,16,353
1246,16,320
1247,16,355
1248,16,466
1249,16,277
1250,16,4975
1251,16,371
1252,16,440
1253,16,320
1254,16,361
1255,16,255
1256,16,436
1257,16,333
1258,16,217
1259,16,236
1260,16,305
1261,16,266
1262,16,247
1263,16,244
1264,16,394
1265,16,211
1266,16,11673
1267,16,608
1268,16,408
1269,16,347
1270,16,350
1271,16,331
1272,16,285
1273,16,267
1274,16,290
1275,16,318
1276,16,298
1277,16,263
1278,16,252
1279,16,251
1280,16,275
1281,16,365
1282,16,364
1283,16,296
1284,16,390
1285,16,320
1286,16,378
1287,16,283
1288,16,333
1289,16,267
1290,16,242
1291,16,237
1292,16,288
1293,16,506
1294,16,335
1295,16,211
1296,16,468
1297,16,397
1298,16,288
1299,16,276
1300,16,267
1301,16,191
1302,16,174
1303,16,376
1304,16,236
1305,16,316
1306,16,322
1307,16,242
1308,16,320
1309,16,376
1310,16,318
1311,16,227
1312,16,269
1313,16,369
1314,16,255
1315,16,250
1316,16,433
1317,16,372
1318,16,424
1319,16,306
1320,16,261
1321,16,207
1322,16,235
1323,16,198
1324,16,197
1325,16,180
1326,16,252
1327,16,414
1328,16,386
1329,16,317
1330,16,285
1331,16,339
1332,16,336
1333,16,340
1334,16,290
1335,16,211
1336,16,289
1337,16,171
1338,16,234
1339,16,250
1340,16,237
1341,16,232
1342,16,264
1343,16,358
1344,16,327
1345,16,334
1346,16,196
1347,16,224
1348,16,193
1349,16,416
1350,16,299
1351,16,249
1352,16,214
1353,16,197
1354,16,306
1355,16,369
1356,16,378
1357,16,214
1358,16,258
1359,16,293
1360,16,285
1361,16,174
1362,16,174
1363,16,184
1364,16,187
1365,16,186
1366,16,175
1367,16,198
1368,16,309
1369,16,553
1370,16,302
1371,16,1396
1372,16,6652
1373,16,2392
1374,16,5455
1375,16,2449
1376,16,3520
1377,16,507
1378,16,472
1379,16,322
1380,16,361
1381,16,372
1382,16,366
1383,16,301
1384,16,423
1385,16,386
1386,16,310
1387,16,247
1388,16,245
1389,16,271
1390,16,244
1391,16,321
1392,16,2379
1393,16,534
1394,16,314
1395,16,295
1396,16,272
1397,16,295
1398,16,317
1399,16,468
1400,16,354
1401,16,266
1402,16,218
1403,16,267
1404,16,209
1405,16,230
1406,16,217
1407,16,294
1408,16,299
1409,16,292
1410,16,2780
1411,16,486
1412,16,376
1413,16,380
1414,16,325
1415,16,259
1416,16,255
1417,16,185
1418,16,222
1419,16,248
1420,16,197
1421,16,226
1422,16,211
1423,16,214
1424,16,221
1425,16,178
1426,16,162
1427,16,157
1428,16,159
1429,16,165
1430,16,282
1431,16,336
1432,16,1738
1433,16,409
1434,16,349
1435,16,326
1436,16,296
1437,16,341
1438,16,292
1439,16,248
1440,16,230
1441,16,193
1442,16,177
1443,16,176
1444,16,5904
1445,16,415
1446,16,436
1447,16,334
1448,16,301
1449,16,187
1450,16,217
1451,16,307
1452,16,417
1453,16,286
1454,16,221
1455,16,264
1456,16,234
1457,16,221
1458,16,223
1459,16,226
1460,16,188
1461,16,281
1462,16,245
1463,16,208
1464,16,315
1465,16,261
1466,16,214
1467,16,181
1468,16,218
1469,16,214
1470,16,192
1471,16,9161
1472,16,1704
1473,16,2728
1474,16,2561
1475,16,2541
1476,16,2494
1477,16,2576
1478,16,413
1479,16,258
1480,16,241
1481,16,230
1482,16,293
1483,16,243
1484,16,322
1485,16,348
1486,16,432
1487,16,559
1488,16,292
1489,16,225
1490,16,241
1491,16,309
1492,16,272
1493,16,293
1494,16,283
1495,16,12114
1496,16,456
1497,16,472
1498,16,277
1499,16,247
1500,16,242
1501,16,238
1502,16,206
1503,16,200
1504,16,235
1505,16,347
1506,16,309
1507,16,326
1508,16,234
1509,16,317
1510,16,255
1511,16,318
1512,16,440
1513,16,357
1514,16,383
1515,16,281
1516,16,9835
1517,16,488
1518,16,285
1519,16,238
1520,16,368
1521,16,379
1522,16,306
1523,16,196
1524,16,240
1525,16,224
1526,16,230
1527,16,221
1528,16,201
1529,16,214
1530,16,252
1531,16,220
1532,16,223
1533,16,200
1534,16,199
1535,16,221
1536,16,284
1537,16,287
1538,16,273
1539,16,256
1540,16,236
1541,16,264
1542,16,228
1543,16,285
1544,16,8942
1545,16,486
1546,16,315
1547,16,377
1548,16,282
1549,16,302
1550,16,294
1551,16,382
1552,16,345
1553,16,376
1554,16,347
1555,16,297
1556,16,332
1557,16,245
1558,16,251
1559,16,263
1560,16,237
1561,16,312
1562,16,358
1563,16,417
1564,16,373
1565,16,352
1566,16,219
1567,16,183
1568,16,210
1569,16,190
1570,16,189
1571,16,303
1572,16,1816
1573,16,412
1574,16,341
1575,16,282
1576,16,241
1577,16,216
1578,16,248
1579,16,205
1580,16,222
1581,16,207
1582,16,319
1583,16,277
1584,16,258
1585,16,1225
1586,16,273
1587,16,255
1588,16,241
1589,16,277
1590,16,288
1591,16,239
1592,16,222
1593,16,225
1594,16,264
1595,16,344
1596,16,2330
1597,16,308
1598,16,227
1599,16,320
1600,16,354
1601,16,453
1602,16,318
1603,16,360
1604,16,260
1605,16,202
1606,16,202
1607,16,224
1608,16,226
1609,16,254
1610,16,298
1611,16,340
1612,16,369
1613,16,342
1614,16,326
1615,16,275
1616,16,232
1617,16,227
1618,16,238
1619,16,219
1620,16,175
1621,16,202
1622,16,191
1623,16,199
1624,16,222
1625,16,294
1626,16,249
1627,16,267
1628,16,208
1629,16,262
1630,16,250
1631,16,334
1632,16,219
1633,16,186
1634,16,183
1635,16,194
1636,16,179
1637,16,214
1638,16,197
1639,16,319
1640,16,225
1641,16,1278
1642,16,2600
1643,16,2681
1644,16,2542
1645,16,5673
1646,16,2488
1647,16,4837
1648,16,467
1649,16,10054
1650,16,537
1651,16,284
1652,16,307
1653,16,249
1654,16,271
1655,16,258
1656,16,274
1657,16,246
1658,16,247
1659,16,411
1660,16,318
1661,16,4284
1662,16,496
1663,16,427
1664,16,281
1665,16,450
1666,16,384
1667,16,315
1668,16,364
1669,16,301
1670,16,314
1671,16,317
1672,16,326
1673,16,249
1674,16,204
1675,16,214
1676,16,618
1677,16,238
1678,16,3152
1679,16,436
1680,16,381
1681,16,441
1682,16,314
1683,16,315
1684,16,305
1685,16,229
1686,16,219
1687,16,224
1688,16,209
1689,16,193
1690,16,213
1691,16,175
1692,16,177
1693,16,190
1694,16,244
1695,16,291
1696,16,255
1697,16,237
1698,16,205
1699,16,193
1700,16,200
1701,16,292
1702,16,226
1703,16,200
1704,16,207
1705,16,227
1706,16,3961
1707,16,494
1708,16,479
1709,16,289
1710,16,243
1711,16,294
1712,16,313
1713,16,319
1714,16,191
1715,16,184
1716,16,223
1717,16,190
1718,16,195
1719,16,210
1720,16,201
1721,16,236
1722,16,251
1723,16,261
1724,16,240
1725,16,322
1726,16,252
1727,16,205
1728,16,196
1729,16,191
1730,16,183
1731,16,183
1732,16,182
1733,16,210
1734,16,208
1735,16,197
1736,16,2941
1737,16,7285
1738,16,340
1739,16,10218
1740,16,471
1741,16,347
1742,16,314
1743,16,272
1744,16,219
1745,16,248
1746,16,221
1747,16,300
1748,16,244
1749,16,399
1750,16,339
1751,16,217
1752,16,239
1753,16,249
1754,16,197
1755,16,195
1756,16,187
1757,16,183
1758,16,199
1759,16,173
1760,16,268
1761,16,243
1762,16,284
1763,16,1737
1764,16,392
1765,16,316
1766,16,223
1767,16,289
1768,16,301
1769,16,230
1770,16,174
1771,16,192
1772,16,187
1773,16,227
1774,16,839
1775,16,401
1776,16,284
1777,16,471
1778,16,228
1779,16,319
1780,16,366
1781,16,237
1782,16,249
1783,16,233
1784,16,326
1785,16,354
1786,16,252
1787,16,273
1788,16,358
1789,16,385
1790,16,298
1791,16,290
1792,16,269
1793,16,3191
1794,16,2707
1795,16,2542
1796,16,2968
1797,16,2011
1798,16,3011
1799,16,2297
1800,16,2863
1801,16,499
1802,16,313
1803,16,279
1804,16,400
1805,16,446
1806,16,345
1807,16,336
1808,16,337
1809,16,226
1810,16,227
1811,16,283
1812,16,355
1813,16,244
1814,16,224
1815,16,265
1816,16,345
1817,16,239
1818,16,195
1819,16,245
1820,16,223
1821,16,244
1822,16,347
1823,16,275
1824,16,329
1825,16,386
1826,16,350
1827,16,301
1828,16,315
1829,16,258
1830,16,203
1831,16,334
1832,16,482
1833,16,237
1834,16,535
1835,16,248
1836,16,6065
1837,16,388
1838,16,2020
1839,16,363
1840,16,338
1841,16,254
1842,16,243
1843,16,219
1844,16,226
1845,16,197
1846,16,214
1847,16,172
1848,16,167
1849,16,226
1850,16,216
1851,16,284
1852,16,317
1853,16,397
1854,16,433
1855,16,288
1856,16,213
1857,16,346
1858,16,406
1859,16,209
1860,16,360
1861,16,202
1862,16,293
1863,16,186
1864,16,247
1865,16,270
1866,16,244
1867,16,333
1868,16,221
1869,16,213
1870,16,164
1871,16,281
1872,16,361
1873,16,352
1874,16,450
1875,16,292
1876,16,341
1877,16,326
1878,16,329
1879,16,307
1880,16,202
1881,16,172
1882,16,172
1883,16,162
1884,16,159
1885,16,158
1886,16,159
1887,16,270
1888,16,344
1889,16,294
1890,16,181
1891,16,277
1892,16,307
1893,16,234
1894,16,209
1895,16,248
1896,16,216
1897,16,190
1898,16,194
1899,16,175
1900,16,173
1901,16,178
1902,16,176
1903,16,164
1904,16,180
1905,16,157
1906,16,247
1907,16,206
1908,16,236
1909,16,319
1910,16,278
1911,16,320
1912,16,5196
1913,16,2012
1914,16,4225
1915,16,2612
1916,16,3452
1917,16,3393
1918,16,2115
1919,16,908
1920,16,606
1921,16,376
1922,16,376
1923,16,326
1924,16,363
1925,16,452
1926,16,438
1927,16,329
1928,16,331
1929,16,488
1930,16,314
1931,16,289
1932,16,347
1933,16,346
1934,16,339
1935,16,340
1936,16,301
1937,16,487
1938,16,362
1939,16,321
1940,16,298
1941,16,298
1942,16,387
1943,16,437
1944,16,294
1945,16,489
1946,16,324
1947,16,280
1948,16,266
1949,16,386
1950,16,244
1951,16,218
1952,16,231
1953,16,224
1954,16,210
1955,16,207
1956,16,198
1957,16,279
1958,16,320
1959,16,217
1960,16,225
1961,16,303
1962,16,466
1963,16,404
1964,16,305
1965,16,180
1966,16,159
1967,16,156
1968,16,286
1969,16,261
1970,16,190
1971,16,196
1972,16,351
1973,16,298
1974,16,400
1975,16,339
1976,16,258
1977,16,334
1978,16,267
1979,16,340
1980,16,1728
1981,16,1960
1982,16,3091
1983,16,2739
1984,16,2341
1985,16,2901
1986,16,2672
1987,16,2493
1988,16,2053
1989,16,251
1990,16,221
1991,16,227
1992,16,339
1993,16,457
1994,16,380
1995,16,342
1996,16,256
1997,16,236
1998,16,290
1999,16,345
2000,16,495
2001,16,334
2002,16,223
2003,16,302
2004,16,276
2005,16,374
2006,16,273
2007,16,378
2008,16,260
2009,16,201
2010,16,320
2011,16,297
2012,16,336
2013,16,374
2014,16,265
2015,16,239
2016,16,318
2017,16,363
2018,16,206
2019,16,335
2020,16,273
2021,16,220
2022,16,176
2023,16,286
2024,16,339
2025,16,245
2026,16,268
2027,16,321
2028,16,306
2029,16,187
2030,16,193
2031,16,257
2032,16,258
2033,16,241
2034,16,407
2035,16,326
2036,16,372
2037,16,392
2038,16,377
2039,16,279
2040,16,265
2041,16,232
2042,16,315
2043,16,359
2044,16,424
2045,16,282
2046,16,319
2047,16,342
2048,16,244
2049,16,343
2050,16,404
2051,16,261
2052,16,2214
2053,16,2921
2054,16,2813
2055,16,3072
2056,16,2093
2057,16,2749
2058,16,2874
2059,16,3448
2060,16,417
2061,16,481
2062,16,315
2063,16,354
2064,16,344
2065,16,426
2066,16,282
2067,16,200
2068,16,189
2069,16,192
2070,16,299
2071,16,291
2072,16,303
2073,16,281
2074,16,342
2075,16,227
2076,16,369
2077,16,328
2078,16,383
2079,16,347
2080,16,348
2081,16,371
2082,16,388
2083,16,481
2084,16,329
2085,16,326
2086,16,281
2087,16,524
2088,16,298
2089,16,290
2090,16,266
2091,16,229
2092,16,201
2093,16,234
2094,16,240
2095,16,325
2096,16,241
2097,16,386
2098,16,296
2099,16,326
2100,16,386
2101,16,387
2102,16,226
2103,16,398
2104,16,232
2105,16,260
2106,16,223
2107,16,932
2108,16,384
