数据包序号,负载长度(字节),时延(微秒)
416,128,312
417,128,1770
418,128,523
419,128,1744
420,128,554
421,128,1907
422,128,529
423,128,1506
424,128,396
425,128,2715
426,128,450
427,128,399
428,128,396
429,128,580
430,128,608
431,128,513
432,128,487
433,128,353
434,128,308
435,128,435
436,128,341
437,128,239
438,128,265
439,128,278
440,128,267
441,128,323
442,128,429
443,128,312
444,128,356
445,128,291
446,128,338
447,128,352
448,128,295
449,128,258
450,128,232
451,128,199
452,128,265
453,128,186
454,128,202
455,128,246
456,128,403
457,128,276
458,128,203
459,128,391
460,128,434
461,128,339
462,128,429
463,128,297
464,128,239
465,128,439
466,128,273
467,128,213
468,128,213
469,128,204
470,128,204
471,128,238
472,128,237
473,128,238
474,128,286
475,128,255
476,128,215
477,128,211
478,128,194
479,128,3419
480,128,4476
481,128,3226
482,128,3925
483,128,2173
484,128,3268
485,128,508
486,128,3050
487,128,487
488,128,522
489,128,542
490,128,492
491,128,386
492,128,543
493,128,467
494,128,405
495,128,394
496,128,320
497,128,297
498,128,261
499,128,233
500,128,205
501,128,220
502,128,262
503,128,475
504,128,419
505,128,550
506,128,339
507,128,586
508,128,293
509,128,299
510,128,265
511,128,280
512,128,253
513,128,272
514,128,333
515,128,377
516,128,292
517,128,299
518,128,274
519,128,281
520,128,215
521,128,198
522,128,293
523,128,484
524,128,235
525,128,226
526,128,199
527,128,343
528,128,364
529,128,326
530,128,302
531,128,301
532,128,299
533,128,268
534,128,268
535,128,378
536,128,301
537,128,225
538,128,209
539,128,324
540,128,403
541,128,271
542,128,237
543,128,295
544,128,234
545,128,197
546,128,197
547,128,297
548,128,433
549,128,370
550,128,322
551,128,341
552,128,233
553,128,240
554,128,259
555,128,245
556,128,169
557,128,327
558,128,395
559,128,296
560,128,265
561,128,312
562,128,344
563,128,323
564,128,300
565,128,218
566,128,200
567,128,208
568,128,193
569,128,256
570,128,208
571,128,268
572,128,231
573,128,268
574,128,232
575,128,301
576,128,220
577,128,182
578,128,169
579,128,179
580,128,191
581,128,184
582,128,277
583,128,336
584,128,325
585,128,318
586,128,386
587,128,325
588,128,325
589,128,230
590,128,167
591,128,188
592,128,248
593,128,225
594,128,219
595,128,184
596,128,333
597,128,270
598,128,198
599,128,204
600,128,195
601,128,180
602,128,166
603,128,165
604,128,165
605,128,177
606,128,170
607,128,170
608,128,163
609,128,166
610,128,250
611,128,211
612,128,3479
613,128,2117
614,128,4188
615,128,2057
616,128,4805
617,128,2595
618,128,2950
619,128,570
620,128,445
621,128,470
622,128,498
623,128,625
624,128,489
625,128,301
626,128,237
627,128,339
628,128,365
629,128,308
630,128,297
631,128,270
632,128,264
633,128,264
634,128,274
635,128,242
636,128,223
637,128,245
638,128,222
639,128,273
640,128,350
641,128,268
642,128,262
643,128,312
644,128,337
645,128,323
646,128,269
647,128,348
648,128,293
649,128,326
650,128,290
651,128,271
652,128,476
653,128,219
654,128,227
655,128,227
656,128,284
657,128,357
658,128,333
659,128,299
660,128,211
661,128,365
662,128,282
663,128,176
664,128,303
665,128,267
666,128,255
667,128,170
668,128,188
669,128,284
670,128,270
671,128,218
672,128,174
673,128,168
674,128,167
675,128,164
676,128,168
677,128,169
678,128,190
679,128,166
680,128,182
681,128,184
682,128,167
683,128,173
684,128,252
685,128,226
686,128,214
687,128,173
688,128,349
689,128,1626
690,128,3020
691,128,2541
692,128,1941
693,128,2233
694,128,2477
695,128,2521
696,128,3107
697,128,2156
698,128,409
699,128,729
700,128,559
701,128,519
702,128,377
703,128,342
704,128,326
705,128,307
706,128,522
707,128,428
708,128,421
709,128,473
710,128,377
711,128,315
712,128,363
713,128,1003
714,128,338
715,128,421
716,128,354
717,128,439
718,128,450
719,128,312
720,128,315
721,128,380
722,128,307
723,128,239
724,128,497
725,128,379
726,128,349
727,128,425
728,128,322
729,128,379
730,128,325
731,128,289
732,128,324
733,128,354
734,128,411
735,128,256
736,128,214
737,128,238
738,128,190
739,128,760
740,128,371
741,128,257
742,128,291
743,128,279
744,128,253
745,128,233
746,128,221
747,128,249
748,128,206
749,128,1344
750,128,2103
751,128,2222
752,128,2111
753,128,2068
754,128,2719
755,128,2970
756,128,3088
757,128,2679
758,128,503
759,128,403
760,128,354
761,128,334
762,128,217
763,128,258
764,128,337
765,128,262
766,128,454
767,128,389
768,128,445
769,128,492
770,128,317
771,128,400
772,128,375
773,128,363
774,128,258
775,128,286
776,128,221
777,128,232
778,128,570
779,128,370
780,128,371
781,128,336
782,128,301
783,128,315
784,128,347
785,128,353
786,128,320
787,128,334
788,128,300
789,128,230
790,128,284
791,128,374
792,128,282
793,128,310
794,128,266
795,128,417
796,128,273
797,128,249
798,128,371
799,128,310
800,128,328
801,128,294
802,128,238
803,128,317
804,128,271
805,128,341
806,128,359
807,128,436
808,128,272
809,128,321
810,128,224
811,128,200
812,128,262
813,128,338
814,128,233
815,128,317
816,128,336
817,128,269
818,128,322
819,128,292
820,128,1277
821,128,3017
822,128,2242
823,128,2512
824,128,2533
825,128,2563
826,128,2099
827,128,2666
828,128,2928
829,128,369
830,128,460
831,128,430
832,128,366
833,128,428
834,128,460
835,128,304
836,128,276
837,128,279
838,128,406
839,128,366
840,128,385
841,128,251
842,128,287
843,128,316
844,128,344
845,128,310
846,128,301
847,128,323
848,128,228
849,128,285
850,128,385
851,128,364
852,128,309
853,128,345
854,128,361
855,128,332
856,128,339
857,128,279
858,128,240
859,128,236
860,128,359
861,128,302
862,128,339
863,128,363
864,128,252
865,128,231
866,128,243
867,128,256
868,128,266
869,128,278
870,128,266
871,128,301
872,128,283
873,128,373
874,128,223
875,128,275
876,128,219
877,128,272
878,128,181
879,128,223
880,128,370
881,128,250
882,128,303
883,128,273
884,128,328
885,128,297
886,128,280
887,128,277
888,128,388
889,128,4379
890,128,3425
891,128,5624
892,128,3237
893,128,2936
894,128,2840
895,128,408
896,128,471
897,128,481
898,128,550
899,128,467
900,128,368
901,128,321
902,128,351
903,128,487
904,128,372
905,128,367
906,128,321
907,128,299
908,128,236
909,128,449
910,128,513
911,128,327
912,128,315
913,128,320
914,128,256
915,128,258
916,128,245
917,128,211
918,128,205
919,128,394
920,128,379
921,128,285
922,128,322
923,128,392
924,128,319
925,128,275
926,128,298
927,128,233
928,128,204
929,128,276
930,128,270
931,128,366
932,128,378
933,128,362
934,128,234
935,128,244
936,128,238
937,128,236
938,128,419
939,128,462
940,128,331
941,128,260
942,128,370
943,128,222
944,128,283
945,128,272
946,128,408
947,128,1027
948,128,342
949,128,259
950,128,268
951,128,248
952,128,1432
953,128,2087
954,128,2505
955,128,2112
956,128,2931
957,128,2531
958,128,1768
959,128,2984
960,128,2986
961,128,526
962,128,486
963,128,542
964,128,434
965,128,504
966,128,524
967,128,414
968,128,517
969,128,506
970,128,399
971,128,428
972,128,363
973,128,264
974,128,271
975,128,277
976,128,408
977,128,346
978,128,627
979,128,457
980,128,345
981,128,304
982,128,303
983,128,259
984,128,376
985,128,407
986,128,233
987,128,182
988,128,230
989,128,316
990,128,325
991,128,392
992,128,461
993,128,407
994,128,330
995,128,273
996,128,245
997,128,323
998,128,336
999,128,267
1000,128,332
1001,128,340
1002,128,361
1003,128,272
1004,128,255
1005,128,263
1006,128,274
1007,128,276
1008,128,278
1009,128,303
1010,128,238
1011,128,356
1012,128,300
1013,128,323
1014,128,356
1015,128,453
1016,128,353
1017,128,347
1018,128,223
1019,128,1488
1020,128,2507
1021,128,2667
1022,128,2519
1023,128,3179
1024,128,2869
1025,128,2465
1026,128,1969
1027,128,2596
1028,128,1171
1029,128,454
1030,128,309
1031,128,294
1032,128,988
1033,128,320
1034,128,363
1035,128,296
1036,128,315
1037,128,1869
1038,128,300
1039,128,340
1040,128,413
1041,128,330
1042,128,298
1043,128,321
1044,128,332
1045,128,223
1046,128,200
1047,128,204
1048,128,212
1049,128,183
1050,128,434
1051,128,446
1052,128,228
1053,128,793
1054,128,440
1055,128,434
1056,128,245
1057,128,240
1058,128,280
1059,128,779
1060,128,366
1061,128,355
1062,128,283
1063,128,410
1064,128,368
1065,128,551
1066,128,270
1067,128,169
1068,128,428
1069,128,501
1070,128,316
1071,128,283
1072,128,255
1073,128,186
1074,128,601
1075,128,303
1076,128,489
1077,128,242
1078,128,301
1079,128,323
1080,128,821
1081,128,320
1082,128,270
1083,128,214
1084,128,209
1085,128,195
1086,128,277
1087,128,477
1088,128,230
1089,128,301
1090,128,499
1091,128,233
1092,128,186
1093,128,587
1094,128,456
1095,128,392
1096,128,431
1097,128,445
1098,128,333
1099,128,334
1100,128,716
1101,128,255
1102,128,368
1103,128,441
1104,128,496
1105,128,247
1106,128,338
1107,128,627
1108,128,356
1109,128,1553
1110,128,424
1111,128,392
1112,128,241
1113,128,290
1114,128,293
1115,128,281
1116,128,224
1117,128,200
1118,128,307
1119,128,750
1120,128,269
1121,128,271
1122,128,270
1123,128,559
1124,128,1280
1125,128,2182
1126,128,2070
1127,128,3328
1128,128,2707
1129,128,2499
1130,128,2543
1131,128,2180
1132,128,3300
1133,128,402
1134,128,442
1135,128,372
1136,128,360
1137,128,453
1138,128,404
1139,128,366
1140,128,829
1141,128,372
1142,128,292
1143,128,306
1144,128,2062
1145,128,387
1146,128,407
1147,128,378
1148,128,329
1149,128,307
1150,128,325
1151,128,299
1152,128,199
1153,128,186
1154,128,190
1155,128,356
1156,128,347
1157,128,388
1158,128,433
1159,128,705
1160,128,285
1161,128,200
1162,128,223
1163,128,840
1164,128,479
1165,128,381
1166,128,2444
1167,128,649
1168,128,519
1169,128,501
1170,128,411
1171,128,437
1172,128,307
1173,128,313
1174,128,355
1175,128,1234
1176,128,373
1177,128,389
1178,128,393
1179,128,300
1180,128,264
1181,128,390
1182,128,385
1183,128,229
1184,128,2476
1185,128,462
1186,128,371
1187,128,238
1188,128,217
1189,128,187
1190,128,186
1191,128,210
1192,128,193
1193,128,308
1194,128,290
1195,128,272
1196,128,235
1197,128,300
1198,128,387
1199,128,335
1200,128,242
1201,128,313
1202,128,245
1203,128,217
1204,128,187
1205,128,192
1206,128,219
1207,128,2147
1208,128,391
1209,128,298
1210,128,305
1211,128,335
1212,128,287
1213,128,294
1214,128,401
1215,128,373
1216,128,348
1217,128,260
1218,128,236
1219,128,1917
1220,128,504
1221,128,356
1222,128,375
1223,128,310
1224,128,354
1225,128,193
1226,128,199
1227,128,199
1228,128,220
1229,128,216
1230,128,211
1231,128,287
1232,128,6677
1233,128,416
1234,128,298
1235,128,370
1236,128,274
1237,128,373
1238,128,332
1239,128,523
1240,128,332
1241,128,316
1242,128,320
1243,128,380
1244,128,378
1245,128,265
1246,128,273
1247,128,357
1248,128,263
1249,128,467
1250,128,341
1251,128,339
1252,128,421
1253,128,223
1254,128,220
1255,128,235
1256,128,233
1257,128,214
1258,128,3385
1259,128,464
1260,128,367
1261,128,349
1262,128,284
1263,128,286
1264,128,277
1265,128,235
1266,128,229
1267,128,1886
1268,128,406
1269,128,348
1270,128,312
1271,128,291
1272,128,371
1273,128,252
1274,128,328
1275,128,369
1276,128,383
1277,128,258
1278,128,289
1279,128,251
1280,128,259
1281,128,221
1282,128,238
1283,128,2120
1284,128,377
1285,128,201
1286,128,186
1287,128,216
1288,128,187
1289,128,180
1290,128,184
1291,128,381
1292,128,340
1293,128,341
1294,128,233
1295,128,284
1296,128,305
1297,128,6260
1298,128,487
1299,128,403
1300,128,381
1301,128,284
1302,128,256
1303,128,272
1304,128,280
1305,128,224
1306,128,243
1307,128,235
1308,128,296
1309,128,233
1310,128,301
1311,128,256
1312,128,220
1313,128,194
1314,128,189
1315,128,370
1316,128,582
1317,128,349
1318,128,295
1319,128,331
1320,128,238
1321,128,255
1322,128,206
1323,128,306
1324,128,226
1325,128,256
1326,128,2178
1327,128,440
1328,128,296
1329,128,275
1330,128,209
1331,128,243
1332,128,215
1333,128,210
1334,128,177
1335,128,203
1336,128,184
1337,128,181
1338,128,185
1339,128,188
1340,128,183
1341,128,182
1342,128,240
1343,128,242
1344,128,241
1345,128,256
1346,128,231
1347,128,230
1348,128,219
1349,128,229
1350,128,4359
1351,128,2619
1352,128,3008
1353,128,2482
1354,128,2960
1355,128,2586
1356,128,3447
1357,128,2832
1358,128,2448
1359,128,517
1360,128,458
1361,128,369
1362,128,354
1363,128,284
1364,128,282
1365,128,263
1366,128,235
1367,128,217
1368,128,238
1369,128,279
1370,128,333
1371,128,409
1372,128,355
1373,128,296
1374,128,193
1375,128,314
1376,128,331
1377,128,263
1378,128,288
1379,128,266
1380,128,265
1381,128,205
1382,128,369
1383,128,282
1384,128,222
1385,128,188
1386,128,741
1387,128,558
1388,128,296
1389,128,331
1390,128,297
1391,128,270
1392,128,425
1393,128,243
1394,128,193
1395,128,199
1396,128,215
1397,128,182
1398,128,207
1399,128,249
1400,128,186
1401,128,8785
1402,128,490
1403,128,374
1404,128,339
1405,128,316
1406,128,314
1407,128,239
1408,128,248
1409,128,212
1410,128,239
1411,128,605
1412,128,271
1413,128,258
1414,128,237
1415,128,248
1416,128,266
1417,128,249
1418,128,272
1419,128,206
1420,128,270
1421,128,229
1422,128,225
1423,128,259
1424,128,331
1425,128,280
1426,128,899
1427,128,293
1428,128,229
1429,128,284
1430,128,236
1431,128,275
1432,128,2498
1433,128,538
1434,128,396
1435,128,383
1436,128,330
1437,128,243
1438,128,252
1439,128,270
1440,128,931
1441,128,222
1442,128,231
1443,128,236
1444,128,210
1445,128,211
1446,128,1420
1447,128,355
1448,128,498
1449,128,1312
1450,128,3051
1451,128,2834
1452,128,2982
1453,128,2324
1454,128,3105
1455,128,2732
1456,128,2477
1457,128,369
1458,128,334
1459,128,651
1460,128,447
1461,128,407
1462,128,577
1463,128,238
1464,128,1265
1465,128,213
1466,128,401
1467,128,320
1468,128,362
1469,128,344
1470,128,259
1471,128,195
1472,128,894
1473,128,412
1474,128,290
1475,128,3230
1476,128,540
1477,128,403
1478,128,324
1479,128,392
1480,128,273
1481,128,385
1482,128,363
1483,128,262
1484,128,213
1485,128,254
1486,128,285
1487,128,1447
1488,128,531
1489,128,331
1490,128,343
1491,128,258
1492,128,732
1493,128,870
1494,128,300
1495,128,281
1496,128,254
1497,128,210
1498,128,267
1499,128,1394
1500,128,444
1501,128,340
1502,128,209
1503,128,231
1504,128,191
1505,128,950
1506,128,975
1507,128,350
1508,128,303
1509,128,227
1510,128,220
1511,128,1671
1512,128,362
1513,128,237
1514,128,200
1515,128,212
1516,128,184
1517,128,239
1518,128,7449
1519,128,507
1520,128,422
1521,128,238
1522,128,269
1523,128,252
1524,128,248
1525,128,284
1526,128,263
1527,128,289
1528,128,318
1529,128,276
1530,128,208
1531,128,216
1532,128,8863
1533,128,525
1534,128,329
1535,128,296
1536,128,295
1537,128,248
1538,128,246
1539,128,342
1540,128,448
1541,128,310
1542,128,368
1543,128,240
1544,128,233
1545,128,233
1546,128,237
1547,128,313
1548,128,224
1549,128,220
1550,128,256
1551,128,222
1552,128,225
1553,128,437
1554,128,230
1555,128,238
1556,128,277
1557,128,246
1558,128,282
1559,128,265
1560,128,300
1561,128,8577
1562,128,513
1563,128,454
1564,128,388
1565,128,471
1566,128,289
1567,128,287
1568,128,263
1569,128,246
1570,128,219
1571,128,237
1572,128,241
1573,128,309
1574,128,228
1575,128,250
1576,128,234
1577,128,235
1578,128,269
1579,128,311
1580,128,306
1581,128,256
1582,128,236
1583,128,229
1584,128,206
1585,128,213
1586,128,191
1587,128,174
1588,128,167
1589,128,344
1590,128,188
1591,128,229
1592,128,8130
1593,128,467
1594,128,366
1595,128,498
1596,128,377
1597,128,359
1598,128,289
1599,128,312
1600,128,334
1601,128,300
1602,128,229
1603,128,243
1604,128,233
1605,128,481
1606,128,320
1607,128,368
1608,128,259
1609,128,271
1610,128,263
1611,128,328
1612,128,275
1613,128,304
1614,128,319
1615,128,285
1616,128,273
1617,128,328
1618,128,264
1619,128,275
1620,128,1364
1621,128,483
1622,128,368
1623,128,405
1624,128,408
1625,128,338
1626,128,262
1627,128,184
1628,128,224
1629,128,247
1630,128,195
1631,128,224
1632,128,355
1633,128,327
1634,128,241
1635,128,248
1636,128,214
1637,128,207
1638,128,262
1639,128,285
1640,128,1308
1641,128,212
1642,128,195
1643,128,304
1644,128,275
1645,128,400
1646,128,307
1647,128,331
1648,128,407
1649,128,2304
1650,128,1803
1651,128,2940
1652,128,2023
1653,128,3087
1654,128,3001
1655,128,2527
1656,128,2920
1657,128,2005
1658,128,392
1659,128,237
1660,128,252
1661,128,328
1662,128,1160
1663,128,352
1664,128,336
1665,128,302
1666,128,338
1667,128,259
1668,128,264
1669,128,1671
1670,128,378
1671,128,288
1672,128,286
1673,128,397
1674,128,323
1675,128,397
1676,128,402
1677,128,235
1678,128,219
1679,128,233
1680,128,280
1681,128,315
1682,128,393
1683,128,391
1684,128,322
1685,128,302
1686,128,302
1687,128,367
1688,128,294
1689,128,305
1690,128,281
1691,128,331
1692,128,404
1693,128,339
1694,128,516
1695,128,293
1696,128,983
1697,128,318
1698,128,306
1699,128,292
1700,128,274
1701,128,274
1702,128,342
1703,128,223
1704,128,218
1705,128,253
1706,128,244
1707,128,227
1708,128,223
1709,128,187
1710,128,323
1711,128,247
1712,128,289
1713,128,282
1714,128,247
1715,128,220
1716,128,184
1717,128,185
1718,128,184
1719,128,203
1720,128,196
1721,128,186
1722,128,186
1723,128,1238
1724,128,666
1725,128,314
1726,128,347
1727,128,254
1728,128,272
1729,128,3105
1730,128,404
1731,128,5682
1732,128,340
1733,128,2473
1734,128,380
1735,128,4658
1736,128,453
1737,128,2509
1738,128,539
1739,128,531
1740,128,498
1741,128,532
1742,128,363
1743,128,319
1744,128,2431
1745,128,552
1746,128,601
1747,128,404
1748,128,501
1749,128,353
1750,128,343
1751,128,431
1752,128,262
1753,128,261
1754,128,390
1755,128,289
1756,128,256
1757,128,291
1758,128,280
1759,128,383
1760,128,347
1761,128,255
1762,128,626
1763,128,278
1764,128,399
1765,128,614
1766,128,316
1767,128,214
1768,128,313
1769,128,233
1770,128,1318
1771,128,909
1772,128,415
1773,128,232
1774,128,390
1775,128,372
1776,128,290
1777,128,239
1778,128,346
1779,128,539
1780,128,315
1781,128,327
1782,128,227
1783,128,321
1784,128,229
1785,128,1673
1786,128,335
1787,128,290
1788,128,272
1789,128,242
1790,128,247
1791,128,271
1792,128,362
1793,128,362
1794,128,301
1795,128,5342
1796,128,540
1797,128,330
1798,128,279
1799,128,285
1800,128,289
1801,128,479
1802,128,356
1803,128,270
1804,128,282
1805,128,281
1806,128,319
1807,128,347
1808,128,299
1809,128,320
1810,128,222
1811,128,218
1812,128,210
1813,128,213
1814,128,209
1815,128,225
1816,128,257
1817,128,179
1818,128,190
1819,128,1573
1820,128,2739
1821,128,2331
1822,128,2614
1823,128,2908
1824,128,2927
1825,128,3094
1826,128,2799
1827,128,519
1828,128,768
1829,128,369
1830,128,1311
1831,128,307
1832,128,362
1833,128,368
1834,128,1253
1835,128,1243
1836,128,411
1837,128,518
1838,128,2185
1839,128,470
1840,128,457
1841,128,408
1842,128,339
1843,128,401
1844,128,305
1845,128,281
1846,128,5239
1847,128,839
1848,128,648
1849,128,611
1850,128,336
1851,128,263
1852,128,287
1853,128,291
1854,128,415
1855,128,354
1856,128,354
1857,128,252
1858,128,373
1859,128,305
1860,128,230
1861,128,224
1862,128,257
1863,128,245
1864,128,227
1865,128,262
1866,128,433
1867,128,414
1868,128,317
1869,128,331
1870,128,336
1871,128,1244
1872,128,478
1873,128,363
1874,128,281
1875,128,1671
1876,128,497
1877,128,365
1878,128,298
1879,128,275
1880,128,342
1881,128,282
1882,128,232
1883,128,251
1884,128,221
1885,128,208
1886,128,386
1887,128,388
1888,128,428
1889,128,267
1890,128,466
1891,128,212
1892,128,184
1893,128,233
1894,128,1192
1895,128,292
1896,128,242
1897,128,234
1898,128,341
1899,128,195
1900,128,227
1901,128,234
1902,128,213
1903,128,238
1904,128,808
1905,128,371
1906,128,699
1907,128,1192
1908,128,1566
1909,128,620
1910,128,435
1911,128,348
1912,128,368
1913,128,341
1914,128,259
1915,128,239
1916,128,217
1917,128,235
1918,128,290
1919,128,286
1920,128,334
1921,128,371
1922,128,243
1923,128,225
1924,128,202
1925,128,2440
1926,128,486
1927,128,334
1928,128,265
1929,128,305
1930,128,295
1931,128,215
1932,128,210
1933,128,263
1934,128,245
1935,128,203
1936,128,198
1937,128,176
1938,128,218
1939,128,214
1940,128,251
1941,128,438
1942,128,320
1943,128,287
1944,128,354
1945,128,658
1946,128,4594
1947,128,1111
1948,128,378
1949,128,264
1950,128,314
1951,128,331
1952,128,389
1953,128,322
1954,128,229
1955,128,257
1956,128,281
1957,128,320
1958,128,218
1959,128,201
1960,128,238
1961,128,202
1962,128,177
1963,128,184
1964,128,169
1965,128,188
1966,128,173
1967,128,179
1968,128,173
1969,128,178
1970,128,191
1971,128,187
1972,128,170
1973,128,178
1974,128,178
1975,128,178
1976,128,287
1977,128,183
1978,128,178
1979,128,170
1980,128,230
1981,128,183
1982,128,222
1983,128,167
1984,128,191
1985,128,1824
1986,128,1790
1987,128,219
1988,128,5963
1989,128,483
1990,128,5633
1991,128,2754
1992,128,2215
1993,128,2738
1994,128,2314
1995,128,3175
1996,128,2160
1997,128,2988
1998,128,483
1999,128,295
2000,128,358
2001,128,266
2002,128,291
2003,128,371
2004,128,294
2005,128,392
2006,128,360
2007,128,478
2008,128,411
2009,128,351
2010,128,430
2011,128,392
2012,128,263
2013,128,284
2014,128,300
2015,128,279
2016,128,377
2017,128,335
2018,128,331
2019,128,456
2020,128,476
2021,128,326
2022,128,244
2023,128,217
2024,128,260
2025,128,326
2026,128,384
2027,128,306
2028,128,232
2029,128,269
2030,128,250
2031,128,379
2032,128,285
2033,128,275
2034,128,301
2035,128,338
2036,128,303
2037,128,333
2038,128,360
2039,128,358
2040,128,261
2041,128,201
2042,128,254
2043,128,340
2044,128,616
2045,128,410
2046,128,313
2047,128,340
2048,128,408
2049,128,308
2050,128,288
2051,128,289
2052,128,267
2053,128,386
2054,128,1721
2055,128,2021
2056,128,2453
2057,128,2087
2058,128,2671
2059,128,3063
2060,128,2959
2061,128,2947
2062,128,3014
2063,128,834
2064,128,1418
2065,128,462
2066,128,302
2067,128,256
2068,128,265
2069,128,202
2070,128,583
2071,128,399
2072,128,253
2073,128,348
2074,128,209
2075,128,209
2076,128,203
2077,128,241
2078,128,252
2079,128,722
2080,128,446
2081,128,342
2082,128,473
2083,128,399
2084,128,520
2085,128,242
2086,128,667
2087,128,508
2088,128,380
2089,128,619
2090,128,490
2091,128,271
2092,128,2167
2093,128,644
2094,128,408
2095,128,266
2096,128,202
2097,128,188
2098,128,203
2099,128,195
2100,128,188
2101,128,286
2102,128,212
2103,128,229
