数据包序号,负载长度(字节),时延(微秒)
341,64,263
342,64,373
343,64,153
344,64,137
345,64,144
346,64,169
347,64,198
348,64,214
349,64,160
350,64,148
351,64,158
352,64,161
353,64,168
354,64,209
355,64,184
356,64,165
357,64,160
358,64,156
359,64,118
360,64,115
361,64,136
362,64,126
363,64,176
364,64,138
365,64,119
366,64,116
367,64,115
368,64,115
369,64,117
370,64,123
371,64,116
372,64,116
373,64,116
374,64,115
375,64,116
376,64,119
377,64,116
378,64,122
379,64,116
380,64,258
381,64,1354
382,64,2125
383,64,4025
384,64,2228
385,64,5029
386,64,2672
387,64,3948
388,64,357
389,64,288
390,64,457
391,64,321
392,64,276
393,64,216
394,64,157
395,64,162
396,64,201
397,64,159
398,64,149
399,64,163
400,64,319
401,64,574
402,64,324
403,64,447
404,64,274
405,64,286
406,64,175
407,64,224
408,64,184
409,64,355
410,64,313
411,64,290
412,64,255
413,64,219
414,64,215
415,64,216
416,64,166
417,64,150
418,64,155
419,64,156
420,64,154
421,64,150
422,64,152
423,64,158
424,64,158
425,64,163
426,64,156
427,64,154
428,64,156
429,64,381
430,64,307
431,64,256
432,64,254
433,64,253
434,64,267
435,64,255
436,64,144
437,64,115
438,64,115
439,64,115
440,64,218
441,64,174
442,64,158
443,64,149
444,64,147
445,64,145
446,64,152
447,64,152
448,64,162
449,64,137
450,64,146
451,64,138
452,64,136
453,64,146
454,64,137
455,64,157
456,64,161
457,64,209
458,64,218
459,64,210
460,64,205
461,64,180
462,64,150
463,64,149
464,64,144
465,64,147
466,64,145
467,64,160
468,64,173
469,64,148
470,64,152
471,64,283
472,64,273
473,64,254
474,64,273
475,64,256
476,64,5191
477,64,2524
478,64,4573
479,64,3601
480,64,3097
481,64,3330
482,64,2631
483,64,347
484,64,406
485,64,201
486,64,213
487,64,158
488,64,136
489,64,134
490,64,161
491,64,144
492,64,149
493,64,134
494,64,121
495,64,145
496,64,247
497,64,195
498,64,181
499,64,267
500,64,265
501,64,270
502,64,321
503,64,140
504,64,118
505,64,116
506,64,123
507,64,117
508,64,116
509,64,116
510,64,115
511,64,119
512,64,116
513,64,115
514,64,167
515,64,413
516,64,238
517,64,197
518,64,267
519,64,162
520,64,143
521,64,119
522,64,118
523,64,117
524,64,116
525,64,129
526,64,150
527,64,280
528,64,176
529,64,142
530,64,118
531,64,141
532,64,122
533,64,190
534,64,156
535,64,306
536,64,280
537,64,259
538,64,210
539,64,144
540,64,119
541,64,124
542,64,366
543,64,330
544,64,262
545,64,294
546,64,257
547,64,2100
548,64,134
549,64,2862
550,64,258
551,64,3748
552,64,2136
553,64,4400
554,64,3163
555,64,2646
556,64,3689
557,64,2365
558,64,376
559,64,230
560,64,273
561,64,245
562,64,215
563,64,226
564,64,144
565,64,129
566,64,204
567,64,215
568,64,210
569,64,170
570,64,187
571,64,153
572,64,164
573,64,155
574,64,154
575,64,169
576,64,230
577,64,236
578,64,364
579,64,172
580,64,218
581,64,168
582,64,170
583,64,179
584,64,158
585,64,230
586,64,233
587,64,175
588,64,159
589,64,190
590,64,297
591,64,247
592,64,240
593,64,183
594,64,275
595,64,277
596,64,259
597,64,197
598,64,158
599,64,165
600,64,156
601,64,154
602,64,147
603,64,159
604,64,157
605,64,119
606,64,142
607,64,118
608,64,117
609,64,116
610,64,137
611,64,127
612,64,116
613,64,116
614,64,123
615,64,116
616,64,146
617,64,118
618,64,173
619,64,168
620,64,160
621,64,151
622,64,158
623,64,159
624,64,389
625,64,238
626,64,148
627,64,118
628,64,115
629,64,140
630,64,175
631,64,151
632,64,143
633,64,118
634,64,116
635,64,116
636,64,115
637,64,115
638,64,119
639,64,116
640,64,124
641,64,118
642,64,116
643,64,116
644,64,116
645,64,124
646,64,120
647,64,173
648,64,373
649,64,189
650,64,139
651,64,307
652,64,188
653,64,158
654,64,198
655,64,161
656,64,121
657,64,142
658,64,132
659,64,117
660,64,116
661,64,148
662,64,256
663,64,260
664,64,277
665,64,255
666,64,223
667,64,161
668,64,236
669,64,187
670,64,2585
671,64,2045
672,64,1977
673,64,2377
674,64,3666
675,64,2562
676,64,5011
677,64,235
678,64,2535
679,64,570
680,64,1542
681,64,386
682,64,2548
683,64,371
684,64,261
685,64,153
686,64,120
687,64,117
688,64,117
689,64,118
690,64,117
691,64,119
692,64,117
693,64,143
694,64,119
695,64,116
696,64,257
697,64,369
698,64,291
699,64,280
700,64,209
701,64,198
702,64,151
703,64,136
704,64,136
705,64,319
706,64,390
707,64,313
708,64,298
709,64,309
710,64,273
711,64,259
712,64,196
713,64,187
714,64,187
715,64,194
716,64,172
717,64,235
718,64,278
719,64,176
720,64,195
721,64,185
722,64,141
723,64,118
724,64,117
725,64,128
726,64,348
727,64,127
728,64,256
729,64,346
730,64,271
731,64,351
732,64,229
733,64,263
734,64,307
735,64,174
736,64,215
737,64,210
738,64,179
739,64,229
740,64,222
741,64,188
742,64,1616
743,64,3192
744,64,2956
745,64,3900
746,64,2086
747,64,5155
748,64,2463
749,64,3119
750,64,352
751,64,1950
752,64,358
753,64,320
754,64,336
755,64,458
756,64,329
757,64,211
758,64,203
759,64,235
760,64,252
761,64,250
762,64,307
763,64,300
764,64,255
765,64,172
766,64,127
767,64,117
768,64,116
769,64,228
770,64,221
771,64,238
772,64,234
773,64,235
774,64,345
775,64,379
776,64,306
777,64,297
778,64,282
779,64,274
780,64,277
781,64,223
782,64,158
783,64,278
784,64,271
785,64,224
786,64,117
787,64,124
788,64,117
789,64,116
790,64,116
791,64,117
792,64,138
793,64,118
794,64,119
795,64,127
796,64,117
797,64,116
798,64,159
799,64,147
800,64,135
801,64,137
802,64,139
803,64,118
804,64,116
805,64,116
806,64,116
807,64,136
808,64,135
809,64,121
810,64,116
811,64,122
812,64,117
813,64,116
814,64,116
815,64,117
816,64,116
817,64,159
818,64,254
819,64,247
820,64,210
821,64,213
822,64,203
823,64,223
824,64,1580
825,64,2572
826,64,4007
827,64,2907
828,64,3621
829,64,3031
830,64,4389
831,64,419
832,64,203
833,64,214
834,64,218
835,64,200
836,64,227
837,64,158
838,64,150
839,64,230
840,64,216
841,64,211
842,64,217
843,64,126
844,64,139
845,64,263
846,64,207
847,64,225
848,64,174
849,64,147
850,64,178
851,64,178
852,64,196
853,64,190
854,64,238
855,64,252
856,64,185
857,64,204
858,64,166
859,64,277
860,64,222
861,64,218
862,64,189
863,64,158
864,64,147
865,64,145
866,64,145
867,64,148
868,64,173
869,64,126
870,64,117
871,64,116
872,64,116
873,64,117
874,64,117
875,64,117
876,64,116
877,64,123
878,64,116
879,64,116
880,64,116
881,64,117
882,64,116
883,64,115
884,64,115
885,64,119
886,64,122
887,64,118
888,64,115
889,64,115
890,64,116
891,64,116
892,64,149
893,64,122
894,64,124
895,64,117
896,64,116
897,64,115
898,64,116
899,64,116
900,64,115
901,64,116
902,64,135
903,64,356
904,64,304
905,64,263
906,64,229
907,64,226
908,64,362
909,64,238
910,64,222
911,64,342
912,64,384
913,64,277
914,64,318
915,64,260
916,64,147
917,64,381
918,64,336
919,64,232
920,64,273
921,64,322
922,64,372
923,64,305
924,64,256
925,64,254
926,64,4317
927,64,2569
928,64,5250
929,64,2392
930,64,4289
931,64,2533
932,64,530
933,64,440
934,64,252
935,64,220
936,64,223
937,64,271
938,64,244
939,64,433
940,64,304
941,64,268
942,64,313
943,64,349
944,64,168
945,64,150
946,64,192
947,64,157
948,64,146
949,64,240
950,64,271
951,64,256
952,64,252
953,64,178
954,64,151
955,64,186
956,64,251
957,64,233
958,64,228
959,64,291
960,64,281
961,64,205
962,64,175
963,64,206
964,64,307
965,64,224
966,64,278
967,64,226
968,64,148
969,64,209
970,64,245
971,64,234
972,64,218
973,64,161
974,64,209
975,64,282
976,64,188
977,64,196
978,64,146
979,64,118
980,64,116
981,64,140
982,64,158
983,64,152
984,64,199
985,64,153
986,64,146
987,64,184
988,64,192
989,64,149
990,64,119
991,64,117
992,64,116
993,64,116
994,64,127
995,64,116
996,64,126
997,64,135
998,64,195
999,64,171
1000,64,165
1001,64,187
1002,64,135
1003,64,173
1004,64,147
1005,64,153
1006,64,2003
1007,64,384
1008,64,5701
1009,64,2921
1010,64,5157
1011,64,2190
1012,64,2597
1013,64,2571
1014,64,2898
1015,64,405
1016,64,325
1017,64,368
1018,64,430
1019,64,276
1020,64,278
1021,64,314
1022,64,260
1023,64,257
1024,64,168
1025,64,149
1026,64,264
1027,64,203
1028,64,223
1029,64,189
1030,64,195
1031,64,329
1032,64,369
1033,64,277
1034,64,265
1035,64,231
1036,64,251
1037,64,253
1038,64,254
1039,64,232
1040,64,335
1041,64,212
1042,64,190
1043,64,197
1044,64,235
1045,64,174
1046,64,145
1047,64,118
1048,64,245
1049,64,189
1050,64,161
1051,64,144
1052,64,252
1053,64,178
1054,64,160
1055,64,138
1056,64,129
1057,64,150
1058,64,291
1059,64,316
1060,64,266
1061,64,298
1062,64,244
1063,64,237
1064,64,258
1065,64,284
1066,64,233
1067,64,213
1068,64,211
1069,64,171
1070,64,153
1071,64,138
1072,64,134
1073,64,125
1074,64,117
1075,64,127
1076,64,149
1077,64,172
1078,64,288
1079,64,272
1080,64,172
1081,64,249
1082,64,217
1083,64,237
1084,64,274
1085,64,174
1086,64,161
1087,64,153
1088,64,159
1089,64,161
1090,64,128
1091,64,147
1092,64,138
1093,64,136
1094,64,145
1095,64,145
1096,64,213
1097,64,210
1098,64,254
1099,64,251
1100,64,255
1101,64,171
1102,64,173
1103,64,163
1104,64,158
1105,64,158
1106,64,286
1107,64,1364
1108,64,2684
1109,64,2435
1110,64,2130
1111,64,3938
1112,64,2621
1113,64,4724
1114,64,2002
1115,64,1666
1116,64,336
1117,64,2020
1118,64,357
1119,64,1939
1120,64,516
1121,64,448
1122,64,292
1123,64,271
1124,64,267
1125,64,175
1126,64,239
1127,64,216
1128,64,234
1129,64,184
1130,64,147
1131,64,219
1132,64,273
1133,64,253
1134,64,285
1135,64,270
1136,64,271
1137,64,196
1138,64,306
1139,64,236
1140,64,213
1141,64,219
1142,64,187
1143,64,148
1144,64,118
1145,64,149
1146,64,200
1147,64,136
1148,64,121
1149,64,116
1150,64,115
1151,64,150
1152,64,128
1153,64,284
1154,64,172
1155,64,117
1156,64,117
1157,64,118
1158,64,138
1159,64,330
1160,64,273
1161,64,258
1162,64,256
1163,64,269
1164,64,171
1165,64,164
1166,64,118
1167,64,143
1168,64,134
1169,64,119
1170,64,122
1171,64,120
1172,64,116
1173,64,116
1174,64,116
1175,64,184
1176,64,204
1177,64,187
1178,64,149
1179,64,118
1180,64,115
1181,64,236
1182,64,235
1183,64,233
1184,64,1550
1185,64,2723
1186,64,2432
1187,64,4041
1188,64,2951
1189,64,5050
1190,64,2062
1191,64,2295
1192,64,274
1193,64,2279
1194,64,331
1195,64,306
1196,64,412
1197,64,268
1198,64,152
1199,64,123
1200,64,117
1201,64,117
1202,64,116
1203,64,198
1204,64,276
1205,64,419
1206,64,331
1207,64,314
1208,64,259
1209,64,253
1210,64,267
1211,64,164
1212,64,151
1213,64,273
1214,64,413
1215,64,199
1216,64,161
1217,64,173
1218,64,206
1219,64,166
1220,64,142
1221,64,136
1222,64,118
1223,64,118
1224,64,116
1225,64,116
1226,64,136
1227,64,230
1228,64,180
1229,64,250
1230,64,283
1231,64,265
1232,64,221
1233,64,241
1234,64,267
1235,64,251
1236,64,161
1237,64,138
1238,64,118
1239,64,137
1240,64,273
1241,64,224
1242,64,148
1243,64,156
1244,64,148
1245,64,272
1246,64,239
1247,64,189
1248,64,249
1249,64,150
1250,64,222
1251,64,302
1252,64,255
1253,64,221
1254,64,256
1255,64,346
1256,64,282
1257,64,254
1258,64,288
1259,64,235
1260,64,295
1261,64,286
1262,64,198
1263,64,126
1264,64,117
1265,64,117
1266,64,116
1267,64,115
1268,64,1570
1269,64,3068
1270,64,5196
1271,64,2014
1272,64,3500
1273,64,3081
1274,64,5399
1275,64,279
1276,64,203
1277,64,169
1278,64,120
1279,64,557
1280,64,220
1281,64,153
1282,64,213
1283,64,226
1284,64,210
1285,64,229
1286,64,172
1287,64,416
1288,64,176
1289,64,129
1290,64,890
1291,64,273
1292,64,186
1293,64,162
1294,64,166
1295,64,151
1296,64,1030
1297,64,298
1298,64,162
1299,64,177
1300,64,173
1301,64,205
1302,64,174
1303,64,450
1304,64,156
1305,64,140
1306,64,118
1307,64,2208
1308,64,318
1309,64,191
1310,64,287
1311,64,282
1312,64,238
1313,64,239
1314,64,243
1315,64,217
1316,64,150
1317,64,150
1318,64,150
1319,64,128
1320,64,118
1321,64,171
1322,64,347
1323,64,199
1324,64,264
1325,64,206
1326,64,413
1327,64,151
1328,64,146
1329,64,120
1330,64,117
1331,64,116
1332,64,652
1333,64,252
1334,64,125
1335,64,117
1336,64,116
1337,64,839
1338,64,3268
1339,64,8708
1340,64,2510
1341,64,7983
1342,64,257
1343,64,269
1344,64,222
1345,64,281
1346,64,324
1347,64,183
1348,64,269
1349,64,2242
1350,64,424
1351,64,189
1352,64,291
1353,64,174
1354,64,156
1355,64,151
1356,64,149
1357,64,152
1358,64,152
1359,64,127
1360,64,117
1361,64,119
1362,64,117
1363,64,117
1364,64,116
1365,64,153
1366,64,155
1367,64,125
1368,64,117
1369,64,116
1370,64,2623
1371,64,331
1372,64,261
1373,64,264
1374,64,275
1375,64,236
1376,64,224
1377,64,179
1378,64,230
1379,64,174
1380,64,541
1381,64,170
1382,64,160
1383,64,164
1384,64,141
1385,64,265
1386,64,124
1387,64,116
1388,64,419
1389,64,142
1390,64,507
1391,64,366
1392,64,3662
1393,64,316
1394,64,230
1395,64,121
1396,64,118
1397,64,117
1398,64,117
1399,64,124
1400,64,117
1401,64,158
1402,64,139
1403,64,118
1404,64,116
1405,64,116
1406,64,116
1407,64,122
1408,64,116
1409,64,116
1410,64,120
1411,64,167
1412,64,148
1413,64,145
1414,64,152
1415,64,145
1416,64,153
1417,64,147
1418,64,134
1419,64,118
1420,64,117
1421,64,579
1422,64,152
1423,64,4257
1424,64,282
1425,64,153
1426,64,148
1427,64,118
1428,64,158
1429,64,199
1430,64,175
1431,64,892
1432,64,192
1433,64,143
1434,64,137
1435,64,117
1436,64,116
1437,64,116
1438,64,116
1439,64,123
1440,64,117
1441,64,164
1442,64,310
1443,64,120
1444,64,122
1445,64,139
1446,64,118
1447,64,117
1448,64,120
1449,64,264
1450,64,162
1451,64,323
1452,64,1646
1453,64,268
1454,64,167
1455,64,157
1456,64,144
1457,64,197
1458,64,153
1459,64,152
1460,64,164
1461,64,201
1462,64,148
1463,64,180
1464,64,167
1465,64,164
1466,64,2003
1467,64,9945
1468,64,2411
1469,64,8421
1470,64,278
1471,64,221
1472,64,194
1473,64,218
1474,64,227
1475,64,192
1476,64,218
1477,64,120
1478,64,116
1479,64,117
1480,64,116
1481,64,168
1482,64,119
1483,64,116
1484,64,119
1485,64,116
1486,64,115
1487,64,117
1488,64,115
1489,64,2347
1490,64,1165
1491,64,279
1492,64,185
1493,64,184
1494,64,214
1495,64,236
1496,64,217
1497,64,153
1498,64,135
1499,64,158
1500,64,181
1501,64,159
1502,64,183
1503,64,162
1504,64,205
1505,64,168
1506,64,213
1507,64,3022
1508,64,299
1509,64,232
1510,64,187
1511,64,214
1512,64,255
1513,64,187
1514,64,209
1515,64,183
1516,64,182
1517,64,184
1518,64,196
1519,64,190
1520,64,178
1521,64,158
1522,64,159
1523,64,147
1524,64,140
1525,64,125
1526,64,155
1527,64,147
1528,64,223
1529,64,201
1530,64,244
1531,64,230
1532,64,1521
1533,64,246
1534,64,226
1535,64,224
1536,64,232
1537,64,254
1538,64,267
1539,64,1749
1540,64,2983
1541,64,1982
1542,64,2689
1543,64,2619
1544,64,3074
1545,64,3163
1546,64,2601
1547,64,456
1548,64,380
1549,64,370
1550,64,333
1551,64,150
1552,64,148
1553,64,173
1554,64,281
1555,64,254
1556,64,160
1557,64,153
1558,64,154
1559,64,178
1560,64,155
1561,64,157
1562,64,209
1563,64,215
1564,64,206
1565,64,212
1566,64,278
1567,64,236
1568,64,281
1569,64,234
1570,64,154
1571,64,300
1572,64,331
1573,64,292
1574,64,310
1575,64,270
1576,64,261
1577,64,196
1578,64,300
1579,64,276
1580,64,254
1581,64,222
1582,64,121
1583,64,124
1584,64,124
1585,64,161
1586,64,125
1587,64,296
1588,64,473
1589,64,171
1590,64,162
1591,64,158
1592,64,258
1593,64,3311
1594,64,424
1595,64,3608
1596,64,334
1597,64,2400
1598,64,303
1599,64,2754
1600,64,356
1601,64,6220
1602,64,1252
1603,64,3004
1604,64,458
1605,64,486
1606,64,248
1607,64,191
1608,64,160
1609,64,150
1610,64,146
1611,64,150
1612,64,144
1613,64,170
1614,64,161
1615,64,155
1616,64,158
1617,64,150
1618,64,163
1619,64,148
1620,64,167
1621,64,157
1622,64,138
1623,64,147
1624,64,170
1625,64,135
1626,64,146
1627,64,163
1628,64,156
1629,64,150
1630,64,146
1631,64,145
1632,64,143
1633,64,118
1634,64,139
1635,64,146
1636,64,122
1637,64,116
1638,64,136
1639,64,146
1640,64,1601
1641,64,2638
1642,64,3699
1643,64,2511
1644,64,2497
1645,64,2510
1646,64,3044
1647,64,3019
1648,64,254
1649,64,314
1650,64,306
1651,64,272
1652,64,303
1653,64,2382
1654,64,399
1655,64,370
1656,64,216
1657,64,183
1658,64,159
1659,64,172
1660,64,210
1661,64,172
1662,64,143
1663,64,140
1664,64,144
1665,64,163
1666,64,192
1667,64,208
1668,64,216
1669,64,222
1670,64,190
1671,64,1384
1672,64,282
1673,64,204
1674,64,121
1675,64,128
1676,64,117
1677,64,117
1678,64,695
1679,64,558
1680,64,236
1681,64,485
1682,64,217
1683,64,250
1684,64,277
1685,64,137
1686,64,552
1687,64,162
1688,64,176
1689,64,191
1690,64,213
1691,64,493
1692,64,189
1693,64,137
1694,64,187
1695,64,289
1696,64,127
1697,64,127
1698,64,117
1699,64,116
1700,64,116
1701,64,116
1702,64,2602
1703,64,1068
1704,64,321
1705,64,206
1706,64,118
1707,64,115
1708,64,128
1709,64,1683
1710,64,2080
1711,64,2520
1712,64,2543
1713,64,4827
1714,64,2603
1715,64,3170
1716,64,2590
1717,64,475
1718,64,391
1719,64,289
1720,64,305
1721,64,240
1722,64,392
1723,64,241
1724,64,205
1725,64,222
1726,64,227
1727,64,233
1728,64,244
1729,64,182
1730,64,659
1731,64,555
1732,64,211
1733,64,294
1734,64,289
1735,64,241
1736,64,1938
1737,64,356
1738,64,264
1739,64,362
1740,64,332
1741,64,267
1742,64,241
1743,64,179
1744,64,153
1745,64,149
1746,64,140
1747,64,118
1748,64,117
1749,64,119
1750,64,116
1751,64,124
1752,64,120
1753,64,634
1754,64,279
1755,64,277
1756,64,202
1757,64,193
1758,64,139
1759,64,136
1760,64,139
1761,64,283
1762,64,174
1763,64,204
1764,64,128
1765,64,147
1766,64,118
1767,64,117
1768,64,116
1769,64,119
1770,64,116
1771,64,119
1772,64,123
1773,64,116
1774,64,140
1775,64,139
1776,64,118
1777,64,117
1778,64,115
1779,64,120
1780,64,278
1781,64,218
1782,64,245
1783,64,167
1784,64,173
1785,64,296
1786,64,272
1787,64,219
1788,64,117
1789,64,149
1790,64,118
1791,64,115
1792,64,115
1793,64,115
1794,64,115
1795,64,1141
1796,64,2400
1797,64,2015
1798,64,3538
1799,64,2439
1800,64,4198
1801,64,2626
1802,64,5001
1803,64,833
1804,64,391
1805,64,307
1806,64,316
1807,64,177
1808,64,211
1809,64,154
1810,64,189
1811,64,225
1812,64,158
1813,64,179
1814,64,161
1815,64,257
1816,64,278
1817,64,291
1818,64,360
1819,64,267
1820,64,149
1821,64,140
1822,64,138
1823,64,137
1824,64,135
1825,64,115
1826,64,116
1827,64,116
1828,64,142
1829,64,134
1830,64,169
1831,64,370
1832,64,325
1833,64,284
1834,64,277
1835,64,234
1836,64,353
1837,64,291
1838,64,301
1839,64,146
1840,64,167
1841,64,141
1842,64,143
1843,64,136
1844,64,136
1845,64,341
1846,64,274
1847,64,308
1848,64,223
1849,64,142
1850,64,158
1851,64,141
1852,64,118
1853,64,116
1854,64,275
1855,64,139
1856,64,129
1857,64,148
1858,64,118
1859,64,124
1860,64,116
1861,64,120
1862,64,116
1863,64,116
1864,64,209
1865,64,121
1866,64,116
1867,64,116
1868,64,115
1869,64,115
1870,64,119
1871,64,129
1872,64,116
1873,64,117
1874,64,115
1875,64,115
1876,64,115
1877,64,115
1878,64,152
1879,64,118
1880,64,122
1881,64,333
1882,64,316
1883,64,277
1884,64,274
1885,64,253
1886,64,255
1887,64,159
1888,64,153
1889,64,158
1890,64,158
1891,64,156
1892,64,181
1893,64,273
1894,64,184
1895,64,1384
1896,64,4048
1897,64,2153
1898,64,3259
1899,64,1967
1900,64,4076
1901,64,2557
1902,64,3158
1903,64,351
1904,64,361
1905,64,343
1906,64,218
1907,64,215
1908,64,247
1909,64,523
1910,64,358
1911,64,415
1912,64,175
1913,64,146
1914,64,267
1915,64,262
1916,64,185
1917,64,159
1918,64,163
1919,64,142
1920,64,140
1921,64,146
1922,64,158
1923,64,170
1924,64,236
1925,64,199
1926,64,344
1927,64,293
1928,64,281
1929,64,310
1930,64,270
1931,64,255
1932,64,326
1933,64,305
1934,64,274
1935,64,265
1936,64,253
1937,64,268
1938,64,305
1939,64,281
1940,64,352
1941,64,179
1942,64,179
1943,64,309
1944,64,200
1945,64,242
1946,64,149
1947,64,309
1948,64,302
1949,64,228
1950,64,215
1951,64,217
1952,64,136
1953,64,117
1954,64,140
1955,64,117
1956,64,132
1957,64,152
1958,64,138
1959,64,118
1960,64,117
1961,64,134
1962,64,117
1963,64,130
1964,64,136
1965,64,202
1966,64,168
1967,64,152
1968,64,3214
1969,64,376
1970,64,4260
1971,64,2037
1972,64,5879
1973,64,1905
1974,64,6200
1975,64,2002
1976,64,347
1977,64,271
1978,64,246
1979,64,234
1980,64,208
1981,64,228
1982,64,306
1983,64,468
1984,64,261
1985,64,244
1986,64,334
1987,64,215
1988,64,189
1989,64,195
1990,64,212
1991,64,278
1992,64,207
1993,64,163
1994,64,199
1995,64,178
1996,64,411
1997,64,211
1998,64,163
1999,64,152
2000,64,144
2001,64,227
2002,64,196
2003,64,164
2004,64,157
2005,64,159
2006,64,159
2007,64,159
2008,64,144
2009,64,152
2010,64,161
2011,64,154
2012,64,159
2013,64,160
2014,64,155
2015,64,119
2016,64,134
2017,64,159
2018,64,140
2019,64,118
2020,64,116
2021,64,116
2022,64,126
2023,64,116
2024,64,116
2025,64,116
2026,64,116
2027,64,116
2028,64,116
2029,64,116
2030,64,121
2031,64,116
2032,64,115
2033,64,117
2034,64,117
2035,64,141
2036,64,223
2037,64,136
2038,64,120
2039,64,116
2040,64,115
2041,64,116
2042,64,116
2043,64,115
2044,64,116
2045,64,2251
2046,64,397
2047,64,1623
2048,64,251
2049,64,2564
2050,64,530
2051,64,4921
2052,64,2476
2053,64,4606
2054,64,2975
2055,64,3490
2056,64,3141
2057,64,397
2058,64,283
2059,64,372
2060,64,374
2061,64,267
2062,64,283
2063,64,322
2064,64,232
2065,64,263
2066,64,232
2067,64,244
2068,64,240
2069,64,220
2070,64,240
2071,64,244
2072,64,316
2073,64,389
2074,64,188
2075,64,184
2076,64,264
2077,64,263
2078,64,242
2079,64,152
2080,64,162
2081,64,148
2082,64,161
2083,64,146
2084,64,165
2085,64,194
2086,64,284
2087,64,200
2088,64,184
2089,64,257
2090,64,285
2091,64,269
2092,64,251
2093,64,225
2094,64,224
2095,64,215
2096,64,221
2097,64,179
2098,64,249
2099,64,380
2100,64,223
2101,64,185
2102,64,194
2103,64,231
2104,64,203
2105,64,188
2106,64,321
2107,64,300
