数据包序号,负载长度(字节),时延(微秒)
494,1024,344
495,1024,256
496,1024,176
497,1024,209
498,1024,176
499,1024,163
500,1024,163
501,1024,145
502,1024,146
503,1024,250
504,1024,206
505,1024,234
506,1024,155
507,1024,137
508,1024,153
509,1024,208
510,1024,188
511,1024,158
512,1024,168
513,1024,156
514,1024,159
515,1024,190
516,1024,149
517,1024,150
518,1024,139
519,1024,142
520,1024,283
521,1024,322
522,1024,303
523,1024,281
524,1024,257
525,1024,252
526,1024,291
527,1024,1357
528,1024,2401
529,1024,1954
530,1024,2430
531,1024,2210
532,1024,2292
533,1024,2239
534,1024,2049
535,1024,2606
536,1024,2011
537,1024,308
538,1024,178
539,1024,176
540,1024,258
541,1024,507
542,1024,310
543,1024,264
544,1024,194
545,1024,187
546,1024,185
547,1024,216
548,1024,178
549,1024,174
550,1024,161
551,1024,156
552,1024,164
553,1024,138
554,1024,151
555,1024,146
556,1024,185
557,1024,173
558,1024,176
559,1024,258
560,1024,221
561,1024,180
562,1024,143
563,1024,184
564,1024,209
565,1024,171
566,1024,230
567,1024,198
568,1024,229
569,1024,221
570,1024,166
571,1024,157
572,1024,161
573,1024,196
574,1024,181
575,1024,160
576,1024,161
577,1024,168
578,1024,147
579,1024,226
580,1024,206
581,1024,311
582,1024,2805
583,1024,222
584,1024,1972
585,1024,457
586,1024,2123
587,1024,270
588,1024,5305
589,1024,2113
590,1024,4614
591,1024,2989
592,1024,2713
593,1024,2482
594,1024,2589
595,1024,226
596,1024,170
597,1024,161
598,1024,186
599,1024,171
600,1024,181
601,1024,187
602,1024,166
603,1024,138
604,1024,144
605,1024,151
606,1024,207
607,1024,181
608,1024,147
609,1024,139
610,1024,182
611,1024,156
612,1024,142
613,1024,142
614,1024,162
615,1024,187
616,1024,329
617,1024,331
618,1024,321
619,1024,295
620,1024,301
621,1024,258
622,1024,161
623,1024,146
624,1024,314
625,1024,276
626,1024,152
627,1024,403
628,1024,363
629,1024,361
630,1024,182
631,1024,261
632,1024,162
633,1024,193
634,1024,237
635,1024,352
636,1024,271
637,1024,157
638,1024,147
639,1024,170
640,1024,184
641,1024,149
642,1024,147
643,1024,141
644,1024,138
645,1024,145
646,1024,150
647,1024,335
648,1024,264
649,1024,144
650,1024,167
651,1024,183
652,1024,345
653,1024,268
654,1024,166
655,1024,197
656,1024,154
657,1024,303
658,1024,321
659,1024,309
660,1024,260
661,1024,191
662,1024,128
663,1024,143
664,1024,139
665,1024,138
666,1024,137
667,1024,138
668,1024,138
669,1024,137
670,1024,154
671,1024,148
672,1024,140
673,1024,156
674,1024,173
675,1024,160
676,1024,168
677,1024,203
678,1024,163
679,1024,204
680,1024,215
681,1024,158
682,1024,170
683,1024,206
684,1024,194
685,1024,171
686,1024,149
687,1024,145
688,1024,143
689,1024,138
690,1024,138
691,1024,267
692,1024,223
693,1024,153
694,1024,144
695,1024,136
696,1024,144
697,1024,2904
698,1024,2066
699,1024,2381
700,1024,5769
701,1024,2352
702,1024,5092
703,1024,373
704,1024,2849
705,1024,1036
706,1024,875
707,1024,248
708,1024,332
709,1024,316
710,1024,289
711,1024,266
712,1024,343
713,1024,279
714,1024,257
715,1024,266
716,1024,172
717,1024,246
718,1024,244
719,1024,234
720,1024,674
721,1024,222
722,1024,244
723,1024,235
724,1024,211
725,1024,172
726,1024,378
727,1024,287
728,1024,255
729,1024,251
730,1024,176
731,1024,651
732,1024,523
733,1024,245
734,1024,251
735,1024,270
736,1024,411
737,1024,261
738,1024,255
739,1024,187
740,1024,154
741,1024,158
742,1024,161
743,1024,160
744,1024,163
745,1024,159
746,1024,251
747,1024,210
748,1024,259
749,1024,247
750,1024,368
751,1024,467
752,1024,386
753,1024,331
754,1024,185
755,1024,164
756,1024,154
757,1024,133
758,1024,144
759,1024,188
760,1024,145
761,1024,162
762,1024,305
763,1024,271
764,1024,270
765,1024,296
766,1024,2771
767,1024,3378
768,1024,2522
769,1024,4931
770,1024,3476
771,1024,10433
772,1024,499
773,1024,302
774,1024,315
775,1024,294
776,1024,289
777,1024,333
778,1024,426
779,1024,338
780,1024,407
781,1024,390
782,1024,314
783,1024,277
784,1024,289
785,1024,275
786,1024,299
787,1024,298
788,1024,284
789,1024,438
790,1024,295
791,1024,274
792,1024,199
793,1024,202
794,1024,210
795,1024,201
796,1024,176
797,1024,229
798,1024,297
799,1024,855
800,1024,418
801,1024,404
802,1024,337
803,1024,335
804,1024,287
805,1024,283
806,1024,342
807,1024,201
808,1024,178
809,1024,173
810,1024,163
811,1024,199
812,1024,265
813,1024,241
814,1024,240
815,1024,241
816,1024,321
817,1024,278
818,1024,224
819,1024,286
820,1024,193
821,1024,226
822,1024,173
823,1024,317
824,1024,303
825,1024,264
826,1024,253
827,1024,278
828,1024,145
829,1024,162
830,1024,146
831,1024,140
832,1024,140
833,1024,136
834,1024,128
835,1024,365
836,1024,294
837,1024,283
838,1024,330
839,1024,278
840,1024,254
841,1024,177
842,1024,145
843,1024,194
844,1024,191
845,1024,201
846,1024,201
847,1024,150
848,1024,159
849,1024,163
850,1024,140
851,1024,171
852,1024,265
853,1024,166
854,1024,206
855,1024,172
856,1024,165
857,1024,161
858,1024,303
859,1024,287
860,1024,335
861,1024,266
862,1024,223
863,1024,198
864,1024,191
865,1024,186
866,1024,191
867,1024,261
868,1024,375
869,1024,284
870,1024,310
871,1024,308
872,1024,343
873,1024,499
874,1024,294
875,1024,230
876,1024,160
877,1024,139
878,1024,139
879,1024,138
880,1024,154
881,1024,140
882,1024,137
883,1024,126
884,1024,138
885,1024,137
886,1024,135
887,1024,149
888,1024,139
889,1024,139
890,1024,144
891,1024,138
892,1024,133
893,1024,159
894,1024,137
895,1024,150
896,1024,144
897,1024,195
898,1024,318
899,1024,272
900,1024,337
901,1024,284
902,1024,4087
903,1024,2089
904,1024,4918
905,1024,2534
906,1024,5121
907,1024,2686
908,1024,1990
909,1024,458
910,1024,299
911,1024,336
912,1024,311
913,1024,283
914,1024,350
915,1024,441
916,1024,536
917,1024,338
918,1024,304
919,1024,327
920,1024,203
921,1024,174
922,1024,159
923,1024,157
924,1024,242
925,1024,391
926,1024,298
927,1024,348
928,1024,215
929,1024,147
930,1024,194
931,1024,247
932,1024,210
933,1024,245
934,1024,166
935,1024,167
936,1024,169
937,1024,163
938,1024,167
939,1024,164
940,1024,164
941,1024,167
942,1024,165
943,1024,168
944,1024,258
945,1024,129
946,1024,157
947,1024,143
948,1024,138
949,1024,137
950,1024,148
951,1024,147
952,1024,138
953,1024,135
954,1024,129
955,1024,135
956,1024,216
957,1024,189
958,1024,299
959,1024,272
960,1024,263
961,1024,253
962,1024,340
963,1024,252
964,1024,195
965,1024,226
966,1024,1936
967,1024,347
968,1024,2716
969,1024,171
970,1024,4468
971,1024,3103
972,1024,4554
973,1024,3420
974,1024,2186
975,1024,2480
976,1024,2676
977,1024,384
978,1024,421
979,1024,345
980,1024,284
981,1024,281
982,1024,205
983,1024,168
984,1024,279
985,1024,175
986,1024,282
987,1024,195
988,1024,174
989,1024,159
990,1024,212
991,1024,257
992,1024,176
993,1024,209
994,1024,284
995,1024,265
996,1024,245
997,1024,260
998,1024,243
999,1024,571
1000,1024,384
1001,1024,628
1002,1024,234
1003,1024,183
1004,1024,390
1005,1024,298
1006,1024,280
1007,1024,299
1008,1024,333
1009,1024,242
1010,1024,235
1011,1024,267
1012,1024,242
1013,1024,234
1014,1024,196
1015,1024,196
1016,1024,179
1017,1024,145
1018,1024,224
1019,1024,167
1020,1024,155
1021,1024,169
1022,1024,157
1023,1024,153
1024,1024,141
1025,1024,134
1026,1024,134
1027,1024,155
1028,1024,145
1029,1024,140
1030,1024,147
1031,1024,286
1032,1024,270
1033,1024,216
1034,1024,325
1035,1024,265
1036,1024,279
1037,1024,200
1038,1024,161
1039,1024,161
1040,1024,161
1041,1024,157
1042,1024,199
1043,1024,142
1044,1024,192
1045,1024,189
1046,1024,186
1047,1024,185
1048,1024,182
1049,1024,165
1050,1024,161
1051,1024,146
1052,1024,500
1053,1024,144
1054,1024,148
1055,1024,168
1056,1024,171
1057,1024,292
1058,1024,164
1059,1024,163
1060,1024,141
1061,1024,139
1062,1024,136
1063,1024,201
1064,1024,191
1065,1024,211
1066,1024,206
1067,1024,213
1068,1024,1371
1069,1024,2251
1070,1024,2943
1071,1024,2485
1072,1024,5033
1073,1024,2958
1074,1024,5497
1075,1024,507
1076,1024,2046
1077,1024,300
1078,1024,1979
1079,1024,314
1080,1024,326
1081,1024,485
1082,1024,274
1083,1024,262
1084,1024,268
1085,1024,251
1086,1024,215
1087,1024,229
1088,1024,220
1089,1024,203
1090,1024,333
1091,1024,286
1092,1024,263
1093,1024,236
1094,1024,205
1095,1024,232
1096,1024,260
1097,1024,353
1098,1024,376
1099,1024,531
1100,1024,285
1101,1024,235
1102,1024,251
1103,1024,214
1104,1024,175
1105,1024,150
1106,1024,143
1107,1024,151
1108,1024,141
1109,1024,141
1110,1024,140
1111,1024,130
1112,1024,138
1113,1024,134
1114,1024,137
1115,1024,125
1116,1024,137
1117,1024,137
1118,1024,186
1119,1024,139
1120,1024,140
1121,1024,134
1122,1024,124
1123,1024,137
1124,1024,125
1125,1024,159
1126,1024,259
1127,1024,244
1128,1024,217
1129,1024,170
1130,1024,168
1131,1024,261
1132,1024,217
1133,1024,182
1134,1024,141
1135,1024,142
1136,1024,144
1137,1024,137
1138,1024,138
1139,1024,127
1140,1024,141
1141,1024,134
1142,1024,249
1143,1024,300
1144,1024,291
1145,1024,279
1146,1024,279
1147,1024,1470
1148,1024,2194
1149,1024,3881
1150,1024,3079
1151,1024,3654
1152,1024,2080
1153,1024,5126
1154,1024,338
1155,1024,538
1156,1024,302
1157,1024,402
1158,1024,320
1159,1024,370
1160,1024,197
1161,1024,889
1162,1024,442
1163,1024,304
1164,1024,268
1165,1024,239
1166,1024,305
1167,1024,190
1168,1024,248
1169,1024,530
1170,1024,147
1171,1024,140
1172,1024,144
1173,1024,222
1174,1024,395
1175,1024,168
1176,1024,155
1177,1024,220
1178,1024,174
1179,1024,130
1180,1024,877
1181,1024,372
1182,1024,252
1183,1024,245
1184,1024,267
1185,1024,413
1186,1024,227
1187,1024,368
1188,1024,212
1189,1024,917
1190,1024,192
1191,1024,197
1192,1024,171
1193,1024,170
1194,1024,159
1195,1024,183
1196,1024,137
1197,1024,513
1198,1024,142
1199,1024,142
1200,1024,199
1201,1024,279
1202,1024,144
1203,1024,220
1204,1024,297
1205,1024,197
1206,1024,223
1207,1024,408
1208,1024,786
1209,1024,304
1210,1024,247
1211,1024,239
1212,1024,247
1213,1024,249
1214,1024,346
1215,1024,177
1216,1024,7699
1217,1024,2634
1218,1024,9003
1219,1024,5369
1220,1024,323
1221,1024,229
1222,1024,253
1223,1024,244
1224,1024,194
1225,1024,199
1226,1024,189
1227,1024,161
1228,1024,141
1229,1024,136
1230,1024,135
1231,1024,136
1232,1024,130
1233,1024,136
1234,1024,139
1235,1024,157
1236,1024,336
1237,1024,229
1238,1024,273
1239,1024,254
1240,1024,210
1241,1024,6471
1242,1024,403
1243,1024,313
1244,1024,242
1245,1024,230
1246,1024,167
1247,1024,288
1248,1024,232
1249,1024,193
1250,1024,207
1251,1024,224
1252,1024,181
1253,1024,182
1254,1024,166
1255,1024,236
1256,1024,236
1257,1024,321
1258,1024,285
1259,1024,203
1260,1024,221
1261,1024,216
1262,1024,214
1263,1024,202
1264,1024,237
1265,1024,249
1266,1024,172
1267,1024,242
1268,1024,246
1269,1024,199
1270,1024,188
1271,1024,215
1272,1024,155
1273,1024,1090
1274,1024,255
1275,1024,191
1276,1024,322
1277,1024,251
1278,1024,205
1279,1024,266
1280,1024,8345
1281,1024,435
1282,1024,289
1283,1024,268
1284,1024,238
1285,1024,225
1286,1024,186
1287,1024,167
1288,1024,172
1289,1024,167
1290,1024,165
1291,1024,172
1292,1024,160
1293,1024,166
1294,1024,174
1295,1024,241
1296,1024,269
1297,1024,194
1298,1024,166
1299,1024,159
1300,1024,143
1301,1024,141
1302,1024,128
1303,1024,260
1304,1024,255
1305,1024,257
1306,1024,239
1307,1024,268
1308,1024,278
1309,1024,223
1310,1024,272
1311,1024,135
1312,1024,1823
1313,1024,410
1314,1024,265
1315,1024,273
1316,1024,295
1317,1024,2743
1318,1024,2595
1319,1024,2868
1320,1024,2535
1321,1024,2449
1322,1024,2749
1323,1024,2991
1324,1024,2053
1325,1024,336
1326,1024,239
1327,1024,259
1328,1024,318
1329,1024,248
1330,1024,235
1331,1024,246
1332,1024,245
1333,1024,190
1334,1024,162
1335,1024,156
1336,1024,161
1337,1024,157
1338,1024,160
1339,1024,202
1340,1024,262
1341,1024,258
1342,1024,3577
1343,1024,7631
1344,1024,910
1345,1024,340
1346,1024,179
1347,1024,253
1348,1024,208
1349,1024,196
1350,1024,282
1351,1024,299
1352,1024,166
1353,1024,211
1354,1024,180
1355,1024,240
1356,1024,205
1357,1024,191
1358,1024,208
1359,1024,173
1360,1024,182
1361,1024,194
1362,1024,352
1363,1024,193
1364,1024,242
1365,1024,181
1366,1024,177
1367,1024,172
1368,1024,161
1369,1024,178
1370,1024,233
1371,1024,242
1372,1024,2266
1373,1024,295
1374,1024,276
1375,1024,228
1376,1024,949
1377,1024,423
1378,1024,233
1379,1024,295
1380,1024,215
1381,1024,165
1382,1024,146
1383,1024,146
1384,1024,139
1385,1024,2434
1386,1024,241
1387,1024,216
1388,1024,265
1389,1024,238
1390,1024,228
1391,1024,188
1392,1024,191
1393,1024,169
1394,1024,190
1395,1024,183
1396,1024,182
1397,1024,144
1398,1024,137
1399,1024,228
1400,1024,143
1401,1024,140
1402,1024,137
1403,1024,138
1404,1024,132
1405,1024,149
1406,1024,307
1407,1024,343
1408,1024,257
1409,1024,4625
1410,1024,323
1411,1024,242
1412,1024,320
1413,1024,241
1414,1024,194
1415,1024,201
1416,1024,1255
1417,1024,2590
1418,1024,2577
1419,1024,3131
1420,1024,2146
1421,1024,2436
1422,1024,1954
1423,1024,2495
1424,1024,4030
1425,1024,276
1426,1024,221
1427,1024,221
1428,1024,226
1429,1024,303
1430,1024,269
1431,1024,242
1432,1024,234
1433,1024,151
1434,1024,253
1435,1024,262
1436,1024,262
1437,1024,303
1438,1024,186
1439,1024,421
1440,1024,359
1441,1024,310
1442,1024,488
1443,1024,186
1444,1024,3168
1445,1024,886
1446,1024,223
1447,1024,199
1448,1024,240
1449,1024,226
1450,1024,177
1451,1024,206
1452,1024,213
1453,1024,153
1454,1024,138
1455,1024,185
1456,1024,157
1457,1024,204
1458,1024,263
1459,1024,512
1460,1024,238
1461,1024,157
1462,1024,193
1463,1024,269
1464,1024,231
1465,1024,294
1466,1024,191
1467,1024,208
1468,1024,2993
1469,1024,382
1470,1024,237
1471,1024,1252
1472,1024,550
1473,1024,190
1474,1024,155
1475,1024,146
1476,1024,137
1477,1024,294
1478,1024,280
1479,1024,213
1480,1024,177
1481,1024,191
1482,1024,212
1483,1024,161
1484,1024,1551
1485,1024,283
1486,1024,179
1487,1024,149
1488,1024,159
1489,1024,140
1490,1024,135
1491,1024,1651
1492,1024,412
1493,1024,274
1494,1024,205
1495,1024,1233
1496,1024,298
1497,1024,288
1498,1024,227
1499,1024,153
1500,1024,136
1501,1024,146
1502,1024,140
1503,1024,150
1504,1024,243
1505,1024,176
1506,1024,160
1507,1024,129
1508,1024,1027
1509,1024,387
1510,1024,197
1511,1024,176
1512,1024,193
1513,1024,150
1514,1024,157
1515,1024,363
1516,1024,150
1517,1024,308
1518,1024,512
1519,1024,202
1520,1024,176
1521,1024,208
1522,1024,337
1523,1024,156
1524,1024,363
1525,1024,239
1526,1024,173
1527,1024,955
1528,1024,351
1529,1024,436
1530,1024,8314
1531,1024,3277
1532,1024,6864
1533,1024,3373
1534,1024,2003
1535,1024,313
1536,1024,259
1537,1024,280
1538,1024,203
1539,1024,184
1540,1024,187
1541,1024,136
1542,1024,2090
1543,1024,273
1544,1024,256
1545,1024,154
1546,1024,164
1547,1024,158
1548,1024,159
1549,1024,246
1550,1024,251
1551,1024,204
1552,1024,1146
1553,1024,199
1554,1024,264
1555,1024,191
1556,1024,229
1557,1024,224
1558,1024,791
1559,1024,311
1560,1024,794
1561,1024,299
1562,1024,289
1563,1024,219
1564,1024,408
1565,1024,932
1566,1024,1039
1567,1024,374
1568,1024,301
1569,1024,333
1570,1024,275
1571,1024,261
1572,1024,3325
1573,1024,376
1574,1024,248
1575,1024,370
1576,1024,272
1577,1024,262
1578,1024,285
1579,1024,237
1580,1024,168
1581,1024,168
1582,1024,164
1583,1024,171
1584,1024,178
1585,1024,178
1586,1024,167
1587,1024,167
1588,1024,163
1589,1024,182
1590,1024,333
1591,1024,195
1592,1024,207
1593,1024,258
1594,1024,301
1595,1024,548
1596,1024,296
1597,1024,249
1598,1024,278
1599,1024,280
1600,1024,277
1601,1024,149
1602,1024,2547
1603,1024,1274
1604,1024,333
1605,1024,226
1606,1024,364
1607,1024,239
1608,1024,315
1609,1024,239
1610,1024,253
1611,1024,287
1612,1024,176
1613,1024,625
1614,1024,291
1615,1024,294
1616,1024,224
1617,1024,179
1618,1024,203
1619,1024,578
1620,1024,243
1621,1024,1858
1622,1024,347
1623,1024,279
1624,1024,259
1625,1024,263
1626,1024,262
1627,1024,264
1628,1024,321
1629,1024,218
1630,1024,199
1631,1024,218
1632,1024,177
1633,1024,529
1634,1024,2665
1635,1024,2578
1636,1024,2868
1637,1024,2825
1638,1024,2938
1639,1024,2201
1640,1024,3679
1641,1024,349
1642,1024,363
1643,1024,588
1644,1024,273
1645,1024,197
1646,1024,394
1647,1024,238
1648,1024,346
1649,1024,490
1650,1024,437
1651,1024,255
1652,1024,305
1653,1024,268
1654,1024,167
1655,1024,140
1656,1024,145
1657,1024,136
1658,1024,146
1659,1024,138
1660,1024,141
1661,1024,136
1662,1024,140
1663,1024,139
1664,1024,139
1665,1024,394
1666,1024,332
1667,1024,259
1668,1024,344
1669,1024,189
1670,1024,235
1671,1024,216
1672,1024,226
1673,1024,228
1674,1024,271
1675,1024,201
1676,1024,167
1677,1024,161
1678,1024,158
1679,1024,159
1680,1024,152
1681,1024,143
1682,1024,137
1683,1024,139
1684,1024,137
1685,1024,138
1686,1024,138
1687,1024,134
1688,1024,137
1689,1024,137
1690,1024,136
1691,1024,141
1692,1024,136
1693,1024,138
1694,1024,144
1695,1024,139
1696,1024,140
1697,1024,2083
1698,1024,317
1699,1024,1894
1700,1024,501
1701,1024,1739
1702,1024,226
1703,1024,2022
1704,1024,1477
1705,1024,3977
1706,1024,2964
1707,1024,5602
1708,1024,2161
1709,1024,2539
1710,1024,2624
1711,1024,337
1712,1024,356
1713,1024,362
1714,1024,401
1715,1024,214
1716,1024,207
1717,1024,196
1718,1024,228
1719,1024,201
1720,1024,218
1721,1024,233
1722,1024,303
1723,1024,255
1724,1024,201
1725,1024,171
1726,1024,282
1727,1024,554
1728,1024,396
1729,1024,307
1730,1024,362
1731,1024,321
1732,1024,274
1733,1024,173
1734,1024,382
1735,1024,990
1736,1024,442
1737,1024,297
1738,1024,268
1739,1024,577
1740,1024,240
1741,1024,228
1742,1024,292
1743,1024,332
1744,1024,192
1745,1024,249
1746,1024,570
1747,1024,194
1748,1024,159
1749,1024,156
1750,1024,205
1751,1024,176
1752,1024,311
1753,1024,388
1754,1024,330
1755,1024,260
1756,1024,191
1757,1024,178
1758,1024,210
1759,1024,156
1760,1024,175
1761,1024,358
1762,1024,256
1763,1024,167
1764,1024,169
1765,1024,179
1766,1024,249
1767,1024,220
1768,1024,183
1769,1024,169
1770,1024,167
1771,1024,173
1772,1024,323
1773,1024,180
1774,1024,161
1775,1024,158
1776,1024,163
1777,1024,163
1778,1024,198
1779,1024,298
1780,1024,272
1781,1024,254
1782,1024,221
1783,1024,1432
1784,1024,3130
1785,1024,3244
1786,1024,1976
1787,1024,2897
1788,1024,2527
1789,1024,2386
1790,1024,2933
1791,1024,298
1792,1024,393
1793,1024,728
1794,1024,244
1795,1024,265
1796,1024,261
1797,1024,183
1798,1024,288
1799,1024,308
1800,1024,290
1801,1024,250
1802,1024,336
1803,1024,294
1804,1024,317
1805,1024,215
1806,1024,214
1807,1024,207
1808,1024,237
1809,1024,251
1810,1024,286
1811,1024,457
1812,1024,557
1813,1024,260
1814,1024,354
1815,1024,318
1816,1024,285
1817,1024,297
1818,1024,189
1819,1024,248
1820,1024,233
1821,1024,259
1822,1024,271
1823,1024,264
1824,1024,266
1825,1024,203
1826,1024,234
1827,1024,255
1828,1024,201
1829,1024,190
1830,1024,216
1831,1024,178
1832,1024,763
1833,1024,273
1834,1024,295
1835,1024,273
1836,1024,253
1837,1024,177
1838,1024,169
1839,1024,176
1840,1024,197
1841,1024,390
1842,1024,374
1843,1024,388
1844,1024,225
1845,1024,255
1846,1024,200
