数据包序号,负载长度(字节),时延(微秒)
1227,16,371
1228,16,313
1229,16,283
1230,16,263
1231,16,242
1232,16,168
1233,16,131
1234,16,337
1235,16,267
1236,16,260
1237,16,176
1238,16,181
1239,16,164
1240,16,212
1241,16,161
1242,16,136
1243,16,128
1244,16,138
1245,16,155
1246,16,163
1247,16,121
1248,16,117
1249,16,126
1250,16,129
1251,16,125
1252,16,131
1253,16,141
1254,16,162
1255,16,123
1256,16,144
1257,16,118
1258,16,119
1259,16,126
1260,16,124
1261,16,141
1262,16,141
1263,16,462
1264,16,173
1265,16,128
1266,16,149
1267,16,142
1268,16,145
1269,16,132
1270,16,2591
1271,16,448
1272,16,2212
1273,16,221
1274,16,4032
1275,16,1630
1276,16,3669
1277,16,2513
1278,16,2636
1279,16,2486
1280,16,2850
1281,16,2947
1282,16,263
1283,16,200
1284,16,174
1285,16,137
1286,16,200
1287,16,129
1288,16,449
1289,16,430
1290,16,179
1291,16,169
1292,16,157
1293,16,127
1294,16,766
1295,16,196
1296,16,338
1297,16,220
1298,16,212
1299,16,235
1300,16,665
1301,16,251
1302,16,606
1303,16,369
1304,16,1338
1305,16,316
1306,16,205
1307,16,182
1308,16,149
1309,16,146
1310,16,300
1311,16,239
1312,16,292
1313,16,568
1314,16,231
1315,16,172
1316,16,184
1317,16,193
1318,16,131
1319,16,136
1320,16,582
1321,16,395
1322,16,193
1323,16,889
1324,16,262
1325,16,223
1326,16,1252
1327,16,234
1328,16,174
1329,16,120
1330,16,117
1331,16,135
1332,16,601
1333,16,161
1334,16,127
1335,16,130
1336,16,590
1337,16,391
1338,16,167
1339,16,260
1340,16,167
1341,16,336
1342,16,1698
1343,16,2927
1344,16,2917
1345,16,2200
1346,16,2852
1347,16,2803
1348,16,3060
1349,16,2983
1350,16,293
1351,16,242
1352,16,685
1353,16,213
1354,16,155
1355,16,254
1356,16,238
1357,16,1018
1358,16,261
1359,16,195
1360,16,138
1361,16,139
1362,16,142
1363,16,126
1364,16,129
1365,16,843
1366,16,195
1367,16,185
1368,16,166
1369,16,162
1370,16,173
1371,16,261
1372,16,145
1373,16,555
1374,16,174
1375,16,145
1376,16,692
1377,16,257
1378,16,245
1379,16,240
1380,16,225
1381,16,1158
1382,16,262
1383,16,211
1384,16,202
1385,16,260
1386,16,214
1387,16,156
1388,16,217
1389,16,200
1390,16,159
1391,16,188
1392,16,177
1393,16,563
1394,16,205
1395,16,1002
1396,16,213
1397,16,136
1398,16,119
1399,16,130
1400,16,132
1401,16,144
1402,16,140
1403,16,537
1404,16,232
1405,16,150
1406,16,1039
1407,16,238
1408,16,203
1409,16,266
1410,16,236
1411,16,175
1412,16,158
1413,16,150
1414,16,123
1415,16,126
1416,16,135
1417,16,935
1418,16,1723
1419,16,2584
1420,16,2714
1421,16,3005
1422,16,2020
1423,16,2808
1424,16,2333
1425,16,2823
1426,16,2699
1427,16,451
1428,16,459
1429,16,216
1430,16,181
1431,16,973
1432,16,291
1433,16,221
1434,16,233
1435,16,221
1436,16,206
1437,16,951
1438,16,269
1439,16,122
1440,16,159
1441,16,167
1442,16,157
1443,16,511
1444,16,185
1445,16,236
1446,16,213
1447,16,203
1448,16,329
1449,16,225
1450,16,275
1451,16,200
1452,16,513
1453,16,325
1454,16,242
1455,16,389
1456,16,174
1457,16,275
1458,16,309
1459,16,592
1460,16,216
1461,16,211
1462,16,557
1463,16,175
1464,16,152
1465,16,160
1466,16,166
1467,16,131
1468,16,138
1469,16,440
1470,16,453
1471,16,254
1472,16,122
1473,16,117
1474,16,285
1475,16,145
1476,16,121
1477,16,117
1478,16,123
1479,16,120
1480,16,779
1481,16,547
1482,16,239
1483,16,321
1484,16,214
1485,16,717
1486,16,325
1487,16,225
1488,16,160
1489,16,140
1490,16,512
1491,16,1493
1492,16,3940
1493,16,3160
1494,16,2554
1495,16,4225
1496,16,2060
1497,16,3104
1498,16,251
1499,16,2177
1500,16,198
1501,16,152
1502,16,285
1503,16,347
1504,16,194
1505,16,206
1506,16,878
1507,16,296
1508,16,176
1509,16,131
1510,16,148
1511,16,132
1512,16,134
1513,16,959
1514,16,250
1515,16,171
1516,16,165
1517,16,150
1518,16,147
1519,16,184
1520,16,1006
1521,16,355
1522,16,189
1523,16,179
1524,16,199
1525,16,152
1526,16,877
1527,16,151
1528,16,275
1529,16,146
1530,16,211
1531,16,213
1532,16,141
1533,16,948
1534,16,166
1535,16,159
1536,16,129
1537,16,129
1538,16,145
1539,16,1089
1540,16,210
1541,16,146
1542,16,123
1543,16,140
1544,16,183
1545,16,217
1546,16,178
1547,16,195
1548,16,615
1549,16,193
1550,16,223
1551,16,137
1552,16,120
1553,16,122
1554,16,1259
1555,16,247
1556,16,207
1557,16,155
1558,16,162
1559,16,192
1560,16,140
1561,16,119
1562,16,253
1563,16,228
1564,16,3560
1565,16,3709
1566,16,3351
1567,16,3040
1568,16,2477
1569,16,2095
1570,16,4028
1571,16,287
1572,16,214
1573,16,203
1574,16,152
1575,16,165
1576,16,204
1577,16,165
1578,16,201
1579,16,286
1580,16,194
1581,16,211
1582,16,206
1583,16,159
1584,16,130
1585,16,280
1586,16,751
1587,16,195
1588,16,181
1589,16,335
1590,16,190
1591,16,152
1592,16,152
1593,16,158
1594,16,126
1595,16,117
1596,16,142
1597,16,180
1598,16,155
1599,16,163
1600,16,216
1601,16,145
1602,16,166
1603,16,119
1604,16,120
1605,16,289
1606,16,290
1607,16,164
1608,16,154
1609,16,168
1610,16,194
1611,16,167
1612,16,175
1613,16,176
1614,16,181
1615,16,257
1616,16,243
1617,16,176
1618,16,133
1619,16,143
1620,16,373
1621,16,784
1622,16,303
1623,16,239
1624,16,198
1625,16,193
1626,16,1063
1627,16,222
1628,16,162
1629,16,140
1630,16,128
1631,16,141
1632,16,134
1633,16,2098
1634,16,356
1635,16,1988
1636,16,718
1637,16,3385
1638,16,2646
1639,16,4817
1640,16,2090
1641,16,2572
1642,16,2734
1643,16,2726
1644,16,433
1645,16,184
1646,16,141
1647,16,137
1648,16,138
1649,16,144
1650,16,118
1651,16,133
1652,16,157
1653,16,154
1654,16,182
1655,16,262
1656,16,146
1657,16,436
1658,16,421
1659,16,263
1660,16,1095
1661,16,1283
1662,16,294
1663,16,260
1664,16,296
1665,16,193
1666,16,361
1667,16,222
1668,16,1363
1669,16,271
1670,16,142
1671,16,159
1672,16,126
1673,16,150
1674,16,166
1675,16,176
1676,16,167
1677,16,578
1678,16,137
1679,16,126
1680,16,149
1681,16,804
1682,16,268
1683,16,190
1684,16,128
1685,16,141
1686,16,146
1687,16,118
1688,16,133
1689,16,699
1690,16,179
1691,16,173
1692,16,667
1693,16,209
1694,16,165
1695,16,157
1696,16,347
1697,16,147
1698,16,131
1699,16,149
1700,16,143
1701,16,1338
1702,16,405
1703,16,1108
1704,16,328
1705,16,226
1706,16,162
1707,16,126
1708,16,177
1709,16,155
1710,16,1599
1711,16,2919
1712,16,3062
1713,16,2635
1714,16,2633
1715,16,2157
1716,16,2554
1717,16,2591
1718,16,2512
1719,16,238
1720,16,212
1721,16,1150
1722,16,1163
1723,16,279
1724,16,264
1725,16,181
1726,16,183
1727,16,214
1728,16,843
1729,16,160
1730,16,129
1731,16,123
1732,16,328
1733,16,189
1734,16,136
1735,16,267
1736,16,735
1737,16,194
1738,16,161
1739,16,137
1740,16,246
1741,16,832
1742,16,203
1743,16,183
1744,16,205
1745,16,178
1746,16,287
1747,16,620
1748,16,188
1749,16,192
1750,16,170
1751,16,174
1752,16,447
1753,16,483
1754,16,282
1755,16,157
1756,16,331
1757,16,168
1758,16,123
1759,16,827
1760,16,267
1761,16,250
1762,16,174
1763,16,133
1764,16,1278
1765,16,247
1766,16,206
1767,16,208
1768,16,148
1769,16,143
1770,16,124
1771,16,119
1772,16,136
1773,16,439
1774,16,267
1775,16,1078
1776,16,2262
1777,16,2512
1778,16,3526
1779,16,3124
1780,16,3323
1781,16,1607
1782,16,2114
1783,16,2633
1784,16,341
1785,16,142
1786,16,160
1787,16,120
1788,16,135
1789,16,304
1790,16,636
1791,16,344
1792,16,285
1793,16,507
1794,16,318
1795,16,137
1796,16,237
1797,16,178
1798,16,252
1799,16,414
1800,16,223
1801,16,259
1802,16,309
1803,16,159
1804,16,130
1805,16,145
1806,16,155
1807,16,198
1808,16,169
1809,16,150
1810,16,172
1811,16,153
1812,16,161
1813,16,119
1814,16,180
1815,16,150
1816,16,136
1817,16,135
1818,16,273
1819,16,345
1820,16,181
1821,16,155
1822,16,181
1823,16,151
1824,16,147
1825,16,281
1826,16,390
1827,16,302
1828,16,232
1829,16,169
1830,16,158
1831,16,306
1832,16,175
1833,16,139
1834,16,130
1835,16,210
1836,16,132
1837,16,189
1838,16,175
1839,16,137
1840,16,153
1841,16,143
1842,16,128
1843,16,125
1844,16,159
1845,16,1069
1846,16,306
1847,16,213
1848,16,221
1849,16,196
1850,16,168
1851,16,174
1852,16,159
1853,16,151
1854,16,145
1855,16,147
1856,16,130
1857,16,162
1858,16,129
1859,16,148
1860,16,146
1861,16,169
1862,16,289
1863,16,224
1864,16,203
1865,16,319
1866,16,339
1867,16,177
1868,16,171
1869,16,240
1870,16,202
1871,16,295
1872,16,174
1873,16,153
1874,16,310
1875,16,286
1876,16,3459
1877,16,2706
1878,16,3569
1879,16,3076
1880,16,4085
1881,16,2430
1882,16,1995
1883,16,450
1884,16,311
1885,16,130
1886,16,364
1887,16,282
1888,16,205
1889,16,137
1890,16,164
1891,16,172
1892,16,149
1893,16,166
1894,16,166
1895,16,168
1896,16,146
1897,16,166
1898,16,140
1899,16,118
1900,16,406
1901,16,293
1902,16,311
1903,16,209
1904,16,172
1905,16,186
1906,16,179
1907,16,120
1908,16,162
1909,16,156
1910,16,186
1911,16,241
1912,16,256
1913,16,204
1914,16,173
1915,16,133
1916,16,127
1917,16,152
1918,16,131
1919,16,141
1920,16,122
1921,16,140
1922,16,160
1923,16,375
1924,16,318
1925,16,180
1926,16,146
1927,16,277
1928,16,179
1929,16,192
1930,16,160
1931,16,127
1932,16,150
1933,16,177
1934,16,161
1935,16,138
1936,16,123
1937,16,385
1938,16,402
1939,16,309
1940,16,185
1941,16,232
1942,16,185
1943,16,244
1944,16,256
1945,16,147
1946,16,182
1947,16,218
1948,16,305
1949,16,306
1950,16,189
1951,16,152
1952,16,118
1953,16,131
1954,16,155
1955,16,221
1956,16,418
1957,16,310
1958,16,154
1959,16,158
1960,16,2114
1961,16,384
1962,16,5059
1963,16,2699
1964,16,4765
1965,16,2815
1966,16,5101
1967,16,2383
1968,16,409
1969,16,435
1970,16,284
1971,16,285
1972,16,386
1973,16,289
1974,16,270
1975,16,300
1976,16,292
1977,16,257
1978,16,261
1979,16,166
1980,16,124
1981,16,151
1982,16,120
1983,16,204
1984,16,190
1985,16,222
1986,16,289
1987,16,182
1988,16,390
1989,16,293
1990,16,191
1991,16,170
1992,16,157
1993,16,202
1994,16,163
1995,16,331
1996,16,269
1997,16,168
1998,16,148
1999,16,138
2000,16,144
2001,16,138
2002,16,170
2003,16,147
2004,16,160
2005,16,133
2006,16,238
2007,16,162
2008,16,143
2009,16,141
2010,16,158
2011,16,153
2012,16,139
2013,16,136
2014,16,125
2015,16,118
2016,16,183
2017,16,166
2018,16,163
2019,16,150
2020,16,371
2021,16,808
2022,16,319
2023,16,296
2024,16,350
2025,16,1583
2026,16,444
2027,16,2094
2028,16,352
2029,16,2334
2030,16,512
2031,16,4263
2032,16,1910
2033,16,4199
2034,16,2480
2035,16,2200
2036,16,2938
2037,16,2305
2038,16,2309
2039,16,473
2040,16,166
2041,16,230
2042,16,212
2043,16,171
2044,16,160
2045,16,119
2046,16,127
2047,16,125
2048,16,180
2049,16,261
2050,16,241
2051,16,164
2052,16,128
2053,16,128
2054,16,144
2055,16,165
2056,16,127
2057,16,136
2058,16,117
2059,16,137
2060,16,321
2061,16,433
2062,16,251
2063,16,392
2064,16,274
2065,16,408
2066,16,403
2067,16,365
2068,16,334
2069,16,337
2070,16,176
2071,16,136
2072,16,161
2073,16,161
2074,16,594
2075,16,396
2076,16,337
2077,16,303
2078,16,390
2079,16,439
2080,16,294
2081,16,279
2082,16,491
2083,16,283
2084,16,152
2085,16,137
2086,16,144
2087,16,118
2088,16,132
2089,16,120
2090,16,142
2091,16,149
2092,16,200
2093,16,334
2094,16,186
2095,16,133
2096,16,161
2097,16,419
2098,16,463
2099,16,273
2100,16,254
2101,16,200
2102,16,200
2103,16,186
2104,16,171
