数据包序号,负载长度(字节),时延(微秒)
1666,128,393
1667,128,247
1668,128,216
1669,128,238
1670,128,193
1671,128,241
1672,128,187
1673,128,238
1674,128,230
1675,128,596
1676,128,251
1677,128,225
1678,128,338
1679,128,217
1680,128,345
1681,128,720
1682,128,2564
1683,128,2580
1684,128,3123
1685,128,2143
1686,128,2679
1687,128,2069
1688,128,3335
1689,128,2690
1690,128,395
1691,128,353
1692,128,680
1693,128,606
1694,128,344
1695,128,248
1696,128,354
1697,128,187
1698,128,252
1699,128,182
1700,128,149
1701,128,146
1702,128,234
1703,128,232
1704,128,369
1705,128,333
1706,128,281
1707,128,459
1708,128,233
1709,128,307
1710,128,331
1711,128,289
1712,128,269
1713,128,190
1714,128,169
1715,128,167
1716,128,190
1717,128,199
1718,128,178
1719,128,163
1720,128,178
1721,128,159
1722,128,140
1723,128,147
1724,128,148
1725,128,241
1726,128,235
1727,128,238
1728,128,247
1729,128,259
1730,128,162
1731,128,143
1732,128,178
1733,128,147
1734,128,138
1735,128,117
1736,128,202
1737,128,211
1738,128,178
1739,128,207
1740,128,185
1741,128,276
1742,128,333
1743,128,241
1744,128,237
1745,128,352
1746,128,228
1747,128,151
1748,128,140
1749,128,118
1750,128,210
1751,128,324
1752,128,347
1753,128,325
1754,128,323
1755,128,303
1756,128,183
1757,128,404
1758,128,175
1759,128,153
1760,128,179
1761,128,155
1762,128,195
1763,128,137
1764,128,211
1765,128,207
1766,128,188
1767,128,195
1768,128,163
1769,128,163
1770,128,200
1771,128,214
1772,128,340
1773,128,288
1774,128,2432
1775,128,2551
1776,128,2043
1777,128,3049
1778,128,2680
1779,128,2992
1780,128,3580
1781,128,3503
1782,128,423
1783,128,301
1784,128,366
1785,128,221
1786,128,171
1787,128,150
1788,128,168
1789,128,166
1790,128,268
1791,128,278
1792,128,305
1793,128,279
1794,128,314
1795,128,278
1796,128,291
1797,128,213
1798,128,184
1799,128,192
1800,128,374
1801,128,273
1802,128,302
1803,128,335
1804,128,229
1805,128,268
1806,128,312
1807,128,362
1808,128,214
1809,128,217
1810,128,270
1811,128,278
1812,128,265
1813,128,376
1814,128,303
1815,128,193
1816,128,181
1817,128,166
1818,128,160
1819,128,173
1820,128,244
1821,128,161
1822,128,146
1823,128,151
1824,128,146
1825,128,148
1826,128,209
1827,128,235
1828,128,172
1829,128,147
1830,128,189
1831,128,157
1832,128,162
1833,128,119
1834,128,137
1835,128,215
1836,128,227
1837,128,200
1838,128,187
1839,128,155
1840,128,127
1841,128,143
1842,128,124
1843,128,161
1844,128,142
1845,128,138
1846,128,331
1847,128,315
1848,128,241
1849,128,147
1850,128,154
1851,128,151
1852,128,316
1853,128,318
1854,128,255
1855,128,272
1856,128,253
1857,128,154
1858,128,115
1859,128,115
1860,128,122
1861,128,218
1862,128,146
1863,128,119
1864,128,117
1865,128,115
1866,128,116
1867,128,1194
1868,128,2574
1869,128,2068
1870,128,3641
1871,128,2808
1872,128,3944
1873,128,2201
1874,128,2951
1875,128,450
1876,128,1422
1877,128,213
1878,128,1976
1879,128,319
1880,128,254
1881,128,277
1882,128,258
1883,128,262
1884,128,301
1885,128,194
1886,128,397
1887,128,333
1888,128,329
1889,128,326
1890,128,243
1891,128,317
1892,128,295
1893,128,220
1894,128,139
1895,128,138
1896,128,147
1897,128,139
1898,128,138
1899,128,140
1900,128,139
1901,128,165
1902,128,472
1903,128,168
1904,128,149
1905,128,147
1906,128,134
1907,128,766
1908,128,166
1909,128,135
1910,128,146
1911,128,921
1912,128,305
1913,128,137
1914,128,126
1915,128,155
1916,128,166
1917,128,167
1918,128,158
1919,128,194
1920,128,177
1921,128,142
1922,128,118
1923,128,124
1924,128,119
1925,128,368
1926,128,327
1927,128,316
1928,128,302
1929,128,214
1930,128,207
1931,128,349
1932,128,375
1933,128,206
1934,128,236
1935,128,212
1936,128,181
1937,128,130
1938,128,119
1939,128,121
1940,128,116
1941,128,202
1942,128,152
1943,128,173
1944,128,121
1945,128,190
1946,128,1375
1947,128,3437
1948,128,5572
1949,128,2371
1950,128,3957
1951,128,2572
1952,128,2561
1953,128,359
1954,128,2098
1955,128,202
1956,128,190
1957,128,235
1958,128,284
1959,128,236
1960,128,260
1961,128,214
1962,128,186
1963,128,179
1964,128,234
1965,128,372
1966,128,335
1967,128,307
1968,128,279
1969,128,186
1970,128,647
1971,128,421
1972,128,370
1973,128,303
1974,128,192
1975,128,168
1976,128,176
1977,128,293
1978,128,302
1979,128,331
1980,128,346
1981,128,276
1982,128,153
1983,128,156
1984,128,151
1985,128,186
1986,128,179
1987,128,151
1988,128,143
1989,128,153
1990,128,146
1991,128,145
1992,128,307
1993,128,343
1994,128,324
1995,128,341
1996,128,198
1997,128,119
1998,128,122
1999,128,116
2000,128,137
2001,128,192
2002,128,176
2003,128,146
2004,128,154
2005,128,138
2006,128,198
2007,128,187
2008,128,163
2009,128,174
2010,128,128
2011,128,117
2012,128,165
2013,128,154
2014,128,229
2015,128,403
2016,128,267
2017,128,251
2018,128,299
2019,128,304
2020,128,309
2021,128,238
2022,128,317
2023,128,312
2024,128,1482
2025,128,2568
2026,128,6210
2027,128,2033
2028,128,5584
2029,128,1990
2030,128,3040
2031,128,408
2032,128,407
2033,128,305
2034,128,278
2035,128,176
2036,128,170
2037,128,168
2038,128,318
2039,128,1027
2040,128,279
2041,128,265
2042,128,288
2043,128,237
2044,128,240
2045,128,198
2046,128,274
2047,128,336
2048,128,212
2049,128,158
2050,128,159
2051,128,292
2052,128,261
2053,128,296
2054,128,277
2055,128,279
2056,128,177
2057,128,242
2058,128,187
2059,128,207
2060,128,169
2061,128,202
2062,128,164
2063,128,120
2064,128,119
2065,128,118
2066,128,116
2067,128,117
2068,128,116
2069,128,120
2070,128,123
2071,128,117
2072,128,116
2073,128,116
2074,128,139
2075,128,231
2076,128,230
2077,128,257
2078,128,236
2079,128,279
2080,128,291
2081,128,171
2082,128,209
2083,128,184
2084,128,313
2085,128,159
2086,128,128
2087,128,213
2088,128,150
2089,128,146
2090,128,141
2091,128,152
2092,128,146
2093,128,193
2094,128,240
2095,128,237
2096,128,166
2097,128,160
2098,128,232
2099,128,430
2100,128,315
2101,128,361
2102,128,290
2103,128,432
2104,128,376
2105,128,315
2106,128,293
