数据包序号,负载长度(字节),时延(微秒)
1354,32,210
1355,32,202
1356,32,271
1357,32,234
1358,32,164
1359,32,683
1360,32,262
1361,32,507
1362,32,318
1363,32,183
1364,32,515
1365,32,174
1366,32,206
1367,32,178
1368,32,941
1369,32,322
1370,32,340
1371,32,335
1372,32,279
1373,32,278
1374,32,354
1375,32,238
1376,32,130
1377,32,1472
1378,32,247
1379,32,172
1380,32,133
1381,32,177
1382,32,116
1383,32,127
1384,32,115
1385,32,196
1386,32,157
1387,32,229
1388,32,1333
1389,32,179
1390,32,118
1391,32,167
1392,32,212
1393,32,199
1394,32,162
1395,32,195
1396,32,225
1397,32,252
1398,32,1305
1399,32,332
1400,32,182
1401,32,181
1402,32,160
1403,32,184
1404,32,206
1405,32,167
1406,32,252
1407,32,177
1408,32,175
1409,32,952
1410,32,172
1411,32,119
1412,32,117
1413,32,132
1414,32,117
1415,32,116
1416,32,116
1417,32,123
1418,32,976
1419,32,238
1420,32,283
1421,32,213
1422,32,1300
1423,32,302
1424,32,408
1425,32,224
1426,32,183
1427,32,189
1428,32,241
1429,32,269
1430,32,409
1431,32,237
1432,32,176
1433,32,1885
1434,32,308
1435,32,206
1436,32,210
1437,32,1485
1438,32,246
1439,32,2764
1440,32,191
1441,32,3424
1442,32,2446
1443,32,5530
1444,32,3277
1445,32,1683
1446,32,3390
1447,32,2122
1448,32,891
1449,32,266
1450,32,174
1451,32,162
1452,32,173
1453,32,399
1454,32,364
1455,32,312
1456,32,1212
1457,32,502
1458,32,248
1459,32,195
1460,32,226
1461,32,1543
1462,32,319
1463,32,167
1464,32,195
1465,32,224
1466,32,169
1467,32,177
1468,32,209
1469,32,222
1470,32,210
1471,32,1065
1472,32,316
1473,32,189
1474,32,164
1475,32,179
1476,32,149
1477,32,154
1478,32,147
1479,32,159
1480,32,122
1481,32,1507
1482,32,317
1483,32,275
1484,32,207
1485,32,159
1486,32,995
1487,32,312
1488,32,155
1489,32,121
1490,32,143
1491,32,141
1492,32,140
1493,32,118
1494,32,117
1495,32,117
1496,32,131
1497,32,1521
1498,32,270
1499,32,177
1500,32,167
1501,32,168
1502,32,319
1503,32,1552
1504,32,2562
1505,32,2426
1506,32,3442
1507,32,2130
1508,32,2579
1509,32,2022
1510,32,2964
1511,32,3012
1512,32,1304
1513,32,229
1514,32,157
1515,32,190
1516,32,174
1517,32,165
1518,32,1089
1519,32,416
1520,32,236
1521,32,239
1522,32,203
1523,32,196
1524,32,679
1525,32,320
1526,32,262
1527,32,204
1528,32,260
1529,32,965
1530,32,303
1531,32,153
1532,32,136
1533,32,118
1534,32,117
1535,32,129
1536,32,118
1537,32,927
1538,32,249
1539,32,140
1540,32,214
1541,32,166
1542,32,732
1543,32,314
1544,32,176
1545,32,154
1546,32,162
1547,32,1199
1548,32,322
1549,32,233
1550,32,263
1551,32,196
1552,32,121
1553,32,117
1554,32,241
1555,32,127
1556,32,118
1557,32,1769
1558,32,319
1559,32,197
1560,32,120
1561,32,117
1562,32,116
1563,32,120
1564,32,117
1565,32,117
1566,32,116
1567,32,225
1568,32,165
1569,32,793
1570,32,1634
1571,32,2485
1572,32,2522
1573,32,3475
1574,32,3177
1575,32,3498
1576,32,2587
1577,32,2481
1578,32,1324
1579,32,518
1580,32,339
1581,32,305
1582,32,1080
1583,32,531
1584,32,397
1585,32,681
1586,32,1117
1587,32,509
1588,32,351
1589,32,1183
1590,32,446
1591,32,233
1592,32,180
1593,32,170
1594,32,233
1595,32,311
1596,32,1338
1597,32,381
1598,32,290
1599,32,265
1600,32,224
1601,32,173
1602,32,159
1603,32,799
1604,32,358
1605,32,296
1606,32,1070
1607,32,339
1608,32,193
1609,32,240
1610,32,218
1611,32,213
1612,32,199
1613,32,171
1614,32,1483
1615,32,442
1616,32,376
1617,32,416
1618,32,383
1619,32,342
1620,32,276
1621,32,266
1622,32,939
1623,32,421
1624,32,212
1625,32,1047
1626,32,443
1627,32,266
1628,32,222
1629,32,159
1630,32,129
1631,32,217
1632,32,147
1633,32,149
1634,32,133
1635,32,118
1636,32,117
1637,32,116
1638,32,163
1639,32,124
1640,32,116
1641,32,116
1642,32,1300
1643,32,434
1644,32,244
1645,32,1169
1646,32,267
1647,32,208
1648,32,165
1649,32,169
1650,32,140
1651,32,1032
1652,32,324
1653,32,167
1654,32,120
1655,32,117
1656,32,116
1657,32,190
1658,32,149
1659,32,805
1660,32,200
1661,32,127
1662,32,194
1663,32,180
1664,32,165
1665,32,645
1666,32,238
1667,32,153
1668,32,189
1669,32,166
1670,32,582
1671,32,419
1672,32,237
1673,32,150
1674,32,409
1675,32,187
1676,32,233
1677,32,151
1678,32,119
1679,32,786
1680,32,383
1681,32,259
1682,32,167
1683,32,146
1684,32,120
1685,32,116
1686,32,2819
1687,32,2723
1688,32,3978
1689,32,3002
1690,32,5556
1691,32,2861
1692,32,1836
1693,32,250
1694,32,186
1695,32,198
1696,32,183
1697,32,187
1698,32,133
1699,32,117
1700,32,117
1701,32,118
1702,32,664
1703,32,274
1704,32,154
1705,32,654
1706,32,340
1707,32,184
1708,32,383
1709,32,205
1710,32,181
1711,32,636
1712,32,183
1713,32,142
1714,32,133
1715,32,952
1716,32,426
1717,32,173
1718,32,124
1719,32,139
1720,32,119
1721,32,136
1722,32,200
1723,32,220
1724,32,147
1725,32,120
1726,32,802
1727,32,283
1728,32,185
1729,32,180
1730,32,144
1731,32,119
1732,32,128
1733,32,380
1734,32,1615
1735,32,368
1736,32,265
1737,32,180
1738,32,156
1739,32,207
1740,32,196
1741,32,203
1742,32,141
1743,32,168
1744,32,133
1745,32,119
1746,32,119
1747,32,117
1748,32,128
1749,32,141
1750,32,1380
1751,32,464
1752,32,286
1753,32,149
1754,32,120
1755,32,132
1756,32,834
1757,32,400
1758,32,4501
1759,32,2335
1760,32,5035
1761,32,3034
1762,32,5616
1763,32,2598
1764,32,1242
1765,32,327
1766,32,200
1767,32,201
1768,32,291
1769,32,127
1770,32,187
1771,32,470
1772,32,191
1773,32,152
1774,32,849
1775,32,206
1776,32,138
1777,32,141
1778,32,121
1779,32,137
1780,32,121
1781,32,129
1782,32,550
1783,32,917
1784,32,236
1785,32,144
1786,32,189
1787,32,148
1788,32,310
1789,32,178
1790,32,241
1791,32,123
1792,32,117
1793,32,116
1794,32,133
1795,32,119
1796,32,1506
1797,32,298
1798,32,184
1799,32,160
1800,32,164
1801,32,129
1802,32,984
1803,32,204
1804,32,204
1805,32,124
1806,32,131
1807,32,141
1808,32,122
1809,32,130
1810,32,118
1811,32,116
1812,32,579
1813,32,272
1814,32,892
1815,32,253
1816,32,140
1817,32,151
1818,32,187
1819,32,409
1820,32,858
1821,32,220
1822,32,151
1823,32,172
1824,32,158
1825,32,159
1826,32,258
1827,32,882
1828,32,3695
1829,32,2602
1830,32,2426
1831,32,2854
1832,32,2679
1833,32,3418
1834,32,3142
1835,32,317
1836,32,326
1837,32,345
1838,32,855
1839,32,468
1840,32,1531
1841,32,416
1842,32,265
1843,32,243
1844,32,225
1845,32,154
1846,32,153
1847,32,153
1848,32,156
1849,32,146
1850,32,118
1851,32,116
1852,32,834
1853,32,315
1854,32,254
1855,32,322
1856,32,1119
1857,32,283
1858,32,224
1859,32,178
1860,32,215
1861,32,174
1862,32,151
1863,32,172
1864,32,166
1865,32,241
1866,32,289
1867,32,233
1868,32,693
1869,32,316
1870,32,189
1871,32,157
1872,32,150
1873,32,126
1874,32,123
1875,32,949
1876,32,266
1877,32,201
1878,32,177
1879,32,1584
1880,32,567
1881,32,279
1882,32,224
1883,32,286
1884,32,314
1885,32,292
1886,32,250
1887,32,1318
1888,32,620
1889,32,603
1890,32,246
1891,32,188
1892,32,128
1893,32,139
1894,32,1235
1895,32,352
1896,32,170
1897,32,198
1898,32,139
1899,32,186
1900,32,223
1901,32,254
1902,32,314
1903,32,202
1904,32,959
1905,32,322
1906,32,226
1907,32,198
1908,32,232
1909,32,143
1910,32,192
1911,32,690
1912,32,213
1913,32,138
1914,32,150
1915,32,230
1916,32,121
1917,32,3177
1918,32,234
1919,32,1972
1920,32,198
1921,32,1851
1922,32,279
1923,32,1787
1924,32,328
1925,32,1570
1926,32,295
1927,32,1786
1928,32,649
1929,32,1934
1930,32,187
1931,32,2477
1932,32,1478
1933,32,233
1934,32,206
1935,32,211
1936,32,168
1937,32,157
1938,32,131
1939,32,117
1940,32,117
1941,32,152
1942,32,140
1943,32,120
1944,32,117
1945,32,130
1946,32,116
1947,32,116
1948,32,117
1949,32,134
1950,32,1561
1951,32,247
1952,32,193
1953,32,1552
1954,32,269
1955,32,224
1956,32,219
1957,32,175
1958,32,182
1959,32,160
1960,32,160
1961,32,197
1962,32,248
1963,32,183
1964,32,164
1965,32,830
1966,32,344
1967,32,1030
1968,32,206
1969,32,916
1970,32,257
1971,32,154
1972,32,133
1973,32,117
1974,32,193
1975,32,169
1976,32,2980
1977,32,3118
1978,32,3227
1979,32,3002
1980,32,2958
1981,32,3950
1982,32,3146
1983,32,239
1984,32,179
1985,32,1414
1986,32,234
1987,32,192
1988,32,158
1989,32,136
1990,32,146
1991,32,156
1992,32,173
1993,32,210
1994,32,165
1995,32,1437
1996,32,323
1997,32,188
1998,32,195
1999,32,183
2000,32,204
2001,32,160
2002,32,163
2003,32,329
2004,32,256
2005,32,214
2006,32,175
2007,32,581
2008,32,199
2009,32,147
2010,32,185
2011,32,1510
2012,32,276
2013,32,168
2014,32,196
2015,32,154
2016,32,157
2017,32,137
2018,32,135
2019,32,118
2020,32,154
2021,32,154
2022,32,347
2023,32,135
2024,32,255
2025,32,135
2026,32,132
2027,32,117
2028,32,117
2029,32,1109
2030,32,309
2031,32,240
2032,32,182
2033,32,174
2034,32,174
2035,32,120
2036,32,117
2037,32,127
2038,32,135
2039,32,118
2040,32,116
2041,32,116
2042,32,136
2043,32,116
2044,32,116
2045,32,2730
2046,32,3646
2047,32,5575
2048,32,2986
2049,32,3998
2050,32,2980
2051,32,2656
2052,32,176
2053,32,120
2054,32,117
2055,32,154
2056,32,150
2057,32,1024
2058,32,366
2059,32,232
2060,32,166
2061,32,128
2062,32,122
2063,32,135
2064,32,118
2065,32,676
2066,32,227
2067,32,172
2068,32,156
2069,32,147
2070,32,1302
2071,32,259
2072,32,268
2073,32,198
2074,32,162
2075,32,159
2076,32,184
2077,32,164
2078,32,169
2079,32,163
2080,32,168
2081,32,196
2082,32,915
2083,32,183
2084,32,150
2085,32,152
2086,32,118
2087,32,117
2088,32,116
2089,32,124
2090,32,1042
2091,32,210
2092,32,164
2093,32,200
2094,32,143
2095,32,119
2096,32,163
2097,32,217
2098,32,796
2099,32,200
2100,32,152
