数据包序号,负载长度(字节),时延(微秒)
562,1472,272
563,1472,410
564,1472,308
565,1472,291
566,1472,300
567,1472,273
568,1472,277
569,1472,301
570,1472,324
571,1472,362
572,1472,350
573,1472,258
574,1472,338
575,1472,2240
576,1472,2467
577,1472,3007
578,1472,2998
579,1472,2527
580,1472,3035
581,1472,3158
582,1472,1998
583,1472,330
584,1472,354
585,1472,393
586,1472,234
587,1472,176
588,1472,167
589,1472,249
590,1472,297
591,1472,178
592,1472,190
593,1472,288
594,1472,296
595,1472,339
596,1472,395
597,1472,268
598,1472,156
599,1472,186
600,1472,146
601,1472,154
602,1472,149
603,1472,143
604,1472,152
605,1472,147
606,1472,159
607,1472,139
608,1472,157
609,1472,151
610,1472,143
611,1472,145
612,1472,155
613,1472,155
614,1472,270
615,1472,351
616,1472,271
617,1472,254
618,1472,312
619,1472,156
620,1472,151
621,1472,313
622,1472,293
623,1472,177
624,1472,141
625,1472,137
626,1472,270
627,1472,274
628,1472,230
629,1472,180
630,1472,191
631,1472,208
632,1472,225
633,1472,176
634,1472,225
635,1472,224
636,1472,225
637,1472,274
638,1472,408
639,1472,321
640,1472,763
641,1472,394
642,1472,402
643,1472,358
644,1472,343
645,1472,268
646,1472,156
647,1472,166
648,1472,204
649,1472,225
650,1472,248
651,1472,256
652,1472,275
653,1472,385
654,1472,340
655,1472,305
656,1472,207
657,1472,244
658,1472,256
659,1472,259
660,1472,238
661,1472,176
662,1472,147
663,1472,1320
664,1472,2508
665,1472,2498
666,1472,4916
667,1472,2917
668,1472,5776
669,1472,2214
670,1472,3139
671,1472,392
672,1472,312
673,1472,171
674,1472,158
675,1472,150
676,1472,179
677,1472,198
678,1472,371
679,1472,315
680,1472,232
681,1472,273
682,1472,218
683,1472,334
684,1472,269
685,1472,187
686,1472,266
687,1472,273
688,1472,176
689,1472,160
690,1472,154
691,1472,143
692,1472,153
693,1472,258
694,1472,262
695,1472,268
696,1472,259
697,1472,184
698,1472,147
699,1472,145
700,1472,169
701,1472,240
702,1472,206
703,1472,140
704,1472,146
705,1472,148
706,1472,168
707,1472,147
708,1472,138
709,1472,148
710,1472,210
711,1472,169
712,1472,163
713,1472,320
714,1472,243
715,1472,332
716,1472,336
717,1472,222
718,1472,227
719,1472,352
720,1472,276
721,1472,296
722,1472,261
723,1472,269
724,1472,241
725,1472,180
726,1472,171
727,1472,379
728,1472,307
729,1472,258
730,1472,327
731,1472,292
732,1472,201
733,1472,175
734,1472,187
735,1472,216
736,1472,179
737,1472,148
738,1472,175
739,1472,236
740,1472,235
741,1472,1324
742,1472,2492
743,1472,4210
744,1472,2648
745,1472,3797
746,1472,3318
747,1472,4033
748,1472,329
749,1472,238
750,1472,378
751,1472,326
752,1472,477
753,1472,311
754,1472,321
755,1472,299
756,1472,337
757,1472,296
758,1472,246
759,1472,273
760,1472,298
761,1472,277
762,1472,237
763,1472,188
764,1472,155
765,1472,154
766,1472,167
767,1472,328
768,1472,299
769,1472,302
770,1472,277
771,1472,153
772,1472,148
773,1472,150
774,1472,270
775,1472,367
776,1472,184
777,1472,278
778,1472,219
779,1472,201
780,1472,211
781,1472,174
782,1472,176
783,1472,169
784,1472,279
785,1472,217
786,1472,211
787,1472,183
788,1472,192
789,1472,186
790,1472,291
791,1472,220
792,1472,169
793,1472,147
794,1472,150
795,1472,146
796,1472,145
797,1472,165
798,1472,158
799,1472,147
800,1472,153
801,1472,152
802,1472,344
803,1472,446
804,1472,331
805,1472,236
806,1472,187
807,1472,206
808,1472,147
809,1472,186
810,1472,171
811,1472,172
812,1472,176
813,1472,248
814,1472,295
815,1472,288
816,1472,260
817,1472,256
818,1472,140
819,1472,137
820,1472,169
821,1472,237
822,1472,253
823,1472,245
824,1472,233
825,1472,4130
826,1472,3193
827,1472,5804
828,1472,4529
829,1472,3864
830,1472,2431
831,1472,423
832,1472,391
833,1472,545
834,1472,432
835,1472,210
836,1472,246
837,1472,187
838,1472,175
839,1472,341
840,1472,308
841,1472,337
842,1472,270
843,1472,274
844,1472,331
845,1472,307
846,1472,311
847,1472,357
848,1472,400
849,1472,272
850,1472,236
851,1472,238
852,1472,384
853,1472,305
854,1472,318
855,1472,171
856,1472,294
857,1472,171
858,1472,149
859,1472,138
860,1472,145
861,1472,198
862,1472,208
863,1472,285
864,1472,251
865,1472,338
866,1472,290
867,1472,259
868,1472,185
869,1472,152
870,1472,169
871,1472,209
872,1472,147
873,1472,314
874,1472,219
875,1472,397
876,1472,280
877,1472,175
878,1472,661
879,1472,231
880,1472,174
881,1472,211
882,1472,390
883,1472,189
884,1472,2844
885,1472,309
886,1472,5553
887,1472,2628
888,1472,3871
889,1472,3604
890,1472,3129
891,1472,3045
892,1472,336
893,1472,285
894,1472,276
895,1472,362
896,1472,478
897,1472,282
898,1472,340
899,1472,357
900,1472,283
901,1472,374
902,1472,576
903,1472,223
904,1472,265
905,1472,242
906,1472,238
907,1472,345
908,1472,334
909,1472,256
910,1472,171
911,1472,159
912,1472,150
913,1472,142
914,1472,149
915,1472,138
916,1472,333
917,1472,308
918,1472,298
919,1472,462
920,1472,293
921,1472,398
922,1472,288
923,1472,297
924,1472,277
925,1472,244
926,1472,157
927,1472,161
928,1472,152
929,1472,146
930,1472,136
931,1472,269
932,1472,294
933,1472,263
934,1472,276
935,1472,155
936,1472,141
937,1472,159
938,1472,147
939,1472,139
940,1472,147
941,1472,141
942,1472,278
943,1472,297
944,1472,264
945,1472,187
946,1472,252
947,1472,400
948,1472,324
949,1472,328
950,1472,340
951,1472,400
952,1472,293
953,1472,316
954,1472,260
955,1472,261
956,1472,235
957,1472,223
958,1472,222
959,1472,291
960,1472,396
961,1472,386
962,1472,260
963,1472,275
964,1472,353
965,1472,271
966,1472,400
967,1472,2328
968,1472,2767
969,1472,2172
970,1472,2267
971,1472,2160
972,1472,2329
973,1472,3524
974,1472,2439
975,1472,223
976,1472,213
977,1472,206
978,1472,221
979,1472,326
980,1472,307
981,1472,311
982,1472,286
983,1472,399
984,1472,456
985,1472,293
986,1472,432
987,1472,306
988,1472,254
989,1472,258
990,1472,447
991,1472,419
992,1472,236
993,1472,237
994,1472,222
995,1472,185
996,1472,179
997,1472,165
998,1472,213
999,1472,273
1000,1472,550
