数据包序号,负载长度(字节),时延(微秒)
181,128,204
182,128,164
183,128,165
184,128,185
185,128,192
186,128,163
187,128,149
188,128,157
189,128,138
190,128,145
191,128,139
192,128,147
193,128,140
194,128,312
195,128,288
196,128,256
197,128,197
198,128,152
199,128,138
200,128,148
201,128,146
202,128,144
203,128,145
204,128,332
205,128,274
206,128,254
207,128,288
208,128,279
209,128,381
210,128,443
211,128,319
212,128,328
213,128,373
214,128,326
215,128,346
216,128,274
217,128,247
218,128,251
219,128,244
220,128,341
221,128,273
222,128,324
223,128,305
224,128,258
225,128,252
226,128,226
227,128,160
228,128,193
229,128,159
230,128,156
231,128,154
232,128,159
233,128,369
234,128,274
235,128,275
236,128,195
237,128,204
238,128,345
239,128,1934
240,128,2966
241,128,3997
242,128,2907
243,128,3288
244,128,5031
245,128,3121
246,128,310
247,128,182
248,128,139
249,128,170
250,128,179
251,128,168
252,128,149
253,128,138
254,128,167
255,128,140
256,128,274
257,128,272
258,128,283
259,128,418
260,128,329
261,128,289
262,128,317
263,128,306
264,128,298
265,128,271
266,128,308
267,128,146
268,128,128
269,128,153
270,128,129
271,128,126
272,128,127
273,128,152
274,128,135
275,128,122
276,128,322
277,128,311
278,128,398
279,128,277
280,128,269
281,128,205
282,128,126
283,128,119
284,128,118
285,128,139
286,128,339
287,128,327
288,128,279
289,128,295
290,128,332
291,128,420
292,128,431
293,128,282
294,128,221
295,128,216
296,128,162
297,128,215
298,128,163
299,128,289
300,128,327
301,128,196
302,128,291
303,128,274
304,128,286
305,128,206
306,128,139
307,128,368
308,128,273
309,128,210
310,128,210
311,128,224
312,128,157
313,128,147
314,128,140
315,128,126
316,128,117
317,128,116
318,128,116
319,128,247
320,128,226
321,128,250
322,128,246
323,128,246
324,128,265
325,128,3204
326,128,2107
327,128,3753
328,128,2478
329,128,4999
330,128,2233
331,128,3510
332,128,294
333,128,256
334,128,237
335,128,177
336,128,125
337,128,154
338,128,139
339,128,126
340,128,140
341,128,1289
342,128,445
343,128,263
344,128,245
345,128,236
346,128,184
347,128,152
348,128,146
349,128,874
350,128,265
351,128,162
352,128,166
353,128,163
354,128,154
355,128,150
356,128,158
357,128,2137
358,128,237
359,128,295
360,128,297
361,128,231
362,128,220
363,128,225
364,128,164
365,128,160
366,128,128
367,128,117
368,128,116
369,128,222
370,128,211
371,128,209
372,128,164
373,128,149
374,128,160
375,128,170
376,128,214
377,128,406
378,128,154
379,128,148
380,128,257
381,128,194
382,128,153
383,128,151
384,128,148
385,128,152
386,128,150
387,128,2412
388,128,339
389,128,3554
390,128,2641
391,128,3457
392,128,2472
393,128,4001
394,128,2135
395,128,2135
396,128,2304
397,128,374
398,128,384
399,128,431
400,128,298
401,128,297
402,128,173
403,128,252
404,128,254
405,128,315
406,128,293
407,128,334
408,128,319
409,128,245
410,128,192
411,128,271
412,128,311
413,128,255
414,128,254
415,128,227
416,128,252
417,128,321
418,128,332
419,128,292
420,128,284
421,128,157
422,128,156
423,128,145
424,128,144
425,128,270
426,128,360
427,128,279
428,128,326
429,128,286
430,128,341
431,128,355
432,128,243
433,128,192
434,128,164
435,128,161
436,128,169
437,128,137
438,128,201
439,128,348
440,128,353
441,128,160
442,128,119
443,128,115
444,128,210
445,128,152
446,128,119
447,128,126
448,128,132
449,128,229
450,128,212
451,128,188
452,128,200
453,128,154
454,128,239
455,128,231
456,128,186
457,128,432
458,128,168
459,128,194
460,128,164
461,128,265
462,128,199
463,128,197
464,128,139
465,128,147
466,128,119
467,128,123
468,128,133
469,128,160
470,128,120
471,128,133
472,128,138
473,128,158
474,128,172
475,128,172
476,128,282
477,128,270
478,128,269
479,128,284
480,128,278
481,128,276
482,128,297
483,128,119
484,128,117
485,128,117
486,128,117
487,128,2422
488,128,2408
489,128,1982
490,128,2684
491,128,4041
492,128,2589
493,128,4026
494,128,3015
495,128,2370
496,128,337
497,128,2169
498,128,391
499,128,268
500,128,254
501,128,191
502,128,252
503,128,245
504,128,224
505,128,244
506,128,180
507,128,163
508,128,120
509,128,137
510,128,126
511,128,118
512,128,117
513,128,116
514,128,125
515,128,119
516,128,156
517,128,330
518,128,270
519,128,244
520,128,117
521,128,117
522,128,141
523,128,116
524,128,177
525,128,196
526,128,154
527,128,132
528,128,117
529,128,116
530,128,116
531,128,128
532,128,116
533,128,125
534,128,121
535,128,125
536,128,117
537,128,116
538,128,116
539,128,116
540,128,121
541,128,123
542,128,117
543,128,144
544,128,177
545,128,165
546,128,165
547,128,306
548,128,272
549,128,570
550,128,220
551,128,219
552,128,233
553,128,286
554,128,164
555,128,156
556,128,156
557,128,167
558,128,156
559,128,155
560,128,166
561,128,166
562,128,229
563,128,225
564,128,232
565,128,222
566,128,241
567,128,216
568,128,185
569,128,182
570,128,234
571,128,1483
572,128,2219
573,128,2939
574,128,4163
575,128,2108
576,128,4386
577,128,3128
578,128,1591
579,128,367
580,128,2462
581,128,290
582,128,208
583,128,173
584,128,307
585,128,473
586,128,284
587,128,261
588,128,255
589,128,317
590,128,248
591,128,215
592,128,187
593,128,227
594,128,281
595,128,374
596,128,230
597,128,254
598,128,737
599,128,299
600,128,295
601,128,281
602,128,232
603,128,229
604,128,307
605,128,201
606,128,120
607,128,117
608,128,115
609,128,218
610,128,172
611,128,122
612,128,116
613,128,168
614,128,189
615,128,176
616,128,216
617,128,176
618,128,148
619,128,161
620,128,414
621,128,375
622,128,279
623,128,254
624,128,569
625,128,319
626,128,292
627,128,235
628,128,305
629,128,324
630,128,320
631,128,273
632,128,336
633,128,276
634,128,184
635,128,138
636,128,148
637,128,137
638,128,145
639,128,225
640,128,346
641,128,327
642,128,271
643,128,3106
644,128,5485
645,128,2552
646,128,4266
647,128,2196
648,128,4415
649,128,284
650,128,176
651,128,262
652,128,345
653,128,393
654,128,459
655,128,288
656,128,279
657,128,278
658,128,296
659,128,205
660,128,160
661,128,142
662,128,148
663,128,137
664,128,146
665,128,120
666,128,139
667,128,224
668,128,159
669,128,272
670,128,241
671,128,296
672,128,316
673,128,297
674,128,171
675,128,140
676,128,147
677,128,150
678,128,137
679,128,145
680,128,147
681,128,336
682,128,270
683,128,278
684,128,190
685,128,306
686,128,358
687,128,259
688,128,340
689,128,318
690,128,276
691,128,182
692,128,129
693,128,143
694,128,198
695,128,173
696,128,201
697,128,172
698,128,348
699,128,308
700,128,248
701,128,118
702,128,115
703,128,115
704,128,114
705,128,115
706,128,122
707,128,115
708,128,188
709,128,171
710,128,162
711,128,184
712,128,331
713,128,297
714,128,275
715,128,289
716,128,251
717,128,138
718,128,117
719,128,169
720,128,371
721,128,277
722,128,252
723,128,252
724,128,269
725,128,179
726,128,115
727,128,115
728,128,115
729,128,115
730,128,148
731,128,5368
732,128,2251
733,128,4487
734,128,2555
735,128,3835
736,128,3162
737,128,1841
738,128,222
739,128,188
740,128,204
741,128,166
742,128,131
743,128,124
744,128,123
745,128,123
746,128,124
747,128,130
748,128,277
749,128,316
750,128,336
751,128,381
752,128,219
753,128,184
754,128,207
755,128,194
756,128,272
757,128,179
758,128,180
759,128,172
760,128,163
761,128,250
762,128,235
763,128,233
764,128,233
765,128,145
766,128,122
767,128,118
768,128,116
769,128,116
770,128,136
771,128,126
772,128,116
773,128,116
774,128,164
775,128,119
776,128,139
777,128,119
778,128,116
779,128,124
780,128,116
781,128,116
782,128,116
783,128,116
784,128,115
785,128,144
786,128,118
787,128,123
788,128,117
789,128,116
790,128,116
791,128,144
792,128,146
793,128,197
794,128,185
795,128,172
796,128,160
797,128,119
798,128,116
799,128,117
800,128,116
801,128,125
802,128,124
803,128,117
804,128,116
805,128,118
806,128,116
807,128,115
808,128,116
809,128,116
810,128,123
811,128,116
812,128,116
813,128,116
814,128,115
815,128,116
816,128,115
817,128,116
818,128,115
819,128,121
820,128,116
821,128,136
822,128,135
823,128,2649
824,128,447
825,128,1328
826,128,301
827,128,4591
828,128,2457
829,128,3496
830,128,2975
831,128,2523
832,128,2926
833,128,2552
834,128,584
835,128,437
836,128,324
837,128,263
838,128,198
839,128,167
840,128,133
841,128,251
842,128,142
843,128,132
844,128,144
845,128,134
846,128,130
847,128,130
848,128,142
849,128,131
850,128,154
851,128,134
852,128,133
853,128,128
854,128,130
855,128,150
856,128,270
857,128,250
858,128,232
859,128,363
860,128,275
861,128,150
862,128,132
863,128,122
864,128,127
865,128,121
866,128,134
867,128,121
868,128,121
869,128,218
870,128,125
871,128,117
872,128,124
873,128,195
874,128,569
875,128,499
876,128,208
877,128,310
878,128,387
879,128,260
880,128,320
881,128,1422
882,128,239
883,128,2314
884,128,243
885,128,2481
886,128,355
887,128,2690
888,128,288
889,128,4798
890,128,3079
891,128,3903
892,128,2387
893,128,2909
894,128,2555
895,128,2584
896,128,386
897,128,236
898,128,208
899,128,361
900,128,298
901,128,355
902,128,327
903,128,271
904,128,209
905,128,205
906,128,197
907,128,245
908,128,365
909,128,355
910,128,270
911,128,214
912,128,244
913,128,243
914,128,200
915,128,194
916,128,177
917,128,253
918,128,257
919,128,248
920,128,201
921,128,169
922,128,155
923,128,128
924,128,125
925,128,131
926,128,125
927,128,125
928,128,120
929,128,123
930,128,129
931,128,121
932,128,121
933,128,132
934,128,121
935,128,120
936,128,115
937,128,118
938,128,128
939,128,117
940,128,116
941,128,126
942,128,116
943,128,117
944,128,116
945,128,115
946,128,167
947,128,200
948,128,119
949,128,120
950,128,120
951,128,115
952,128,115
953,128,128
954,128,124
955,128,117
956,128,116
957,128,128
958,128,183
959,128,421
960,128,235
961,128,231
962,128,669
963,128,184
964,128,172
965,128,159
966,128,154
967,128,437
968,128,181
969,128,161
970,128,118
971,128,511
972,128,314
973,128,519
974,128,318
975,128,176
976,128,177
977,128,164
978,128,161
979,128,161
980,128,182
981,128,232
982,128,159
983,128,162
984,128,173
985,128,157
986,128,156
987,128,190
988,128,209
989,128,225
990,128,279
991,128,225
992,128,2255
993,128,2589
994,128,2164
995,128,3852
996,128,2444
997,128,5347
998,128,2525
999,128,2778
1000,128,426
1001,128,1998
1002,128,326
1003,128,221
1004,128,215
1005,128,201
1006,128,225
1007,128,228
1008,128,320
1009,128,354
1010,128,343
1011,128,528
1012,128,319
1013,128,278
1014,128,225
1015,128,262
1016,128,220
1017,128,159
1018,128,151
1019,128,122
1020,128,130
1021,128,123
1022,128,359
1023,128,310
1024,128,147
1025,128,161
1026,128,154
1027,128,263
1028,128,180
1029,128,150
1030,128,170
1031,128,152
1032,128,174
1033,128,151
1034,128,193
1035,128,221
1036,128,223
1037,128,302
1038,128,241
1039,128,183
1040,128,154
1041,128,181
1042,128,312
1043,128,335
1044,128,327
1045,128,348
1046,128,182
1047,128,212
1048,128,344
1049,128,284
1050,128,185
1051,128,174
1052,128,330
1053,128,483
1054,128,332
1055,128,226
1056,128,187
1057,128,212
1058,128,150
1059,128,119
1060,128,159
1061,128,150
1062,128,141
1063,128,118
1064,128,116
1065,128,132
1066,128,117
1067,128,1547
1068,128,2584
1069,128,2972
1070,128,2664
1071,128,4197
1072,128,3024
1073,128,4048
1074,128,454
1075,128,2894
1076,128,347
1077,128,241
1078,128,237
1079,128,223
1080,128,221
1081,128,213
1082,128,174
1083,128,156
1084,128,166
1085,128,149
1086,128,165
1087,128,164
1088,128,140
1089,128,155
1090,128,244
1091,128,250
1092,128,240
1093,128,166
1094,128,159
1095,128,238
1096,128,340
1097,128,414
1098,128,264
1099,128,352
1100,128,207
1101,128,161
1102,128,202
1103,128,307
1104,128,226
1105,128,208
1106,128,188
1107,128,185
1108,128,180
1109,128,166
1110,128,289
1111,128,193
1112,128,202
1113,128,288
1114,128,291
1115,128,257
1116,128,258
1117,128,188
1118,128,311
1119,128,301
1120,128,274
1121,128,214
1122,128,170
1123,128,217
1124,128,171
1125,128,165
1126,128,165
1127,128,303
1128,128,272
1129,128,252
1130,128,172
1131,128,151
1132,128,146
1133,128,147
1134,128,146
1135,128,139
1136,128,266
1137,128,179
1138,128,140
1139,128,118
1140,128,158
1141,128,149
1142,128,185
1143,128,280
1144,128,257
1145,128,312
1146,128,194
1147,128,140
1148,128,132
1149,128,188
1150,128,161
1151,128,192
1152,128,168
1153,128,131
1154,128,125
1155,128,116
1156,128,1311
1157,128,4775
1158,128,2538
1159,128,4885
1160,128,2618
1161,128,6643
1162,128,446
1163,128,391
1164,128,266
1165,128,262
1166,128,231
1167,128,210
1168,128,167
1169,128,252
1170,128,247
1171,128,405
1172,128,268
1173,128,205
1174,128,263
1175,128,248
1176,128,164
1177,128,133
1178,128,117
1179,128,116
1180,128,116
1181,128,119
1182,128,1453
1183,128,388
1184,128,322
1185,128,232
1186,128,274
1187,128,253
1188,128,257
1189,128,203
1190,128,151
1191,128,944
1192,128,290
1193,128,188
1194,128,180
1195,128,250
1196,128,322
1197,128,179
1198,128,227
1199,128,125
1200,128,128
1201,128,129
1202,128,960
1203,128,210
1204,128,141
1205,128,150
1206,128,290
1207,128,276
1208,128,870
1209,128,1350
1210,128,199
1211,128,160
1212,128,139
1213,128,354
1214,128,170
1215,128,236
1216,128,4591
1217,128,2756
1218,128,4235
1219,128,2799
1220,128,4301
1221,128,2944
1222,128,237
1223,128,196
1224,128,198
1225,128,378
1226,128,227
1227,128,212
1228,128,955
1229,128,232
1230,128,153
1231,128,224
1232,128,193
1233,128,192
1234,128,464
1235,128,217
1236,128,185
1237,128,1325
1238,128,266
1239,128,239
1240,128,222
1241,128,214
1242,128,132
1243,128,118
1244,128,126
1245,128,116
1246,128,116
1247,128,117
1248,128,127
1249,128,119
1250,128,1418
1251,128,279
1252,128,193
1253,128,209
1254,128,133
1255,128,130
1256,128,118
1257,128,116
1258,128,116
1259,128,116
1260,128,119
1261,128,1464
1262,128,223
1263,128,175
1264,128,194
1265,128,211
1266,128,121
1267,128,127
1268,128,116
1269,128,116
1270,128,116
1271,128,1132
1272,128,177
1273,128,118
1274,128,116
1275,128,159
1276,128,459
1277,128,241
1278,128,207
1279,128,1059
1280,128,242
1281,128,139
1282,128,124
1283,128,125
1284,128,117
1285,128,116
1286,128,122
1287,128,1016
1288,128,401
1289,128,388
1290,128,182
1291,128,1629
1292,128,2523
1293,128,2885
1294,128,1701
1295,128,3267
1296,128,2951
1297,128,1695
1298,128,2703
1299,128,2709
1300,128,237
1301,128,217
1302,128,220
1303,128,227
1304,128,204
1305,128,803
1306,128,229
1307,128,230
1308,128,196
1309,128,153
1310,128,160
1311,128,1018
1312,128,280
1313,128,244
1314,128,200
1315,128,297
1316,128,203
1317,128,201
1318,128,205
1319,128,147
1320,128,593
1321,128,289
1322,128,189
1323,128,182
1324,128,253
1325,128,245
1326,128,989
1327,128,265
1328,128,749
1329,128,282
1330,128,200
1331,128,259
1332,128,254
1333,128,484
1334,128,205
1335,128,640
1336,128,531
1337,128,707
1338,128,273
1339,128,269
1340,128,209
1341,128,201
1342,128,186
1343,128,182
1344,128,510
1345,128,314
1346,128,235
1347,128,238
1348,128,782
1349,128,173
1350,128,149
1351,128,187
1352,128,149
1353,128,335
1354,128,124
1355,128,117
1356,128,116
1357,128,478
1358,128,248
1359,128,2602
1360,128,2980
1361,128,3475
1362,128,2149
1363,128,1976
1364,128,2868
1365,128,2641
1366,128,2563
1367,128,1838
1368,128,955
1369,128,237
1370,128,327
1371,128,362
1372,128,2085
1373,128,1504
1374,128,479
1375,128,278
1376,128,287
1377,128,246
1378,128,154
1379,128,128
1380,128,116
1381,128,115
1382,128,115
1383,128,122
1384,128,117
1385,128,2346
1386,128,341
1387,128,236
1388,128,223
1389,128,235
1390,128,267
1391,128,1700
1392,128,925
1393,128,279
1394,128,217
1395,128,208
1396,128,348
1397,128,574
1398,128,241
1399,128,165
1400,128,234
1401,128,1823
1402,128,332
1403,128,282
1404,128,262
1405,128,215
1406,128,209
1407,128,149
1408,128,151
1409,128,168
1410,128,153
1411,128,168
1412,128,245
1413,128,185
1414,128,182
1415,128,195
1416,128,642
1417,128,206
1418,128,198
1419,128,288
1420,128,233
1421,128,287
1422,128,185
1423,128,1149
1424,128,164
1425,128,152
1426,128,160
1427,128,156
1428,128,157
1429,128,163
1430,128,148
1431,128,361
1432,128,245
1433,128,1201
1434,128,342
1435,128,233
1436,128,234
1437,128,185
1438,128,159
1439,128,157
1440,128,147
1441,128,157
1442,128,157
1443,128,135
1444,128,193
1445,128,1492
1446,128,174
1447,128,154
1448,128,150
1449,128,145
1450,128,144
1451,128,144
1452,128,218
1453,128,213
1454,128,1113
1455,128,214
1456,128,149
1457,128,160
1458,128,150
1459,128,210
1460,128,202
1461,128,215
1462,128,251
1463,128,283
1464,128,1191
1465,128,218
1466,128,197
1467,128,203
1468,128,181
1469,128,141
1470,128,165
1471,128,140
1472,128,119
1473,128,128
1474,128,126
1475,128,118
1476,128,116
1477,128,135
1478,128,3619
1479,128,3129
1480,128,6342
1481,128,3920
1482,128,3125
1483,128,2991
1484,128,1705
1485,128,284
1486,128,249
1487,128,250
1488,128,268
1489,128,234
1490,128,193
1491,128,203
1492,128,219
1493,128,235
1494,128,545
1495,128,216
1496,128,151
1497,128,158
1498,128,473
1499,128,149
1500,128,194
1501,128,211
1502,128,463
1503,128,215
1504,128,2297
1505,128,426
1506,128,270
1507,128,245
1508,128,244
1509,128,225
1510,128,230
1511,128,149
1512,128,162
1513,128,178
1514,128,178
1515,128,187
1516,128,212
1517,128,165
1518,128,161
1519,128,235
1520,128,210
1521,128,1118
1522,128,312
1523,128,312
1524,128,483
1525,128,205
1526,128,207
1527,128,1515
1528,128,266
1529,128,277
1530,128,220
1531,128,207
1532,128,223
1533,128,161
1534,128,194
1535,128,156
1536,128,155
1537,128,166
1538,128,2334
1539,128,2365
1540,128,3351
1541,128,1613
1542,128,2059
1543,128,2450
1544,128,3508
1545,128,2400
1546,128,2728
1547,128,270
1548,128,591
1549,128,202
1550,128,211
1551,128,1106
1552,128,324
1553,128,246
1554,128,219
1555,128,240
1556,128,277
1557,128,246
1558,128,918
1559,128,203
1560,128,233
1561,128,316
1562,128,246
1563,128,272
1564,128,232
1565,128,1005
1566,128,290
1567,128,243
1568,128,217
1569,128,159
1570,128,154
1571,128,213
1572,128,237
1573,128,211
1574,128,782
1575,128,186
1576,128,202
1577,128,198
1578,128,212
1579,128,259
1580,128,261
1581,128,183
1582,128,1516
1583,128,245
1584,128,229
1585,128,222
1586,128,222
1587,128,220
1588,128,241
1589,128,195
1590,128,193
1591,128,208
1592,128,200
1593,128,222
1594,128,131
1595,128,463
1596,128,160
1597,128,146
1598,128,736
1599,128,199
1600,128,142
1601,128,281
1602,128,171
1603,128,170
1604,128,1167
1605,128,2510
1606,128,2541
1607,128,2469
1608,128,2585
1609,128,3087
1610,128,2648
1611,128,4030
1612,128,329
1613,128,256
1614,128,254
1615,128,395
1616,128,223
1617,128,737
1618,128,489
1619,128,310
1620,128,192
1621,128,1071
1622,128,312
1623,128,252
1624,128,227
1625,128,207
1626,128,165
1627,128,224
1628,128,1368
1629,128,211
1630,128,224
1631,128,220
1632,128,227
1633,128,260
1634,128,196
1635,128,160
1636,128,148
1637,128,222
1638,128,153
1639,128,147
1640,128,211
1641,128,635
1642,128,228
1643,128,1748
1644,128,354
1645,128,206
1646,128,183
1647,128,247
1648,128,205
1649,128,210
1650,128,151
1651,128,147
1652,128,144
1653,128,158
1654,128,141
1655,128,151
1656,128,118
1657,128,1067
1658,128,302
1659,128,243
1660,128,170
1661,128,153
1662,128,656
1663,128,278
1664,128,232
1665,128,1327
1666,128,330
1667,128,276
1668,128,354
1669,128,317
1670,128,246
1671,128,1419
1672,128,1950
1673,128,2490
1674,128,2955
1675,128,2045
1676,128,2911
1677,128,2573
1678,128,2092
1679,128,4302
1680,128,306
1681,128,224
1682,128,249
1683,128,196
1684,128,190
1685,128,255
1686,128,288
1687,128,205
1688,128,231
1689,128,155
1690,128,2231
1691,128,365
1692,128,259
1693,128,222
1694,128,242
1695,128,600
1696,128,260
1697,128,247
1698,128,291
1699,128,248
1700,128,1726
1701,128,182
1702,128,174
1703,128,181
1704,128,161
1705,128,180
1706,128,227
1707,128,210
1708,128,210
1709,128,188
1710,128,235
1711,128,131
1712,128,138
1713,128,128
1714,128,327
1715,128,218
1716,128,574
1717,128,175
1718,128,151
1719,128,858
1720,128,230
1721,128,241
1722,128,1404
1723,128,325
1724,128,197
1725,128,359
1726,128,1304
1727,128,339
1728,128,271
1729,128,282
1730,128,190
1731,128,843
1732,128,260
1733,128,231
1734,128,168
1735,128,163
1736,128,198
1737,128,276
1738,128,201
1739,128,149
1740,128,1256
1741,128,177
1742,128,161
1743,128,149
1744,128,170
1745,128,149
1746,128,151
1747,128,145
1748,128,160
1749,128,148
1750,128,158
1751,128,152
1752,128,272
1753,128,163
1754,128,226
1755,128,130
1756,128,117
1757,128,117
1758,128,116
1759,128,137
1760,128,118
1761,128,116
1762,128,116
1763,128,132
1764,128,118
1765,128,116
1766,128,2329
1767,128,345
1768,128,214
1769,128,190
1770,128,294
1771,128,1642
1772,128,351
1773,128,1830
1774,128,305
1775,128,2745
1776,128,1531
1777,128,449
1778,128,323
1779,128,5015
1780,128,3154
1781,128,5558
1782,128,2482
1783,128,2511
1784,128,3079
1785,128,367
1786,128,871
1787,128,274
1788,128,285
1789,128,244
1790,128,264
1791,128,972
1792,128,340
1793,128,336
1794,128,313
1795,128,262
1796,128,312
1797,128,200
1798,128,204
1799,128,203
1800,128,818
1801,128,320
1802,128,347
1803,128,318
1804,128,1548
1805,128,313
1806,128,199
1807,128,212
1808,128,214
1809,128,259
1810,128,1787
1811,128,309
1812,128,212
1813,128,120
1814,128,117
1815,128,116
1816,128,137
1817,128,118
1818,128,118
1819,128,193
1820,128,132
1821,128,1506
1822,128,264
1823,128,197
1824,128,191
1825,128,200
1826,128,173
1827,128,190
1828,128,143
1829,128,215
1830,128,187
1831,128,194
1832,128,177
1833,128,333
1834,128,467
1835,128,189
1836,128,161
1837,128,195
1838,128,456
1839,128,140
1840,128,145
1841,128,119
1842,128,124
1843,128,117
1844,128,116
1845,128,116
1846,128,136
1847,128,2555
1848,128,3737
1849,128,2928
1850,128,2947
1851,128,3043
1852,128,2485
1853,128,3862
1854,128,303
1855,128,209
1856,128,195
1857,128,195
1858,128,194
1859,128,369
1860,128,178
1861,128,149
1862,128,2197
1863,128,529
1864,128,283
1865,128,266
1866,128,290
1867,128,248
1868,128,294
1869,128,198
1870,128,227
1871,128,268
1872,128,297
1873,128,209
1874,128,214
1875,128,259
1876,128,228
1877,128,202
1878,128,194
1879,128,204
1880,128,210
1881,128,229
1882,128,169
1883,128,1392
1884,128,983
1885,128,380
1886,128,441
1887,128,240
1888,128,236
1889,128,762
1890,128,933
1891,128,269
1892,128,161
1893,128,179
1894,128,164
1895,128,177
1896,128,541
1897,128,218
1898,128,1125
1899,128,297
1900,128,201
1901,128,173
1902,128,479
1903,128,231
1904,128,213
1905,128,561
1906,128,226
1907,128,208
1908,128,564
1909,128,182
1910,128,264
1911,128,1068
1912,128,272
1913,128,246
1914,128,240
1915,128,246
1916,128,498
1917,128,261
1918,128,272
1919,128,1466
1920,128,206
1921,128,188
1922,128,192
1923,128,200
1924,128,211
1925,128,280
1926,128,254
1927,128,212
1928,128,208
1929,128,203
1930,128,252
1931,128,593
1932,128,251
1933,128,198
1934,128,233
1935,128,1334
1936,128,330
1937,128,319
1938,128,260
1939,128,328
1940,128,321
1941,128,287
1942,128,403
1943,128,310
1944,128,282
1945,128,1179
1946,128,216
1947,128,182
1948,128,173
1949,128,216
1950,128,288
1951,128,335
1952,128,325
1953,128,278
1954,128,986
1955,128,293
1956,128,207
1957,128,155
1958,128,153
1959,128,162
1960,128,154
1961,128,833
1962,128,3257
1963,128,3591
1964,128,2500
1965,128,4096
1966,128,2487
1967,128,3978
1968,128,2880
1969,128,229
1970,128,214
1971,128,219
1972,128,186
1973,128,180
1974,128,142
1975,128,819
1976,128,160
1977,128,138
1978,128,118
1979,128,123
1980,128,119
1981,128,1502
1982,128,361
1983,128,260
1984,128,270
1985,128,175
1986,128,176
1987,128,130
1988,128,117
1989,128,160
1990,128,174
1991,128,158
1992,128,160
1993,128,694
1994,128,183
1995,128,181
1996,128,205
1997,128,283
1998,128,1155
1999,128,205
2000,128,176
2001,128,175
2002,128,183
2003,128,120
2004,128,132
2005,128,117
2006,128,116
2007,128,115
2008,128,116
2009,128,129
2010,128,1456
2011,128,205
2012,128,258
2013,128,231
2014,128,131
2015,128,133
2016,128,199
2017,128,315
2018,128,194
2019,128,413
2020,128,238
2021,128,659
2022,128,222
2023,128,137
2024,128,128
2025,128,120
2026,128,116
2027,128,124
2028,128,116
2029,128,1040
2030,128,196
2031,128,3959
2032,128,2049
2033,128,5110
2034,128,2990
2035,128,4555
2036,128,3276
2037,128,306
2038,128,218
2039,128,199
2040,128,256
2041,128,283
2042,128,271
2043,128,175
2044,128,1286
2045,128,256
2046,128,235
2047,128,152
2048,128,145
2049,128,147
2050,128,144
2051,128,144
2052,128,771
2053,128,260
2054,128,239
2055,128,158
2056,128,154
2057,128,150
2058,128,148
2059,128,904
2060,128,206
2061,128,210
2062,128,171
2063,128,152
2064,128,153
2065,128,148
2066,128,253
2067,128,739
2068,128,252
2069,128,197
2070,128,222
2071,128,216
2072,128,1094
2073,128,227
2074,128,204
2075,128,125
2076,128,125
2077,128,117
2078,128,116
2079,128,1085
2080,128,363
2081,128,253
2082,128,230
2083,128,224
2084,128,224
2085,128,192
2086,128,147
2087,128,151
2088,128,165
2089,128,190
2090,128,861
2091,128,286
2092,128,225
2093,128,213
2094,128,216
2095,128,185
2096,128,242
2097,128,227
2098,128,1431
2099,128,222
