数据包序号,负载长度(字节),时延(微秒)
185,256,3089
186,256,2587
187,256,291
188,256,281
189,256,178
190,256,161
191,256,229
192,256,298
193,256,435
194,256,277
195,256,248
196,256,181
197,256,643
198,256,451
199,256,282
200,256,291
201,256,232
202,256,192
203,256,311
204,256,198
205,256,176
206,256,193
207,256,169
208,256,163
209,256,156
210,256,120
211,256,150
212,256,283
213,256,290
214,256,255
215,256,246
216,256,315
217,256,271
218,256,256
219,256,204
220,256,119
221,256,208
222,256,143
223,256,119
224,256,176
225,256,242
226,256,125
227,256,125
228,256,117
229,256,116
230,256,125
231,256,138
232,256,119
233,256,203
234,256,362
235,256,396
236,256,212
237,256,166
238,256,166
239,256,160
240,256,163
241,256,161
242,256,170
243,256,166
244,256,213
245,256,171
246,256,159
247,256,157
248,256,156
249,256,167
250,256,157
251,256,148
252,256,202
253,256,330
254,256,305
255,256,290
256,256,331
257,256,2696
258,256,395
259,256,1394
260,256,215
261,256,3957
262,256,2489
263,256,6195
264,256,2322
265,256,3110
266,256,2843
267,256,489
268,256,288
269,256,192
270,256,426
271,256,355
272,256,256
273,256,250
274,256,169
275,256,126
276,256,152
277,256,119
278,256,140
279,256,135
280,256,117
281,256,137
282,256,124
283,256,134
284,256,119
285,256,167
286,256,194
287,256,154
288,256,165
289,256,195
290,256,159
291,256,608
292,256,390
293,256,407
294,256,428
295,256,407
296,256,300
297,256,148
298,256,218
299,256,192
300,256,218
301,256,456
302,256,290
303,256,255
304,256,248
305,256,172
306,256,161
307,256,161
308,256,370
309,256,290
310,256,313
311,256,278
312,256,255
313,256,320
314,256,221
315,256,309
316,256,438
317,256,269
318,256,274
319,256,184
320,256,203
321,256,219
322,256,224
323,256,246
324,256,189
325,256,169
326,256,152
327,256,239
328,256,169
329,256,160
330,256,125
331,256,135
332,256,194
333,256,181
334,256,180
335,256,253
336,256,263
337,256,253
338,256,276
339,256,120
340,256,232
341,256,175
342,256,207
343,256,181
344,256,155
345,256,129
346,256,245
347,256,142
348,256,144
349,256,154
350,256,142
351,256,141
352,256,158
353,256,119
354,256,136
355,256,128
356,256,117
357,256,117
358,256,116
359,256,1256
360,256,3114
361,256,2190
362,256,2290
363,256,2961
364,256,4663
365,256,2765
366,256,2721
367,256,359
368,256,2001
369,256,255
370,256,2821
371,256,481
372,256,1983
373,256,246
374,256,199
375,256,210
376,256,402
377,256,373
378,256,469
379,256,324
380,256,206
381,256,274
382,256,203
383,256,234
384,256,282
385,256,359
386,256,285
387,256,425
388,256,391
389,256,331
390,256,319
391,256,262
392,256,230
393,256,234
394,256,251
395,256,243
396,256,288
397,256,292
398,256,256
399,256,255
400,256,207
401,256,265
402,256,238
403,256,319
404,256,216
405,256,177
406,256,179
407,256,171
408,256,209
409,256,171
410,256,138
411,256,138
412,256,137
413,256,135
414,256,1393
415,256,3079
416,256,2091
417,256,2563
418,256,1995
419,256,3809
420,256,2235
421,256,2441
422,256,2430
423,256,322
424,256,240
425,256,228
426,256,422
427,256,541
428,256,308
429,256,283
430,256,323
431,256,236
432,256,206
433,256,216
434,256,278
435,256,291
436,256,256
437,256,291
438,256,327
439,256,238
440,256,321
441,256,183
442,256,120
443,256,130
444,256,335
445,256,263
446,256,169
447,256,213
448,256,243
449,256,241
450,256,223
451,256,258
452,256,285
453,256,253
454,256,183
455,256,171
456,256,190
457,256,183
458,256,155
459,256,233
460,256,166
461,256,151
462,256,169
463,256,177
464,256,137
465,256,326
466,256,296
467,256,302
468,256,305
469,256,346
470,256,279
471,256,351
472,256,217
473,256,234
474,256,149
475,256,119
476,256,118
477,256,162
478,256,146
479,256,289
480,256,269
481,256,247
482,256,161
483,256,133
484,256,146
485,256,137
486,256,174
487,256,146
488,256,149
489,256,119
490,256,116
491,256,116
492,256,117
493,256,120
494,256,117
495,256,116
496,256,276
497,256,266
498,256,253
499,256,305
500,256,300
501,256,276
502,256,285
503,256,305
504,256,1400
505,256,2592
506,256,3140
507,256,5054
508,256,2533
509,256,4047
510,256,2534
511,256,2320
512,256,360
513,256,1982
514,256,394
515,256,436
516,256,264
517,256,191
518,256,172
519,256,158
520,256,147
521,256,136
522,256,136
523,256,145
524,256,223
525,256,222
526,256,225
527,256,145
528,256,158
529,256,159
530,256,160
531,256,177
532,256,179
533,256,164
534,256,120
535,256,117
536,256,138
537,256,118
538,256,240
539,256,400
540,256,286
541,256,277
542,256,255
543,256,218
544,256,147
545,256,141
546,256,117
547,256,125
548,256,142
549,256,139
550,256,133
551,256,128
552,256,312
553,256,289
554,256,128
555,256,141
556,256,138
557,256,133
558,256,135
559,256,117
560,256,116
561,256,126
562,256,134
563,256,134
564,256,340
565,256,263
566,256,185
567,256,117
568,256,116
569,256,166
570,256,137
571,256,118
572,256,136
573,256,132
574,256,137
575,256,117
576,256,116
577,256,140
578,256,138
579,256,146
580,256,138
581,256,118
582,256,134
583,256,118
584,256,125
585,256,117
586,256,116
587,256,149
588,256,188
589,256,284
590,256,266
591,256,295
592,256,284
593,256,256
594,256,1335
595,256,2244
596,256,2812
597,256,3267
598,256,2187
599,256,3621
600,256,2460
601,256,3400
602,256,441
603,256,2064
604,256,268
605,256,260
606,256,252
607,256,302
608,256,319
609,256,323
610,256,277
611,256,342
612,256,341
613,256,236
614,256,212
615,256,223
616,256,241
617,256,224
618,256,163
619,256,281
620,256,272
621,256,242
622,256,151
623,256,141
624,256,119
625,256,116
626,256,116
627,256,117
628,256,173
629,256,143
630,256,118
631,256,149
632,256,135
633,256,138
634,256,117
635,256,124
636,256,140
637,256,121
638,256,134
639,256,221
640,256,240
641,256,227
642,256,260
643,256,264
644,256,274
645,256,293
646,256,413
647,256,443
648,256,329
649,256,280
650,256,278
651,256,233
652,256,331
653,256,235
654,256,363
655,256,212
656,256,224
657,256,152
658,256,384
659,256,169
660,256,130
661,256,143
662,256,165
663,256,190
664,256,173
665,256,138
666,256,135
667,256,141
668,256,189
669,256,199
670,256,218
671,256,170
672,256,156
673,256,178
674,256,185
675,256,162
676,256,157
677,256,149
678,256,138
679,256,148
680,256,136
681,256,117
682,256,137
683,256,134
684,256,248
685,256,163
686,256,3129
687,256,3408
688,256,2543
689,256,5718
690,256,2094
691,256,3586
692,256,298
693,256,2856
694,256,275
695,256,304
696,256,320
697,256,231
698,256,197
699,256,188
700,256,188
701,256,197
702,256,307
703,256,336
704,256,167
705,256,158
706,256,317
707,256,366
708,256,297
709,256,196
710,256,141
711,256,160
712,256,160
713,256,137
714,256,125
715,256,117
716,256,137
717,256,140
718,256,135
719,256,117
720,256,120
721,256,117
722,256,124
723,256,117
724,256,131
725,256,117
726,256,116
727,256,116
728,256,124
729,256,139
730,256,126
731,256,117
732,256,151
733,256,120
734,256,117
735,256,117
736,256,119
737,256,116
738,256,123
739,256,117
740,256,131
741,256,117
742,256,116
743,256,117
744,256,128
745,256,117
746,256,142
747,256,119
748,256,148
749,256,240
750,256,217
751,256,243
752,256,232
753,256,295
754,256,271
755,256,275
756,256,191
757,256,330
758,256,308
759,256,295
760,256,228
761,256,219
762,256,245
763,256,151
764,256,154
765,256,162
766,256,134
767,256,137
768,256,178
769,256,197
770,256,161
771,256,164
772,256,187
773,256,223
774,256,227
775,256,172
776,256,142
777,256,155
778,256,148
779,256,147
780,256,146
781,256,156
782,256,148
783,256,141
784,256,118
785,256,117
786,256,147
787,256,118
788,256,117
789,256,144
790,256,163
791,256,1609
792,256,3797
793,256,1988
794,256,5511
795,256,2472
796,256,4193
797,256,2868
798,256,211
799,256,179
800,256,361
801,256,376
802,256,418
803,256,241
804,256,330
805,256,303
806,256,177
807,256,144
808,256,349
809,256,180
810,256,164
811,256,173
812,256,188
813,256,200
814,256,178
815,256,174
816,256,195
817,256,165
818,256,274
819,256,203
820,256,170
821,256,122
822,256,119
823,256,149
824,256,137
825,256,157
826,256,219
827,256,260
828,256,244
829,256,204
830,256,181
831,256,181
832,256,179
833,256,127
834,256,181
835,256,214
836,256,208
837,256,252
838,256,264
839,256,262
840,256,274
841,256,207
842,256,137
843,256,138
844,256,129
845,256,121
846,256,117
847,256,124
848,256,130
849,256,139
850,256,138
851,256,117
852,256,120
853,256,117
854,256,116
855,256,123
856,256,129
857,256,120
858,256,123
859,256,162
860,256,123
861,256,120
862,256,176
863,256,120
864,256,117
865,256,116
866,256,141
867,256,146
868,256,119
869,256,117
870,256,132
871,256,141
872,256,130
873,256,119
874,256,280
875,256,143
876,256,141
877,256,273
878,256,143
879,256,140
880,256,185
881,256,168
882,256,454
883,256,274
884,256,351
885,256,337
886,256,253
887,256,183
888,256,170
889,256,145
890,256,4915
891,256,2611
892,256,4245
893,256,2951
894,256,5185
895,256,2409
896,256,216
897,256,169
898,256,296
899,256,170
900,256,145
901,256,118
902,256,133
903,256,137
904,256,127
905,256,127
906,256,134
907,256,137
908,256,136
909,256,122
910,256,116
911,256,115
912,256,141
913,256,118
914,256,116
915,256,268
916,256,217
917,256,184
918,256,201
919,256,167
920,256,158
921,256,237
922,256,177
923,256,164
924,256,123
925,256,153
926,256,154
927,256,146
928,256,148
929,256,178
930,256,170
931,256,169
932,256,140
933,256,169
934,256,147
935,256,149
936,256,192
937,256,175
938,256,161
939,256,118
940,256,143
941,256,200
942,256,226
943,256,294
944,256,270
945,256,253
946,256,275
947,256,228
948,256,350
949,256,330
950,256,264
951,256,242
952,256,274
953,256,336
954,256,192
955,256,121
956,256,142
957,256,146
958,256,196
959,256,156
960,256,147
961,256,138
962,256,127
963,256,118
964,256,116
965,256,123
966,256,189
967,256,139
968,256,182
969,256,168
970,256,178
971,256,197
972,256,187
973,256,174
974,256,146
975,256,150
976,256,146
977,256,152
978,256,220
979,256,245
980,256,2872
981,256,327
982,256,2056
983,256,264
984,256,4732
985,256,1928
986,256,3706
987,256,2964
988,256,2459
989,256,2597
990,256,2174
991,256,2136
992,256,289
993,256,259
994,256,207
995,256,173
996,256,161
997,256,163
998,256,175
999,256,162
1000,256,159
1001,256,158
1002,256,159
1003,256,343
1004,256,712
1005,256,251
1006,256,230
1007,256,324
1008,256,269
1009,256,354
1010,256,175
1011,256,143
1012,256,117
1013,256,240
1014,256,190
1015,256,312
1016,256,220
1017,256,529
1018,256,283
1019,256,267
1020,256,368
1021,256,285
1022,256,160
1023,256,198
1024,256,256
1025,256,244
1026,256,194
1027,256,183
1028,256,159
1029,256,157
1030,256,172
1031,256,182
1032,256,150
1033,256,156
1034,256,148
1035,256,157
1036,256,147
1037,256,151
1038,256,146
1039,256,151
1040,256,332
1041,256,336
1042,256,174
1043,256,126
1044,256,116
1045,256,116
1046,256,123
1047,256,116
1048,256,136
1049,256,118
1050,256,214
1051,256,276
1052,256,330
1053,256,276
1054,256,138
1055,256,117
1056,256,182
1057,256,290
1058,256,164
1059,256,287
1060,256,250
1061,256,247
1062,256,188
1063,256,170
1064,256,196
1065,256,191
1066,256,355
1067,256,235
1068,256,157
1069,256,199
1070,256,197
1071,256,143
1072,256,140
1073,256,147
1074,256,236
1075,256,480
1076,256,224
1077,256,152
1078,256,141
1079,256,176
1080,256,155
1081,256,135
1082,256,136
1083,256,3055
1084,256,2910
1085,256,1670
1086,256,4999
1087,256,2490
1088,256,5196
1089,256,409
1090,256,2699
1091,256,442
1092,256,2522
1093,256,576
1094,256,417
1095,256,328
1096,256,348
1097,256,217
1098,256,212
1099,256,238
1100,256,217
1101,256,327
1102,256,280
1103,256,279
1104,256,277
1105,256,145
1106,256,145
1107,256,118
1108,256,125
1109,256,135
1110,256,119
1111,256,134
1112,256,118
1113,256,117
1114,256,116
1115,256,117
1116,256,126
1117,256,122
1118,256,116
1119,256,136
1120,256,118
1121,256,117
1122,256,135
1123,256,134
1124,256,123
1125,256,117
1126,256,116
1127,256,117
1128,256,122
1129,256,117
1130,256,116
1131,256,126
1132,256,124
1133,256,122
1134,256,176
1135,256,298
1136,256,270
1137,256,269
1138,256,251
1139,256,272
1140,256,273
1141,256,289
1142,256,270
1143,256,116
1144,256,116
1145,256,115
1146,256,122
1147,256,310
1148,256,287
1149,256,282
1150,256,306
1151,256,277
1152,256,148
1153,256,118
1154,256,116
1155,256,378
1156,256,129
1157,256,151
1158,256,120
1159,256,118
1160,256,119
1161,256,127
1162,256,117
1163,256,136
1164,256,310
1165,256,278
1166,256,272
1167,256,317
1168,256,2566
1169,256,2898
1170,256,3576
1171,256,2752
1172,256,4381
1173,256,3171
1174,256,2799
1175,256,236
1176,256,1891
1177,256,211
1178,256,204
1179,256,179
1180,256,196
1181,256,368
1182,256,304
1183,256,334
1184,256,241
1185,256,248
1186,256,228
1187,256,230
1188,256,204
1189,256,166
1190,256,165
1191,256,193
1192,256,228
1193,256,305
1194,256,335
1195,256,316
1196,256,259
1197,256,235
1198,256,235
1199,256,234
1200,256,288
1201,256,220
1202,256,244
1203,256,218
1204,256,203
1205,256,313
1206,256,317
1207,256,304
1208,256,236
1209,256,223
1210,256,216
1211,256,230
1212,256,230
1213,256,165
1214,256,168
1215,256,158
1216,256,171
1217,256,168
1218,256,157
1219,256,156
1220,256,268
1221,256,532
1222,256,222
1223,256,221
1224,256,186
1225,256,207
1226,256,228
1227,256,202
1228,256,168
1229,256,267
1230,256,217
1231,256,176
1232,256,349
1233,256,357
1234,256,203
1235,256,291
1236,256,163
1237,256,121
1238,256,186
1239,256,138
1240,256,118
1241,256,140
1242,256,155
1243,256,121
1244,256,197
1245,256,212
1246,256,120
1247,256,1574
1248,256,2950
1249,256,5174
1250,256,3100
1251,256,3940
1252,256,2403
1253,256,1181
1254,256,263
1255,256,2737
1256,256,1404
1257,256,289
1258,256,283
1259,256,266
1260,256,460
1261,256,232
1262,256,462
1263,256,238
1264,256,207
1265,256,455
1266,256,210
1267,256,199
1268,256,278
1269,256,783
1270,256,215
1271,256,137
1272,256,119
1273,256,139
1274,256,160
1275,256,173
1276,256,180
1277,256,272
1278,256,202
1279,256,792
1280,256,325
1281,256,176
1282,256,153
1283,256,150
1284,256,119
1285,256,555
1286,256,247
1287,256,157
1288,256,307
1289,256,197
1290,256,1431
1291,256,257
1292,256,237
1293,256,210
1294,256,120
1295,256,127
1296,256,145
1297,256,118
1298,256,158
1299,256,119
1300,256,122
1301,256,142
1302,256,261
1303,256,224
1304,256,234
1305,256,221
1306,256,123
1307,256,127
1308,256,118
1309,256,120
1310,256,116
1311,256,804
1312,256,495
1313,256,265
1314,256,2309
1315,256,5442
1316,256,3941
1317,256,3609
1318,256,3053
1319,256,7285
1320,256,242
1321,256,382
1322,256,247
1323,256,228
1324,256,195
1325,256,157
1326,256,1210
1327,256,213
1328,256,120
1329,256,120
1330,256,140
1331,256,127
1332,256,118
1333,256,117
1334,256,122
1335,256,123
1336,256,119
1337,256,116
1338,256,968
1339,256,322
1340,256,683
1341,256,353
1342,256,318
1343,256,203
1344,256,184
1345,256,120
1346,256,5822
1347,256,441
1348,256,262
1349,256,379
1350,256,263
1351,256,204
1352,256,221
1353,256,153
1354,256,153
1355,256,160
1356,256,165
1357,256,160
1358,256,216
1359,256,180
1360,256,155
1361,256,186
1362,256,178
1363,256,169
1364,256,171
1365,256,164
1366,256,198
1367,256,236
1368,256,178
1369,256,222
1370,256,216
1371,256,212
1372,256,160
1373,256,196
1374,256,156
1375,256,157
1376,256,147
1377,256,127
1378,256,118
1379,256,116
1380,256,6912
1381,256,373
1382,256,255
1383,256,170
1384,256,140
1385,256,138
1386,256,119
1387,256,116
1388,256,117
1389,256,120
1390,256,117
1391,256,152
1392,256,198
1393,256,150
1394,256,136
1395,256,143
1396,256,245
1397,256,172
1398,256,147
1399,256,160
1400,256,143
1401,256,145
1402,256,144
1403,256,221
1404,256,182
1405,256,315
1406,256,236
1407,256,150
1408,256,218
1409,256,158
1410,256,185
1411,256,183
1412,256,167
1413,256,159
1414,256,164
1415,256,226
1416,256,2669
1417,256,135
1418,256,12923
1419,256,2513
1420,256,2784
1421,256,2371
1422,256,2059
1423,256,303
1424,256,253
1425,256,272
1426,256,287
1427,256,355
1428,256,279
1429,256,237
1430,256,209
1431,256,181
1432,256,189
1433,256,185
1434,256,202
1435,256,208
1436,256,1149
1437,256,264
1438,256,269
1439,256,252
1440,256,212
1441,256,212
1442,256,257
1443,256,243
1444,256,220
1445,256,141
1446,256,119
1447,256,2494
1448,256,370
1449,256,233
1450,256,202
1451,256,301
1452,256,193
1453,256,185
1454,256,180
1455,256,180
1456,256,190
1457,256,184
1458,256,135
1459,256,149
1460,256,119
1461,256,117
1462,256,117
1463,256,116
1464,256,120
1465,256,123
1466,256,242
1467,256,129
1468,256,118
1469,256,121
1470,256,116
1471,256,120
1472,256,123
1473,256,6206
1474,256,296
1475,256,269
1476,256,205
1477,256,136
1478,256,119
1479,256,157
1480,256,169
1481,256,119
1482,256,138
1483,256,191
1484,256,186
1485,256,184
1486,256,177
1487,256,183
1488,256,184
1489,256,120
1490,256,239
1491,256,199
1492,256,202
1493,256,186
1494,256,137
1495,256,118
1496,256,136
1497,256,118
1498,256,155
1499,256,136
1500,256,140
1501,256,138
1502,256,360
1503,256,580
1504,256,244
1505,256,175
1506,256,184
1507,256,2620
1508,256,433
1509,256,3671
1510,256,352
1511,256,1677
1512,256,290
1513,256,2313
1514,256,219
1515,256,2054
1516,256,392
1517,256,2133
1518,256,187
1519,256,2542
1520,256,276
1521,256,4499
1522,256,239
1523,256,173
1524,256,153
1525,256,175
1526,256,120
1527,256,117
1528,256,172
1529,256,139
1530,256,119
1531,256,181
1532,256,140
1533,256,228
1534,256,224
1535,256,218
1536,256,215
1537,256,236
1538,256,172
1539,256,166
1540,256,165
1541,256,166
1542,256,385
1543,256,1143
1544,256,383
1545,256,299
1546,256,390
1547,256,283
1548,256,267
1549,256,217
1550,256,938
1551,256,285
1552,256,251
1553,256,243
1554,256,162
1555,256,121
1556,256,178
1557,256,1093
1558,256,2829
1559,256,4346
1560,256,2415
1561,256,2845
1562,256,3432
1563,256,3095
1564,256,2813
1565,256,237
1566,256,139
1567,256,147
1568,256,349
1569,256,202
1570,256,231
1571,256,706
1572,256,157
1573,256,137
1574,256,135
1575,256,213
1576,256,1373
1577,256,194
1578,256,136
1579,256,195
1580,256,210
1581,256,144
1582,256,194
1583,256,140
1584,256,206
1585,256,151
1586,256,177
1587,256,194
1588,256,1010
1589,256,204
1590,256,152
1591,256,164
1592,256,243
1593,256,148
1594,256,227
1595,256,866
1596,256,197
1597,256,163
1598,256,144
1599,256,139
1600,256,135
1601,256,137
1602,256,422
1603,256,186
1604,256,130
1605,256,117
1606,256,117
1607,256,137
1608,256,119
1609,256,123
1610,256,1753
1611,256,240
1612,256,170
1613,256,136
1614,256,137
1615,256,135
1616,256,1070
1617,256,184
1618,256,142
1619,256,147
1620,256,145
1621,256,146
1622,256,1188
1623,256,245
1624,256,883
1625,256,280
1626,256,165
1627,256,196
1628,256,121
1629,256,121
1630,256,129
1631,256,525
1632,256,2655
1633,256,3173
1634,256,2334
1635,256,2578
1636,256,1947
1637,256,2981
1638,256,3440
1639,256,2799
1640,256,384
1641,256,249
1642,256,407
1643,256,320
1644,256,234
1645,256,277
1646,256,384
1647,256,261
1648,256,255
1649,256,270
1650,256,125
1651,256,116
1652,256,350
1653,256,269
1654,256,204
1655,256,116
1656,256,115
1657,256,118
1658,256,266
1659,256,274
1660,256,141
1661,256,121
1662,256,116
1663,256,136
1664,256,279
1665,256,425
1666,256,169
1667,256,548
1668,256,209
1669,256,157
1670,256,153
1671,256,240
1672,256,338
1673,256,3279
1674,256,386
1675,256,254
1676,256,204
1677,256,247
1678,256,233
1679,256,182
1680,256,188
1681,256,164
1682,256,117
1683,256,133
1684,256,118
1685,256,116
1686,256,134
1687,256,140
1688,256,119
1689,256,117
1690,256,114
1691,256,134
1692,256,118
1693,256,119
1694,256,115
1695,256,115
1696,256,123
1697,256,115
1698,256,114
1699,256,114
1700,256,115
1701,256,115
1702,256,596
1703,256,156
1704,256,127
1705,256,116
1706,256,115
1707,256,1728
1708,256,336
1709,256,6756
1710,256,1892
1711,256,4252
1712,256,2482
1713,256,5315
1714,256,2198
1715,256,212
1716,256,177
1717,256,252
1718,256,227
1719,256,395
1720,256,354
1721,256,290
1722,256,256
1723,256,234
1724,256,165
1725,256,125
1726,256,117
1727,256,116
1728,256,117
1729,256,116
1730,256,124
1731,256,136
1732,256,118
1733,256,116
1734,256,135
1735,256,119
1736,256,118
1737,256,115
1738,256,123
1739,256,117
1740,256,121
1741,256,156
1742,256,119
1743,256,116
1744,256,116
1745,256,136
1746,256,124
1747,256,121
1748,256,145
1749,256,142
1750,256,135
1751,256,118
1752,256,116
1753,256,123
1754,256,117
1755,256,116
1756,256,116
1757,256,119
1758,256,136
1759,256,118
1760,256,116
1761,256,162
1762,256,119
1763,256,126
1764,256,302
1765,256,342
1766,256,310
1767,256,356
1768,256,365
1769,256,295
1770,256,259
1771,256,249
1772,256,337
1773,256,227
1774,256,295
1775,256,219
1776,256,195
1777,256,197
1778,256,181
1779,256,167
1780,256,184
1781,256,148
1782,256,166
1783,256,132
1784,256,121
1785,256,229
1786,256,141
1787,256,119
1788,256,136
1789,256,133
1790,256,120
1791,256,118
1792,256,135
1793,256,337
1794,256,290
1795,256,749
1796,256,232
1797,256,170
1798,256,178
1799,256,1630
1800,256,147
1801,256,4706
1802,256,3113
1803,256,3868
1804,256,2759
1805,256,5024
1806,256,2815
1807,256,2509
1808,256,271
1809,256,233
1810,256,205
1811,256,257
1812,256,187
1813,256,209
1814,256,175
1815,256,126
1816,256,157
1817,256,224
1818,256,525
1819,256,283
1820,256,355
1821,256,195
1822,256,227
1823,256,261
1824,256,220
1825,256,224
1826,256,227
1827,256,215
1828,256,221
1829,256,162
1830,256,123
1831,256,140
1832,256,204
1833,256,157
1834,256,209
1835,256,176
1836,256,143
1837,256,167
1838,256,257
1839,256,387
1840,256,190
1841,256,299
1842,256,321
1843,256,240
1844,256,306
1845,256,272
1846,256,278
1847,256,180
1848,256,145
1849,256,155
1850,256,118
1851,256,141
1852,256,148
1853,256,171
1854,256,267
1855,256,298
1856,256,274
1857,256,285
1858,256,257
1859,256,2699
1860,256,160
1861,256,1951
1862,256,156
1863,256,5113
1864,256,2597
1865,256,5383
1866,256,2890
1867,256,2310
1868,256,2812
1869,256,2968
1870,256,471
1871,256,367
1872,256,293
1873,256,278
1874,256,265
1875,256,341
1876,256,316
1877,256,257
1878,256,347
1879,256,386
1880,256,288
1881,256,438
1882,256,202
1883,256,629
1884,256,268
1885,256,289
1886,256,249
1887,256,191
1888,256,328
1889,256,161
1890,256,229
1891,256,357
1892,256,263
1893,256,352
1894,256,313
1895,256,433
1896,256,330
1897,256,380
1898,256,388
1899,256,318
1900,256,198
1901,256,198
1902,256,134
1903,256,153
1904,256,285
1905,256,316
1906,256,324
1907,256,239
1908,256,184
1909,256,157
1910,256,143
1911,256,141
1912,256,151
1913,256,141
1914,256,144
1915,256,135
1916,256,144
1917,256,121
1918,256,141
1919,256,135
1920,256,117
1921,256,119
1922,256,137
1923,256,146
1924,256,138
1925,256,139
1926,256,132
1927,256,218
1928,256,136
1929,256,136
1930,256,142
1931,256,358
1932,256,297
1933,256,166
1934,256,167
1935,256,192
1936,256,178
1937,256,170
1938,256,170
1939,256,119
1940,256,116
1941,256,171
1942,256,262
1943,256,175
1944,256,167
1945,256,141
1946,256,134
1947,256,136
1948,256,136
1949,256,127
1950,256,126
1951,256,117
1952,256,171
1953,256,168
1954,256,166
1955,256,1411
1956,256,3030
1957,256,2097
1958,256,2530
1959,256,4700
1960,256,2698
1961,256,4640
1962,256,685
1963,256,1707
1964,256,393
1965,256,1834
1966,256,398
1967,256,1640
1968,256,256
1969,256,254
1970,256,265
1971,256,218
1972,256,214
1973,256,241
1974,256,217
1975,256,183
1976,256,139
1977,256,153
1978,256,126
1979,256,117
1980,256,117
1981,256,120
1982,256,120
1983,256,116
1984,256,247
1985,256,253
1986,256,199
1987,256,227
1988,256,147
1989,256,142
1990,256,276
1991,256,177
1992,256,165
1993,256,138
1994,256,161
1995,256,182
1996,256,182
1997,256,168
1998,256,196
1999,256,163
2000,256,146
2001,256,167
2002,256,179
2003,256,162
2004,256,171
2005,256,185
2006,256,162
2007,256,148
2008,256,135
2009,256,280
2010,256,150
2011,256,118
2012,256,135
2013,256,139
2014,256,130
2015,256,130
2016,256,143
2017,256,136
2018,256,180
2019,256,143
2020,256,203
2021,256,168
2022,256,162
2023,256,257
2024,256,171
2025,256,120
2026,256,126
2027,256,117
2028,256,118
2029,256,124
2030,256,121
2031,256,441
2032,256,317
2033,256,210
2034,256,138
2035,256,189
2036,256,201
2037,256,371
2038,256,217
2039,256,158
2040,256,161
2041,256,201
2042,256,2677
2043,256,2239
2044,256,3994
2045,256,2240
2046,256,4216
2047,256,3009
2048,256,3125
2049,256,562
2050,256,1621
2051,256,287
2052,256,277
2053,256,214
2054,256,420
2055,256,321
2056,256,354
2057,256,368
2058,256,416
2059,256,222
2060,256,292
2061,256,272
2062,256,227
2063,256,175
2064,256,179
2065,256,165
2066,256,163
2067,256,166
2068,256,165
2069,256,147
2070,256,119
2071,256,151
2072,256,150
2073,256,118
2074,256,223
2075,256,307
2076,256,252
2077,256,251
2078,256,252
2079,256,213
2080,256,142
2081,256,305
2082,256,255
2083,256,182
2084,256,297
2085,256,450
2086,256,260
2087,256,274
2088,256,289
2089,256,327
2090,256,274
2091,256,261
2092,256,180
2093,256,251
2094,256,227
2095,256,241
2096,256,228
2097,256,252
2098,256,190
2099,256,159
2100,256,159
2101,256,162
2102,256,159
2103,256,160
2104,256,232
2105,256,165
2106,256,163
