数据包序号,负载长度(字节),时延(微秒)
384,512,139
385,512,137
386,512,118
387,512,117
388,512,118
389,512,118
390,512,1351
391,512,2791
392,512,4647
393,512,2160
394,512,5043
395,512,2703
396,512,4018
397,512,251
398,512,156
399,512,159
400,512,152
401,512,174
402,512,199
403,512,164
404,512,150
405,512,161
406,512,130
407,512,177
408,512,174
409,512,172
410,512,135
411,512,137
412,512,172
413,512,223
414,512,138
415,512,155
416,512,164
417,512,158
418,512,150
419,512,146
420,512,138
421,512,204
422,512,220
423,512,232
424,512,178
425,512,174
426,512,189
427,512,154
428,512,224
429,512,202
430,512,180
431,512,448
432,512,199
433,512,151
434,512,141
435,512,158
436,512,187
437,512,244
438,512,182
439,512,176
440,512,141
441,512,148
442,512,157
443,512,146
444,512,152
445,512,219
446,512,172
447,512,141
448,512,135
449,512,147
450,512,148
451,512,216
452,512,234
453,512,146
454,512,212
455,512,165
456,512,175
457,512,306
458,512,192
459,512,182
460,512,160
461,512,266
462,512,374
463,512,269
464,512,176
465,512,219
466,512,259
467,512,337
468,512,218
469,512,201
470,512,579
471,512,283
472,512,308
473,512,178
474,512,180
475,512,162
476,512,182
477,512,179
478,512,167
479,512,180
480,512,298
481,512,274
482,512,254
483,512,150
484,512,158
485,512,153
486,512,154
487,512,157
488,512,156
489,512,4176
490,512,2462
491,512,5131
492,512,2129
493,512,5278
494,512,2512
495,512,333
496,512,351
497,512,358
498,512,301
499,512,173
500,512,131
501,512,157
502,512,142
503,512,137
504,512,232
505,512,190
506,512,184
507,512,175
508,512,183
509,512,199
510,512,161
511,512,156
512,512,138
513,512,118
514,512,175
515,512,140
516,512,154
517,512,119
518,512,354
519,512,257
520,512,254
521,512,213
522,512,188
523,512,155
524,512,207
525,512,193
526,512,186
527,512,245
528,512,415
529,512,320
530,512,342
531,512,371
532,512,272
533,512,204
534,512,403
535,512,282
536,512,198
537,512,163
538,512,399
539,512,317
540,512,199
541,512,213
542,512,188
543,512,203
544,512,183
545,512,157
546,512,143
547,512,179
548,512,180
549,512,172
550,512,182
551,512,198
552,512,191
553,512,416
554,512,257
555,512,180
556,512,158
557,512,238
558,512,189
559,512,249
560,512,220
561,512,193
562,512,250
563,512,224
564,512,2166
565,512,257
566,512,4380
567,512,2296
568,512,4418
569,512,2661
570,512,4525
571,512,2145
572,512,2186
573,512,347
574,512,224
575,512,174
576,512,150
577,512,161
578,512,328
579,512,278
580,512,268
581,512,238
582,512,196
583,512,244
584,512,189
585,512,177
586,512,166
587,512,157
588,512,395
589,512,216
590,512,197
591,512,241
592,512,216
593,512,157
594,512,155
595,512,163
596,512,146
597,512,154
598,512,137
599,512,135
600,512,118
601,512,151
602,512,150
603,512,123
604,512,388
605,512,436
606,512,365
607,512,282
608,512,265
609,512,193
610,512,119
611,512,151
612,512,120
613,512,158
614,512,136
615,512,137
616,512,165
617,512,147
618,512,130
619,512,118
620,512,146
621,512,156
622,512,151
623,512,162
624,512,120
625,512,125
626,512,140
627,512,118
628,512,174
629,512,143
630,512,163
631,512,148
632,512,119
633,512,147
634,512,150
635,512,162
636,512,149
637,512,229
638,512,163
639,512,187
640,512,297
641,512,487
642,512,303
643,512,2102
644,512,193
645,512,1600
646,512,264
647,512,1993
648,512,262
649,512,4260
650,512,3615
651,512,5064
652,512,2453
653,512,2485
654,512,2355
655,512,1987
656,512,324
657,512,382
658,512,318
659,512,298
660,512,300
661,512,192
662,512,141
663,512,151
664,512,145
665,512,137
666,512,118
667,512,134
668,512,140
669,512,230
670,512,465
671,512,230
672,512,137
673,512,148
674,512,176
675,512,168
676,512,176
677,512,191
678,512,223
679,512,247
680,512,253
681,512,252
682,512,169
683,512,163
684,512,184
685,512,193
686,512,132
687,512,137
688,512,128
689,512,211
690,512,140
691,512,128
692,512,133
693,512,136
694,512,119
695,512,159
696,512,158
697,512,423
698,512,162
699,512,147
700,512,154
701,512,168
702,512,169
703,512,222
704,512,143
705,512,117
706,512,123
707,512,147
708,512,148
709,512,141
710,512,127
711,512,133
712,512,132
713,512,126
714,512,116
715,512,115
716,512,123
717,512,128
718,512,116
719,512,145
720,512,116
721,512,115
722,512,123
723,512,126
724,512,133
725,512,125
726,512,230
727,512,143
728,512,136
729,512,124
730,512,123
731,512,123
732,512,141
733,512,129
734,512,172
735,512,136
736,512,141
737,512,125
738,512,130
739,512,118
740,512,178
741,512,140
742,512,136
743,512,127
744,512,116
745,512,145
746,512,117
747,512,149
748,512,126
749,512,127
750,512,115
751,512,114
752,512,114
753,512,123
754,512,137
755,512,116
756,512,121
757,512,144
758,512,152
759,512,135
760,512,124
761,512,134
762,512,124
763,512,149
764,512,156
765,512,164
766,512,135
767,512,121
768,512,126
769,512,124
770,512,163
771,512,138
772,512,132
773,512,135
774,512,135
775,512,125
776,512,115
777,512,123
778,512,122
779,512,130
780,512,124
781,512,2957
782,512,2612
783,512,2196
784,512,3883
785,512,2196
786,512,4661
787,512,2488
788,512,4209
789,512,2681
790,512,2128
791,512,2054
792,512,2661
793,512,2815
794,512,2249
795,512,2080
796,512,371
797,512,325
798,512,310
799,512,286
800,512,335
801,512,324
802,512,205
803,512,230
804,512,194
805,512,203
806,512,204
807,512,154
808,512,160
809,512,140
810,512,121
811,512,158
812,512,121
813,512,135
814,512,138
815,512,162
816,512,155
817,512,169
818,512,149
819,512,137
820,512,136
821,512,119
822,512,182
823,512,165
824,512,141
825,512,144
826,512,139
827,512,129
828,512,147
829,512,122
830,512,169
831,512,128
832,512,133
833,512,118
834,512,125
835,512,117
836,512,126
837,512,125
838,512,119
839,512,138
840,512,135
841,512,171
842,512,198
843,512,182
844,512,186
845,512,331
846,512,166
847,512,158
848,512,132
849,512,142
850,512,412
851,512,257
852,512,201
853,512,151
854,512,166
855,512,147
856,512,166
857,512,165
858,512,160
859,512,183
860,512,170
861,512,158
862,512,140
863,512,140
864,512,162
865,512,170
866,512,179
867,512,164
868,512,160
869,512,146
870,512,144
871,512,149
872,512,141
873,512,158
874,512,139
875,512,138
876,512,148
877,512,200
878,512,149
879,512,118
880,512,206
881,512,148
882,512,153
883,512,150
884,512,135
885,512,163
886,512,228
887,512,195
888,512,131
889,512,166
890,512,127
891,512,151
892,512,153
893,512,200
894,512,145
895,512,205
896,512,174
897,512,204
898,512,182
899,512,210
900,512,162
901,512,147
902,512,205
903,512,206
904,512,187
905,512,149
906,512,259
907,512,203
908,512,220
909,512,1643
910,512,2721
911,512,4241
912,512,2011
913,512,3500
914,512,2599
915,512,3318
916,512,1957
917,512,2399
918,512,295
919,512,377
920,512,156
921,512,168
922,512,145
923,512,284
924,512,157
925,512,131
926,512,155
927,512,137
928,512,152
929,512,173
930,512,175
931,512,154
932,512,153
933,512,138
934,512,145
935,512,144
936,512,172
937,512,155
938,512,140
939,512,140
940,512,155
941,512,148
942,512,118
943,512,177
944,512,137
945,512,156
946,512,136
947,512,127
948,512,135
949,512,141
950,512,158
951,512,155
952,512,170
953,512,187
954,512,282
955,512,342
956,512,314
957,512,272
958,512,182
959,512,168
960,512,255
961,512,185
962,512,250
963,512,169
964,512,163
965,512,286
966,512,260
967,512,253
968,512,307
969,512,163
970,512,126
971,512,141
972,512,175
973,512,142
974,512,347
975,512,163
976,512,135
977,512,120
978,512,144
979,512,173
980,512,160
981,512,141
982,512,160
983,512,122
984,512,128
985,512,144
986,512,143
987,512,146
988,512,150
989,512,177
990,512,167
991,512,160
992,512,183
993,512,163
994,512,201
995,512,151
996,512,165
997,512,160
998,512,155
999,512,184
1000,512,149
1001,512,173
1002,512,149
1003,512,222
1004,512,167
1005,512,157
1006,512,146
1007,512,138
1008,512,232
1009,512,210
1010,512,199
1011,512,1316
1012,512,3242
1013,512,2032
1014,512,3780
1015,512,2085
1016,512,3520
1017,512,2456
1018,512,2349
1019,512,356
1020,512,157
1021,512,289
1022,512,144
1023,512,136
1024,512,135
1025,512,163
1026,512,163
1027,512,136
1028,512,134
1029,512,231
1030,512,193
1031,512,296
1032,512,331
1033,512,325
1034,512,152
1035,512,501
1036,512,343
1037,512,174
1038,512,135
1039,512,176
1040,512,171
1041,512,145
1042,512,137
1043,512,128
1044,512,120
1045,512,160
1046,512,128
1047,512,148
1048,512,151
1049,512,136
1050,512,143
1051,512,132
1052,512,128
1053,512,140
1054,512,157
1055,512,154
1056,512,167
1057,512,143
1058,512,136
1059,512,120
1060,512,128
1061,512,147
1062,512,146
1063,512,147
1064,512,147
1065,512,180
1066,512,194
1067,512,337
1068,512,292
1069,512,173
1070,512,216
1071,512,166
1072,512,154
1073,512,197
1074,512,177
1075,512,141
1076,512,262
1077,512,186
1078,512,167
1079,512,223
1080,512,164
1081,512,198
1082,512,154
1083,512,163
1084,512,190
1085,512,311
1086,512,224
1087,512,229
1088,512,233
1089,512,186
1090,512,245
1091,512,197
1092,512,193
1093,512,154
1094,512,229
1095,512,181
1096,512,193
1097,512,181
1098,512,140
1099,512,153
1100,512,146
1101,512,133
1102,512,173
1103,512,155
1104,512,143
1105,512,127
1106,512,130
1107,512,161
1108,512,119
1109,512,117
1110,512,118
1111,512,136
1112,512,156
1113,512,138
1114,512,143
1115,512,126
1116,512,118
1117,512,146
1118,512,135
1119,512,4626
1120,512,1978
1121,512,3531
1122,512,2016
1123,512,3165
1124,512,2142
1125,512,3676
1126,512,1997
1127,512,291
1128,512,137
1129,512,134
1130,512,152
1131,512,158
1132,512,214
1133,512,161
1134,512,137
1135,512,129
1136,512,144
1137,512,127
1138,512,139
1139,512,148
1140,512,141
1141,512,183
1142,512,155
1143,512,136
1144,512,121
1145,512,140
1146,512,182
1147,512,185
1148,512,282
1149,512,152
1150,512,161
1151,512,122
1152,512,143
1153,512,147
1154,512,136
1155,512,359
1156,512,342
1157,512,991
1158,512,345
1159,512,219
1160,512,168
1161,512,154
1162,512,161
1163,512,136
1164,512,147
1165,512,160
1166,512,145
1167,512,139
1168,512,139
1169,512,441
1170,512,533
1171,512,263
1172,512,138
1173,512,116
1174,512,120
1175,512,122
1176,512,118
1177,512,124
1178,512,115
1179,512,386
1180,512,206
1181,512,282
1182,512,185
1183,512,147
1184,512,136
1185,512,134
1186,512,326
1187,512,346
1188,512,331
1189,512,323
1190,512,264
1191,512,127
1192,512,144
1193,512,146
1194,512,148
1195,512,182
1196,512,151
1197,512,187
1198,512,149
1199,512,140
1200,512,141
1201,512,144
1202,512,163
1203,512,153
1204,512,2715
1205,512,275
1206,512,4599
1207,512,2510
1208,512,4616
1209,512,2256
1210,512,4871
1211,512,2339
1212,512,2348
1213,512,437
1214,512,176
1215,512,290
1216,512,190
1217,512,184
1218,512,165
1219,512,162
1220,512,156
1221,512,148
1222,512,135
1223,512,136
1224,512,139
1225,512,118
1226,512,117
1227,512,142
1228,512,147
1229,512,177
1230,512,156
1231,512,127
1232,512,128
1233,512,148
1234,512,137
1235,512,151
1236,512,219
1237,512,277
1238,512,147
1239,512,168
1240,512,183
1241,512,185
1242,512,179
1243,512,179
1244,512,186
1245,512,256
1246,512,184
1247,512,181
1248,512,237
1249,512,291
1250,512,394
1251,512,436
1252,512,315
1253,512,328
1254,512,243
1255,512,148
1256,512,197
1257,512,190
1258,512,163
1259,512,169
1260,512,176
1261,512,179
1262,512,353
1263,512,319
1264,512,166
1265,512,119
1266,512,145
1267,512,156
1268,512,139
1269,512,130
1270,512,164
1271,512,246
1272,512,1745
1273,512,206
1274,512,2560
1275,512,203
1276,512,2323
1277,512,208
1278,512,4928
1279,512,2393
1280,512,3680
1281,512,2038
1282,512,2111
1283,512,2283
1284,512,2916
1285,512,3792
1286,512,272
1287,512,410
1288,512,420
1289,512,302
1290,512,264
1291,512,277
1292,512,249
1293,512,228
1294,512,138
1295,512,121
1296,512,331
1297,512,588
1298,512,253
1299,512,196
1300,512,289
1301,512,194
1302,512,814
1303,512,265
1304,512,237
1305,512,215
1306,512,201
1307,512,200
1308,512,137
1309,512,380
1310,512,206
1311,512,605
1312,512,261
1313,512,170
1314,512,167
1315,512,128
1316,512,157
1317,512,145
1318,512,247
1319,512,299
1320,512,178
1321,512,198
1322,512,179
1323,512,211
1324,512,241
1325,512,172
1326,512,151
1327,512,150
1328,512,195
1329,512,137
1330,512,146
1331,512,134
1332,512,137
1333,512,135
1334,512,159
1335,512,254
1336,512,185
1337,512,161
1338,512,401
1339,512,280
1340,512,151
1341,512,210
1342,512,272
1343,512,257
1344,512,171
1345,512,189
1346,512,162
1347,512,138
1348,512,161
1349,512,187
1350,512,220
1351,512,158
1352,512,145
1353,512,153
1354,512,119
1355,512,116
1356,512,345
1357,512,240
1358,512,152
1359,512,145
1360,512,139
1361,512,152
1362,512,263
1363,512,224
1364,512,232
1365,512,346
1366,512,1329
1367,512,2501
1368,512,2841
1369,512,4556
1370,512,2762
1371,512,6563
1372,512,369
1373,512,2214
1374,512,330
1375,512,2860
1376,512,298
1377,512,261
1378,512,341
1379,512,168
1380,512,168
1381,512,158
1382,512,127
1383,512,171
1384,512,198
1385,512,155
1386,512,159
1387,512,209
1388,512,377
1389,512,256
1390,512,198
1391,512,163
1392,512,197
1393,512,205
1394,512,301
1395,512,391
1396,512,199
1397,512,171
1398,512,246
1399,512,165
1400,512,179
1401,512,209
1402,512,155
1403,512,210
1404,512,175
1405,512,209
1406,512,170
1407,512,202
1408,512,272
1409,512,252
1410,512,240
1411,512,324
1412,512,274
1413,512,215
1414,512,209
1415,512,383
1416,512,213
1417,512,148
1418,512,147
1419,512,166
1420,512,175
1421,512,268
1422,512,157
1423,512,157
1424,512,140
1425,512,136
1426,512,142
1427,512,220
1428,512,208
1429,512,146
1430,512,167
1431,512,147
1432,512,128
1433,512,177
1434,512,228
1435,512,187
1436,512,161
1437,512,152
1438,512,140
1439,512,250
1440,512,164
1441,512,131
1442,512,150
1443,512,140
1444,512,134
1445,512,159
1446,512,151
1447,512,170
1448,512,1178
1449,512,2238
1450,512,2457
1451,512,4256
1452,512,2122
1453,512,3728
1454,512,2122
1455,512,3221
1456,512,271
1457,512,1824
1458,512,160
1459,512,152
1460,512,149
1461,512,146
1462,512,137
1463,512,148
1464,512,118
1465,512,157
1466,512,221
1467,512,147
1468,512,132
1469,512,124
1470,512,171
1471,512,176
1472,512,153
1473,512,204
1474,512,171
1475,512,149
1476,512,188
1477,512,190
1478,512,182
1479,512,202
1480,512,250
1481,512,297
1482,512,292
1483,512,230
1484,512,135
1485,512,208
1486,512,292
1487,512,224
1488,512,199
1489,512,222
1490,512,224
1491,512,183
1492,512,154
1493,512,184
1494,512,204
1495,512,421
1496,512,297
1497,512,222
1498,512,317
1499,512,222
1500,512,261
1501,512,191
1502,512,199
1503,512,167
1504,512,159
1505,512,141
1506,512,175
1507,512,250
1508,512,286
1509,512,295
1510,512,300
1511,512,307
1512,512,537
1513,512,280
1514,512,210
1515,512,191
1516,512,171
1517,512,173
1518,512,241
1519,512,233
1520,512,178
1521,512,230
1522,512,182
1523,512,155
1524,512,170
1525,512,123
1526,512,140
1527,512,572
1528,512,194
1529,512,147
1530,512,163
1531,512,161
1532,512,179
1533,512,173
1534,512,181
1535,512,216
1536,512,202
1537,512,170
1538,512,187
1539,512,1738
1540,512,3804
1541,512,2308
1542,512,4789
1543,512,1938
1544,512,3590
1545,512,2542
1546,512,344
1547,512,307
1548,512,185
1549,512,141
1550,512,149
1551,512,215
1552,512,167
1553,512,143
1554,512,147
1555,512,152
1556,512,144
1557,512,150
1558,512,155
1559,512,173
1560,512,171
1561,512,145
1562,512,153
1563,512,139
1564,512,151
1565,512,434
1566,512,227
1567,512,202
1568,512,450
1569,512,376
1570,512,195
1571,512,158
1572,512,161
1573,512,148
1574,512,163
1575,512,139
1576,512,139
1577,512,142
1578,512,140
1579,512,189
1580,512,134
1581,512,155
1582,512,160
1583,512,141
1584,512,141
1585,512,139
1586,512,184
1587,512,150
1588,512,151
1589,512,303
1590,512,371
1591,512,283
1592,512,240
1593,512,225
1594,512,148
1595,512,298
1596,512,287
1597,512,144
1598,512,126
1599,512,120
1600,512,118
1601,512,150
1602,512,150
1603,512,119
1604,512,116
1605,512,141
1606,512,136
1607,512,134
1608,512,284
1609,512,250
1610,512,161
1611,512,130
1612,512,155
1613,512,132
1614,512,117
1615,512,184
1616,512,281
1617,512,298
1618,512,277
1619,512,241
1620,512,155
1621,512,185
1622,512,239
1623,512,160
1624,512,158
1625,512,241
1626,512,195
1627,512,144
1628,512,192
1629,512,180
1630,512,150
1631,512,172
1632,512,210
1633,512,168
1634,512,179
1635,512,170
1636,512,161
1637,512,150
1638,512,162
1639,512,150
1640,512,186
1641,512,233
1642,512,1504
1643,512,434
1644,512,3004
1645,512,2540
1646,512,3156
1647,512,2383
1648,512,5387
1649,512,2672
1650,512,2523
1651,512,360
1652,512,212
1653,512,144
1654,512,137
1655,512,183
1656,512,185
1657,512,218
1658,512,131
1659,512,174
1660,512,200
1661,512,273
1662,512,228
1663,512,129
1664,512,130
1665,512,117
1666,512,183
1667,512,228
1668,512,173
1669,512,189
1670,512,172
1671,512,297
1672,512,278
1673,512,167
1674,512,150
1675,512,138
1676,512,141
1677,512,139
1678,512,199
1679,512,377
1680,512,278
1681,512,333
1682,512,315
1683,512,193
1684,512,144
1685,512,128
1686,512,166
1687,512,123
1688,512,161
1689,512,374
1690,512,335
1691,512,161
1692,512,164
1693,512,142
1694,512,464
1695,512,225
1696,512,238
1697,512,192
1698,512,148
1699,512,176
1700,512,141
1701,512,142
1702,512,139
1703,512,124
1704,512,146
1705,512,127
1706,512,160
1707,512,142
1708,512,148
1709,512,183
1710,512,159
1711,512,122
1712,512,117
1713,512,119
1714,512,149
1715,512,154
1716,512,126
1717,512,2484
1718,512,282
1719,512,1423
1720,512,265
1721,512,1788
1722,512,401
1723,512,4065
1724,512,2469
1725,512,4964
1726,512,2118
1727,512,2437
1728,512,2793
1729,512,2878
1730,512,226
1731,512,168
1732,512,167
1733,512,127
1734,512,173
1735,512,185
1736,512,168
1737,512,148
1738,512,188
1739,512,144
1740,512,139
1741,512,175
1742,512,343
1743,512,278
1744,512,317
1745,512,277
1746,512,210
1747,512,758
1748,512,195
1749,512,172
1750,512,145
1751,512,137
1752,512,134
1753,512,276
1754,512,193
1755,512,224
1756,512,192
1757,512,217
1758,512,301
1759,512,165
1760,512,151
1761,512,154
1762,512,154
1763,512,309
1764,512,195
1765,512,143
1766,512,134
1767,512,141
1768,512,136
1769,512,227
1770,512,211
1771,512,169
1772,512,129
1773,512,132
1774,512,135
1775,512,170
1776,512,150
1777,512,152
1778,512,145
1779,512,135
1780,512,134
1781,512,135
1782,512,331
1783,512,166
1784,512,159
1785,512,170
1786,512,201
1787,512,277
1788,512,417
1789,512,345
1790,512,264
1791,512,173
1792,512,138
1793,512,137
1794,512,164
1795,512,146
1796,512,141
1797,512,149
1798,512,138
1799,512,280
1800,512,172
1801,512,386
1802,512,191
1803,512,142
1804,512,217
1805,512,225
1806,512,331
1807,512,350
1808,512,329
1809,512,216
1810,512,158
1811,512,299
1812,512,272
1813,512,200
1814,512,372
1815,512,306
1816,512,330
1817,512,274
1818,512,187
1819,512,221
1820,512,213
1821,512,188
1822,512,173
1823,512,162
1824,512,236
1825,512,180
1826,512,213
1827,512,1706
1828,512,2474
1829,512,2579
1830,512,4001
1831,512,2964
1832,512,4106
1833,512,2531
1834,512,2160
1835,512,209
1836,512,2355
1837,512,226
1838,512,224
1839,512,225
1840,512,309
1841,512,290
1842,512,279
1843,512,292
1844,512,164
1845,512,316
1846,512,268
1847,512,259
1848,512,135
1849,512,148
1850,512,153
1851,512,147
1852,512,175
1853,512,214
1854,512,167
1855,512,187
1856,512,186
1857,512,161
1858,512,183
1859,512,161
1860,512,152
1861,512,145
1862,512,149
1863,512,184
1864,512,135
1865,512,173
1866,512,204
1867,512,263
1868,512,262
1869,512,266
1870,512,146
1871,512,184
1872,512,187
1873,512,174
1874,512,149
1875,512,229
1876,512,301
1877,512,374
1878,512,263
1879,512,122
1880,512,184
1881,512,194
1882,512,185
1883,512,181
1884,512,209
1885,512,180
1886,512,185
1887,512,205
1888,512,182
1889,512,180
1890,512,138
1891,512,135
1892,512,143
1893,512,171
1894,512,130
1895,512,143
1896,512,129
1897,512,186
1898,512,193
1899,512,202
1900,512,191
1901,512,200
1902,512,144
1903,512,165
1904,512,150
1905,512,194
1906,512,160
1907,512,176
1908,512,167
1909,512,139
1910,512,128
1911,512,173
1912,512,156
1913,512,155
1914,512,256
1915,512,206
1916,512,273
1917,512,438
1918,512,1628
1919,512,2724
1920,512,5797
1921,512,2337
1922,512,4491
1923,512,2026
1924,512,3149
1925,512,331
1926,512,355
1927,512,319
1928,512,365
1929,512,325
1930,512,179
1931,512,140
1932,512,333
1933,512,297
1934,512,284
1935,512,263
1936,512,276
1937,512,283
1938,512,184
1939,512,175
1940,512,169
1941,512,168
1942,512,172
1943,512,170
1944,512,190
1945,512,205
1946,512,176
1947,512,185
1948,512,186
1949,512,173
1950,512,166
1951,512,150
1952,512,145
1953,512,168
1954,512,177
1955,512,147
1956,512,160
1957,512,317
1958,512,162
1959,512,133
1960,512,122
1961,512,116
1962,512,117
1963,512,284
1964,512,204
1965,512,161
1966,512,157
1967,512,247
1968,512,181
1969,512,191
1970,512,179
1971,512,228
1972,512,283
1973,512,311
1974,512,287
1975,512,288
1976,512,273
1977,512,271
1978,512,150
1979,512,157
1980,512,152
1981,512,207
1982,512,188
1983,512,193
1984,512,201
1985,512,191
1986,512,219
1987,512,218
1988,512,207
1989,512,149
1990,512,126
1991,512,140
1992,512,165
1993,512,214
1994,512,180
1995,512,213
1996,512,197
1997,512,159
1998,512,150
1999,512,174
2000,512,169
2001,512,238
2002,512,167
2003,512,178
2004,512,175
2005,512,177
2006,512,173
2007,512,140
2008,512,135
2009,512,150
2010,512,138
2011,512,144
2012,512,135
2013,512,144
2014,512,144
2015,512,138
2016,512,205
2017,512,3315
2018,512,2201
2019,512,4062
2020,512,1945
2021,512,3959
2022,512,2611
2023,512,4848
2024,512,262
2025,512,179
2026,512,152
2027,512,130
2028,512,141
2029,512,298
2030,512,205
2031,512,333
2032,512,270
2033,512,444
2034,512,146
2035,512,139
2036,512,137
2037,512,139
2038,512,143
2039,512,171
2040,512,143
2041,512,215
2042,512,219
2043,512,215
2044,512,204
2045,512,178
2046,512,147
2047,512,151
2048,512,137
2049,512,144
2050,512,149
2051,512,135
2052,512,162
2053,512,332
2054,512,289
2055,512,299
2056,512,211
2057,512,489
2058,512,324
2059,512,197
2060,512,145
2061,512,203
2062,512,186
2063,512,153
2064,512,182
2065,512,156
2066,512,141
2067,512,182
2068,512,148
2069,512,238
2070,512,166
2071,512,145
2072,512,143
2073,512,146
2074,512,143
2075,512,136
2076,512,286
2077,512,275
2078,512,260
2079,512,294
2080,512,234
2081,512,210
2082,512,199
2083,512,210
2084,512,231
2085,512,315
2086,512,216
2087,512,205
2088,512,183
2089,512,137
2090,512,246
2091,512,178
2092,512,158
2093,512,170
2094,512,136
2095,512,135
2096,512,144
2097,512,139
2098,512,232
2099,512,190
2100,512,175
2101,512,2542
2102,512,330
2103,512,4113
2104,512,2631
2105,512,5029
2106,512,2470
2107,512,4631
2108,512,2579
