数据包序号,负载长度(字节),时延(微秒)
215,16,490
216,16,292
217,16,163
218,16,185
219,16,364
220,16,233
221,16,118
222,16,116
223,16,119
224,16,144
225,16,279
226,16,207
227,16,121
228,16,116
229,16,116
230,16,120
231,16,163
232,16,139
233,16,185
234,16,177
235,16,364
236,16,328
237,16,241
238,16,184
239,16,201
240,16,150
241,16,119
242,16,145
243,16,121
244,16,116
245,16,116
246,16,116
247,16,116
248,16,201
249,16,151
250,16,192
251,16,154
252,16,150
253,16,155
254,16,164
255,16,242
256,16,214
257,16,255
258,16,256
259,16,327
260,16,224
261,16,268
262,16,187
263,16,181
264,16,245
265,16,153
266,16,139
267,16,148
268,16,139
269,16,118
270,16,161
271,16,169
272,16,146
273,16,136
274,16,341
275,16,269
276,16,199
277,16,210
278,16,280
279,16,210
280,16,181
281,16,152
282,16,159
283,16,169
284,16,228
285,16,173
286,16,139
287,16,162
288,16,152
289,16,169
290,16,265
291,16,187
292,16,1283
293,16,4221
294,16,2506
295,16,4611
296,16,3031
297,16,3530
298,16,3208
299,16,295
300,16,329
301,16,404
302,16,337
303,16,250
304,16,226
305,16,150
306,16,312
307,16,253
308,16,161
309,16,230
310,16,240
311,16,221
312,16,223
313,16,319
314,16,277
315,16,274
316,16,175
317,16,119
318,16,140
319,16,137
320,16,142
321,16,142
322,16,119
323,16,127
324,16,316
325,16,272
326,16,318
327,16,228
328,16,161
329,16,162
330,16,157
331,16,162
332,16,129
333,16,117
334,16,117
335,16,116
336,16,116
337,16,128
338,16,137
339,16,126
340,16,140
341,16,171
342,16,162
343,16,165
344,16,160
345,16,165
346,16,167
347,16,140
348,16,203
349,16,217
350,16,213
351,16,210
352,16,297
353,16,325
354,16,298
355,16,219
356,16,311
357,16,274
358,16,280
359,16,456
360,16,275
361,16,279
362,16,178
363,16,173
364,16,279
365,16,184
366,16,240
367,16,142
368,16,140
369,16,160
370,16,279
371,16,196
372,16,154
373,16,239
374,16,159
375,16,179
376,16,190
377,16,273
378,16,147
379,16,127
380,16,119
381,16,2572
382,16,2505
383,16,3107
384,16,2012
385,16,4164
386,16,2169
387,16,2917
388,16,2328
389,16,229
390,16,346
391,16,151
392,16,121
393,16,197
394,16,181
395,16,180
396,16,318
397,16,299
398,16,386
399,16,234
400,16,165
401,16,163
402,16,296
403,16,284
404,16,241
405,16,178
406,16,192
407,16,182
408,16,209
409,16,381
410,16,287
411,16,278
412,16,208
413,16,123
414,16,139
415,16,125
416,16,125
417,16,277
418,16,284
419,16,257
420,16,157
421,16,249
422,16,391
423,16,362
424,16,362
425,16,245
426,16,167
427,16,169
428,16,300
429,16,195
430,16,164
431,16,185
432,16,291
433,16,168
434,16,169
435,16,168
436,16,299
437,16,290
438,16,200
439,16,216
440,16,187
441,16,174
442,16,155
443,16,147
444,16,149
445,16,118
446,16,117
447,16,125
448,16,126
449,16,138
450,16,125
451,16,117
452,16,116
453,16,116
454,16,116
455,16,126
456,16,116
457,16,116
458,16,123
459,16,136
460,16,120
461,16,116
462,16,116
463,16,125
464,16,146
465,16,118
466,16,162
467,16,140
468,16,2864
469,16,288
470,16,4411
471,16,2957
472,16,4486
473,16,2753
474,16,3984
475,16,2128
476,16,2627
477,16,444
478,16,309
479,16,335
480,16,295
481,16,204
482,16,139
483,16,128
484,16,316
485,16,285
486,16,158
487,16,137
488,16,176
489,16,193
490,16,166
491,16,163
492,16,165
493,16,126
494,16,163
495,16,136
496,16,143
497,16,126
498,16,120
499,16,117
500,16,115
501,16,270
502,16,229
503,16,178
504,16,202
505,16,126
506,16,218
507,16,178
508,16,203
509,16,169
510,16,171
511,16,120
512,16,137
513,16,135
514,16,247
515,16,274
516,16,225
517,16,292
518,16,201
519,16,141
520,16,120
521,16,120
522,16,122
523,16,306
524,16,168
525,16,154
526,16,155
527,16,148
528,16,173
529,16,253
530,16,492
531,16,377
532,16,186
533,16,141
534,16,138
535,16,2148
536,16,283
537,16,1724
538,16,292
539,16,5828
540,16,2936
541,16,5286
542,16,2954
543,16,2327
544,16,2067
545,16,3055
546,16,280
547,16,538
548,16,341
549,16,167
550,16,203
551,16,154
552,16,133
553,16,141
554,16,138
555,16,137
556,16,120
557,16,116
558,16,252
559,16,232
560,16,238
561,16,165
562,16,163
563,16,415
564,16,284
565,16,342
566,16,307
567,16,321
568,16,257
569,16,328
570,16,292
571,16,261
572,16,253
573,16,250
574,16,235
575,16,171
576,16,120
577,16,151
578,16,342
579,16,307
580,16,174
581,16,166
582,16,139
583,16,158
584,16,173
585,16,143
586,16,217
587,16,213
588,16,224
589,16,162
590,16,154
591,16,122
592,16,140
593,16,158
594,16,356
595,16,315
596,16,477
597,16,303
598,16,311
599,16,587
600,16,311
601,16,272
602,16,235
603,16,416
604,16,428
605,16,236
606,16,218
607,16,165
608,16,151
609,16,151
610,16,144
611,16,325
612,16,195
613,16,118
614,16,117
615,16,117
616,16,122
617,16,131
618,16,121
619,16,116
620,16,119
621,16,117
622,16,116
623,16,116
624,16,115
625,16,126
626,16,127
627,16,116
628,16,116
629,16,116
630,16,116
631,16,116
632,16,116
633,16,129
634,16,120
635,16,1510
636,16,3019
637,16,3008
638,16,3616
639,16,2961
640,16,4667
641,16,2397
642,16,1642
643,16,291
644,16,3005
645,16,291
646,16,284
647,16,363
648,16,258
649,16,151
650,16,151
651,16,455
652,16,164
653,16,139
654,16,157
655,16,126
656,16,117
657,16,130
658,16,134
659,16,117
660,16,252
661,16,341
662,16,293
663,16,254
664,16,135
665,16,166
666,16,146
667,16,135
668,16,116
669,16,140
670,16,134
671,16,116
672,16,115
673,16,116
674,16,227
675,16,144
676,16,208
677,16,252
678,16,301
679,16,312
680,16,210
681,16,178
682,16,198
683,16,163
684,16,163
685,16,160
686,16,155
687,16,118
688,16,143
689,16,119
690,16,126
691,16,116
692,16,136
693,16,118
694,16,120
695,16,116
696,16,116
697,16,116
698,16,183
699,16,119
700,16,116
701,16,140
702,16,122
703,16,116
704,16,141
705,16,143
706,16,206
707,16,350
708,16,275
709,16,271
710,16,302
711,16,185
712,16,117
713,16,265
714,16,151
715,16,119
716,16,195
717,16,186
718,16,169
719,16,151
720,16,158
721,16,183
722,16,153
723,16,223
724,16,261
725,16,314
726,16,254
727,16,157
728,16,1435
729,16,2603
730,16,3480
731,16,2032
732,16,3990
733,16,2150
734,16,2886
735,16,2803
736,16,3162
737,16,344
738,16,1505
739,16,439
740,16,184
741,16,170
742,16,184
743,16,154
744,16,233
745,16,173
746,16,237
747,16,178
748,16,162
749,16,349
750,16,206
751,16,221
752,16,239
753,16,224
754,16,229
755,16,152
756,16,156
757,16,157
758,16,271
759,16,150
760,16,159
761,16,143
762,16,151
763,16,174
764,16,159
765,16,291
766,16,334
767,16,261
768,16,437
769,16,520
770,16,281
771,16,228
772,16,187
773,16,204
774,16,192
775,16,206
776,16,184
777,16,170
778,16,138
779,16,162
780,16,142
781,16,123
782,16,271
783,16,365
784,16,297
785,16,185
786,16,117
787,16,116
788,16,174
789,16,132
790,16,151
791,16,119
792,16,116
793,16,117
794,16,116
795,16,120
796,16,123
797,16,117
798,16,337
799,16,225
800,16,144
801,16,170
802,16,143
803,16,297
804,16,192
805,16,183
806,16,189
807,16,198
808,16,273
809,16,203
810,16,120
811,16,116
812,16,124
813,16,139
814,16,148
815,16,141
816,16,132
817,16,1257
818,16,3099
819,16,1980
820,16,5241
821,16,1984
822,16,4574
823,16,2593
824,16,350
825,16,348
826,16,732
827,16,277
828,16,255
829,16,207
830,16,222
831,16,336
832,16,369
833,16,353
834,16,289
835,16,181
836,16,144
837,16,194
838,16,335
839,16,273
840,16,256
841,16,160
842,16,176
843,16,157
844,16,155
845,16,144
846,16,174
847,16,190
848,16,153
849,16,126
850,16,119
851,16,115
852,16,115
853,16,136
854,16,142
855,16,295
856,16,283
857,16,257
858,16,227
859,16,162
860,16,165
861,16,146
862,16,120
863,16,126
864,16,116
865,16,119
866,16,116
867,16,199
868,16,171
869,16,198
870,16,214
871,16,167
872,16,210
873,16,179
874,16,196
875,16,173
876,16,150
877,16,118
878,16,117
879,16,123
880,16,116
881,16,126
882,16,116
883,16,138
884,16,128
885,16,117
886,16,116
887,16,122
888,16,259
889,16,319
890,16,204
891,16,160
892,16,130
893,16,148
894,16,117
895,16,136
896,16,121
897,16,138
898,16,329
899,16,271
900,16,247
901,16,119
902,16,167
903,16,241
904,16,290
905,16,189
906,16,502
907,16,360
908,16,341
909,16,146
910,16,142
911,16,308
912,16,1650
913,16,250
914,16,4663
915,16,2477
916,16,3284
917,16,2043
918,16,4264
919,16,2150
920,16,2508
921,16,332
922,16,282
923,16,323
924,16,232
925,16,329
926,16,293
927,16,221
928,16,173
929,16,157
930,16,170
931,16,163
932,16,160
933,16,160
934,16,119
935,16,129
936,16,200
937,16,128
938,16,126
939,16,116
940,16,118
941,16,202
942,16,268
943,16,297
944,16,240
945,16,151
946,16,150
947,16,182
948,16,356
949,16,194
950,16,139
951,16,222
952,16,328
953,16,272
954,16,163
955,16,165
956,16,158
957,16,174
958,16,181
959,16,175
960,16,189
961,16,329
962,16,274
963,16,223
964,16,127
965,16,176
966,16,144
967,16,157
968,16,253
969,16,228
970,16,167
971,16,172
972,16,183
973,16,163
974,16,171
975,16,130
976,16,148
977,16,210
978,16,326
979,16,272
980,16,283
981,16,260
982,16,254
983,16,199
984,16,1887
985,16,168
986,16,1927
987,16,316
988,16,5131
989,16,2444
990,16,5626
991,16,2981
992,16,3312
993,16,3889
994,16,460
995,16,469
996,16,412
997,16,346
998,16,261
999,16,224
1000,16,340
1001,16,192
1002,16,139
1003,16,257
1004,16,208
1005,16,180
1006,16,158
1007,16,204
1008,16,127
1009,16,125
1010,16,117
1011,16,116
1012,16,128
1013,16,134
1014,16,117
1015,16,115
1016,16,140
1017,16,153
1018,16,140
1019,16,133
1020,16,119
1021,16,126
1022,16,116
1023,16,115
1024,16,115
1025,16,173
1026,16,124
1027,16,123
1028,16,118
1029,16,121
1030,16,293
1031,16,249
1032,16,170
1033,16,137
1034,16,117
1035,16,120
1036,16,171
1037,16,119
1038,16,118
1039,16,135
1040,16,280
1041,16,187
1042,16,156
1043,16,152
1044,16,154
1045,16,211
1046,16,365
1047,16,299
1048,16,819
1049,16,287
1050,16,2428
1051,16,286
1052,16,2029
1053,16,308
1054,16,1926
1055,16,184
1056,16,4752
1057,16,2556
1058,16,5873
1059,16,2443
1060,16,2781
1061,16,2002
1062,16,3213
1063,16,337
1064,16,188
1065,16,298
1066,16,299
1067,16,276
1068,16,257
1069,16,253
1070,16,252
1071,16,157
1072,16,138
1073,16,282
1074,16,273
1075,16,197
1076,16,174
1077,16,148
1078,16,148
1079,16,193
1080,16,184
1081,16,278
1082,16,242
1083,16,243
1084,16,367
1085,16,133
1086,16,138
1087,16,118
1088,16,123
1089,16,116
1090,16,195
1091,16,338
1092,16,273
1093,16,254
1094,16,252
1095,16,184
1096,16,206
1097,16,174
1098,16,212
1099,16,183
1100,16,167
1101,16,162
1102,16,146
1103,16,127
1104,16,117
1105,16,119
1106,16,116
1107,16,119
1108,16,124
1109,16,122
1110,16,117
1111,16,126
1112,16,252
1113,16,121
1114,16,376
1115,16,284
1116,16,350
1117,16,352
1118,16,271
1119,16,302
1120,16,220
1121,16,186
1122,16,200
1123,16,156
1124,16,194
1125,16,193
1126,16,164
1127,16,142
1128,16,216
1129,16,168
1130,16,209
1131,16,201
1132,16,120
1133,16,116
1134,16,146
1135,16,387
1136,16,196
1137,16,148
1138,16,118
1139,16,124
1140,16,115
1141,16,225
1142,16,214
1143,16,177
1144,16,166
1145,16,167
1146,16,166
1147,16,166
1148,16,168
1149,16,165
1150,16,166
1151,16,147
1152,16,149
1153,16,166
1154,16,207
1155,16,156
1156,16,138
1157,16,136
1158,16,134
1159,16,165
1160,16,154
1161,16,294
1162,16,273
1163,16,257
1164,16,231
1165,16,219
1166,16,1552
1167,16,2657
1168,16,3090
1169,16,5286
1170,16,2066
1171,16,3993
1172,16,2913
1173,16,2427
1174,16,350
1175,16,1989
1176,16,400
1177,16,293
1178,16,257
1179,16,276
1180,16,223
1181,16,199
1182,16,182
1183,16,242
1184,16,180
1185,16,166
1186,16,167
1187,16,201
1188,16,159
1189,16,187
1190,16,163
1191,16,156
1192,16,147
1193,16,145
1194,16,118
1195,16,149
1196,16,121
1197,16,116
1198,16,117
1199,16,124
1200,16,117
1201,16,117
1202,16,116
1203,16,136
1204,16,142
1205,16,266
1206,16,164
1207,16,119
1208,16,142
1209,16,117
1210,16,116
1211,16,174
1212,16,182
1213,16,349
1214,16,277
1215,16,261
1216,16,241
1217,16,186
1218,16,177
1219,16,171
1220,16,147
1221,16,181
1222,16,298
1223,16,273
1224,16,270
1225,16,228
1226,16,139
1227,16,149
1228,16,147
1229,16,217
1230,16,178
1231,16,175
1232,16,195
1233,16,149
1234,16,118
1235,16,119
1236,16,116
1237,16,126
1238,16,128
1239,16,118
1240,16,116
1241,16,116
1242,16,116
1243,16,120
1244,16,277
1245,16,316
1246,16,341
1247,16,680
1248,16,381
1249,16,337
1250,16,200
1251,16,387
1252,16,269
1253,16,198
1254,16,117
1255,16,122
1256,16,120
1257,16,116
1258,16,2269
1259,16,3555
1260,16,1957
1261,16,4640
1262,16,2354
1263,16,5230
1264,16,308
1265,16,280
1266,16,165
1267,16,119
1268,16,117
1269,16,152
1270,16,163
1271,16,193
1272,16,160
1273,16,506
1274,16,186
1275,16,156
1276,16,209
1277,16,122
1278,16,117
1279,16,117
1280,16,125
1281,16,117
1282,16,944
1283,16,343
1284,16,219
1285,16,221
1286,16,229
1287,16,301
1288,16,179
1289,16,123
1290,16,117
1291,16,116
1292,16,119
1293,16,117
1294,16,131
1295,16,1433
1296,16,291
1297,16,220
1298,16,187
1299,16,189
1300,16,190
1301,16,358
1302,16,486
1303,16,140
1304,16,117
1305,16,119
1306,16,953
1307,16,333
1308,16,158
1309,16,200
1310,16,146
1311,16,123
1312,16,117
1313,16,384
1314,16,138
1315,16,1406
1316,16,218
1317,16,191
1318,16,214
1319,16,182
1320,16,193
1321,16,184
1322,16,311
1323,16,234
1324,16,198
1325,16,194
1326,16,194
1327,16,120
1328,16,420
1329,16,139
1330,16,117
1331,16,908
1332,16,259
1333,16,4765
1334,16,2345
1335,16,6323
1336,16,2918
1337,16,2842
1338,16,2835
1339,16,2043
1340,16,239
1341,16,359
1342,16,305
1343,16,123
1344,16,143
1345,16,492
1346,16,225
1347,16,195
1348,16,119
1349,16,386
1350,16,187
1351,16,171
1352,16,589
1353,16,284
1354,16,148
1355,16,151
1356,16,169
1357,16,1260
1358,16,207
1359,16,158
1360,16,165
1361,16,152
1362,16,152
1363,16,204
1364,16,190
1365,16,166
1366,16,147
1367,16,150
1368,16,148
1369,16,1058
1370,16,243
1371,16,176
1372,16,156
1373,16,154
1374,16,154
1375,16,188
1376,16,201
1377,16,543
1378,16,235
1379,16,168
1380,16,171
1381,16,1692
1382,16,314
1383,16,191
1384,16,147
1385,16,157
1386,16,171
1387,16,175
1388,16,168
1389,16,188
1390,16,197
1391,16,184
1392,16,191
1393,16,194
1394,16,184
1395,16,144
1396,16,119
1397,16,1241
1398,16,282
1399,16,157
1400,16,192
1401,16,196
1402,16,194
1403,16,203
1404,16,222
1405,16,256
1406,16,1295
1407,16,1835
1408,16,2016
1409,16,2483
1410,16,2733
1411,16,2569
1412,16,2474
1413,16,2656
1414,16,4189
1415,16,353
1416,16,231
1417,16,200
1418,16,230
1419,16,206
1420,16,193
1421,16,186
1422,16,177
1423,16,179
1424,16,159
1425,16,187
1426,16,1705
1427,16,251
1428,16,120
1429,16,116
1430,16,116
1431,16,116
1432,16,116
1433,16,125
1434,16,161
1435,16,206
1436,16,206
1437,16,184
1438,16,191
1439,16,180
1440,16,1848
1441,16,178
1442,16,124
1443,16,197
1444,16,199
1445,16,193
1446,16,186
1447,16,210
1448,16,230
1449,16,183
1450,16,179
1451,16,169
1452,16,185
1453,16,183
1454,16,154
1455,16,1406
1456,16,388
1457,16,269
1458,16,172
1459,16,170
1460,16,139
1461,16,136
1462,16,146
1463,16,150
1464,16,155
1465,16,153
1466,16,1035
1467,16,212
1468,16,199
1469,16,281
1470,16,226
1471,16,1075
1472,16,249
1473,16,138
1474,16,134
1475,16,201
1476,16,173
1477,16,163
1478,16,210
1479,16,309
1480,16,184
1481,16,999
1482,16,1638
1483,16,2024
1484,16,2038
1485,16,2033
1486,16,2111
1487,16,2974
1488,16,2142
1489,16,2880
1490,16,3331
1491,16,287
1492,16,247
1493,16,271
1494,16,248
1495,16,270
1496,16,245
1497,16,208
1498,16,1220
1499,16,356
1500,16,300
1501,16,216
1502,16,223
1503,16,231
1504,16,234
1505,16,243
1506,16,206
1507,16,212
1508,16,157
1509,16,1644
1510,16,300
1511,16,153
1512,16,172
1513,16,159
1514,16,187
1515,16,349
1516,16,320
1517,16,226
1518,16,231
1519,16,289
1520,16,201
1521,16,120
1522,16,117
1523,16,127
1524,16,117
1525,16,123
1526,16,117
1527,16,1610
1528,16,282
1529,16,198
1530,16,223
1531,16,171
1532,16,190
1533,16,167
1534,16,156
1535,16,155
1536,16,196
1537,16,169
1538,16,173
1539,16,162
1540,16,1751
1541,16,195
1542,16,238
1543,16,172
1544,16,120
1545,16,116
1546,16,156
1547,16,143
1548,16,142
1549,16,135
1550,16,118
1551,16,116
1552,16,116
1553,16,117
1554,16,119
1555,16,120
1556,16,1868
1557,16,2018
1558,16,3006
1559,16,3031
1560,16,2025
1561,16,6684
1562,16,3050
1563,16,2464
1564,16,266
1565,16,2625
1566,16,197
1567,16,296
1568,16,162
1569,16,1097
1570,16,299
1571,16,220
1572,16,177
1573,16,119
1574,16,116
1575,16,119
1576,16,173
1577,16,138
1578,16,176
1579,16,140
1580,16,135
1581,16,134
1582,16,127
1583,16,270
1584,16,204
1585,16,126
1586,16,117
1587,16,456
1588,16,240
1589,16,172
1590,16,1331
1591,16,170
1592,16,149
1593,16,148
1594,16,148
1595,16,165
1596,16,159
1597,16,182
1598,16,297
1599,16,281
1600,16,186
1601,16,2121
1602,16,233
1603,16,211
1604,16,141
1605,16,121
1606,16,117
1607,16,125
1608,16,117
1609,16,115
1610,16,128
1611,16,117
1612,16,143
1613,16,147
1614,16,180
1615,16,209
1616,16,247
1617,16,238
1618,16,176
1619,16,165
1620,16,154
1621,16,236
1622,16,187
1623,16,174
1624,16,152
1625,16,297
1626,16,158
1627,16,1601
1628,16,2169
1629,16,3557
1630,16,2675
1631,16,5976
1632,16,2468
1633,16,2471
1634,16,365
1635,16,1680
1636,16,1655
1637,16,396
1638,16,566
1639,16,238
1640,16,268
1641,16,298
1642,16,259
1643,16,185
1644,16,138
1645,16,147
1646,16,156
1647,16,165
1648,16,1336
1649,16,1169
1650,16,913
1651,16,507
1652,16,406
1653,16,1189
1654,16,417
1655,16,275
1656,16,220
1657,16,154
1658,16,245
1659,16,305
1660,16,573
1661,16,188
1662,16,161
1663,16,121
1664,16,1326
1665,16,266
1666,16,238
1667,16,182
1668,16,184
1669,16,170
1670,16,229
1671,16,213
1672,16,192
1673,16,196
1674,16,182
1675,16,935
1676,16,298
1677,16,187
1678,16,121
1679,16,116
1680,16,124
1681,16,136
1682,16,202
1683,16,129
1684,16,118
1685,16,126
1686,16,1461
1687,16,311
1688,16,120
1689,16,139
1690,16,198
1691,16,181
1692,16,166
1693,16,188
1694,16,180
1695,16,458
1696,16,195
1697,16,167
1698,16,200
1699,16,1474
1700,16,332
1701,16,161
1702,16,166
1703,16,190
1704,16,179
1705,16,307
1706,16,198
1707,16,1414
1708,16,248
1709,16,183
1710,16,184
1711,16,165
1712,16,161
1713,16,164
1714,16,172
1715,16,180
1716,16,163
1717,16,149
1718,16,208
1719,16,173
1720,16,186
1721,16,139
1722,16,118
1723,16,119
1724,16,124
1725,16,122
1726,16,117
1727,16,117
1728,16,123
1729,16,1656
1730,16,223
1731,16,343
1732,16,297
1733,16,254
1734,16,868
1735,16,178
1736,16,129
1737,16,147
1738,16,134
1739,16,117
1740,16,133
1741,16,724
1742,16,261
1743,16,238
1744,16,2171
1745,16,144
1746,16,6613
1747,16,1302
1748,16,4561
1749,16,2149
1750,16,3553
1751,16,2032
1752,16,3368
1753,16,321
1754,16,262
1755,16,234
1756,16,230
1757,16,257
1758,16,206
1759,16,252
1760,16,1224
1761,16,177
1762,16,121
1763,16,129
1764,16,218
1765,16,236
1766,16,209
1767,16,244
1768,16,252
1769,16,262
1770,16,1126
1771,16,204
1772,16,204
1773,16,156
1774,16,125
1775,16,117
1776,16,140
1777,16,131
1778,16,924
1779,16,299
1780,16,250
1781,16,212
1782,16,213
1783,16,959
1784,16,223
1785,16,299
1786,16,223
1787,16,234
1788,16,910
1789,16,215
1790,16,242
1791,16,227
1792,16,305
1793,16,182
1794,16,180
1795,16,177
1796,16,222
1797,16,216
1798,16,245
1799,16,207
1800,16,191
1801,16,483
1802,16,196
1803,16,155
1804,16,648
1805,16,213
1806,16,218
1807,16,322
1808,16,321
1809,16,929
1810,16,224
1811,16,3107
1812,16,2571
1813,16,2086
1814,16,3053
1815,16,2373
1816,16,3560
1817,16,1491
1818,16,2958
1819,16,268
1820,16,266
1821,16,248
1822,16,210
1823,16,271
1824,16,1112
1825,16,337
1826,16,359
1827,16,167
1828,16,196
1829,16,152
1830,16,159
1831,16,254
1832,16,204
1833,16,1175
1834,16,214
1835,16,195
1836,16,187
1837,16,146
1838,16,170
1839,16,141
1840,16,215
1841,16,153
1842,16,571
1843,16,161
1844,16,153
1845,16,152
1846,16,1546
1847,16,299
1848,16,245
1849,16,216
1850,16,238
1851,16,226
1852,16,209
1853,16,196
1854,16,207
1855,16,1170
1856,16,295
1857,16,238
1858,16,196
1859,16,158
1860,16,151
1861,16,148
1862,16,149
1863,16,145
1864,16,147
1865,16,368
1866,16,172
1867,16,874
1868,16,220
1869,16,207
1870,16,242
1871,16,219
1872,16,235
1873,16,210
1874,16,223
1875,16,1468
1876,16,409
1877,16,263
1878,16,235
1879,16,302
1880,16,277
1881,16,1666
1882,16,2983
1883,16,3076
1884,16,2451
1885,16,3168
1886,16,1929
1887,16,2969
1888,16,3008
1889,16,249
1890,16,285
1891,16,1668
1892,16,224
1893,16,207
1894,16,222
1895,16,196
1896,16,177
1897,16,170
1898,16,285
1899,16,212
1900,16,184
1901,16,201
1902,16,175
1903,16,171
1904,16,1561
1905,16,292
1906,16,142
1907,16,122
1908,16,176
1909,16,157
1910,16,146
1911,16,130
1912,16,206
1913,16,156
1914,16,176
1915,16,254
1916,16,1021
1917,16,285
1918,16,189
1919,16,203
1920,16,193
1921,16,255
1922,16,876
1923,16,190
1924,16,181
1925,16,169
1926,16,161
1927,16,135
1928,16,200
1929,16,902
1930,16,321
1931,16,310
1932,16,327
1933,16,240
1934,16,279
1935,16,213
1936,16,206
1937,16,139
1938,16,121
1939,16,139
1940,16,116
1941,16,1455
1942,16,210
1943,16,162
1944,16,180
1945,16,162
1946,16,152
1947,16,127
1948,16,140
1949,16,118
1950,16,124
1951,16,116
1952,16,115
1953,16,115
1954,16,128
1955,16,1427
1956,16,3283
1957,16,4477
1958,16,1513
1959,16,2557
1960,16,2470
1961,16,2579
1962,16,3001
1963,16,2992
1964,16,1866
1965,16,442
1966,16,243
1967,16,191
1968,16,202
1969,16,165
1970,16,162
1971,16,201
1972,16,212
1973,16,205
1974,16,222
1975,16,226
1976,16,241
1977,16,210
1978,16,1147
1979,16,249
1980,16,221
1981,16,164
1982,16,142
1983,16,156
1984,16,125
1985,16,846
1986,16,173
1987,16,170
1988,16,183
1989,16,160
1990,16,198
1991,16,1120
1992,16,201
1993,16,200
1994,16,177
1995,16,173
1996,16,117
1997,16,129
1998,16,124
1999,16,116
2000,16,116
2001,16,126
2002,16,135
2003,16,116
2004,16,115
2005,16,2167
2006,16,201
2007,16,167
2008,16,159
2009,16,160
2010,16,117
2011,16,126
2012,16,255
2013,16,197
2014,16,220
2015,16,196
2016,16,200
2017,16,262
2018,16,770
2019,16,546
2020,16,485
2021,16,228
2022,16,201
2023,16,234
2024,16,1136
2025,16,2783
2026,16,4087
2027,16,3468
2028,16,3636
2029,16,3462
2030,16,4024
2031,16,324
2032,16,285
2033,16,1031
2034,16,303
2035,16,218
2036,16,214
2037,16,174
2038,16,153
2039,16,199
2040,16,167
2041,16,177
2042,16,159
2043,16,135
2044,16,137
2045,16,532
2046,16,151
2047,16,188
2048,16,199
2049,16,862
2050,16,213
2051,16,176
2052,16,183
2053,16,411
2054,16,232
2055,16,816
2056,16,221
2057,16,179
2058,16,178
2059,16,170
2060,16,264
2061,16,857
2062,16,231
2063,16,171
2064,16,187
2065,16,162
2066,16,758
2067,16,299
2068,16,241
2069,16,216
2070,16,184
2071,16,338
2072,16,557
2073,16,130
2074,16,144
2075,16,118
2076,16,158
2077,16,142
2078,16,947
2079,16,214
2080,16,168
2081,16,147
2082,16,614
2083,16,278
2084,16,219
2085,16,265
2086,16,213
2087,16,177
2088,16,757
2089,16,190
2090,16,125
2091,16,3632
2092,16,2545
2093,16,4542
2094,16,3103
2095,16,3439
2096,16,3495
2097,16,2147
2098,16,258
2099,16,496
2100,16,184
2101,16,157
