数据包序号,负载长度(字节),时延(微秒)
426,32,146
427,32,150
428,32,146
429,32,139
430,32,118
431,32,115
432,32,115
433,32,116
434,32,140
435,32,117
436,32,116
437,32,115
438,32,116
439,32,116
440,32,115
441,32,115
442,32,116
443,32,122
444,32,118
445,32,115
446,32,115
447,32,115
448,32,115
449,32,115
450,32,116
451,32,2395
452,32,190
453,32,4686
454,32,2528
455,32,3645
456,32,3512
457,32,4954
458,32,2912
459,32,342
460,32,255
461,32,176
462,32,332
463,32,311
464,32,260
465,32,243
466,32,150
467,32,138
468,32,238
469,32,157
470,32,334
471,32,304
472,32,256
473,32,284
474,32,117
475,32,115
476,32,114
477,32,121
478,32,236
479,32,378
480,32,274
481,32,272
482,32,262
483,32,229
484,32,125
485,32,117
486,32,154
487,32,118
488,32,116
489,32,115
490,32,118
491,32,272
492,32,306
493,32,261
494,32,167
495,32,182
496,32,156
497,32,176
498,32,137
499,32,116
500,32,114
501,32,113
502,32,113
503,32,114
504,32,113
505,32,142
506,32,349
507,32,316
508,32,317
509,32,261
510,32,189
511,32,168
512,32,162
513,32,177
514,32,166
515,32,259
516,32,285
517,32,404
518,32,285
519,32,240
520,32,244
521,32,234
522,32,1455
523,32,278
524,32,2280
525,32,327
526,32,2181
527,32,337
528,32,5134
529,32,2961
530,32,5828
531,32,3533
532,32,3211
533,32,2711
534,32,242
535,32,180
536,32,163
537,32,150
538,32,205
539,32,152
540,32,239
541,32,502
542,32,406
543,32,301
544,32,205
545,32,254
546,32,172
547,32,163
548,32,174
549,32,171
550,32,173
551,32,166
552,32,159
553,32,140
554,32,143
555,32,135
556,32,116
557,32,133
558,32,116
559,32,174
560,32,255
561,32,316
562,32,293
563,32,306
564,32,277
565,32,255
566,32,240
567,32,117
568,32,123
569,32,116
570,32,151
571,32,201
572,32,210
573,32,172
574,32,146
575,32,290
576,32,270
577,32,251
578,32,255
579,32,266
580,32,254
581,32,340
582,32,198
583,32,152
584,32,157
585,32,155
586,32,155
587,32,201
588,32,208
589,32,206
590,32,207
591,32,333
592,32,286
593,32,253
594,32,251
595,32,299
596,32,271
597,32,254
598,32,212
599,32,116
600,32,115
601,32,115
602,32,151
603,32,118
604,32,116
605,32,115
606,32,114
607,32,114
608,32,132
609,32,278
610,32,177
611,32,169
612,32,190
613,32,151
614,32,227
615,32,365
616,32,273
617,32,222
618,32,320
619,32,291
620,32,176
621,32,167
622,32,118
623,32,131
624,32,117
625,32,116
626,32,119
627,32,142
628,32,1368
629,32,2941
630,32,2854
631,32,4151
632,32,3004
633,32,5067
634,32,2868
635,32,2214
636,32,352
637,32,2886
638,32,302
639,32,268
640,32,271
641,32,253
642,32,254
643,32,191
644,32,389
645,32,334
646,32,176
647,32,171
648,32,158
649,32,142
650,32,118
651,32,116
652,32,115
653,32,116
654,32,116
655,32,115
656,32,122
657,32,136
658,32,134
659,32,117
660,32,115
661,32,119
662,32,115
663,32,116
664,32,257
665,32,208
666,32,151
667,32,181
668,32,179
669,32,193
670,32,192
671,32,149
672,32,136
673,32,154
674,32,158
675,32,138
676,32,206
677,32,161
678,32,119
679,32,117
680,32,120
681,32,172
682,32,165
683,32,244
684,32,306
685,32,156
686,32,146
687,32,143
688,32,148
689,32,145
690,32,276
691,32,298
692,32,312
693,32,254
694,32,182
695,32,152
696,32,277
697,32,146
698,32,225
699,32,177
700,32,188
701,32,159
702,32,188
703,32,159
704,32,144
705,32,287
706,32,317
707,32,352
708,32,245
709,32,1635
710,32,3052
711,32,5256
712,32,2545
713,32,3880
714,32,2878
715,32,1442
716,32,189
717,32,2946
718,32,315
719,32,327
720,32,477
721,32,307
722,32,259
723,32,253
724,32,173
725,32,142
726,32,294
727,32,286
728,32,246
729,32,218
730,32,236
731,32,337
732,32,268
733,32,270
734,32,262
735,32,255
736,32,189
737,32,117
738,32,123
739,32,115
740,32,116
741,32,115
742,32,197
743,32,350
744,32,368
745,32,269
746,32,165
747,32,261
748,32,190
749,32,201
750,32,200
751,32,256
752,32,233
753,32,206
754,32,210
755,32,208
756,32,151
757,32,149
758,32,146
759,32,216
760,32,226
761,32,202
762,32,188
763,32,181
764,32,177
765,32,167
766,32,165
767,32,117
768,32,123
769,32,118
770,32,118
771,32,116
772,32,116
773,32,115
774,32,125
775,32,117
776,32,115
777,32,122
778,32,117
779,32,116
780,32,116
781,32,115
782,32,115
783,32,119
784,32,115
785,32,122
786,32,116
787,32,139
788,32,118
789,32,116
790,32,115
791,32,116
792,32,116
793,32,115
794,32,122
795,32,116
796,32,116
797,32,116
798,32,115
799,32,115
800,32,119
801,32,115
802,32,123
803,32,118
804,32,116
805,32,116
806,32,117
807,32,115
808,32,119
809,32,156
810,32,165
811,32,160
812,32,191
813,32,1319
814,32,3507
815,32,3053
816,32,4486
817,32,2425
818,32,4775
819,32,2537
820,32,389
821,32,319
822,32,345
823,32,236
824,32,260
825,32,221
826,32,317
827,32,427
828,32,275
829,32,256
830,32,209
831,32,115
832,32,123
833,32,116
834,32,118
835,32,116
836,32,116
837,32,115
838,32,115
839,32,226
840,32,126
841,32,154
842,32,242
843,32,209
844,32,237
845,32,231
846,32,176
847,32,120
848,32,129
849,32,219
850,32,178
851,32,210
852,32,189
853,32,159
854,32,226
855,32,271
856,32,143
857,32,118
858,32,115
859,32,115
860,32,115
861,32,126
862,32,197
863,32,249
864,32,247
865,32,243
866,32,136
867,32,125
868,32,116
869,32,135
870,32,127
871,32,116
872,32,115
873,32,115
874,32,116
875,32,122
876,32,116
877,32,116
878,32,115
879,32,116
880,32,116
881,32,115
882,32,358
883,32,474
884,32,373
885,32,293
886,32,254
887,32,252
888,32,149
889,32,146
890,32,141
891,32,139
892,32,139
893,32,150
894,32,145
895,32,137
896,32,124
897,32,121
898,32,129
899,32,127
900,32,281
901,32,227
902,32,2864
903,32,315
904,32,4044
905,32,2985
906,32,3507
907,32,2792
908,32,4987
909,32,2767
910,32,340
911,32,326
912,32,249
913,32,187
914,32,181
915,32,180
916,32,308
917,32,336
918,32,531
919,32,228
920,32,194
921,32,219
922,32,197
923,32,206
924,32,190
925,32,161
926,32,327
927,32,280
928,32,171
929,32,118
930,32,117
931,32,113
932,32,114
933,32,113
934,32,354
935,32,293
936,32,256
937,32,252
938,32,185
939,32,164
940,32,324
941,32,275
942,32,179
943,32,132
944,32,125
945,32,115
946,32,115
947,32,115
948,32,142
949,32,118
950,32,119
951,32,123
952,32,116
953,32,115
954,32,115
955,32,115
956,32,123
957,32,122
958,32,116
959,32,115
960,32,208
961,32,151
962,32,150
963,32,161
964,32,325
965,32,284
966,32,308
967,32,257
968,32,267
969,32,254
970,32,307
971,32,252
972,32,222
973,32,232
974,32,213
975,32,205
976,32,225
977,32,185
978,32,176
979,32,1495
980,32,144
981,32,2787
982,32,310
983,32,3283
984,32,2605
985,32,3918
986,32,2570
987,32,3511
988,32,2806
989,32,2747
990,32,266
991,32,298
992,32,209
993,32,280
994,32,216
995,32,281
996,32,235
997,32,347
998,32,337
999,32,262
1000,32,254
1001,32,253
1002,32,164
1003,32,173
1004,32,145
1005,32,140
1006,32,151
1007,32,149
1008,32,147
1009,32,147
1010,32,119
1011,32,116
1012,32,116
1013,32,116
1014,32,116
1015,32,115
1016,32,115
1017,32,126
1018,32,117
1019,32,116
1020,32,115
1021,32,117
1022,32,117
1023,32,115
1024,32,115
1025,32,120
1026,32,123
1027,32,153
1028,32,119
1029,32,116
1030,32,134
1031,32,117
1032,32,115
1033,32,121
1034,32,253
1035,32,249
1036,32,240
1037,32,227
1038,32,221
1039,32,177
1040,32,232
1041,32,170
1042,32,152
1043,32,175
1044,32,217
1045,32,216
1046,32,168
1047,32,151
1048,32,195
1049,32,124
1050,32,118
1051,32,115
1052,32,137
1053,32,168
1054,32,118
1055,32,115
1056,32,125
1057,32,116
1058,32,116
1059,32,115
1060,32,115
1061,32,140
1062,32,117
1063,32,115
1064,32,1941
1065,32,376
1066,32,3582
1067,32,235
1068,32,3653
1069,32,3122
1070,32,3925
1071,32,2535
1072,32,2923
1073,32,2532
1074,32,2421
1075,32,3106
1076,32,376
1077,32,347
1078,32,218
1079,32,128
1080,32,143
1081,32,141
1082,32,184
1083,32,237
1084,32,245
1085,32,172
1086,32,187
1087,32,274
1088,32,191
1089,32,170
1090,32,165
1091,32,163
1092,32,210
1093,32,268
1094,32,238
1095,32,227
1096,32,225
1097,32,228
1098,32,125
1099,32,117
1100,32,116
1101,32,116
1102,32,116
1103,32,115
1104,32,117
1105,32,211
1106,32,245
1107,32,244
1108,32,241
1109,32,324
1110,32,312
1111,32,241
1112,32,257
1113,32,174
1114,32,280
1115,32,268
1116,32,277
1117,32,276
1118,32,252
1119,32,328
1120,32,193
1121,32,168
1122,32,200
1123,32,150
1124,32,150
1125,32,146
1126,32,151
1127,32,282
1128,32,409
1129,32,722
1130,32,281
1131,32,254
1132,32,148
1133,32,138
1134,32,136
1135,32,137
1136,32,136
1137,32,118
1138,32,124
1139,32,120
1140,32,116
1141,32,116
1142,32,116
1143,32,116
1144,32,117
1145,32,116
1146,32,117
1147,32,171
1148,32,166
1149,32,187
1150,32,157
1151,32,156
1152,32,245
1153,32,258
1154,32,256
1155,32,253
1156,32,258
1157,32,366
1158,32,315
1159,32,307
1160,32,178
1161,32,163
1162,32,199
1163,32,1189
1164,32,3117
1165,32,2675
1166,32,5502
1167,32,2505
1168,32,4015
1169,32,2607
1170,32,2293
1171,32,309
1172,32,1848
1173,32,268
1174,32,239
1175,32,167
1176,32,165
1177,32,169
1178,32,161
1179,32,162
1180,32,155
1181,32,118
1182,32,116
1183,32,160
1184,32,283
1185,32,241
1186,32,235
1187,32,220
1188,32,217
1189,32,169
1190,32,150
1191,32,118
1192,32,115
1193,32,311
1194,32,269
1195,32,270
1196,32,255
1197,32,251
1198,32,251
1199,32,237
1200,32,118
1201,32,116
1202,32,115
1203,32,115
1204,32,115
1205,32,114
1206,32,164
1207,32,119
1208,32,114
1209,32,115
1210,32,116
1211,32,114
1212,32,115
1213,32,114
1214,32,122
1215,32,116
1216,32,115
1217,32,114
1218,32,117
1219,32,117
1220,32,115
1221,32,114
1222,32,115
1223,32,120
1224,32,115
1225,32,114
1226,32,114
1227,32,116
1228,32,115
1229,32,114
1230,32,114
1231,32,115
1232,32,121
1233,32,117
1234,32,115
1235,32,116
1236,32,115
1237,32,115
1238,32,114
1239,32,136
1240,32,123
1241,32,119
1242,32,114
1243,32,114
1244,32,115
1245,32,137
1246,32,121
1247,32,209
1248,32,251
1249,32,312
1250,32,333
1251,32,228
1252,32,241
1253,32,313
1254,32,233
1255,32,241
1256,32,235
1257,32,223
1258,32,230
1259,32,219
1260,32,208
1261,32,194
1262,32,183
1263,32,155
1264,32,146
1265,32,147
1266,32,119
1267,32,115
1268,32,2752
1269,32,4516
1270,32,2450
1271,32,4582
1272,32,2512
1273,32,5648
1274,32,237
1275,32,220
1276,32,123
1277,32,117
1278,32,116
1279,32,115
1280,32,116
1281,32,1110
1282,32,306
1283,32,303
1284,32,237
1285,32,279
1286,32,406
1287,32,154
1288,32,174
1289,32,1189
1290,32,246
1291,32,161
1292,32,361
1293,32,296
1294,32,391
1295,32,248
1296,32,258
1297,32,223
1298,32,211
1299,32,186
1300,32,285
1301,32,137
1302,32,118
1303,32,117
1304,32,115
1305,32,115
1306,32,115
1307,32,1406
1308,32,310
1309,32,194
1310,32,180
1311,32,240
1312,32,431
1313,32,228
1314,32,230
1315,32,256
1316,32,302
1317,32,174
1318,32,188
1319,32,277
1320,32,138
1321,32,117
1322,32,116
1323,32,116
1324,32,117
1325,32,125
1326,32,116
1327,32,1153
1328,32,478
1329,32,329
1330,32,194
1331,32,566
1332,32,141
1333,32,117
1334,32,129
1335,32,119
1336,32,116
1337,32,115
1338,32,116
1339,32,5496
1340,32,2681
1341,32,6061
1342,32,2976
1343,32,4788
1344,32,329
1345,32,244
1346,32,1360
1347,32,244
1348,32,191
1349,32,227
1350,32,192
1351,32,147
1352,32,141
1353,32,119
1354,32,116
1355,32,230
1356,32,123
1357,32,116
1358,32,115
1359,32,116
1360,32,116
1361,32,116
1362,32,116
1363,32,2186
1364,32,270
1365,32,170
1366,32,152
1367,32,170
1368,32,213
1369,32,203
1370,32,4385
1371,32,583
1372,32,284
1373,32,204
1374,32,143
1375,32,125
1376,32,117
1377,32,119
1378,32,118
1379,32,116
1380,32,115
1381,32,221
1382,32,231
1383,32,254
1384,32,162
1385,32,160
1386,32,158
1387,32,159
1388,32,169
1389,32,152
1390,32,148
1391,32,162
1392,32,175
1393,32,190
1394,32,347
1395,32,260
1396,32,209
1397,32,244
1398,32,227
1399,32,196
1400,32,219
1401,32,2426
1402,32,3316
1403,32,2925
1404,32,2511
1405,32,2489
1406,32,2886
1407,32,2405
1408,32,2535
1409,32,2560
1410,32,275
1411,32,415
1412,32,274
1413,32,246
1414,32,223
1415,32,219
1416,32,152
1417,32,151
1418,32,150
1419,32,147
1420,32,149
1421,32,923
1422,32,162
1423,32,163
1424,32,146
1425,32,145
1426,32,222
1427,32,225
1428,32,215
1429,32,373
1430,32,190
1431,32,264
1432,32,531
1433,32,182
1434,32,154
1435,32,145
1436,32,215
1437,32,339
1438,32,249
1439,32,217
1440,32,152
1441,32,149
1442,32,341
1443,32,167
1444,32,230
1445,32,214
1446,32,529
1447,32,219
1448,32,162
1449,32,166
1450,32,393
1451,32,136
1452,32,485
1453,32,290
1454,32,252
1455,32,487
1456,32,252
1457,32,210
1458,32,247
1459,32,205
1460,32,181
1461,32,153
1462,32,152
1463,32,153
1464,32,167
1465,32,390
1466,32,163
1467,32,184
1468,32,206
1469,32,173
1470,32,234
1471,32,226
1472,32,190
1473,32,218
1474,32,193
1475,32,213
1476,32,194
1477,32,196
1478,32,269
1479,32,250
1480,32,284
1481,32,427
1482,32,132
1483,32,183
1484,32,121
1485,32,116
1486,32,116
1487,32,115
1488,32,116
1489,32,116
1490,32,965
1491,32,479
1492,32,205
1493,32,2742
1494,32,2986
1495,32,2398
1496,32,3041
1497,32,2872
1498,32,2698
1499,32,2361
1500,32,2883
1501,32,337
1502,32,239
1503,32,328
1504,32,274
1505,32,263
1506,32,230
1507,32,216
1508,32,212
1509,32,212
1510,32,172
1511,32,2273
1512,32,310
1513,32,243
1514,32,211
1515,32,208
1516,32,205
1517,32,179
1518,32,157
1519,32,149
1520,32,158
1521,32,148
1522,32,147
1523,32,149
1524,32,149
1525,32,149
1526,32,4685
1527,32,373
1528,32,173
1529,32,148
1530,32,147
1531,32,148
1532,32,119
1533,32,116
1534,32,115
1535,32,135
1536,32,126
1537,32,118
1538,32,118
1539,32,120
1540,32,163
1541,32,155
1542,32,159
1543,32,268
1544,32,178
1545,32,175
1546,32,120
1547,32,257
1548,32,167
1549,32,177
1550,32,142
1551,32,137
1552,32,153
1553,32,162
1554,32,164
1555,32,157
1556,32,148
1557,32,123
1558,32,116
1559,32,117
1560,32,116
1561,32,2466
1562,32,2640
1563,32,3031
1564,32,2975
1565,32,3199
1566,32,1408
1567,32,3558
1568,32,3105
1569,32,2951
1570,32,270
1571,32,198
1572,32,190
1573,32,400
1574,32,307
1575,32,278
1576,32,341
1577,32,295
1578,32,259
1579,32,918
1580,32,2470
1581,32,320
1582,32,226
1583,32,235
1584,32,184
1585,32,316
1586,32,149
1587,32,120
1588,32,134
1589,32,139
1590,32,117
1591,32,116
1592,32,148
1593,32,118
1594,32,116
1595,32,115
1596,32,115
1597,32,115
1598,32,122
1599,32,116
1600,32,115
1601,32,116
1602,32,117
1603,32,2761
1604,32,307
1605,32,200
1606,32,184
1607,32,175
1608,32,174
1609,32,176
1610,32,119
1611,32,115
1612,32,114
1613,32,123
1614,32,116
1615,32,114
1616,32,113
1617,32,114
1618,32,1876
1619,32,264
1620,32,184
1621,32,182
1622,32,179
1623,32,180
1624,32,199
1625,32,215
1626,32,177
1627,32,175
1628,32,176
1629,32,173
1630,32,1944
1631,32,4766
1632,32,2409
1633,32,3979
1634,32,3693
1635,32,5570
1636,32,990
1637,32,296
1638,32,160
1639,32,165
1640,32,152
1641,32,116
1642,32,114
1643,32,123
1644,32,115
1645,32,114
1646,32,115
1647,32,115
1648,32,115
1649,32,117
1650,32,113
1651,32,113
1652,32,132
1653,32,115
1654,32,114
1655,32,115
1656,32,114
1657,32,114
1658,32,113
1659,32,114
1660,32,2511
1661,32,305
1662,32,127
1663,32,149
1664,32,145
1665,32,472
1666,32,187
1667,32,299
1668,32,183
1669,32,163
1670,32,165
1671,32,178
1672,32,154
1673,32,215
1674,32,519
1675,32,198
1676,32,180
1677,32,158
1678,32,221
1679,32,158
1680,32,173
1681,32,169
1682,32,385
1683,32,263
1684,32,159
1685,32,178
1686,32,386
1687,32,157
1688,32,225
1689,32,273
1690,32,496
1691,32,226
1692,32,168
1693,32,2215
1694,32,385
1695,32,6776
1696,32,2123
1697,32,4364
1698,32,4760
1699,32,2326
1700,32,2854
1701,32,2506
1702,32,505
1703,32,394
1704,32,356
1705,32,501
1706,32,334
1707,32,445
1708,32,331
1709,32,412
1710,32,258
1711,32,390
1712,32,249
1713,32,307
1714,32,2093
1715,32,479
1716,32,340
1717,32,262
1718,32,261
1719,32,204
1720,32,242
1721,32,238
1722,32,224
1723,32,202
1724,32,181
1725,32,183
1726,32,246
1727,32,264
1728,32,329
1729,32,232
1730,32,301
1731,32,275
1732,32,253
1733,32,179
1734,32,276
1735,32,243
1736,32,182
1737,32,142
1738,32,118
1739,32,116
1740,32,145
1741,32,119
1742,32,116
1743,32,116
1744,32,124
1745,32,116
1746,32,115
1747,32,138
1748,32,146
1749,32,119
1750,32,116
1751,32,116
1752,32,115
1753,32,115
1754,32,115
1755,32,115
1756,32,116
1757,32,123
1758,32,116
1759,32,117
1760,32,117
1761,32,278
1762,32,362
1763,32,274
1764,32,311
1765,32,168
1766,32,399
1767,32,444
1768,32,251
1769,32,199
1770,32,169
1771,32,147
1772,32,145
1773,32,148
1774,32,144
1775,32,152
1776,32,149
1777,32,149
1778,32,297
1779,32,273
1780,32,2251
1781,32,2040
1782,32,2287
1783,32,2218
1784,32,3078
1785,32,2406
1786,32,2475
1787,32,3074
1788,32,2256
1789,32,457
1790,32,331
1791,32,318
1792,32,317
1793,32,300
1794,32,279
1795,32,271
1796,32,325
1797,32,195
1798,32,214
1799,32,165
1800,32,160
1801,32,146
1802,32,214
1803,32,289
1804,32,254
1805,32,325
1806,32,359
1807,32,338
1808,32,350
1809,32,346
1810,32,317
1811,32,359
1812,32,212
1813,32,388
1814,32,284
1815,32,256
1816,32,189
1817,32,209
1818,32,221
1819,32,215
1820,32,284
1821,32,227
1822,32,222
1823,32,216
1824,32,159
1825,32,153
1826,32,147
1827,32,143
1828,32,253
1829,32,152
1830,32,180
1831,32,147
1832,32,137
1833,32,136
1834,32,146
1835,32,209
1836,32,192
1837,32,153
1838,32,137
1839,32,145
1840,32,145
1841,32,139
1842,32,137
1843,32,127
1844,32,164
1845,32,147
1846,32,136
1847,32,135
1848,32,145
1849,32,147
1850,32,180
1851,32,183
1852,32,193
1853,32,390
1854,32,303
1855,32,254
1856,32,270
1857,32,219
1858,32,117
1859,32,123
1860,32,116
1861,32,114
1862,32,115
1863,32,143
1864,32,118
1865,32,116
1866,32,128
1867,32,182
1868,32,142
1869,32,142
1870,32,253
1871,32,316
1872,32,289
1873,32,255
1874,32,257
1875,32,1421
1876,32,2538
1877,32,2933
1878,32,2586
1879,32,4577
1880,32,3510
1881,32,5359
1882,32,451
1883,32,1739
1884,32,338
1885,32,1979
1886,32,267
1887,32,276
1888,32,195
1889,32,154
1890,32,148
1891,32,145
1892,32,157
1893,32,237
1894,32,223
1895,32,180
1896,32,267
1897,32,419
1898,32,314
1899,32,444
1900,32,375
1901,32,313
1902,32,258
1903,32,234
1904,32,431
1905,32,327
1906,32,261
1907,32,276
1908,32,302
1909,32,258
1910,32,219
1911,32,197
1912,32,182
1913,32,167
1914,32,156
1915,32,146
1916,32,147
1917,32,125
1918,32,117
1919,32,115
1920,32,115
1921,32,158
1922,32,140
1923,32,145
1924,32,151
1925,32,141
1926,32,136
1927,32,145
1928,32,144
1929,32,194
1930,32,359
1931,32,265
1932,32,254
1933,32,213
1934,32,116
1935,32,122
1936,32,117
1937,32,138
1938,32,135
1939,32,117
1940,32,115
1941,32,117
1942,32,116
1943,32,123
1944,32,116
1945,32,116
1946,32,167
1947,32,141
1948,32,134
1949,32,117
1950,32,154
1951,32,118
1952,32,116
1953,32,116
1954,32,116
1955,32,115
1956,32,117
1957,32,116
1958,32,115
1959,32,123
1960,32,117
1961,32,115
1962,32,1240
1963,32,2538
1964,32,2789
1965,32,3979
1966,32,2680
1967,32,4412
1968,32,1997
1969,32,2611
1970,32,297
1971,32,2623
1972,32,346
1973,32,214
1974,32,152
1975,32,149
1976,32,151
1977,32,200
1978,32,147
1979,32,215
1980,32,166
1981,32,157
1982,32,145
1983,32,274
1984,32,341
1985,32,277
1986,32,303
1987,32,267
1988,32,252
1989,32,250
1990,32,250
1991,32,150
1992,32,201
1993,32,269
1994,32,297
1995,32,251
1996,32,251
1997,32,321
1998,32,271
1999,32,177
2000,32,183
2001,32,234
2002,32,246
2003,32,247
2004,32,233
2005,32,224
2006,32,158
2007,32,146
2008,32,145
2009,32,146
2010,32,215
2011,32,224
2012,32,236
2013,32,233
2014,32,156
2015,32,148
2016,32,145
2017,32,144
2018,32,147
2019,32,155
2020,32,148
2021,32,133
2022,32,152
2023,32,147
2024,32,145
2025,32,146
2026,32,438
2027,32,272
2028,32,373
2029,32,313
2030,32,264
2031,32,322
2032,32,260
2033,32,193
2034,32,292
2035,32,303
2036,32,351
2037,32,288
2038,32,179
2039,32,150
2040,32,123
2041,32,1665
2042,32,3187
2043,32,4019
2044,32,2479
2045,32,5027
2046,32,2154
2047,32,4015
2048,32,296
2049,32,233
2050,32,131
2051,32,117
2052,32,147
2053,32,119
2054,32,117
2055,32,126
2056,32,116
2057,32,116
2058,32,129
2059,32,195
2060,32,121
2061,32,117
2062,32,136
2063,32,118
2064,32,116
2065,32,127
2066,32,116
2067,32,116
2068,32,116
2069,32,116
2070,32,116
2071,32,116
2072,32,135
2073,32,124
2074,32,117
2075,32,349
2076,32,213
2077,32,269
2078,32,262
2079,32,464
2080,32,281
2081,32,442
2082,32,308
2083,32,248
2084,32,238
2085,32,213
2086,32,239
2087,32,219
2088,32,312
2089,32,169
2090,32,148
2091,32,185
2092,32,163
2093,32,217
2094,32,314
2095,32,183
2096,32,293
2097,32,418
2098,32,271
2099,32,258
2100,32,217
2101,32,287
2102,32,269
2103,32,258
2104,32,187
2105,32,155
2106,32,206
