数据包序号,负载长度(字节),时延(微秒)
476,1472,274
477,1472,221
478,1472,182
479,1472,229
480,1472,266
481,1472,181
482,1472,177
483,1472,187
484,1472,162
485,1472,177
486,1472,274
487,1472,261
488,1472,256
489,1472,261
490,1472,422
491,1472,365
492,1472,278
493,1472,220
494,1472,239
495,1472,327
496,1472,210
497,1472,257
498,1472,305
499,1472,257
500,1472,173
501,1472,147
502,1472,147
503,1472,146
504,1472,147
505,1472,244
506,1472,321
507,1472,329
508,1472,298
509,1472,383
510,1472,375
511,1472,365
512,1472,240
513,1472,171
514,1472,171
515,1472,182
516,1472,210
517,1472,427
518,1472,333
519,1472,1526
520,1472,2691
521,1472,3020
522,1472,4087
523,1472,2489
524,1472,5213
525,1472,2203
526,1472,3231
527,1472,356
528,1472,2517
529,1472,330
530,1472,393
531,1472,299
532,1472,389
533,1472,397
534,1472,509
535,1472,300
536,1472,837
537,1472,263
538,1472,249
539,1472,233
540,1472,237
541,1472,312
542,1472,345
543,1472,406
544,1472,317
545,1472,249
546,1472,228
547,1472,226
548,1472,225
549,1472,503
550,1472,367
551,1472,322
552,1472,258
553,1472,219
554,1472,193
555,1472,178
556,1472,304
557,1472,424
558,1472,275
559,1472,204
560,1472,200
561,1472,179
562,1472,168
563,1472,168
564,1472,168
565,1472,169
566,1472,248
567,1472,232
568,1472,712
569,1472,202
570,1472,189
571,1472,212
572,1472,176
573,1472,179
574,1472,164
575,1472,467
576,1472,362
577,1472,404
578,1472,274
579,1472,222
580,1472,243
581,1472,299
582,1472,321
583,1472,419
584,1472,325
585,1472,296
586,1472,319
587,1472,357
588,1472,300
589,1472,3197
590,1472,446
591,1472,2109
592,1472,293
593,1472,2362
594,1472,342
595,1472,1834
596,1472,414
597,1472,1895
598,1472,476
599,1472,2553
600,1472,434
601,1472,1793
602,1472,429
603,1472,473
604,1472,434
605,1472,412
606,1472,331
607,1472,273
608,1472,293
609,1472,215
610,1472,420
611,1472,320
612,1472,577
613,1472,287
614,1472,296
615,1472,303
616,1472,281
617,1472,212
618,1472,213
619,1472,205
620,1472,182
621,1472,187
622,1472,210
623,1472,164
624,1472,163
625,1472,178
626,1472,169
627,1472,165
628,1472,305
629,1472,318
630,1472,282
631,1472,281
632,1472,286
633,1472,215
634,1472,225
635,1472,220
636,1472,176
637,1472,180
638,1472,295
639,1472,289
640,1472,331
641,1472,441
642,1472,271
643,1472,352
644,1472,378
645,1472,287
646,1472,245
647,1472,249
648,1472,193
649,1472,256
650,1472,370
651,1472,316
652,1472,309
653,1472,288
654,1472,255
655,1472,253
656,1472,246
657,1472,181
658,1472,173
659,1472,173
660,1472,169
661,1472,177
662,1472,252
663,1472,212
664,1472,315
665,1472,357
666,1472,262
667,1472,4114
668,1472,2270
669,1472,5260
670,1472,2490
671,1472,4088
672,1472,2537
673,1472,3408
674,1472,282
675,1472,238
676,1472,377
677,1472,418
678,1472,389
679,1472,298
680,1472,271
681,1472,298
682,1472,280
683,1472,208
684,1472,207
685,1472,214
686,1472,189
687,1472,184
688,1472,174
689,1472,162
690,1472,168
691,1472,164
692,1472,158
693,1472,255
694,1472,270
695,1472,230
696,1472,277
697,1472,267
698,1472,270
699,1472,416
700,1472,355
701,1472,605
702,1472,205
703,1472,203
704,1472,321
705,1472,296
706,1472,307
707,1472,279
708,1472,292
709,1472,390
710,1472,294
711,1472,254
712,1472,187
713,1472,227
714,1472,211
715,1472,215
716,1472,259
717,1472,280
718,1472,222
719,1472,259
720,1472,227
721,1472,214
722,1472,229
723,1472,315
724,1472,286
725,1472,339
726,1472,415
727,1472,271
728,1472,258
729,1472,248
730,1472,182
731,1472,176
732,1472,148
733,1472,151
734,1472,146
735,1472,146
736,1472,154
737,1472,156
738,1472,373
739,1472,158
740,1472,200
741,1472,151
742,1472,151
743,1472,225
744,1472,202
745,1472,201
746,1472,206
747,1472,265
748,1472,170
749,1472,2671
750,1472,2122
751,1472,2978
752,1472,2101
753,1472,2623
754,1472,2524
755,1472,3528
756,1472,1481
757,1472,441
758,1472,311
759,1472,204
760,1472,291
761,1472,265
762,1472,225
763,1472,182
764,1472,202
765,1472,191
766,1472,281
767,1472,335
768,1472,304
769,1472,324
770,1472,415
771,1472,273
772,1472,271
773,1472,274
774,1472,274
775,1472,276
776,1472,229
777,1472,294
778,1472,447
779,1472,361
780,1472,361
781,1472,245
782,1472,235
783,1472,200
784,1472,188
785,1472,187
786,1472,327
787,1472,303
788,1472,418
789,1472,333
790,1472,355
791,1472,326
792,1472,296
793,1472,248
794,1472,313
795,1472,274
796,1472,275
797,1472,210
798,1472,265
799,1472,262
800,1472,270
801,1472,174
802,1472,172
803,1472,322
804,1472,344
805,1472,205
806,1472,142
807,1472,145
808,1472,291
809,1472,159
810,1472,217
811,1472,158
812,1472,160
813,1472,260
814,1472,228
815,1472,173
816,1472,145
817,1472,144
818,1472,144
819,1472,146
820,1472,161
821,1472,154
822,1472,241
823,1472,197
824,1472,195
825,1472,201
826,1472,345
827,1472,302
828,1472,285
829,1472,266
830,1472,337
831,1472,312
832,1472,273
833,1472,324
834,1472,279
835,1472,303
836,1472,1450
837,1472,2962
838,1472,3157
839,1472,2588
840,1472,4020
841,1472,2994
842,1472,3667
843,1472,484
844,1472,2641
845,1472,419
846,1472,2153
847,1472,363
848,1472,1821
849,1472,399
850,1472,267
851,1472,327
852,1472,319
853,1472,311
854,1472,287
855,1472,279
856,1472,249
857,1472,184
858,1472,200
859,1472,185
860,1472,220
861,1472,190
862,1472,203
863,1472,185
864,1472,168
865,1472,424
866,1472,231
867,1472,211
868,1472,523
869,1472,368
870,1472,333
871,1472,404
872,1472,239
873,1472,400
874,1472,359
875,1472,357
876,1472,374
877,1472,240
878,1472,221
879,1472,280
880,1472,255
881,1472,283
882,1472,249
883,1472,204
884,1472,181
885,1472,171
886,1472,169
887,1472,177
888,1472,169
889,1472,173
890,1472,342
891,1472,270
892,1472,255
893,1472,348
894,1472,261
895,1472,351
896,1472,399
897,1472,402
898,1472,274
899,1472,285
900,1472,213
901,1472,175
902,1472,173
903,1472,165
904,1472,162
905,1472,166
906,1472,171
907,1472,147
908,1472,302
909,1472,300
910,1472,264
911,1472,224
912,1472,289
913,1472,300
914,1472,225
915,1472,249
916,1472,211
917,1472,2599
918,1472,406
919,1472,1893
920,1472,284
921,1472,1759
922,1472,476
923,1472,2243
924,1472,296
925,1472,3302
926,1472,464
927,1472,1797
928,1472,313
929,1472,1652
930,1472,318
931,1472,2551
932,1472,308
933,1472,443
934,1472,415
935,1472,284
936,1472,300
937,1472,291
938,1472,237
939,1472,189
940,1472,178
941,1472,176
942,1472,289
943,1472,319
944,1472,319
945,1472,472
946,1472,274
947,1472,279
948,1472,299
949,1472,391
950,1472,302
951,1472,341
952,1472,317
953,1472,322
954,1472,295
955,1472,179
956,1472,193
957,1472,213
958,1472,272
959,1472,168
960,1472,147
961,1472,138
962,1472,224
963,1472,204
964,1472,210
965,1472,179
966,1472,172
967,1472,174
968,1472,177
969,1472,174
970,1472,173
971,1472,174
972,1472,173
973,1472,182
974,1472,190
975,1472,176
976,1472,174
977,1472,173
978,1472,173
979,1472,180
980,1472,150
981,1472,160
982,1472,147
983,1472,184
984,1472,144
985,1472,142
986,1472,158
987,1472,147
988,1472,149
989,1472,153
990,1472,138
991,1472,138
992,1472,177
993,1472,151
994,1472,147
995,1472,146
996,1472,1295
997,1472,2321
998,1472,5565
999,1472,3083
1000,1472,3855
1001,1472,3814
1002,1472,1739
1003,1472,391
1004,1472,235
1005,1472,377
1006,1472,288
1007,1472,203
1008,1472,307
1009,1472,299
1010,1472,243
1011,1472,174
1012,1472,196
1013,1472,200
1014,1472,231
1015,1472,182
1016,1472,175
1017,1472,175
1018,1472,281
1019,1472,362
1020,1472,190
1021,1472,226
1022,1472,288
1023,1472,282
1024,1472,175
1025,1472,192
1026,1472,180
1027,1472,185
1028,1472,329
1029,1472,380
1030,1472,362
1031,1472,240
1032,1472,224
1033,1472,566
1034,1472,155
1035,1472,368
1036,1472,334
1037,1472,247
1038,1472,158
1039,1472,150
1040,1472,212
1041,1472,169
1042,1472,172
1043,1472,154
1044,1472,138
1045,1472,137
1046,1472,143
1047,1472,300
1048,1472,298
1049,1472,284
1050,1472,375
1051,1472,273
1052,1472,239
1053,1472,276
1054,1472,238
1055,1472,277
1056,1472,346
1057,1472,293
1058,1472,245
1059,1472,279
1060,1472,462
1061,1472,384
1062,1472,200
1063,1472,321
1064,1472,246
1065,1472,229
1066,1472,199
1067,1472,203
1068,1472,211
1069,1472,159
1070,1472,314
1071,1472,278
1072,1472,197
1073,1472,388
1074,1472,252
1075,1472,4139
1076,1472,2987
1077,1472,5667
1078,1472,2614
1079,1472,3434
1080,1472,1994
1081,1472,2504
1082,1472,355
1083,1472,343
1084,1472,376
1085,1472,514
1086,1472,386
1087,1472,333
1088,1472,326
1089,1472,361
1090,1472,290
1091,1472,176
1092,1472,148
1093,1472,148
1094,1472,215
1095,1472,250
1096,1472,193
1097,1472,208
1098,1472,232
1099,1472,207
1100,1472,195
1101,1472,200
1102,1472,227
1103,1472,283
1104,1472,227
1105,1472,173
1106,1472,149
1107,1472,160
1108,1472,215
1109,1472,292
1110,1472,295
1111,1472,228
1112,1472,218
1113,1472,280
1114,1472,236
1115,1472,215
1116,1472,194
1117,1472,230
1118,1472,240
1119,1472,188
1120,1472,207
1121,1472,181
1122,1472,174
1123,1472,195
1124,1472,214
1125,1472,315
1126,1472,274
1127,1472,220
1128,1472,364
1129,1472,300
1130,1472,259
1131,1472,144
1132,1472,161
1133,1472,149
1134,1472,144
1135,1472,215
1136,1472,182
1137,1472,166
1138,1472,3075
1139,1472,432
1140,1472,4828
1141,1472,1990
1142,1472,3547
1143,1472,1990
1144,1472,4593
1145,1472,3138
1146,1472,3715
1147,1472,469
1148,1472,349
1149,1472,941
1150,1472,858
1151,1472,934
1152,1472,288
1153,1472,202
1154,1472,164
1155,1472,959
1156,1472,363
1157,1472,244
1158,1472,180
1159,1472,162
1160,1472,164
1161,1472,770
1162,1472,329
1163,1472,166
1164,1472,150
1165,1472,246
1166,1472,230
1167,1472,1244
1168,1472,367
1169,1472,209
1170,1472,171
1171,1472,188
1172,1472,179
1173,1472,177
1174,1472,599
1175,1472,300
1176,1472,184
1177,1472,225
1178,1472,643
1179,1472,299
1180,1472,285
1181,1472,251
1182,1472,296
1183,1472,338
1184,1472,615
1185,1472,1030
1186,1472,619
1187,1472,746
1188,1472,300
1189,1472,1091
1190,1472,464
1191,1472,354
1192,1472,207
1193,1472,222
1194,1472,219
1195,1472,1327
1196,1472,505
1197,1472,301
1198,1472,337
1199,1472,258
1200,1472,227
1201,1472,757
1202,1472,467
1203,1472,763
1204,1472,390
1205,1472,518
1206,1472,316
1207,1472,262
1208,1472,991
1209,1472,415
1210,1472,201
1211,1472,202
1212,1472,238
1213,1472,323
1214,1472,479
1215,1472,298
1216,1472,279
1217,1472,1121
1218,1472,438
1219,1472,236
1220,1472,258
1221,1472,222
1222,1472,170
1223,1472,279
1224,1472,352
1225,1472,294
1226,1472,1130
1227,1472,397
1228,1472,258
1229,1472,260
1230,1472,490
1231,1472,505
1232,1472,490
1233,1472,271
1234,1472,200
1235,1472,288
1236,1472,183
1237,1472,365
1238,1472,285
1239,1472,287
1240,1472,442
1241,1472,283
1242,1472,440
1243,1472,337
1244,1472,1483
1245,1472,3543
1246,1472,2991
1247,1472,2836
1248,1472,2294
1249,1472,2965
1250,1472,3049
1251,1472,3255
1252,1472,404
1253,1472,320
1254,1472,269
1255,1472,294
1256,1472,242
1257,1472,218
1258,1472,228
1259,1472,236
1260,1472,196
1261,1472,561
1262,1472,209
1263,1472,282
1264,1472,2390
1265,1472,415
1266,1472,331
1267,1472,296
1268,1472,304
1269,1472,287
1270,1472,359
1271,1472,187
1272,1472,160
1273,1472,161
1274,1472,180
1275,1472,195
1276,1472,239
1277,1472,224
1278,1472,218
1279,1472,266
1280,1472,334
1281,1472,270
1282,1472,258
1283,1472,254
1284,1472,226
1285,1472,252
1286,1472,252
1287,1472,4831
1288,1472,399
1289,1472,275
1290,1472,242
1291,1472,240
1292,1472,241
1293,1472,158
1294,1472,144
1295,1472,142
1296,1472,142
1297,1472,143
1298,1472,150
1299,1472,171
1300,1472,253
1301,1472,202
1302,1472,199
1303,1472,268
1304,1472,356
1305,1472,377
1306,1472,301
1307,1472,261
1308,1472,203
1309,1472,283
1310,1472,201
1311,1472,186
1312,1472,178
1313,1472,178
1314,1472,183
1315,1472,211
1316,1472,2072
1317,1472,302
1318,1472,244
1319,1472,268
1320,1472,289
1321,1472,281
1322,1472,328
1323,1472,219
1324,1472,939
1325,1472,377
1326,1472,208
1327,1472,203
1328,1472,204
1329,1472,146
1330,1472,154
1331,1472,184
1332,1472,1389
1333,1472,316
1334,1472,232
1335,1472,258
1336,1472,220
1337,1472,241
1338,1472,219
1339,1472,254
1340,1472,445
1341,1472,175
1342,1472,158
1343,1472,187
1344,1472,187
1345,1472,202
1346,1472,389
1347,1472,199
1348,1472,227
1349,1472,151
1350,1472,213
1351,1472,241
1352,1472,412
1353,1472,158
1354,1472,170
1355,1472,193
1356,1472,226
1357,1472,262
1358,1472,447
1359,1472,211
1360,1472,219
1361,1472,662
1362,1472,350
1363,1472,548
1364,1472,2807
1365,1472,2587
1366,1472,3762
1367,1472,4455
1368,1472,2754
1369,1472,5250
1370,1472,360
1371,1472,340
1372,1472,268
1373,1472,305
1374,1472,162
1375,1472,330
1376,1472,301
1377,1472,358
1378,1472,313
1379,1472,398
1380,1472,334
1381,1472,269
1382,1472,277
1383,1472,342
1384,1472,267
1385,1472,266
1386,1472,272
1387,1472,205
1388,1472,244
1389,1472,260
1390,1472,334
1391,1472,275
1392,1472,2293
1393,1472,385
1394,1472,285
1395,1472,221
1396,1472,210
1397,1472,290
1398,1472,262
1399,1472,302
1400,1472,235
1401,1472,237
1402,1472,223
1403,1472,215
1404,1472,388
1405,1472,806
1406,1472,313
1407,1472,236
1408,1472,212
1409,1472,266
1410,1472,202
1411,1472,4171
1412,1472,779
1413,1472,587
1414,1472,261
1415,1472,228
1416,1472,302
1417,1472,202
1418,1472,217
1419,1472,174
1420,1472,153
1421,1472,167
1422,1472,168
1423,1472,246
1424,1472,223
1425,1472,236
1426,1472,187
1427,1472,290
1428,1472,187
1429,1472,158
1430,1472,198
1431,1472,179
1432,1472,178
1433,1472,246
1434,1472,299
1435,1472,1247
1436,1472,522
1437,1472,432
1438,1472,290
1439,1472,197
1440,1472,228
1441,1472,207
1442,1472,2881
1443,1472,354
1444,1472,199
1445,1472,185
1446,1472,234
1447,1472,180
1448,1472,171
1449,1472,148
1450,1472,146
1451,1472,174
1452,1472,185
1453,1472,282
1454,1472,174
1455,1472,151
1456,1472,166
1457,1472,173
1458,1472,152
1459,1472,231
1460,1472,193
1461,1472,156
1462,1472,144
1463,1472,164
1464,1472,173
1465,1472,174
1466,1472,191
1467,1472,1580
1468,1472,484
1469,1472,8612
1470,1472,1947
1471,1472,6794
1472,1472,2998
1473,1472,2598
1474,1472,2326
1475,1472,306
1476,1472,173
1477,1472,227
1478,1472,284
1479,1472,256
1480,1472,1731
1481,1472,470
1482,1472,268
1483,1472,196
1484,1472,225
1485,1472,207
1486,1472,169
1487,1472,167
1488,1472,155
1489,1472,199
1490,1472,258
1491,1472,329
1492,1472,667
1493,1472,324
1494,1472,224
1495,1472,230
1496,1472,1142
1497,1472,391
1498,1472,241
1499,1472,202
1500,1472,242
1501,1472,243
1502,1472,217
1503,1472,242
1504,1472,273
1505,1472,357
1506,1472,283
1507,1472,330
1508,1472,275
1509,1472,436
1510,1472,333
1511,1472,298
1512,1472,521
1513,1472,555
1514,1472,1536
1515,1472,532
1516,1472,322
1517,1472,343
1518,1472,280
1519,1472,457
1520,1472,1913
1521,1472,436
1522,1472,288
1523,1472,260
1524,1472,221
1525,1472,380
1526,1472,1544
1527,1472,609
1528,1472,480
1529,1472,448
1530,1472,343
1531,1472,340
1532,1472,347
1533,1472,1276
1534,1472,601
1535,1472,342
1536,1472,538
1537,1472,1391
1538,1472,490
1539,1472,330
1540,1472,302
1541,1472,367
1542,1472,1402
1543,1472,436
1544,1472,236
1545,1472,401
1546,1472,337
1547,1472,239
1548,1472,264
1549,1472,451
1550,1472,298
1551,1472,1261
1552,1472,461
1553,1472,311
1554,1472,421
1555,1472,340
1556,1472,1170
1557,1472,569
1558,1472,472
1559,1472,400
1560,1472,227
1561,1472,6259
1562,1472,416
1563,1472,208
1564,1472,239
1565,1472,204
1566,1472,301
1567,1472,290
1568,1472,330
1569,1472,289
1570,1472,281
1571,1472,243
1572,1472,210
1573,1472,264
1574,1472,241
1575,1472,198
1576,1472,290
1577,1472,261
1578,1472,248
1579,1472,189
1580,1472,185
1581,1472,230
1582,1472,229
1583,1472,188
1584,1472,178
1585,1472,613
1586,1472,280
1587,1472,379
1588,1472,1289
1589,1472,336
1590,1472,364
1591,1472,243
1592,1472,190
1593,1472,824
1594,1472,370
1595,1472,515
1596,1472,243
1597,1472,923
1598,1472,583
1599,1472,298
1600,1472,258
1601,1472,279
1602,1472,644
1603,1472,556
1604,1472,385
1605,1472,2421
1606,1472,3059
1607,1472,592
1608,1472,329
1609,1472,440
1610,1472,427
1611,1472,620
1612,1472,418
1613,1472,268
1614,1472,288
1615,1472,299
1616,1472,313
1617,1472,182
1618,1472,225
1619,1472,291
1620,1472,282
1621,1472,315
1622,1472,202
1623,1472,203
1624,1472,790
1625,1472,300
1626,1472,458
1627,1472,255
1628,1472,274
1629,1472,221
1630,1472,667
1631,1472,275
1632,1472,232
1633,1472,367
1634,1472,227
1635,1472,319
1636,1472,315
1637,1472,329
1638,1472,219
1639,1472,384
1640,1472,265
1641,1472,160
1642,1472,178
1643,1472,208
1644,1472,351
1645,1472,893
1646,1472,2374
1647,1472,2915
1648,1472,2167
1649,1472,2726
1650,1472,2722
1651,1472,3392
1652,1472,3079
1653,1472,2263
1654,1472,309
1655,1472,628
1656,1472,2371
1657,1472,553
1658,1472,407
1659,1472,625
1660,1472,459
1661,1472,553
1662,1472,539
1663,1472,655
1664,1472,1277
1665,1472,1072
1666,1472,690
1667,1472,622
1668,1472,473
1669,1472,1815
1670,1472,792
1671,1472,522
1672,1472,512
1673,1472,1278
1674,1472,722
1675,1472,511
1676,1472,567
1677,1472,1301
1678,1472,774
1679,1472,988
1680,1472,663
1681,1472,1243
1682,1472,559
1683,1472,1423
1684,1472,835
1685,1472,518
1686,1472,639
1687,1472,832
1688,1472,558
1689,1472,1825
1690,1472,484
1691,1472,399
1692,1472,341
1693,1472,283
1694,1472,327
1695,1472,386
1696,1472,309
1697,1472,1116
1698,1472,645
1699,1472,342
1700,1472,310
1701,1472,231
1702,1472,1101
1703,1472,414
1704,1472,378
1705,1472,323
1706,1472,347
1707,1472,309
1708,1472,545
1709,1472,443
1710,1472,1090
1711,1472,555
1712,1472,326
1713,1472,548
1714,1472,1446
1715,1472,848
1716,1472,735
1717,1472,1029
1718,1472,437
1719,1472,344
1720,1472,489
1721,1472,720
1722,1472,1091
1723,1472,475
1724,1472,509
1725,1472,1828
1726,1472,1010
1727,1472,471
1728,1472,344
1729,1472,1515
1730,1472,1010
1731,1472,851
1732,1472,615
1733,1472,2154
1734,1472,575
1735,1472,578
1736,1472,556
1737,1472,1381
1738,1472,595
1739,1472,2254
1740,1472,775
1741,1472,1395
1742,1472,1197
1743,1472,1083
1744,1472,767
1745,1472,1262
1746,1472,1377
1747,1472,1555
1748,1472,1327
1749,1472,2536
1750,1472,2652
1751,1472,873
1752,1472,536
1753,1472,393
1754,1472,364
1755,1472,335
1756,1472,358
1757,1472,343
1758,1472,327
1759,1472,3011
1760,1472,621
1761,1472,438
1762,1472,374
1763,1472,357
1764,1472,406
1765,1472,330
1766,1472,253
1767,1472,430
1768,1472,303
1769,1472,321
1770,1472,269
1771,1472,293
1772,1472,341
1773,1472,432
1774,1472,578
1775,1472,963
1776,1472,1670
1777,1472,696
1778,1472,3785
1779,1472,779
1780,1472,569
1781,1472,465
1782,1472,473
1783,1472,382
1784,1472,478
1785,1472,374
1786,1472,471
1787,1472,479
1788,1472,430
1789,1472,399
1790,1472,567
1791,1472,507
1792,1472,1008
1793,1472,2032
1794,1472,536
1795,1472,365
1796,1472,868
1797,1472,4488
1798,1472,1103
1799,1472,1030
1800,1472,760
1801,1472,1011
1802,1472,479
1803,1472,363
1804,1472,311
1805,1472,313
1806,1472,387
1807,1472,284
1808,1472,458
1809,1472,896
1810,1472,734
1811,1472,1289
1812,1472,568
1813,1472,348
1814,1472,301
1815,1472,2770
1816,1472,470
1817,1472,275
1818,1472,283
1819,1472,600
1820,1472,610
1821,1472,355
1822,1472,345
1823,1472,1137
1824,1472,537
1825,1472,627
1826,1472,470
1827,1472,1168
1828,1472,653
1829,1472,513
1830,1472,1777
1831,1472,586
1832,1472,421
1833,1472,394
1834,1472,457
1835,1472,615
1836,1472,582
1837,1472,508
1838,1472,413
1839,1472,1266
1840,1472,623
1841,1472,466
1842,1472,900
