数据包序号,负载长度(字节),时延(微秒)
331,256,2680
332,256,2116
333,256,3677
334,256,3136
335,256,3250
336,256,2490
337,256,2936
338,256,175
339,256,2033
340,256,287
341,256,281
342,256,301
343,256,302
344,256,289
345,256,284
346,256,132
347,256,242
348,256,167
349,256,146
350,256,122
351,256,135
352,256,129
353,256,117
354,256,117
355,256,117
356,256,137
357,256,140
358,256,119
359,256,116
360,256,122
361,256,136
362,256,135
363,256,134
364,256,303
365,256,282
366,256,256
367,256,319
368,256,292
369,256,201
370,256,227
371,256,185
372,256,167
373,256,169
374,256,153
375,256,131
376,256,139
377,256,165
378,256,204
379,256,153
380,256,170
381,256,183
382,256,249
383,256,253
384,256,143
385,256,124
386,256,175
387,256,173
388,256,194
389,256,172
390,256,155
391,256,119
392,256,280
393,256,123
394,256,116
395,256,115
396,256,116
397,256,120
398,256,116
399,256,123
400,256,115
401,256,114
402,256,359
403,256,426
404,256,297
405,256,240
406,256,191
407,256,143
408,256,284
409,256,303
410,256,199
411,256,1561
412,256,1979
413,256,2873
414,256,5138
415,256,3185
416,256,5361
417,256,2106
418,256,3195
419,256,385
420,256,368
421,256,352
422,256,287
423,256,302
424,256,299
425,256,271
426,256,254
427,256,175
428,256,149
429,256,147
430,256,144
431,256,141
432,256,136
433,256,284
434,256,289
435,256,265
436,256,254
437,256,179
438,256,273
439,256,402
440,256,306
441,256,276
442,256,180
443,256,149
444,256,163
445,256,147
446,256,301
447,256,226
448,256,175
449,256,168
450,256,138
451,256,147
452,256,151
453,256,121
454,256,116
455,256,116
456,256,116
457,256,140
458,256,315
459,256,274
460,256,257
461,256,201
462,256,302
463,256,182
464,256,177
465,256,164
466,256,266
467,256,268
468,256,233
469,256,230
470,256,180
471,256,119
472,256,133
473,256,117
474,256,352
475,256,265
476,256,324
477,256,366
478,256,278
479,256,275
480,256,269
481,256,231
482,256,181
483,256,183
484,256,217
485,256,209
486,256,185
487,256,168
488,256,166
489,256,198
490,256,178
491,256,1367
492,256,2668
493,256,5855
494,256,2148
495,256,2347
496,256,2675
497,256,4238
498,256,347
499,256,2801
500,256,381
501,256,431
502,256,328
503,256,278
504,256,265
505,256,416
506,256,457
507,256,359
508,256,282
509,256,276
510,256,456
511,256,297
512,256,286
513,256,327
514,256,337
515,256,219
516,256,243
517,256,192
518,256,202
519,256,184
520,256,189
521,256,168
522,256,166
523,256,150
524,256,186
525,256,238
526,256,183
527,256,288
528,256,354
529,256,377
530,256,260
531,256,253
532,256,152
533,256,124
534,256,319
535,256,286
536,256,193
537,256,211
538,256,185
539,256,184
540,256,307
541,256,361
542,256,294
543,256,370
544,256,343
545,256,269
546,256,262
547,256,197
548,256,129
549,256,127
550,256,117
551,256,117
552,256,146
553,256,138
554,256,268
555,256,151
556,256,120
557,256,132
558,256,116
559,256,115
560,256,346
561,256,292
562,256,256
563,256,252
564,256,1528
565,256,2694
566,256,12931
567,256,2808
568,256,2710
569,256,353
570,256,344
571,256,255
572,256,229
573,256,306
574,256,381
575,256,308
576,256,236
577,256,209
578,256,204
579,256,265
580,256,354
581,256,217
582,256,214
583,256,337
584,256,238
585,256,222
586,256,255
587,256,250
588,256,289
589,256,277
590,256,180
591,256,211
592,256,215
593,256,200
594,256,125
595,256,139
596,256,143
597,256,135
598,256,119
599,256,118
600,256,124
601,256,124
602,256,116
603,256,116
604,256,212
605,256,212
606,256,317
607,256,274
608,256,254
609,256,286
610,256,485
611,256,266
612,256,695
613,256,264
614,256,301
615,256,235
616,256,249
617,256,237
618,256,264
619,256,435
620,256,347
621,256,343
622,256,257
623,256,327
624,256,257
625,256,234
626,256,173
627,256,253
628,256,236
629,256,266
630,256,361
631,256,278
632,256,242
633,256,172
634,256,208
635,256,184
636,256,239
637,256,192
638,256,136
639,256,173
640,256,163
641,256,4075
642,256,2477
643,256,5741
644,256,2222
645,256,4143
646,256,2625
647,256,379
648,256,412
649,256,376
650,256,270
651,256,252
652,256,201
653,256,202
654,256,205
655,256,141
656,256,196
657,256,141
658,256,186
659,256,192
660,256,440
661,256,329
662,256,305
663,256,320
664,256,289
665,256,287
666,256,200
667,256,158
668,256,130
669,256,132
670,256,126
671,256,125
672,256,167
673,256,140
674,256,121
675,256,439
676,256,351
677,256,180
678,256,266
679,256,268
680,256,256
681,256,269
682,256,256
683,256,260
684,256,199
685,256,260
686,256,236
687,256,169
688,256,197
689,256,607
690,256,374
691,256,278
692,256,182
693,256,157
694,256,171
695,256,165
696,256,169
697,256,148
698,256,128
699,256,142
700,256,139
701,256,123
702,256,135
703,256,118
704,256,126
705,256,139
706,256,147
707,256,148
708,256,160
709,256,139
710,256,159
711,256,125
712,256,117
713,256,117
714,256,116
715,256,118
716,256,182
717,256,159
718,256,158
719,256,2904
720,256,373
721,256,4439
722,256,2821
723,256,4674
724,256,2511
725,256,4891
726,256,2664
727,256,391
728,256,535
729,256,367
730,256,373
731,256,223
732,256,204
733,256,196
734,256,194
735,256,174
736,256,411
737,256,401
738,256,335
739,256,191
740,256,248
741,256,170
742,256,190
743,256,157
744,256,181
745,256,278
746,256,251
747,256,206
748,256,261
749,256,187
750,256,287
751,256,310
752,256,195
753,256,314
754,256,274
755,256,196
756,256,117
757,256,116
758,256,116
759,256,118
760,256,115
761,256,115
762,256,116
763,256,126
764,256,145
765,256,141
766,256,137
767,256,118
768,256,134
769,256,149
770,256,142
771,256,226
772,256,261
773,256,201
774,256,213
775,256,137
776,256,118
777,256,141
778,256,193
779,256,190
780,256,192
781,256,199
782,256,136
783,256,146
784,256,296
785,256,289
786,256,137
787,256,2107
788,256,295
789,256,2130
790,256,261
791,256,1521
792,256,348
793,256,3394
794,256,2567
795,256,3834
796,256,2767
797,256,2726
798,256,3484
799,256,2514
800,256,283
801,256,199
802,256,400
803,256,352
804,256,324
805,256,415
806,256,222
807,256,157
808,256,171
809,256,161
810,256,148
811,256,138
812,256,138
813,256,142
814,256,138
815,256,136
816,256,140
817,256,159
818,256,143
819,256,137
820,256,136
821,256,136
822,256,146
823,256,173
824,256,183
825,256,348
826,256,307
827,256,306
828,256,279
829,256,304
830,256,281
831,256,262
832,256,189
833,256,288
834,256,162
835,256,137
836,256,125
837,256,134
838,256,134
839,256,118
840,256,116
841,256,135
842,256,134
843,256,124
844,256,118
845,256,142
846,256,117
847,256,115
848,256,144
849,256,136
850,256,138
851,256,124
852,256,138
853,256,134
854,256,134
855,256,120
856,256,133
857,256,135
858,256,140
859,256,118
860,256,133
861,256,136
862,256,117
863,256,115
864,256,133
865,256,117
866,256,396
867,256,390
868,256,316
869,256,227
870,256,310
871,256,243
872,256,275
873,256,224
874,256,249
875,256,231
876,256,197
877,256,279
878,256,195
879,256,189
880,256,224
881,256,227
882,256,175
883,256,139
884,256,309
885,256,273
886,256,220
887,256,181
888,256,222
889,256,302
890,256,286
891,256,189
892,256,317
893,256,253
894,256,396
895,256,278
896,256,275
897,256,286
898,256,179
899,256,2897
900,256,2868
901,256,2438
902,256,6133
903,256,3086
904,256,5464
905,256,352
906,256,2443
907,256,341
908,256,2366
909,256,362
910,256,323
911,256,401
912,256,324
913,256,202
914,256,187
915,256,183
916,256,181
917,256,177
918,256,263
919,256,458
920,256,364
921,256,274
922,256,264
923,256,458
924,256,202
925,256,180
926,256,177
927,256,352
928,256,305
929,256,302
930,256,1302
931,256,208
932,256,346
933,256,434
934,256,234
935,256,262
936,256,388
937,256,199
938,256,190
939,256,146
940,256,224
941,256,280
942,256,222
943,256,258
944,256,275
945,256,143
946,256,134
947,256,125
948,256,122
949,256,116
950,256,116
951,256,223
952,256,159
953,256,169
954,256,235
955,256,179
956,256,238
957,256,172
958,256,297
959,256,1354
960,256,2875
961,256,2682
962,256,2974
963,256,2504
964,256,2495
965,256,2338
966,256,2019
967,256,2480
968,256,503
969,256,329
970,256,415
971,256,418
972,256,322
973,256,377
974,256,239
975,256,312
976,256,409
977,256,319
978,256,274
979,256,274
980,256,172
981,256,194
982,256,241
983,256,277
984,256,267
985,256,223
986,256,354
987,256,284
988,256,159
989,256,158
990,256,151
991,256,149
992,256,151
993,256,149
994,256,149
995,256,244
996,256,190
997,256,208
998,256,205
999,256,218
1000,256,216
1001,256,258
1002,256,203
1003,256,192
1004,256,283
1005,256,276
1006,256,331
1007,256,256
1008,256,313
1009,256,330
1010,256,281
1011,256,170
1012,256,305
1013,256,289
1014,256,202
1015,256,185
1016,256,187
1017,256,309
1018,256,288
1019,256,307
1020,256,262
1021,256,475
1022,256,292
1023,256,285
1024,256,272
1025,256,201
1026,256,317
1027,256,360
1028,256,264
1029,256,574
1030,256,315
1031,256,248
1032,256,240
1033,256,225
1034,256,217
1035,256,193
1036,256,162
1037,256,258
1038,256,187
1039,256,154
1040,256,192
1041,256,256
1042,256,1381
1043,256,2696
1044,256,5354
1045,256,3171
1046,256,3577
1047,256,2718
1048,256,1571
1049,256,294
1050,256,2398
1051,256,359
1052,256,235
1053,256,237
1054,256,230
1055,256,239
1056,256,233
1057,256,182
1058,256,231
1059,256,271
1060,256,384
1061,256,257
1062,256,167
1063,256,202
1064,256,327
1065,256,154
1066,256,129
1067,256,596
1068,256,191
1069,256,220
1070,256,190
1071,256,187
1072,256,154
1073,256,199
1074,256,200
1075,256,368
1076,256,305
1077,256,215
1078,256,180
1079,256,175
1080,256,300
1081,256,261
1082,256,263
1083,256,238
1084,256,288
1085,256,350
1086,256,280
1087,256,283
1088,256,210
1089,256,145
1090,256,147
1091,256,160
1092,256,305
1093,256,231
1094,256,145
1095,256,119
1096,256,150
1097,256,223
1098,256,145
1099,256,137
1100,256,124
1101,256,123
1102,256,118
1103,256,117
1104,256,240
1105,256,147
1106,256,137
1107,256,136
1108,256,126
1109,256,164
1110,256,154
1111,256,135
1112,256,118
1113,256,117
1114,256,151
1115,256,139
1116,256,228
1117,256,194
1118,256,165
1119,256,158
1120,256,167
1121,256,140
1122,256,135
1123,256,119
1124,256,125
1125,256,121
1126,256,137
1127,256,138
1128,256,208
1129,256,156
1130,256,157
1131,256,194
1132,256,261
1133,256,131
1134,256,153
1135,256,195
1136,256,200
1137,256,202
1138,256,1317
1139,256,3709
1140,256,2626
1141,256,3637
1142,256,2278
1143,256,4249
1144,256,2629
1145,256,335
1146,256,323
1147,256,349
1148,256,403
1149,256,270
1150,256,236
1151,256,156
1152,256,161
1153,256,160
1154,256,137
1155,256,316
1156,256,270
1157,256,273
1158,256,251
1159,256,120
1160,256,116
1161,256,116
1162,256,965
1163,256,227
1164,256,194
1165,256,192
1166,256,177
1167,256,186
1168,256,159
1169,256,156
1170,256,147
1171,256,146
1172,256,502
1173,256,344
1174,256,156
1175,256,122
1176,256,390
1177,256,184
1178,256,262
1179,256,465
1180,256,168
1181,256,133
1182,256,157
1183,256,214
1184,256,153
1185,256,120
1186,256,1062
1187,256,991
1188,256,271
1189,256,714
1190,256,395
1191,256,184
1192,256,587
1193,256,188
1194,256,137
1195,256,294
1196,256,503
1197,256,336
1198,256,382
1199,256,586
1200,256,352
1201,256,221
1202,256,176
1203,256,1371
1204,256,359
1205,256,10221
1206,256,2106
1207,256,8102
1208,256,2537
1209,256,199
1210,256,151
1211,256,184
1212,256,245
1213,256,1977
1214,256,217
1215,256,156
1216,256,147
1217,256,151
1218,256,146
1219,256,169
1220,256,165
1221,256,174
1222,256,166
1223,256,188
1224,256,168
1225,256,173
1226,256,207
1227,256,183
1228,256,218
1229,256,7906
1230,256,396
1231,256,273
1232,256,294
1233,256,271
1234,256,269
1235,256,211
1236,256,175
1237,256,167
1238,256,165
1239,256,181
1240,256,122
1241,256,117
1242,256,167
1243,256,187
1244,256,388
1245,256,213
1246,256,235
1247,256,297
1248,256,233
1249,256,202
1250,256,193
1251,256,185
1252,256,184
1253,256,194
1254,256,201
1255,256,237
1256,256,177
1257,256,4546
1258,256,333
1259,256,217
1260,256,201
1261,256,193
1262,256,170
1263,256,203
1264,256,174
1265,256,165
1266,256,198
1267,256,183
1268,256,172
1269,256,166
1270,256,171
1271,256,122
1272,256,117
1273,256,117
1274,256,116
1275,256,117
1276,256,167
1277,256,160
1278,256,171
1279,256,150
1280,256,158
1281,256,159
1282,256,161
1283,256,152
1284,256,147
1285,256,202
1286,256,165
1287,256,160
1288,256,296
1289,256,184
1290,256,283
1291,256,390
1292,256,198
1293,256,246
1294,256,357
1295,256,190
1296,256,192
1297,256,1495
1298,256,225
1299,256,150
1300,256,119
1301,256,1268
1302,256,10300
1303,256,2648
1304,256,5038
1305,256,2937
1306,256,2610
1307,256,3026
1308,256,367
1309,256,321
1310,256,198
1311,256,222
1312,256,245
1313,256,4309
1314,256,427
1315,256,285
1316,256,261
1317,256,187
1318,256,195
1319,256,193
1320,256,198
1321,256,199
1322,256,224
1323,256,206
1324,256,221
1325,256,197
1326,256,191
1327,256,158
1328,256,158
1329,256,136
1330,256,138
1331,256,156
1332,256,125
1333,256,119
1334,256,117
1335,256,129
1336,256,118
1337,256,117
1338,256,241
1339,256,127
1340,256,142
1341,256,167
1342,256,179
1343,256,10630
1344,256,381
1345,256,230
1346,256,221
1347,256,237
1348,256,208
1349,256,177
1350,256,167
1351,256,175
1352,256,165
1353,256,158
1354,256,147
1355,256,147
1356,256,147
1357,256,152
1358,256,153
1359,256,150
1360,256,145
1361,256,164
1362,256,146
1363,256,146
1364,256,143
1365,256,148
1366,256,153
1367,256,183
1368,256,150
1369,256,121
1370,256,117
1371,256,117
1372,256,11222
1373,256,443
1374,256,320
1375,256,298
1376,256,263
1377,256,239
1378,256,223
1379,256,204
1380,256,208
1381,256,189
1382,256,172
1383,256,169
1384,256,172
1385,256,176
1386,256,184
1387,256,162
1388,256,166
1389,256,154
1390,256,150
1391,256,154
1392,256,163
1393,256,159
1394,256,325
1395,256,253
1396,256,167
1397,256,186
1398,256,166
1399,256,198
1400,256,181
1401,256,183
1402,256,10016
1403,256,705
1404,256,348
1405,256,326
1406,256,319
1407,256,271
1408,256,233
1409,256,344
1410,256,273
1411,256,270
1412,256,219
1413,256,213
1414,256,204
1415,256,211
1416,256,232
1417,256,214
1418,256,236
1419,256,219
1420,256,196
1421,256,230
1422,256,286
1423,256,187
1424,256,238
1425,256,287
1426,256,269
1427,256,236
1428,256,224
1429,256,223
1430,256,270
1431,256,221
1432,256,8683
1433,256,383
1434,256,198
1435,256,221
1436,256,277
1437,256,238
1438,256,177
1439,256,185
1440,256,199
1441,256,195
1442,256,191
1443,256,200
1444,256,201
1445,256,192
1446,256,150
1447,256,146
1448,256,145
1449,256,157
1450,256,119
1451,256,132
1452,256,118
1453,256,120
1454,256,118
1455,256,117
1456,256,116
1457,256,116
1458,256,117
1459,256,133
1460,256,137
1461,256,118
1462,256,117
1463,256,3090
1464,256,488
1465,256,298
1466,256,273
1467,256,252
1468,256,155
1469,256,215
1470,256,176
1471,256,153
1472,256,130
1473,256,174
1474,256,169
1475,256,153
1476,256,119
1477,256,117
1478,256,117
1479,256,135
1480,256,121
1481,256,230
1482,256,254
1483,256,2624
1484,256,2018
1485,256,2063
1486,256,5639
1487,256,3001
1488,256,6083
1489,256,292
1490,256,8959
1491,256,272
1492,256,203
1493,256,164
1494,256,185
1495,256,162
1496,256,175
1497,256,144
1498,256,119
1499,256,117
1500,256,118
1501,256,198
1502,256,148
1503,256,118
1504,256,117
1505,256,116
1506,256,164
1507,256,152
1508,256,257
1509,256,166
1510,256,184
1511,256,225
1512,256,219
1513,256,202
1514,256,1391
1515,256,191
1516,256,168
1517,256,170
1518,256,190
1519,256,240
1520,256,194
1521,256,183
1522,256,151
1523,256,150
1524,256,124
1525,256,117
1526,256,119
1527,256,119
1528,256,11124
1529,256,363
1530,256,204
1531,256,197
1532,256,195
1533,256,209
1534,256,246
1535,256,197
1536,256,231
1537,256,193
1538,256,193
1539,256,201
1540,256,138
1541,256,138
1542,256,160
1543,256,225
1544,256,173
1545,256,172
1546,256,150
1547,256,154
1548,256,146
1549,256,150
1550,256,152
1551,256,153
1552,256,126
1553,256,135
1554,256,134
1555,256,137
1556,256,135
1557,256,119
1558,256,117
1559,256,152
1560,256,9366
1561,256,477
1562,256,241
1563,256,290
1564,256,239
1565,256,215
1566,256,208
1567,256,177
1568,256,173
1569,256,119
1570,256,117
1571,256,117
1572,256,117
1573,256,127
1574,256,137
1575,256,118
1576,256,117
1577,256,183
1578,256,175
1579,256,144
1580,256,126
1581,256,120
1582,256,117
1583,256,127
1584,256,169
1585,256,119
1586,256,136
1587,256,117
1588,256,124
1589,256,117
1590,256,116
1591,256,118
1592,256,116
1593,256,117
1594,256,116
1595,256,3451
1596,256,390
1597,256,289
1598,256,220
1599,256,158
1600,256,175
1601,256,218
1602,256,178
1603,256,180
1604,256,120
1605,256,117
1606,256,118
1607,256,117
1608,256,116
1609,256,116
1610,256,116
1611,256,129
1612,256,119
1613,256,121
1614,256,118
1615,256,116
1616,256,117
1617,256,197
1618,256,179
1619,256,175
1620,256,190
1621,256,418
1622,256,174
1623,256,373
1624,256,302
1625,256,446
1626,256,379
1627,256,2072
1628,256,2946
1629,256,5145
1630,256,2970
1631,256,3531
1632,256,3444
1633,256,5117
1634,256,186
1635,256,167
1636,256,203
1637,256,200
1638,256,181
1639,256,199
1640,256,206
1641,256,174
1642,256,157
1643,256,121
1644,256,118
1645,256,371
1646,256,274
1647,256,261
1648,256,265
1649,256,271
1650,256,214
1651,256,157
1652,256,159
1653,256,202
1654,256,175
1655,256,179
1656,256,194
1657,256,332
1658,256,196
1659,256,258
1660,256,190
1661,256,279
1662,256,2919
1663,256,328
1664,256,276
1665,256,213
1666,256,201
1667,256,187
1668,256,199
1669,256,205
1670,256,159
1671,256,158
1672,256,158
1673,256,195
1674,256,228
1675,256,471
1676,256,322
1677,256,298
1678,256,169
1679,256,138
1680,256,120
1681,256,395
1682,256,159
1683,256,136
1684,256,119
1685,256,118
1686,256,738
1687,256,2543
1688,256,9327
1689,256,2694
1690,256,6105
1691,256,406
1692,256,156
1693,256,146
1694,256,140
1695,256,214
1696,256,177
1697,256,255
1698,256,240
1699,256,252
1700,256,268
1701,256,269
1702,256,238
1703,256,2843
1704,256,380
1705,256,228
1706,256,167
1707,256,190
1708,256,173
1709,256,206
1710,256,455
1711,256,247
1712,256,247
1713,256,1441
1714,256,376
1715,256,6692
1716,256,724
1717,256,263
1718,256,191
1719,256,190
1720,256,206
1721,256,198
1722,256,159
1723,256,159
1724,256,183
1725,256,279
1726,256,270
1727,256,251
1728,256,207
1729,256,190
1730,256,277
1731,256,199
1732,256,210
1733,256,331
1734,256,208
1735,256,165
1736,256,141
1737,256,171
1738,256,254
1739,256,194
1740,256,181
1741,256,293
1742,256,286
1743,256,152
1744,256,142
1745,256,119
1746,256,119
1747,256,116
1748,256,158
1749,256,181
1750,256,159
1751,256,189
1752,256,207
1753,256,252
1754,256,221
1755,256,221
1756,256,223
1757,256,215
1758,256,225
1759,256,836
1760,256,189
1761,256,160
1762,256,190
1763,256,140
1764,256,135
1765,256,2004
1766,256,978
1767,256,250
1768,256,315
1769,256,252
1770,256,244
1771,256,237
1772,256,197
1773,256,202
1774,256,192
1775,256,260
1776,256,250
1777,256,244
1778,256,260
1779,256,250
1780,256,242
1781,256,236
1782,256,225
1783,256,150
1784,256,5238
1785,256,3433
1786,256,2477
1787,256,4047
1788,256,3020
1789,256,4390
1790,256,2981
1791,256,3042
1792,256,297
1793,256,197
1794,256,191
1795,256,153
1796,256,203
1797,256,154
1798,256,178
1799,256,172
1800,256,202
1801,256,205
1802,256,177
1803,256,876
1804,256,337
1805,256,190
1806,256,158
1807,256,157
1808,256,165
1809,256,223
1810,256,1920
1811,256,434
1812,256,305
1813,256,398
1814,256,188
1815,256,181
1816,256,168
1817,256,229
1818,256,176
1819,256,265
1820,256,205
1821,256,203
1822,256,160
1823,256,201
1824,256,214
1825,256,158
1826,256,164
1827,256,188
1828,256,227
1829,256,167
1830,256,159
1831,256,168
1832,256,223
1833,256,168
1834,256,833
1835,256,143
1836,256,135
1837,256,121
1838,256,115
1839,256,115
1840,256,145
1841,256,822
1842,256,179
1843,256,163
1844,256,147
1845,256,152
1846,256,119
1847,256,118
1848,256,497
1849,256,348
1850,256,239
1851,256,124
1852,256,120
1853,256,701
1854,256,989
1855,256,458
1856,256,176
1857,256,161
1858,256,192
1859,256,544
1860,256,2332
1861,256,3615
1862,256,2785
1863,256,3084
1864,256,2624
1865,256,3007
1866,256,2146
1867,256,2655
1868,256,259
1869,256,189
1870,256,180
1871,256,151
1872,256,234
1873,256,136
1874,256,137
1875,256,117
1876,256,115
1877,256,123
1878,256,142
1879,256,136
1880,256,158
1881,256,162
1882,256,159
1883,256,161
1884,256,162
1885,256,203
1886,256,173
1887,256,167
1888,256,167
1889,256,167
1890,256,162
1891,256,191
1892,256,136
1893,256,133
1894,256,116
1895,256,115
1896,256,115
1897,256,121
1898,256,115
1899,256,115
1900,256,4228
1901,256,323
1902,256,262
1903,256,250
1904,256,414
1905,256,376
1906,256,245
1907,256,171
1908,256,191
1909,256,171
1910,256,210
1911,256,159
1912,256,199
1913,256,173
1914,256,169
1915,256,245
1916,256,165
1917,256,177
1918,256,182
1919,256,162
1920,256,171
1921,256,170
1922,256,191
1923,256,137
1924,256,133
1925,256,117
1926,256,116
1927,256,115
1928,256,124
1929,256,1698
1930,256,247
1931,256,177
1932,256,165
1933,256,212
1934,256,259
1935,256,230
1936,256,244
1937,256,199
1938,256,177
1939,256,176
1940,256,193
1941,256,8299
1942,256,1552
1943,256,2686
1944,256,2518
1945,256,2710
1946,256,2314
1947,256,2610
1948,256,211
1949,256,254
1950,256,196
1951,256,239
1952,256,192
1953,256,189
1954,256,215
1955,256,193
1956,256,155
1957,256,156
1958,256,192
1959,256,155
1960,256,156
1961,256,184
1962,256,215
1963,256,174
1964,256,211
1965,256,207
1966,256,241
1967,256,245
1968,256,200
1969,256,1872
1970,256,285
1971,256,222
1972,256,260
1973,256,207
1974,256,225
1975,256,314
1976,256,203
1977,256,205
1978,256,212
1979,256,180
1980,256,200
1981,256,162
1982,256,228
1983,256,224
1984,256,155
1985,256,163
1986,256,149
1987,256,196
1988,256,183
1989,256,175
1990,256,170
1991,256,168
1992,256,117
1993,256,115
1994,256,115
1995,256,115
1996,256,123
1997,256,119
1998,256,115
1999,256,115
2000,256,114
2001,256,1307
2002,256,296
2003,256,214
2004,256,191
2005,256,143
2006,256,144
2007,256,1748
2008,256,362
2009,256,203
2010,256,158
2011,256,148
2012,256,141
2013,256,149
2014,256,163
2015,256,166
2016,256,154
2017,256,159
2018,256,163
2019,256,154
2020,256,168
2021,256,183
2022,256,164
2023,256,190
2024,256,133
2025,256,117
2026,256,114
2027,256,1246
2028,256,2601
2029,256,2618
2030,256,6690
2031,256,2097
2032,256,5652
2033,256,592
2034,256,2178
2035,256,323
2036,256,1905
2037,256,248
2038,256,554
2039,256,401
2040,256,369
2041,256,281
2042,256,217
2043,256,246
2044,256,219
2045,256,210
2046,256,267
2047,256,270
2048,256,260
2049,256,205
2050,256,314
2051,256,303
2052,256,260
2053,256,199
2054,256,146
2055,256,117
2056,256,114
2057,256,122
2058,256,115
2059,256,114
2060,256,142
2061,256,123
2062,256,115
2063,256,137
2064,256,134
2065,256,122
2066,256,123
2067,256,115
2068,256,115
2069,256,119
2070,256,115
2071,256,116
2072,256,115
2073,256,159
2074,256,118
2075,256,115
2076,256,115
2077,256,117
2078,256,115
2079,256,122
2080,256,115
2081,256,356
2082,256,194
2083,256,233
2084,256,501
2085,256,303
2086,256,262
2087,256,279
2088,256,304
2089,256,195
2090,256,221
2091,256,232
2092,256,214
2093,256,213
2094,256,224
2095,256,150
2096,256,130
2097,256,165
2098,256,498
2099,256,305
2100,256,307
2101,256,275
2102,256,156
2103,256,284
2104,256,286
2105,256,246
2106,256,142
2107,256,162
