数据包序号,负载长度(字节),时延(微秒)
455,32,2657
456,32,2036
457,32,391
458,32,201
459,32,205
460,32,306
461,32,231
462,32,332
463,32,356
464,32,320
465,32,261
466,32,261
467,32,317
468,32,319
469,32,254
470,32,268
471,32,328
472,32,328
473,32,343
474,32,333
475,32,397
476,32,352
477,32,270
478,32,220
479,32,337
480,32,317
481,32,266
482,32,329
483,32,294
484,32,237
485,32,176
486,32,170
487,32,153
488,32,268
489,32,224
490,32,379
491,32,389
492,32,271
493,32,244
494,32,303
495,32,270
496,32,186
497,32,116
498,32,127
499,32,206
500,32,291
501,32,263
502,32,181
503,32,159
504,32,147
505,32,140
506,32,146
507,32,145
508,32,148
509,32,145
510,32,145
511,32,144
512,32,137
513,32,278
514,32,166
515,32,205
516,32,175
517,32,168
518,32,199
519,32,155
520,32,180
521,32,290
522,32,290
523,32,221
524,32,143
525,32,242
526,32,274
527,32,251
528,32,119
529,32,139
530,32,135
531,32,118
532,32,124
533,32,839
534,32,301
535,32,256
536,32,254
537,32,251
538,32,1597
539,32,3027
540,32,2574
541,32,2666
542,32,3132
543,32,2669
544,32,2497
545,32,2604
546,32,424
547,32,274
548,32,293
549,32,311
550,32,273
551,32,260
552,32,284
553,32,279
554,32,474
555,32,226
556,32,157
557,32,145
558,32,171
559,32,151
560,32,150
561,32,264
562,32,285
563,32,263
564,32,267
565,32,249
566,32,287
567,32,272
568,32,147
569,32,119
570,32,136
571,32,126
572,32,223
573,32,163
574,32,226
575,32,332
576,32,270
577,32,205
578,32,165
579,32,157
580,32,141
581,32,126
582,32,140
583,32,136
584,32,122
585,32,124
586,32,117
587,32,202
588,32,232
589,32,328
590,32,315
591,32,1643
592,32,171
593,32,1884
594,32,340
595,32,2191
596,32,270
597,32,2873
598,32,248
599,32,4133
600,32,2167
601,32,3664
602,32,2921
603,32,2095
604,32,2012
605,32,2138
606,32,2029
607,32,212
608,32,182
609,32,176
610,32,363
611,32,289
612,32,278
613,32,257
614,32,255
615,32,256
616,32,293
617,32,280
618,32,174
619,32,149
620,32,145
621,32,193
622,32,189
623,32,153
624,32,136
625,32,176
626,32,154
627,32,156
628,32,163
629,32,242
630,32,183
631,32,306
632,32,415
633,32,236
634,32,203
635,32,199
636,32,155
637,32,146
638,32,141
639,32,128
640,32,148
641,32,361
642,32,203
643,32,150
644,32,144
645,32,161
646,32,180
647,32,150
648,32,148
649,32,146
650,32,138
651,32,169
652,32,198
653,32,215
654,32,254
655,32,179
656,32,119
657,32,140
658,32,226
659,32,192
660,32,123
661,32,116
662,32,195
663,32,152
664,32,130
665,32,184
666,32,155
667,32,119
668,32,116
669,32,116
670,32,116
671,32,124
672,32,142
673,32,165
674,32,142
675,32,138
676,32,134
677,32,134
678,32,142
679,32,119
680,32,135
681,32,134
682,32,119
683,32,135
684,32,288
685,32,229
686,32,191
687,32,129
688,32,142
689,32,118
690,32,120
691,32,148
692,32,182
693,32,149
694,32,156
695,32,125
696,32,116
697,32,116
698,32,145
699,32,272
700,32,170
701,32,159
702,32,137
703,32,135
704,32,181
705,32,171
706,32,138
707,32,117
708,32,116
709,32,165
710,32,119
711,32,126
712,32,177
713,32,119
714,32,115
715,32,118
716,32,134
717,32,138
718,32,128
719,32,117
720,32,231
721,32,169
722,32,119
723,32,131
724,32,117
725,32,1500
726,32,2081
727,32,1951
728,32,4616
729,32,2002
730,32,3089
731,32,3200
732,32,2219
733,32,141
734,32,2743
735,32,159
736,32,164
737,32,172
738,32,169
739,32,168
740,32,264
741,32,177
742,32,162
743,32,155
744,32,170
745,32,267
746,32,245
747,32,250
748,32,159
749,32,172
750,32,175
751,32,161
752,32,120
753,32,121
754,32,155
755,32,144
756,32,118
757,32,116
758,32,143
759,32,126
760,32,137
761,32,136
762,32,136
763,32,118
764,32,116
765,32,116
766,32,117
767,32,188
768,32,181
769,32,184
770,32,226
771,32,168
772,32,188
773,32,177
774,32,210
775,32,191
776,32,233
777,32,151
778,32,169
779,32,142
780,32,119
781,32,116
782,32,179
783,32,145
784,32,131
785,32,117
786,32,215
787,32,123
788,32,116
789,32,116
790,32,197
791,32,127
792,32,137
793,32,277
794,32,189
795,32,157
796,32,118
797,32,126
798,32,171
799,32,143
800,32,136
801,32,164
802,32,118
803,32,133
804,32,124
805,32,215
806,32,271
807,32,174
808,32,135
809,32,136
810,32,117
811,32,258
812,32,302
813,32,177
814,32,164
815,32,227
816,32,154
817,32,204
818,32,156
819,32,178
820,32,133
821,32,117
822,32,168
823,32,139
824,32,119
825,32,146
826,32,135
827,32,125
828,32,116
829,32,115
830,32,148
831,32,118
832,32,116
833,32,115
834,32,116
835,32,142
836,32,160
837,32,118
838,32,146
839,32,118
840,32,145
841,32,150
842,32,179
843,32,364
844,32,3062
845,32,3614
846,32,3157
847,32,4081
848,32,2601
849,32,4080
850,32,2559
851,32,2624
852,32,3049
853,32,3006
854,32,2490
855,32,2438
856,32,2483
857,32,2023
858,32,401
859,32,299
860,32,221
861,32,354
862,32,359
863,32,355
864,32,393
865,32,383
866,32,297
867,32,274
868,32,266
869,32,228
870,32,252
871,32,253
872,32,224
873,32,403
874,32,337
875,32,309
876,32,295
877,32,328
878,32,277
879,32,230
880,32,222
881,32,146
882,32,146
883,32,147
884,32,147
885,32,158
886,32,138
887,32,145
888,32,212
889,32,236
890,32,235
891,32,170
892,32,146
893,32,166
894,32,235
895,32,173
896,32,164
897,32,318
898,32,284
899,32,158
900,32,192
901,32,171
902,32,248
903,32,507
904,32,231
905,32,157
906,32,398
907,32,294
908,32,228
909,32,122
910,32,147
911,32,118
912,32,137
913,32,127
914,32,115
915,32,114
916,32,114
917,32,123
918,32,151
919,32,180
920,32,118
921,32,115
922,32,115
923,32,143
924,32,169
925,32,152
926,32,151
927,32,157
928,32,166
929,32,159
930,32,160
931,32,2456
932,32,264
933,32,4417
934,32,2508
935,32,4881
936,32,2365
937,32,4891
938,32,2353
939,32,2755
940,32,554
941,32,432
942,32,379
943,32,265
944,32,257
945,32,176
946,32,156
947,32,152
948,32,149
949,32,228
950,32,375
951,32,302
952,32,265
953,32,255
954,32,168
955,32,145
956,32,161
957,32,163
958,32,167
959,32,147
960,32,145
961,32,151
962,32,145
963,32,157
964,32,166
965,32,163
966,32,238
967,32,217
968,32,314
969,32,263
970,32,311
971,32,327
972,32,304
973,32,227
974,32,311
975,32,257
976,32,234
977,32,324
978,32,342
979,32,188
980,32,171
981,32,162
982,32,151
983,32,322
984,32,279
985,32,195
986,32,167
987,32,284
988,32,217
989,32,208
990,32,154
991,32,165
992,32,147
993,32,212
994,32,318
995,32,212
996,32,155
997,32,153
998,32,134
999,32,117
1000,32,115
