数据包序号,负载长度(字节),时延(微秒)
197,1024,321
198,1024,259
199,1024,276
200,1024,201
201,1024,337
202,1024,297
203,1024,306
204,1024,298
205,1024,239
206,1024,273
207,1024,265
208,1024,267
209,1024,387
210,1024,306
211,1024,270
212,1024,280
213,1024,289
214,1024,305
215,1024,275
216,1024,186
217,1024,273
218,1024,299
219,1024,264
220,1024,294
221,1024,287
222,1024,351
223,1024,245
224,1024,330
225,1024,306
226,1024,247
227,1024,211
228,1024,166
229,1024,300
230,1024,275
231,1024,283
232,1024,303
233,1024,279
234,1024,276
235,1024,293
236,1024,331
237,1024,239
238,1024,137
239,1024,225
240,1024,221
241,1024,261
242,1024,268
243,1024,274
244,1024,272
245,1024,280
246,1024,171
247,1024,228
248,1024,221
249,1024,326
250,1024,281
251,1024,238
252,1024,225
253,1024,1702
254,1024,2118
255,1024,2053
256,1024,2980
257,1024,2463
258,1024,2476
259,1024,2681
260,1024,2138
261,1024,2521
262,1024,353
263,1024,341
264,1024,340
265,1024,297
266,1024,406
267,1024,283
268,1024,207
269,1024,140
270,1024,146
271,1024,139
272,1024,138
273,1024,150
274,1024,137
275,1024,141
276,1024,137
277,1024,195
278,1024,140
279,1024,137
280,1024,312
281,1024,398
282,1024,289
283,1024,407
284,1024,356
285,1024,398
286,1024,265
287,1024,165
288,1024,163
289,1024,159
290,1024,199
291,1024,162
292,1024,156
293,1024,140
294,1024,147
295,1024,140
296,1024,142
297,1024,138
298,1024,136
299,1024,138
300,1024,137
301,1024,144
302,1024,278
303,1024,357
304,1024,289
305,1024,297
306,1024,282
307,1024,192
308,1024,313
309,1024,281
310,1024,278
311,1024,319
312,1024,403
313,1024,290
314,1024,310
315,1024,247
316,1024,367
317,1024,253
318,1024,191
319,1024,373
320,1024,165
321,1024,314
322,1024,263
323,1024,242
324,1024,171
325,1024,181
326,1024,198
327,1024,178
328,1024,313
329,1024,347
330,1024,353
331,1024,286
332,1024,163
333,1024,156
334,1024,169
335,1024,141
336,1024,137
337,1024,138
338,1024,229
339,1024,255
340,1024,342
341,1024,259
342,1024,179
343,1024,161
344,1024,148
345,1024,333
346,1024,275
347,1024,1380
348,1024,2148
349,1024,2859
350,1024,4970
351,1024,2065
352,1024,3212
353,1024,2010
354,1024,2106
355,1024,192
356,1024,1996
357,1024,279
358,1024,2910
359,1024,390
360,1024,544
361,1024,294
362,1024,284
363,1024,330
364,1024,299
365,1024,311
366,1024,334
367,1024,287
368,1024,258
369,1024,321
370,1024,290
371,1024,502
372,1024,390
373,1024,208
374,1024,325
375,1024,267
376,1024,226
377,1024,241
378,1024,198
379,1024,357
380,1024,256
381,1024,339
382,1024,342
383,1024,254
384,1024,301
385,1024,313
386,1024,352
387,1024,318
388,1024,302
389,1024,280
390,1024,322
391,1024,304
392,1024,349
393,1024,356
394,1024,383
395,1024,341
396,1024,216
397,1024,171
398,1024,266
399,1024,267
400,1024,144
401,1024,146
402,1024,140
403,1024,138
404,1024,147
405,1024,182
406,1024,148
407,1024,164
408,1024,167
409,1024,157
410,1024,171
411,1024,261
412,1024,165
413,1024,403
414,1024,2036
415,1024,2900
416,1024,5186
417,1024,2455
418,1024,4862
419,1024,2918
420,1024,2806
421,1024,510
422,1024,451
423,1024,516
424,1024,526
425,1024,557
426,1024,367
427,1024,329
428,1024,638
429,1024,387
430,1024,394
431,1024,409
432,1024,361
433,1024,420
434,1024,387
435,1024,285
436,1024,286
437,1024,375
438,1024,369
439,1024,519
440,1024,481
441,1024,436
442,1024,344
443,1024,427
444,1024,320
445,1024,309
446,1024,315
447,1024,287
448,1024,307
449,1024,318
450,1024,325
451,1024,318
452,1024,276
453,1024,304
454,1024,205
455,1024,196
456,1024,212
457,1024,168
458,1024,153
459,1024,300
460,1024,287
461,1024,381
462,1024,460
463,1024,284
464,1024,168
465,1024,168
466,1024,313
467,1024,286
468,1024,349
469,1024,518
470,1024,403
471,1024,391
472,1024,381
473,1024,289
474,1024,348
475,1024,276
476,1024,172
477,1024,241
478,1024,220
479,1024,210
480,1024,208
481,1024,177
482,1024,169
483,1024,171
484,1024,170
485,1024,199
486,1024,168
487,1024,168
488,1024,170
489,1024,168
490,1024,169
491,1024,176
492,1024,193
493,1024,183
494,1024,238
495,1024,234
496,1024,254
497,1024,235
498,1024,161
499,1024,170
500,1024,204
501,1024,150
502,1024,140
503,1024,139
504,1024,138
505,1024,138
506,1024,138
507,1024,149
508,1024,200
509,1024,326
510,1024,275
511,1024,228
512,1024,180
513,1024,329
514,1024,274
515,1024,211
516,1024,144
517,1024,385
518,1024,394
519,1024,267
520,1024,213
521,1024,184
522,1024,144
523,1024,139
524,1024,168
525,1024,260
526,1024,338
527,1024,343
528,1024,262
529,1024,258
530,1024,426
531,1024,242
532,1024,272
533,1024,328
534,1024,250
535,1024,163
536,1024,176
537,1024,176
538,1024,180
539,1024,168
540,1024,174
541,1024,165
542,1024,186
543,1024,300
544,1024,365
545,1024,304
546,1024,256
547,1024,254
548,1024,178
549,1024,139
550,1024,490
551,1024,439
552,1024,3098
553,1024,2004
554,1024,2756
555,1024,2217
556,1024,6054
557,1024,2194
558,1024,2484
559,1024,3006
560,1024,371
561,1024,272
562,1024,253
563,1024,327
564,1024,328
565,1024,476
566,1024,255
567,1024,223
568,1024,235
569,1024,310
570,1024,309
571,1024,261
572,1024,241
573,1024,353
574,1024,368
575,1024,649
576,1024,410
577,1024,325
578,1024,224
579,1024,368
580,1024,337
581,1024,230
582,1024,229
583,1024,276
584,1024,231
585,1024,201
586,1024,199
587,1024,344
588,1024,274
589,1024,165
590,1024,145
591,1024,144
592,1024,152
593,1024,144
594,1024,236
595,1024,309
596,1024,297
597,1024,288
598,1024,257
599,1024,276
600,1024,257
601,1024,236
602,1024,219
603,1024,166
604,1024,164
605,1024,138
606,1024,161
607,1024,138
608,1024,137
609,1024,365
610,1024,275
611,1024,255
612,1024,193
613,1024,142
614,1024,139
615,1024,149
616,1024,181
617,1024,160
618,1024,168
619,1024,242
620,1024,234
621,1024,452
622,1024,409
623,1024,332
624,1024,382
625,1024,210
626,1024,187
627,1024,177
628,1024,194
629,1024,231
630,1024,213
631,1024,321
632,1024,1335
633,1024,2954
634,1024,2725
635,1024,2988
636,1024,2696
637,1024,2418
638,1024,2240
639,1024,2935
640,1024,424
641,1024,404
642,1024,362
643,1024,357
644,1024,278
645,1024,280
646,1024,399
647,1024,279
648,1024,269
649,1024,310
650,1024,345
651,1024,325
652,1024,210
653,1024,327
654,1024,329
655,1024,182
656,1024,243
657,1024,147
658,1024,140
659,1024,337
660,1024,307
661,1024,255
662,1024,271
663,1024,251
664,1024,149
665,1024,134
666,1024,133
667,1024,133
668,1024,140
669,1024,133
670,1024,141
671,1024,337
672,1024,295
673,1024,345
674,1024,191
675,1024,168
676,1024,190
677,1024,174
678,1024,307
679,1024,276
680,1024,331
681,1024,338
682,1024,373
683,1024,501
684,1024,288
685,1024,298
686,1024,238
687,1024,298
688,1024,283
689,1024,217
690,1024,220
691,1024,160
692,1024,275
693,1024,276
694,1024,256
695,1024,275
696,1024,176
697,1024,143
698,1024,138
699,1024,138
700,1024,138
701,1024,135
702,1024,145
703,1024,138
704,1024,223
705,1024,154
706,1024,138
707,1024,135
708,1024,135
709,1024,126
710,1024,139
711,1024,138
712,1024,139
713,1024,174
714,1024,161
715,1024,198
716,1024,149
717,1024,136
718,1024,200
719,1024,211
720,1024,213
721,1024,211
722,1024,144
723,1024,136
724,1024,163
725,1024,160
726,1024,195
727,1024,156
728,1024,140
729,1024,138
730,1024,137
731,1024,138
732,1024,1431
733,1024,2203
734,1024,2622
735,1024,2659
736,1024,5152
737,1024,2619
738,1024,4561
739,1024,315
740,1024,2422
741,1024,290
742,1024,1881
743,1024,339
744,1024,216
745,1024,197
746,1024,188
747,1024,196
748,1024,189
749,1024,179
750,1024,162
751,1024,155
752,1024,165
753,1024,177
754,1024,156
755,1024,148
756,1024,151
757,1024,140
758,1024,147
759,1024,151
760,1024,164
761,1024,150
762,1024,145
763,1024,149
764,1024,143
765,1024,143
766,1024,152
767,1024,151
768,1024,140
769,1024,134
770,1024,168
771,1024,139
772,1024,136
773,1024,233
774,1024,150
775,1024,190
776,1024,190
777,1024,187
778,1024,193
779,1024,195
780,1024,141
781,1024,142
782,1024,129
783,1024,141
784,1024,135
785,1024,133
786,1024,156
787,1024,141
788,1024,138
789,1024,136
790,1024,137
791,1024,138
792,1024,135
793,1024,127
794,1024,135
795,1024,138
796,1024,153
797,1024,137
798,1024,137
799,1024,141
800,1024,139
801,1024,136
802,1024,135
803,1024,159
804,1024,137
805,1024,135
806,1024,143
807,1024,141
808,1024,138
809,1024,135
810,1024,139
811,1024,131
812,1024,147
813,1024,151
814,1024,142
815,1024,187
816,1024,187
817,1024,343
818,1024,371
819,1024,296
820,1024,249
821,1024,364
822,1024,236
823,1024,449
824,1024,499
825,1024,285
826,1024,333
827,1024,1447
828,1024,2680
829,1024,3177
830,1024,2563
831,1024,4417
832,1024,2168
833,1024,4157
834,1024,257
835,1024,1881
836,1024,259
837,1024,304
838,1024,266
839,1024,375
840,1024,396
841,1024,370
842,1024,368
843,1024,330
844,1024,261
845,1024,253
846,1024,268
847,1024,253
848,1024,245
849,1024,214
850,1024,164
851,1024,163
852,1024,163
853,1024,316
854,1024,319
855,1024,323
856,1024,222
857,1024,213
858,1024,231
859,1024,299
860,1024,310
861,1024,260
862,1024,259
863,1024,171
864,1024,148
865,1024,144
866,1024,166
867,1024,236
868,1024,225
869,1024,513
870,1024,389
871,1024,344
872,1024,353
873,1024,320
874,1024,172
875,1024,167
876,1024,261
877,1024,238
878,1024,218
879,1024,179
880,1024,229
881,1024,193
882,1024,161
883,1024,164
884,1024,143
885,1024,138
886,1024,138
887,1024,138
888,1024,142
889,1024,133
890,1024,144
891,1024,139
892,1024,137
893,1024,135
894,1024,138
895,1024,135
896,1024,207
897,1024,196
898,1024,196
899,1024,192
900,1024,235
901,1024,212
902,1024,193
903,1024,192
904,1024,200
905,1024,302
906,1024,369
907,1024,271
908,1024,254
909,1024,263
910,1024,207
911,1024,198
912,1024,194
913,1024,4061
914,1024,3053
915,1024,9786
916,1024,2441
917,1024,2650
918,1024,465
919,1024,328
920,1024,304
921,1024,285
922,1024,294
923,1024,449
924,1024,366
925,1024,287
926,1024,282
927,1024,411
928,1024,346
929,1024,433
930,1024,301
931,1024,287
932,1024,272
933,1024,308
934,1024,257
935,1024,656
936,1024,253
937,1024,271
938,1024,446
939,1024,443
940,1024,364
941,1024,305
942,1024,245
943,1024,287
944,1024,391
945,1024,233
946,1024,196
947,1024,204
948,1024,233
949,1024,223
950,1024,211
951,1024,166
952,1024,161
953,1024,294
954,1024,166
955,1024,410
956,1024,295
957,1024,257
958,1024,342
959,1024,260
960,1024,267
961,1024,153
962,1024,148
963,1024,152
964,1024,138
965,1024,207
966,1024,173
967,1024,204
968,1024,240
969,1024,237
970,1024,256
971,1024,2659
972,1024,261
973,1024,4903
974,1024,2488
975,1024,5139
976,1024,2546
977,1024,4579
978,1024,2481
979,1024,347
980,1024,414
981,1024,513
982,1024,349
983,1024,380
984,1024,351
985,1024,442
986,1024,350
987,1024,215
988,1024,199
989,1024,262
990,1024,255
991,1024,208
992,1024,200
993,1024,201
994,1024,363
995,1024,223
996,1024,217
997,1024,218
998,1024,218
999,1024,280
1000,1024,374
