数据包序号,负载长度(字节),时延(微秒)
973,128,2162
974,128,305
975,128,1825
976,128,403
977,128,2732
978,128,352
979,128,279
980,128,197
981,128,146
982,128,153
983,128,166
984,128,264
985,128,186
986,128,182
987,128,187
988,128,178
989,128,358
990,128,276
991,128,287
992,128,261
993,128,348
994,128,376
995,128,340
996,128,264
997,128,151
998,128,161
999,128,138
1000,128,185
