数据包序号,负载长度(字节),时延(微秒)
171,64,259
172,64,353
173,64,166
174,64,1770
175,64,3268
176,64,4856
177,64,3017
178,64,4003
179,64,2831
180,64,2053
181,64,294
182,64,2948
183,64,679
184,64,410
185,64,442
186,64,504
187,64,282
188,64,272
189,64,225
190,64,284
191,64,266
192,64,244
193,64,253
194,64,226
195,64,220
196,64,217
197,64,181
198,64,309
199,64,177
200,64,119
201,64,117
202,64,116
203,64,115
204,64,115
205,64,115
206,64,116
207,64,116
208,64,217
209,64,285
210,64,180
211,64,116
212,64,181
213,64,171
214,64,163
215,64,161
216,64,145
217,64,145
218,64,174
219,64,164
220,64,156
221,64,150
222,64,146
223,64,183
224,64,377
225,64,363
226,64,278
227,64,258
228,64,234
229,64,216
230,64,184
231,64,210
232,64,214
233,64,188
234,64,201
235,64,248
236,64,213
237,64,209
238,64,210
239,64,209
240,64,212
241,64,209
242,64,211
243,64,218
244,64,207
245,64,149
246,64,155
247,64,195
248,64,147
249,64,124
250,64,116
251,64,116
252,64,115
253,64,185
254,64,211
255,64,345
256,64,1789
257,64,2866
258,64,3575
259,64,2777
260,64,4782
261,64,2572
262,64,3588
263,64,396
264,64,2274
265,64,400
266,64,334
267,64,741
268,64,346
269,64,469
270,64,332
271,64,268
272,64,239
273,64,227
274,64,236
275,64,244
276,64,192
277,64,179
278,64,185
279,64,194
280,64,182
281,64,151
282,64,163
283,64,141
284,64,232
285,64,175
286,64,181
287,64,180
288,64,174
289,64,187
290,64,171
291,64,142
292,64,149
293,64,376
294,64,428
295,64,352
296,64,303
297,64,220
298,64,157
299,64,161
300,64,156
301,64,168
302,64,276
303,64,165
304,64,127
305,64,136
306,64,135
307,64,125
308,64,124
309,64,125
310,64,196
311,64,350
312,64,306
313,64,259
314,64,245
315,64,126
316,64,117
317,64,127
318,64,117
319,64,116
320,64,115
321,64,115
322,64,126
323,64,123
324,64,117
325,64,139
326,64,329
327,64,176
328,64,115
329,64,139
330,64,116
331,64,114
332,64,113
333,64,114
334,64,114
335,64,236
336,64,293
337,64,257
338,64,252
339,64,118
340,64,115
341,64,122
342,64,116
343,64,115
344,64,115
345,64,462
346,64,290
347,64,1487
348,64,5942
349,64,2952
350,64,3675
351,64,3173
352,64,4560
353,64,336
354,64,283
355,64,261
356,64,276
357,64,220
358,64,248
359,64,186
360,64,248
361,64,203
362,64,279
363,64,250
364,64,169
365,64,216
366,64,328
367,64,272
368,64,118
369,64,131
370,64,120
371,64,315
372,64,170
373,64,154
374,64,164
375,64,230
376,64,258
377,64,217
378,64,215
379,64,214
380,64,210
381,64,235
382,64,217
383,64,159
384,64,145
385,64,277
386,64,273
387,64,152
388,64,204
389,64,166
390,64,215
391,64,214
392,64,212
393,64,414
394,64,303
395,64,197
396,64,250
397,64,289
398,64,146
399,64,118
400,64,135
401,64,229
402,64,223
403,64,225
404,64,213
405,64,306
406,64,299
407,64,254
408,64,259
409,64,190
410,64,186
411,64,296
412,64,254
413,64,254
414,64,293
415,64,297
416,64,284
417,64,369
418,64,337
419,64,289
420,64,398
421,64,236
422,64,195
423,64,239
424,64,240
425,64,187
426,64,210
427,64,343
428,64,361
429,64,3002
430,64,2496
431,64,5810
432,64,3078
433,64,3938
434,64,2623
435,64,2404
436,64,291
437,64,337
438,64,347
439,64,303
440,64,339
441,64,263
442,64,275
443,64,310
444,64,310
445,64,309
446,64,342
447,64,329
448,64,248
449,64,283
450,64,303
451,64,331
452,64,328
453,64,313
454,64,322
455,64,282
456,64,183
457,64,360
458,64,572
459,64,353
460,64,337
461,64,342
462,64,322
463,64,231
464,64,230
465,64,188
466,64,139
467,64,118
468,64,117
469,64,116
470,64,116
471,64,174
472,64,122
473,64,144
474,64,144
475,64,148
476,64,144
477,64,140
478,64,151
479,64,197
480,64,171
481,64,161
482,64,160
483,64,159
484,64,161
485,64,159
486,64,125
487,64,118
488,64,116
489,64,120
490,64,117
491,64,1535
492,64,127
493,64,2620
494,64,508
495,64,2975
496,64,2535
497,64,4534
498,64,2270
499,64,4752
500,64,2505
501,64,2693
502,64,614
503,64,333
504,64,262
505,64,196
506,64,244
507,64,198
508,64,277
509,64,207
510,64,182
511,64,165
512,64,176
513,64,142
514,64,141
515,64,175
516,64,149
517,64,231
518,64,201
519,64,186
520,64,197
521,64,189
522,64,382
523,64,228
524,64,217
525,64,194
526,64,300
527,64,167
528,64,143
529,64,138
530,64,145
531,64,133
532,64,132
533,64,134
534,64,133
535,64,164
536,64,212
537,64,150
538,64,128
539,64,126
540,64,126
541,64,136
542,64,126
543,64,126
544,64,127
545,64,164
546,64,281
547,64,251
548,64,233
549,64,293
550,64,275
551,64,271
552,64,218
553,64,170
554,64,165
555,64,164
556,64,160
557,64,137
558,64,207
559,64,2235
560,64,242
561,64,2309
562,64,218
563,64,2248
564,64,321
565,64,4865
566,64,2849
567,64,4079
568,64,2745
569,64,2854
570,64,2107
571,64,2094
572,64,304
573,64,372
574,64,226
575,64,254
576,64,239
577,64,238
578,64,246
579,64,188
580,64,252
581,64,252
582,64,248
583,64,227
584,64,209
585,64,213
586,64,196
587,64,340
588,64,278
589,64,310
590,64,330
591,64,321
592,64,274
593,64,218
594,64,150
595,64,152
596,64,183
597,64,308
598,64,310
599,64,278
600,64,274
601,64,392
602,64,239
603,64,233
604,64,222
605,64,238
606,64,320
607,64,178
608,64,119
609,64,116
610,64,117
611,64,115
612,64,128
613,64,116
614,64,115
615,64,1412
616,64,219
617,64,135
618,64,474
619,64,160
620,64,292
621,64,326
622,64,261
623,64,256
624,64,234
625,64,170
626,64,166
627,64,187
628,64,165
629,64,166
630,64,131
631,64,116
632,64,115
633,64,119
634,64,115
635,64,116
636,64,115
637,64,115
638,64,126
639,64,116
640,64,116
641,64,137
642,64,157
643,64,119
644,64,116
645,64,115
646,64,124
647,64,226
648,64,186
649,64,150
650,64,145
651,64,161
652,64,153
653,64,147
654,64,168
655,64,163
656,64,147
657,64,145
658,64,156
659,64,161
660,64,137
661,64,135
662,64,130
663,64,117
664,64,116
665,64,116
666,64,132
667,64,116
668,64,115
669,64,115
670,64,141
671,64,3131
672,64,2835
673,64,2501
674,64,4336
675,64,2885
676,64,3859
677,64,3236
678,64,2047
679,64,358
680,64,1870
681,64,257
682,64,349
683,64,306
684,64,319
685,64,228
686,64,174
687,64,229
688,64,285
689,64,282
690,64,194
691,64,180
692,64,168
693,64,168
694,64,184
695,64,177
696,64,180
697,64,181
698,64,163
699,64,177
700,64,172
701,64,175
702,64,174
703,64,175
704,64,160
705,64,158
706,64,139
707,64,148
708,64,146
709,64,124
710,64,123
711,64,122
712,64,122
713,64,122
714,64,130
715,64,123
716,64,196
717,64,120
718,64,117
719,64,116
720,64,116
721,64,116
722,64,124
723,64,115
724,64,115
725,64,115
726,64,116
727,64,116
728,64,115
729,64,116
730,64,281
731,64,122
732,64,172
733,64,396
734,64,274
735,64,167
736,64,247
737,64,274
738,64,258
739,64,171
740,64,156
741,64,155
742,64,288
743,64,215
744,64,317
745,64,309
746,64,264
747,64,194
748,64,157
749,64,151
750,64,119
751,64,175
752,64,118
753,64,116
754,64,116
755,64,115
756,64,115
757,64,116
758,64,151
759,64,128
760,64,116
761,64,1300
762,64,2843
763,64,3919
764,64,2612
765,64,3457
766,64,2333
767,64,4674
768,64,386
769,64,3176
770,64,777
771,64,552
772,64,499
773,64,430
774,64,291
775,64,298
776,64,300
777,64,297
778,64,301
779,64,315
780,64,302
781,64,424
782,64,371
783,64,337
784,64,240
785,64,258
786,64,206
787,64,290
788,64,312
789,64,316
790,64,218
791,64,204
792,64,305
793,64,285
794,64,395
795,64,323
796,64,306
797,64,284
798,64,266
799,64,264
800,64,197
801,64,172
802,64,219
803,64,164
804,64,157
805,64,151
806,64,282
807,64,275
808,64,260
809,64,330
810,64,212
811,64,216
812,64,241
813,64,390
814,64,214
815,64,169
816,64,165
817,64,169
818,64,173
819,64,219
820,64,353
821,64,348
822,64,168
823,64,334
824,64,294
825,64,298
826,64,257
827,64,1637
828,64,5043
829,64,2087
830,64,3755
831,64,2721
832,64,4836
833,64,2966
834,64,450
835,64,430
836,64,310
837,64,273
838,64,237
839,64,314
840,64,335
841,64,310
842,64,266
843,64,334
844,64,281
845,64,223
846,64,195
847,64,195
848,64,267
849,64,261
850,64,270
851,64,264
852,64,513
853,64,239
854,64,188
855,64,307
856,64,216
857,64,181
858,64,492
859,64,392
860,64,291
861,64,273
862,64,301
863,64,142
864,64,119
865,64,119
866,64,119
867,64,344
868,64,206
869,64,200
870,64,190
871,64,181
872,64,178
873,64,228
874,64,141
875,64,175
876,64,159
877,64,146
878,64,152
879,64,150
880,64,145
881,64,145
882,64,218
883,64,229
884,64,224
885,64,183
886,64,179
887,64,179
888,64,179
889,64,180
890,64,172
891,64,363
892,64,272
893,64,274
894,64,317
895,64,313
896,64,2043
897,64,235
898,64,3685
899,64,2161
900,64,3510
901,64,2639
902,64,4072
903,64,2569
904,64,2619
905,64,304
906,64,400
907,64,262
908,64,311
909,64,343
910,64,318
911,64,240
912,64,259
913,64,294
914,64,180
915,64,198
916,64,209
917,64,201
918,64,229
919,64,262
920,64,344
921,64,277
922,64,270
923,64,188
924,64,184
925,64,225
926,64,196
927,64,188
928,64,170
929,64,306
930,64,297
931,64,249
932,64,160
933,64,161
934,64,169
935,64,312
936,64,268
937,64,246
938,64,254
939,64,185
940,64,167
941,64,213
942,64,425
943,64,352
944,64,320
945,64,214
946,64,186
947,64,300
948,64,152
949,64,119
950,64,115
951,64,152
952,64,166
953,64,150
954,64,151
955,64,122
956,64,136
957,64,138
958,64,138
959,64,139
960,64,125
961,64,2616
962,64,377
963,64,1529
964,64,175
965,64,2194
966,64,319
967,64,4498
968,64,2199
969,64,4380
970,64,2353
971,64,2234
972,64,2294
973,64,2283
974,64,2134
975,64,224
976,64,147
977,64,252
978,64,196
979,64,195
980,64,216
981,64,161
982,64,209
983,64,125
984,64,117
985,64,116
986,64,116
987,64,115
988,64,126
989,64,380
990,64,166
991,64,120
992,64,140
993,64,129
994,64,118
995,64,138
996,64,133
997,64,117
998,64,116
999,64,116
1000,64,141
1001,64,156
1002,64,118
1003,64,116
1004,64,127
1005,64,187
1006,64,152
1007,64,137
1008,64,190
1009,64,125
1010,64,118
1011,64,117
1012,64,115
1013,64,116
1014,64,116
1015,64,203
1016,64,172
1017,64,162
1018,64,176
1019,64,155
1020,64,151
1021,64,181
1022,64,335
1023,64,166
1024,64,174
1025,64,180
1026,64,184
1027,64,179
1028,64,177
1029,64,192
1030,64,160
1031,64,267
1032,64,162
1033,64,119
1034,64,124
1035,64,199
1036,64,131
1037,64,145
1038,64,144
1039,64,209
1040,64,197
1041,64,125
1042,64,120
1043,64,243
1044,64,280
1045,64,157
1046,64,142
1047,64,199
1048,64,215
1049,64,153
1050,64,218
1051,64,171
1052,64,164
1053,64,156
1054,64,126
1055,64,225
1056,64,119
1057,64,123
1058,64,142
1059,64,165
1060,64,137
1061,64,129
1062,64,116
1063,64,115
1064,64,115
1065,64,189
1066,64,201
1067,64,216
1068,64,150
1069,64,117
1070,64,220
1071,64,169
1072,64,208
1073,64,212
1074,64,377
1075,64,334
1076,64,297
1077,64,323
1078,64,210
1079,64,201
1080,64,333
1081,64,209
1082,64,189
1083,64,1368
1084,64,1973
1085,64,2684
1086,64,4742
1087,64,2050
1088,64,5804
1089,64,2046
1090,64,1851
1091,64,385
1092,64,2154
1093,64,375
1094,64,335
1095,64,273
1096,64,358
1097,64,280
1098,64,256
1099,64,179
1100,64,163
1101,64,192
1102,64,158
1103,64,147
1104,64,244
1105,64,120
1106,64,116
1107,64,125
1108,64,115
1109,64,114
1110,64,158
1111,64,121
1112,64,115
1113,64,114
1114,64,114
1115,64,163
1116,64,321
1117,64,292
1118,64,592
1119,64,223
1120,64,152
1121,64,278
1122,64,141
1123,64,118
1124,64,146
1125,64,122
1126,64,143
1127,64,130
1128,64,141
1129,64,222
1130,64,194
1131,64,184
1132,64,334
1133,64,320
1134,64,314
1135,64,193
1136,64,152
1137,64,201
1138,64,147
1139,64,153
1140,64,200
1141,64,125
1142,64,117
1143,64,116
1144,64,126
1145,64,116
1146,64,116
1147,64,115
1148,64,153
1149,64,119
1150,64,117
1151,64,115
1152,64,124
1153,64,117
1154,64,117
1155,64,115
1156,64,116
1157,64,115
1158,64,116
1159,64,162
1160,64,124
1161,64,116
1162,64,116
1163,64,115
1164,64,119
1165,64,115
1166,64,116
1167,64,116
1168,64,116
1169,64,122
1170,64,117
1171,64,115
1172,64,116
1173,64,116
1174,64,115
1175,64,115
1176,64,116
1177,64,122
1178,64,116
1179,64,115
1180,64,292
1181,64,184
1182,64,204
1183,64,172
1184,64,165
1185,64,219
1186,64,170
1187,64,148
1188,64,145
1189,64,250
1190,64,1269
1191,64,2796
1192,64,5382
1193,64,2256
1194,64,4508
1195,64,2662
1196,64,4305
1197,64,410
1198,64,392
1199,64,261
1200,64,224
1201,64,259
1202,64,264
1203,64,316
1204,64,450
1205,64,233
1206,64,946
1207,64,306
1208,64,247
1209,64,179
1210,64,193
1211,64,207
1212,64,648
1213,64,202
1214,64,213
1215,64,211
1216,64,376
1217,64,223
1218,64,215
1219,64,319
1220,64,179
1221,64,150
1222,64,488
1223,64,200
1224,64,239
1225,64,192
1226,64,349
1227,64,154
1228,64,211
1229,64,214
1230,64,212
1231,64,840
1232,64,246
1233,64,183
1234,64,120
1235,64,117
1236,64,125
1237,64,1056
1238,64,212
1239,64,555
1240,64,211
1241,64,162
1242,64,159
1243,64,255
1244,64,432
1245,64,174
1246,64,163
1247,64,321
1248,64,128
1249,64,117
1250,64,136
1251,64,117
1252,64,115
1253,64,115
1254,64,980
1255,64,284
1256,64,5559
1257,64,2894
1258,64,3178
1259,64,3276
1260,64,3254
1261,64,3006
1262,64,1314
1263,64,222
1264,64,197
1265,64,240
1266,64,228
1267,64,257
1268,64,876
1269,64,245
1270,64,384
1271,64,211
1272,64,245
1273,64,225
1274,64,261
1275,64,426
1276,64,290
1277,64,781
1278,64,229
1279,64,246
1280,64,283
1281,64,237
1282,64,989
1283,64,317
1284,64,204
1285,64,248
1286,64,204
1287,64,1005
1288,64,212
1289,64,296
1290,64,302
1291,64,296
1292,64,260
1293,64,282
1294,64,254
1295,64,1121
1296,64,239
1297,64,209
1298,64,262
1299,64,213
1300,64,240
1301,64,190
1302,64,176
1303,64,169
1304,64,1328
1305,64,303
1306,64,229
1307,64,229
1308,64,228
1309,64,223
1310,64,234
1311,64,198
1312,64,187
1313,64,156
1314,64,1081
1315,64,247
1316,64,164
1317,64,282
1318,64,218
1319,64,1680
1320,64,2475
1321,64,2504
1322,64,3385
1323,64,3162
1324,64,2956
1325,64,3039
1326,64,3024
1327,64,363
1328,64,200
1329,64,204
1330,64,247
1331,64,281
1332,64,248
1333,64,495
1334,64,359
1335,64,833
1336,64,203
1337,64,199
1338,64,198
1339,64,195
1340,64,172
1341,64,475
1342,64,185
1343,64,183
1344,64,191
1345,64,165
1346,64,413
1347,64,332
1348,64,511
1349,64,248
1350,64,176
1351,64,274
1352,64,573
1353,64,206
1354,64,204
1355,64,190
1356,64,139
1357,64,131
1358,64,118
1359,64,119
1360,64,116
1361,64,217
1362,64,126
1363,64,116
1364,64,588
1365,64,416
1366,64,217
1367,64,148
1368,64,118
1369,64,117
1370,64,139
1371,64,117
1372,64,116
1373,64,116
1374,64,1315
1375,64,270
1376,64,176
1377,64,471
1378,64,202
1379,64,189
1380,64,303
1381,64,353
1382,64,564
1383,64,413
1384,64,282
1385,64,231
1386,64,266
1387,64,418
1388,64,223
1389,64,196
1390,64,251
1391,64,643
1392,64,2590
1393,64,2066
1394,64,3320
1395,64,1774
1396,64,2939
1397,64,2616
1398,64,2961
1399,64,2498
1400,64,1411
1401,64,236
1402,64,336
1403,64,335
1404,64,273
1405,64,315
1406,64,182
1407,64,255
1408,64,180
1409,64,239
1410,64,214
1411,64,369
1412,64,170
1413,64,244
1414,64,329
1415,64,213
1416,64,1039
1417,64,254
1418,64,187
1419,64,243
1420,64,149
1421,64,154
1422,64,150
1423,64,224
1424,64,235
1425,64,223
1426,64,233
1427,64,223
1428,64,192
1429,64,1541
1430,64,167
1431,64,149
1432,64,212
1433,64,199
1434,64,234
1435,64,307
1436,64,342
1437,64,334
1438,64,397
1439,64,271
1440,64,236
1441,64,230
1442,64,239
1443,64,456
1444,64,274
1445,64,1421
1446,64,298
1447,64,253
1448,64,223
1449,64,180
1450,64,202
1451,64,202
1452,64,1642
1453,64,213
1454,64,248
1455,64,321
1456,64,242
1457,64,184
1458,64,192
1459,64,196
1460,64,1563
1461,64,3060
1462,64,3007
1463,64,2511
1464,64,2828
1465,64,2108
1466,64,2196
1467,64,3575
1468,64,439
1469,64,302
1470,64,321
1471,64,253
1472,64,275
1473,64,202
1474,64,1195
1475,64,226
1476,64,179
1477,64,214
1478,64,374
1479,64,415
1480,64,278
1481,64,202
1482,64,468
1483,64,234
1484,64,290
1485,64,463
1486,64,213
1487,64,200
1488,64,751
1489,64,202
1490,64,174
1491,64,172
1492,64,159
1493,64,147
1494,64,140
1495,64,370
1496,64,658
1497,64,279
1498,64,221
1499,64,203
1500,64,202
1501,64,140
1502,64,613
1503,64,171
1504,64,161
1505,64,154
1506,64,318
1507,64,285
1508,64,192
1509,64,149
1510,64,139
1511,64,152
1512,64,146
1513,64,153
1514,64,214
1515,64,129
1516,64,120
1517,64,116
1518,64,116
1519,64,116
1520,64,115
1521,64,116
1522,64,119
1523,64,3456
1524,64,342
1525,64,262
1526,64,219
1527,64,402
1528,64,230
1529,64,192
1530,64,208
1531,64,189
1532,64,7034
1533,64,2525
1534,64,10834
1535,64,2763
1536,64,421
1537,64,285
1538,64,286
1539,64,337
1540,64,245
1541,64,239
1542,64,225
1543,64,260
1544,64,194
1545,64,253
1546,64,222
1547,64,350
1548,64,183
1549,64,169
1550,64,568
1551,64,218
1552,64,178
1553,64,152
1554,64,1031
1555,64,187
1556,64,120
1557,64,115
1558,64,198
1559,64,279
1560,64,348
1561,64,410
1562,64,254
1563,64,1107
1564,64,216
1565,64,180
1566,64,152
1567,64,118
1568,64,116
1569,64,117
1570,64,135
1571,64,952
1572,64,255
1573,64,271
1574,64,176
1575,64,163
1576,64,166
1577,64,147
1578,64,180
1579,64,525
1580,64,186
1581,64,135
1582,64,116
1583,64,115
1584,64,1099
1585,64,245
1586,64,209
1587,64,179
1588,64,179
1589,64,188
1590,64,118
1591,64,114
1592,64,116
1593,64,118
1594,64,115
1595,64,122
1596,64,115
1597,64,2124
1598,64,2791
1599,64,2547
1600,64,3013
1601,64,2190
1602,64,3528
1603,64,2030
1604,64,2792
1605,64,2503
1606,64,2255
1607,64,341
1608,64,209
1609,64,229
1610,64,230
1611,64,333
1612,64,271
1613,64,166
1614,64,161
1615,64,163
1616,64,247
1617,64,355
1618,64,214
1619,64,976
1620,64,245
1621,64,163
1622,64,157
1623,64,152
1624,64,177
1625,64,240
1626,64,219
1627,64,187
1628,64,1005
1629,64,186
1630,64,156
1631,64,152
1632,64,152
1633,64,169
1634,64,155
1635,64,155
1636,64,414
1637,64,159
1638,64,159
1639,64,666
1640,64,187
1641,64,152
1642,64,153
1643,64,159
1644,64,150
1645,64,263
1646,64,370
1647,64,447
1648,64,323
1649,64,422
1650,64,157
1651,64,119
1652,64,117
1653,64,117
1654,64,125
1655,64,116
1656,64,876
1657,64,399
1658,64,2060
1659,64,229
1660,64,917
1661,64,1690
1662,64,3228
1663,64,2782
1664,64,2971
1665,64,2305
1666,64,2060
1667,64,2703
1668,64,2232
1669,64,2194
1670,64,360
1671,64,300
1672,64,261
1673,64,257
1674,64,302
1675,64,360
1676,64,346
1677,64,336
1678,64,293
1679,64,321
1680,64,215
1681,64,284
1682,64,248
1683,64,242
1684,64,264
1685,64,251
1686,64,247
1687,64,411
1688,64,200
1689,64,232
1690,64,199
1691,64,217
1692,64,372
1693,64,378
1694,64,294
1695,64,195
1696,64,183
1697,64,271
1698,64,316
1699,64,192
1700,64,229
1701,64,352
1702,64,267
1703,64,295
1704,64,273
1705,64,279
1706,64,174
1707,64,149
1708,64,151
1709,64,118
1710,64,116
1711,64,123
1712,64,116
1713,64,123
1714,64,121
1715,64,126
1716,64,119
1717,64,179
1718,64,159
1719,64,147
1720,64,149
1721,64,140
1722,64,117
1723,64,117
1724,64,156
1725,64,161
1726,64,305
1727,64,292
1728,64,259
1729,64,258
1730,64,351
1731,64,123
1732,64,116
1733,64,116
1734,64,116
1735,64,116
1736,64,116
1737,64,162
1738,64,166
1739,64,275
1740,64,297
1741,64,261
1742,64,154
1743,64,301
1744,64,275
1745,64,254
1746,64,166
1747,64,344
1748,64,443
1749,64,201
1750,64,193
1751,64,161
1752,64,175
1753,64,354
1754,64,194
1755,64,1844
1756,64,2056
1757,64,2319
1758,64,2217
1759,64,4482
1760,64,3675
1761,64,4305
1762,64,517
1763,64,1856
1764,64,446
1765,64,1660
1766,64,239
1767,64,2476
1768,64,313
1769,64,280
1770,64,253
1771,64,254
1772,64,412
1773,64,391
1774,64,400
1775,64,227
1776,64,215
1777,64,200
1778,64,157
1779,64,150
1780,64,246
1781,64,140
1782,64,223
1783,64,241
1784,64,243
1785,64,225
1786,64,235
1787,64,271
1788,64,429
1789,64,216
1790,64,232
1791,64,157
1792,64,148
1793,64,144
1794,64,179
1795,64,121
1796,64,114
1797,64,115
1798,64,115
1799,64,113
1800,64,114
1801,64,113
1802,64,120
1803,64,115
1804,64,113
1805,64,114
1806,64,115
1807,64,148
1808,64,116
1809,64,113
1810,64,120
1811,64,114
1812,64,113
1813,64,113
1814,64,114
1815,64,115
1816,64,115
1817,64,113
1818,64,114
1819,64,120
1820,64,114
1821,64,113
1822,64,114
1823,64,113
1824,64,115
1825,64,114
1826,64,114
1827,64,120
1828,64,115
1829,64,113
1830,64,113
1831,64,113
1832,64,113
1833,64,114
1834,64,114
1835,64,113
1836,64,243
1837,64,175
1838,64,147
1839,64,145
1840,64,154
1841,64,163
1842,64,279
1843,64,1509
1844,64,2187
1845,64,2920
1846,64,4458
1847,64,3387
1848,64,5254
1849,64,2908
1850,64,2807
1851,64,411
1852,64,299
1853,64,289
1854,64,306
1855,64,278
1856,64,344
1857,64,177
1858,64,191
1859,64,166
1860,64,172
1861,64,174
1862,64,257
1863,64,333
1864,64,290
1865,64,289
1866,64,189
1867,64,177
1868,64,173
1869,64,217
1870,64,214
1871,64,222
1872,64,224
1873,64,231
1874,64,252
1875,64,186
1876,64,292
1877,64,254
1878,64,171
1879,64,159
1880,64,170
1881,64,180
1882,64,177
1883,64,166
1884,64,163
1885,64,161
1886,64,194
1887,64,206
1888,64,389
1889,64,300
1890,64,300
1891,64,192
1892,64,170
1893,64,165
1894,64,168
1895,64,166
1896,64,247
1897,64,407
1898,64,293
1899,64,430
1900,64,294
1901,64,297
1902,64,314
1903,64,393
1904,64,320
1905,64,275
1906,64,155
1907,64,171
1908,64,119
1909,64,115
1910,64,118
1911,64,122
1912,64,115
1913,64,114
1914,64,167
1915,64,118
1916,64,114
1917,64,115
1918,64,119
1919,64,121
1920,64,114
1921,64,114
1922,64,230
1923,64,2226
1924,64,3024
1925,64,4090
1926,64,2473
1927,64,3241
1928,64,2139
1929,64,5512
1930,64,369
1931,64,336
1932,64,445
1933,64,352
1934,64,400
1935,64,389
1936,64,409
1937,64,413
1938,64,313
1939,64,306
1940,64,617
1941,64,490
1942,64,413
1943,64,371
1944,64,392
1945,64,267
1946,64,233
1947,64,248
1948,64,203
1949,64,299
1950,64,274
1951,64,254
1952,64,251
1953,64,176
1954,64,162
1955,64,162
1956,64,168
1957,64,161
1958,64,161
1959,64,162
1960,64,152
1961,64,157
1962,64,158
1963,64,221
1964,64,263
1965,64,346
1966,64,315
1967,64,249
1968,64,155
1969,64,160
1970,64,162
1971,64,184
1972,64,166
1973,64,164
1974,64,169
1975,64,155
1976,64,147
1977,64,151
1978,64,162
1979,64,145
1980,64,145
1981,64,145
1982,64,159
1983,64,164
1984,64,148
1985,64,146
1986,64,163
1987,64,178
1988,64,136
1989,64,168
1990,64,127
1991,64,117
1992,64,117
1993,64,116
1994,64,116
1995,64,115
1996,64,116
1997,64,116
1998,64,116
1999,64,123
2000,64,117
2001,64,120
2002,64,116
2003,64,116
2004,64,116
2005,64,116
2006,64,116
2007,64,148
2008,64,119
2009,64,116
2010,64,116
2011,64,116
2012,64,116
2013,64,116
2014,64,134
2015,64,124
2016,64,117
2017,64,4052
2018,64,2772
2019,64,3379
2020,64,2401
2021,64,5639
2022,64,2920
2023,64,415
2024,64,536
2025,64,498
2026,64,361
2027,64,290
2028,64,251
2029,64,230
2030,64,233
2031,64,235
2032,64,163
2033,64,144
2034,64,209
2035,64,195
2036,64,209
2037,64,187
2038,64,146
2039,64,145
2040,64,147
2041,64,146
2042,64,147
2043,64,153
2044,64,1240
2045,64,415
2046,64,340
2047,64,242
2048,64,174
2049,64,181
2050,64,163
2051,64,159
2052,64,141
2053,64,193
2054,64,203
2055,64,187
2056,64,212
2057,64,189
2058,64,151
2059,64,156
2060,64,145
2061,64,127
2062,64,117
2063,64,137
2064,64,116
2065,64,116
2066,64,116
2067,64,473
2068,64,653
2069,64,283
2070,64,220
2071,64,242
2072,64,172
2073,64,165
2074,64,172
2075,64,217
2076,64,325
2077,64,814
2078,64,698
2079,64,247
2080,64,2214
2081,64,217
2082,64,1988
2083,64,301
2084,64,4449
2085,64,2549
2086,64,4420
2087,64,2532
2088,64,1998
2089,64,2671
2090,64,2065
2091,64,2395
2092,64,249
2093,64,412
2094,64,438
2095,64,419
2096,64,445
2097,64,291
2098,64,193
2099,64,173
2100,64,194
2101,64,191
2102,64,248
2103,64,250
