数据包序号,负载长度(字节),时延(微秒)
950,1472,184
951,1472,249
952,1472,206
953,1472,165
954,1472,163
955,1472,199
956,1472,166
957,1472,205
958,1472,193
959,1472,238
960,1472,207
961,1472,248
962,1472,201
963,1472,336
964,1472,605
965,1472,171
966,1472,167
967,1472,163
968,1472,149
969,1472,149
970,1472,144
971,1472,156
972,1472,332
973,1472,494
974,1472,183
975,1472,153
976,1472,149
977,1472,177
978,1472,159
979,1472,146
980,1472,158
981,1472,1503
982,1472,2361
983,1472,4207
984,1472,3093
985,1472,4238
986,1472,2816
987,1472,2396
988,1472,450
989,1472,1956
990,1472,555
991,1472,678
992,1472,431
993,1472,363
994,1472,381
995,1472,308
996,1472,234
997,1472,245
998,1472,221
999,1472,236
1000,1472,207
1001,1472,187
1002,1472,308
1003,1472,423
1004,1472,609
1005,1472,358
1006,1472,335
1007,1472,383
1008,1472,255
1009,1472,239
1010,1472,270
1011,1472,211
1012,1472,198
1013,1472,199
1014,1472,201
1015,1472,191
1016,1472,315
1017,1472,341
1018,1472,294
1019,1472,285
1020,1472,290
1021,1472,234
1022,1472,368
1023,1472,310
1024,1472,335
1025,1472,452
1026,1472,481
1027,1472,390
1028,1472,387
1029,1472,220
1030,1472,192
1031,1472,225
1032,1472,205
1033,1472,209
1034,1472,191
1035,1472,154
1036,1472,153
1037,1472,192
1038,1472,148
1039,1472,148
1040,1472,148
1041,1472,148
1042,1472,157
1043,1472,181
1044,1472,150
1045,1472,156
1046,1472,169
1047,1472,201
1048,1472,234
1049,1472,202
1050,1472,244
1051,1472,287
1052,1472,331
1053,1472,278
1054,1472,1569
1055,1472,4737
1056,1472,2529
1057,1472,3683
1058,1472,2536
1059,1472,4685
1060,1472,3091
1061,1472,400
1062,1472,448
1063,1472,383
1064,1472,486
1065,1472,474
1066,1472,389
1067,1472,334
1068,1472,310
1069,1472,429
1070,1472,332
1071,1472,330
1072,1472,297
1073,1472,254
1074,1472,254
1075,1472,286
1076,1472,241
1077,1472,242
1078,1472,410
1079,1472,398
1080,1472,383
1081,1472,343
1082,1472,258
1083,1472,240
1084,1472,244
1085,1472,345
1086,1472,313
1087,1472,301
1088,1472,300
1089,1472,247
1090,1472,246
1091,1472,325
1092,1472,491
1093,1472,436
1094,1472,386
1095,1472,464
1096,1472,288
1097,1472,282
1098,1472,253
1099,1472,226
1100,1472,223
1101,1472,204
1102,1472,180
1103,1472,162
1104,1472,285
1105,1472,262
1106,1472,250
1107,1472,206
1108,1472,266
1109,1472,239
1110,1472,182
1111,1472,170
1112,1472,172
1113,1472,299
1114,1472,293
1115,1472,281
1116,1472,227
1117,1472,233
1118,1472,1057
1119,1472,1264
1120,1472,2559
1121,1472,2949
1122,1472,2536
1123,1472,2593
1124,1472,4297
1125,1472,2186
1126,1472,3213
1127,1472,370
1128,1472,261
1129,1472,259
1130,1472,214
1131,1472,248
1132,1472,299
1133,1472,459
1134,1472,552
1135,1472,215
1136,1472,197
1137,1472,362
1138,1472,232
1139,1472,847
1140,1472,369
1141,1472,289
1142,1472,568
1143,1472,364
1144,1472,280
1145,1472,451
1146,1472,202
1147,1472,226
1148,1472,484
1149,1472,194
1150,1472,192
1151,1472,1159
1152,1472,439
1153,1472,308
1154,1472,330
1155,1472,221
1156,1472,173
1157,1472,287
1158,1472,255
1159,1472,1129
1160,1472,234
1161,1472,303
1162,1472,269
1163,1472,193
1164,1472,157
1165,1472,164
1166,1472,177
1167,1472,190
1168,1472,188
1169,1472,244
1170,1472,206
1171,1472,852
1172,1472,248
1173,1472,303
1174,1472,192
1175,1472,212
1176,1472,168
1177,1472,182
1178,1472,409
1179,1472,258
1180,1472,729
1181,1472,687
1182,1472,304
1183,1472,198
1184,1472,322
1185,1472,540
1186,1472,2005
1187,1472,2947
1188,1472,2977
1189,1472,2940
1190,1472,1766
1191,1472,2898
1192,1472,3092
1193,1472,3016
1194,1472,422
1195,1472,841
1196,1472,307
1197,1472,345
1198,1472,425
1199,1472,337
1200,1472,242
1201,1472,286
1202,1472,976
1203,1472,294
1204,1472,305
1205,1472,314
1206,1472,371
1207,1472,584
1208,1472,360
1209,1472,274
1210,1472,634
1211,1472,247
1212,1472,219
1213,1472,233
1214,1472,282
1215,1472,203
1216,1472,172
1217,1472,203
1218,1472,410
1219,1472,174
1220,1472,174
1221,1472,386
1222,1472,176
1223,1472,1101
1224,1472,233
1225,1472,241
1226,1472,240
1227,1472,236
1228,1472,217
1229,1472,149
1230,1472,144
1231,1472,384
1232,1472,453
1233,1472,399
1234,1472,335
1235,1472,280
1236,1472,221
1237,1472,282
1238,1472,422
1239,1472,226
1240,1472,267
1241,1472,264
1242,1472,288
1243,1472,252
1244,1472,157
1245,1472,327
1246,1472,181
1247,1472,188
1248,1472,135
1249,1472,544
1250,1472,180
1251,1472,197
1252,1472,248
1253,1472,1438
1254,1472,3055
1255,1472,3501
1256,1472,2087
1257,1472,3033
1258,1472,4274
1259,1472,3837
1260,1472,628
1261,1472,437
1262,1472,308
1263,1472,308
1264,1472,285
1265,1472,255
1266,1472,470
1267,1472,228
1268,1472,334
1269,1472,1676
1270,1472,514
1271,1472,445
1272,1472,358
1273,1472,322
1274,1472,310
1275,1472,243
1276,1472,360
1277,1472,316
1278,1472,326
1279,1472,230
1280,1472,208
1281,1472,319
1282,1472,1059
1283,1472,260
1284,1472,302
1285,1472,201
1286,1472,200
1287,1472,194
1288,1472,247
1289,1472,216
1290,1472,1388
1291,1472,301
1292,1472,269
1293,1472,278
1294,1472,271
1295,1472,207
1296,1472,205
1297,1472,257
1298,1472,251
1299,1472,288
1300,1472,258
1301,1472,267
1302,1472,959
1303,1472,229
1304,1472,888
1305,1472,216
1306,1472,272
1307,1472,270
1308,1472,273
1309,1472,283
1310,1472,206
1311,1472,842
1312,1472,1886
1313,1472,365
1314,1472,489
1315,1472,296
1316,1472,376
1317,1472,272
1318,1472,282
1319,1472,245
1320,1472,170
1321,1472,221
1322,1472,217
1323,1472,185
1324,1472,178
1325,1472,244
1326,1472,238
1327,1472,565
1328,1472,333
1329,1472,320
1330,1472,1700
1331,1472,285
1332,1472,214
1333,1472,215
1334,1472,214
1335,1472,275
1336,1472,361
1337,1472,373
1338,1472,346
1339,1472,294
1340,1472,2266
1341,1472,315
1342,1472,318
1343,1472,295
1344,1472,357
1345,1472,303
1346,1472,303
1347,1472,300
1348,1472,290
1349,1472,310
1350,1472,285
1351,1472,270
1352,1472,215
1353,1472,252
1354,1472,287
1355,1472,322
1356,1472,232
1357,1472,241
1358,1472,203
1359,1472,465
1360,1472,270
1361,1472,257
1362,1472,1008
1363,1472,266
1364,1472,281
1365,1472,2602
1366,1472,3611
1367,1472,3204
1368,1472,3292
1369,1472,2545
1370,1472,5061
1371,1472,1229
1372,1472,412
1373,1472,355
1374,1472,369
1375,1472,445
1376,1472,954
1377,1472,664
1378,1472,317
1379,1472,807
1380,1472,857
1381,1472,286
1382,1472,257
1383,1472,214
1384,1472,2230
1385,1472,330
1386,1472,272
1387,1472,345
1388,1472,261
1389,1472,253
1390,1472,402
1391,1472,281
1392,1472,225
1393,1472,278
1394,1472,208
1395,1472,285
1396,1472,427
1397,1472,244
1398,1472,203
1399,1472,192
1400,1472,199
1401,1472,393
1402,1472,180
1403,1472,1441
1404,1472,298
1405,1472,249
1406,1472,236
1407,1472,256
1408,1472,297
1409,1472,292
1410,1472,237
1411,1472,994
1412,1472,419
1413,1472,259
1414,1472,2577
1415,1472,338
1416,1472,183
1417,1472,147
1418,1472,147
1419,1472,243
1420,1472,211
1421,1472,165
1422,1472,177
1423,1472,176
1424,1472,182
1425,1472,175
1426,1472,184
1427,1472,252
1428,1472,203
1429,1472,199
1430,1472,183
1431,1472,417
1432,1472,194
1433,1472,135
1434,1472,1301
1435,1472,323
1436,1472,296
1437,1472,229
1438,1472,175
1439,1472,191
1440,1472,167
1441,1472,148
1442,1472,160
1443,1472,178
1444,1472,157
1445,1472,1843
1446,1472,272
1447,1472,161
1448,1472,147
1449,1472,144
1450,1472,163
1451,1472,216
1452,1472,178
1453,1472,288
1454,1472,1966
1455,1472,420
1456,1472,196
1457,1472,154
1458,1472,177
1459,1472,203
1460,1472,1974
1461,1472,286
1462,1472,5769
1463,1472,2625
1464,1472,4256
1465,1472,2114
1466,1472,2938
1467,1472,2676
1468,1472,2542
1469,1472,291
1470,1472,228
1471,1472,176
1472,1472,192
1473,1472,619
1474,1472,367
1475,1472,927
1476,1472,215
1477,1472,175
1478,1472,153
1479,1472,148
1480,1472,163
1481,1472,156
1482,1472,151
1483,1472,1114
1484,1472,407
1485,1472,2930
1486,1472,263
1487,1472,180
1488,1472,238
1489,1472,155
1490,1472,165
1491,1472,161
1492,1472,159
1493,1472,162
1494,1472,341
1495,1472,920
1496,1472,315
1497,1472,153
1498,1472,181
1499,1472,158
1500,1472,1183
1501,1472,761
1502,1472,270
1503,1472,167
1504,1472,174
1505,1472,145
1506,1472,173
1507,1472,167
1508,1472,156
1509,1472,143
1510,1472,140
1511,1472,142
1512,1472,142
1513,1472,145
1514,1472,700
1515,1472,441
1516,1472,291
1517,1472,230
1518,1472,703
1519,1472,391
1520,1472,249
1521,1472,638
1522,1472,257
1523,1472,179
1524,1472,162
1525,1472,710
1526,1472,273
1527,1472,201
1528,1472,142
1529,1472,146
1530,1472,168
1531,1472,161
1532,1472,1020
1533,1472,355
1534,1472,195
1535,1472,222
1536,1472,282
1537,1472,3203
1538,1472,295
1539,1472,210
1540,1472,194
1541,1472,202
1542,1472,232
1543,1472,151
1544,1472,160
1545,1472,157
1546,1472,144
1547,1472,220
1548,1472,214
1549,1472,201
1550,1472,196
1551,1472,196
1552,1472,182
1553,1472,199
1554,1472,207
1555,1472,170
1556,1472,164
1557,1472,172
1558,1472,171
1559,1472,247
1560,1472,236
1561,1472,826
1562,1472,355
1563,1472,2261
1564,1472,306
1565,1472,3971
1566,1472,251
1567,1472,7006
1568,1472,2649
1569,1472,4177
1570,1472,2324
1571,1472,2933
1572,1472,2573
1573,1472,361
1574,1472,260
1575,1472,375
1576,1472,248
1577,1472,317
1578,1472,251
1579,1472,158
1580,1472,140
1581,1472,178
1582,1472,149
1583,1472,148
1584,1472,151
1585,1472,141
1586,1472,137
1587,1472,137
1588,1472,136
1589,1472,240
1590,1472,148
1591,1472,150
1592,1472,155
1593,1472,149
1594,1472,146
1595,1472,136
1596,1472,136
1597,1472,385
1598,1472,468
1599,1472,365
1600,1472,283
1601,1472,216
1602,1472,224
1603,1472,241
1604,1472,183
1605,1472,189
1606,1472,181
1607,1472,329
1608,1472,267
1609,1472,320
1610,1472,363
1611,1472,279
1612,1472,247
1613,1472,276
1614,1472,271
1615,1472,195
1616,1472,160
1617,1472,153
1618,1472,147
1619,1472,150
1620,1472,139
1621,1472,136
1622,1472,140
1623,1472,145
1624,1472,260
1625,1472,151
1626,1472,150
1627,1472,147
1628,1472,141
1629,1472,184
1630,1472,180
1631,1472,173
1632,1472,242
1633,1472,169
1634,1472,178
1635,1472,152
1636,1472,147
1637,1472,137
1638,1472,242
1639,1472,202
1640,1472,503
1641,1472,470
1642,1472,305
1643,1472,239
1644,1472,276
1645,1472,217
1646,1472,184
1647,1472,208
1648,1472,253
1649,1472,187
1650,1472,176
1651,1472,172
1652,1472,171
1653,1472,171
1654,1472,174
1655,1472,177
1656,1472,176
1657,1472,178
1658,1472,173
1659,1472,171
1660,1472,204
1661,1472,186
1662,1472,196
1663,1472,172
1664,1472,255
1665,1472,164
1666,1472,290
1667,1472,291
1668,1472,1300
1669,1472,2673
1670,1472,2302
1671,1472,3450
1672,1472,4760
1673,1472,2523
1674,1472,3679
1675,1472,547
1676,1472,1741
1677,1472,492
1678,1472,1919
1679,1472,597
1680,1472,1398
1681,1472,346
1682,1472,226
1683,1472,181
1684,1472,260
1685,1472,178
1686,1472,175
1687,1472,148
1688,1472,148
1689,1472,250
1690,1472,281
1691,1472,257
1692,1472,284
1693,1472,256
1694,1472,268
1695,1472,186
1696,1472,180
1697,1472,251
1698,1472,211
1699,1472,239
1700,1472,174
1701,1472,175
1702,1472,171
1703,1472,169
1704,1472,171
1705,1472,175
1706,1472,298
1707,1472,273
1708,1472,208
1709,1472,154
1710,1472,251
1711,1472,256
1712,1472,247
1713,1472,271
1714,1472,200
1715,1472,314
1716,1472,384
1717,1472,385
1718,1472,450
1719,1472,409
1720,1472,336
1721,1472,266
1722,1472,231
1723,1472,406
1724,1472,332
1725,1472,274
1726,1472,365
1727,1472,281
1728,1472,197
1729,1472,228
1730,1472,482
1731,1472,1876
1732,1472,2341
1733,1472,2285
1734,1472,2449
1735,1472,2154
1736,1472,2969
1737,1472,2612
1738,1472,2618
1739,1472,2119
1740,1472,409
1741,1472,355
1742,1472,269
1743,1472,253
1744,1472,253
1745,1472,258
1746,1472,185
1747,1472,158
1748,1472,202
1749,1472,141
1750,1472,175
1751,1472,149
1752,1472,160
1753,1472,167
1754,1472,276
1755,1472,230
1756,1472,301
1757,1472,301
1758,1472,334
1759,1472,245
1760,1472,257
1761,1472,322
1762,1472,280
1763,1472,641
1764,1472,986
1765,1472,373
1766,1472,497
1767,1472,994
1768,1472,410
1769,1472,273
1770,1472,344
1771,1472,218
1772,1472,176
1773,1472,274
1774,1472,264
1775,1472,262
1776,1472,204
1777,1472,261
1778,1472,309
1779,1472,281
1780,1472,374
1781,1472,324
1782,1472,278
1783,1472,292
1784,1472,316
1785,1472,261
1786,1472,255
1787,1472,222
1788,1472,318
1789,1472,314
1790,1472,292
1791,1472,380
1792,1472,403
1793,1472,300
1794,1472,187
1795,1472,176
1796,1472,294
1797,1472,274
1798,1472,321
1799,1472,413
1800,1472,340
1801,1472,316
1802,1472,1762
1803,1472,2738
1804,1472,2812
1805,1472,3350
1806,1472,2074
1807,1472,2080
1808,1472,2055
1809,1472,2037
1810,1472,2730
1811,1472,415
1812,1472,366
1813,1472,312
1814,1472,473
1815,1472,351
1816,1472,246
1817,1472,276
1818,1472,278
1819,1472,255
1820,1472,215
1821,1472,206
1822,1472,211
1823,1472,179
1824,1472,170
1825,1472,180
1826,1472,160
1827,1472,181
1828,1472,173
1829,1472,147
1830,1472,152
1831,1472,315
1832,1472,271
1833,1472,259
1834,1472,327
1835,1472,200
1836,1472,217
1837,1472,206
1838,1472,202
1839,1472,167
1840,1472,156
1841,1472,159
1842,1472,147
1843,1472,145
1844,1472,137
