数据包序号,负载长度(字节),时延(微秒)
405,1024,294
406,1024,499
407,1024,328
408,1024,257
409,1024,1364
410,1024,3156
411,1024,2418
412,1024,3039
413,1024,2060
414,1024,2102
415,1024,3777
416,1024,3584
417,1024,489
418,1024,322
419,1024,309
420,1024,294
421,1024,258
422,1024,167
423,1024,165
424,1024,185
425,1024,156
426,1024,151
427,1024,170
428,1024,147
429,1024,141
430,1024,201
431,1024,162
432,1024,146
433,1024,158
434,1024,144
435,1024,278
436,1024,273
437,1024,256
438,1024,147
439,1024,139
440,1024,142
441,1024,143
442,1024,150
443,1024,139
444,1024,148
445,1024,142
446,1024,142
447,1024,141
448,1024,143
449,1024,247
450,1024,159
451,1024,294
452,1024,279
453,1024,397
454,1024,303
455,1024,281
456,1024,420
457,1024,392
458,1024,342
459,1024,357
460,1024,366
461,1024,370
462,1024,326
463,1024,328
464,1024,282
465,1024,237
466,1024,158
467,1024,140
468,1024,278
469,1024,272
470,1024,189
471,1024,254
472,1024,216
473,1024,334
474,1024,297
475,1024,325
476,1024,332
477,1024,283
478,1024,287
479,1024,280
480,1024,317
481,1024,392
482,1024,279
483,1024,280
484,1024,235
485,1024,161
486,1024,141
487,1024,190
488,1024,142
489,1024,138
490,1024,140
491,1024,140
492,1024,150
493,1024,149
494,1024,142
495,1024,140
496,1024,139
497,1024,141
498,1024,140
499,1024,238
500,1024,153
501,1024,1699
502,1024,2775
503,1024,4564
504,1024,3026
505,1024,5001
506,1024,3083
507,1024,2054
508,1024,311
509,1024,281
510,1024,456
511,1024,382
512,1024,353
513,1024,338
514,1024,176
515,1024,144
516,1024,146
517,1024,169
518,1024,147
519,1024,254
520,1024,158
521,1024,141
522,1024,146
523,1024,141
524,1024,140
525,1024,159
526,1024,154
527,1024,223
528,1024,221
529,1024,215
530,1024,222
531,1024,178
532,1024,222
533,1024,216
534,1024,250
535,1024,339
536,1024,430
537,1024,415
538,1024,384
539,1024,279
540,1024,294
541,1024,300
542,1024,275
543,1024,372
544,1024,299
545,1024,297
546,1024,325
547,1024,244
548,1024,227
549,1024,336
550,1024,317
551,1024,281
552,1024,376
553,1024,292
554,1024,339
555,1024,710
556,1024,205
557,1024,159
558,1024,653
559,1024,307
560,1024,252
561,1024,228
562,1024,315
563,1024,155
564,1024,470
565,1024,159
566,1024,148
567,1024,147
568,1024,214
569,1024,332
570,1024,342
571,1024,287
572,1024,481
573,1024,281
574,1024,275
575,1024,5150
576,1024,2696
577,1024,4066
578,1024,2032
579,1024,3624
580,1024,2539
581,1024,3025
582,1024,479
583,1024,325
584,1024,401
585,1024,329
586,1024,219
587,1024,223
588,1024,300
589,1024,270
590,1024,189
591,1024,496
592,1024,386
593,1024,317
594,1024,318
595,1024,338
596,1024,212
597,1024,243
598,1024,302
599,1024,352
600,1024,275
601,1024,293
602,1024,231
603,1024,224
604,1024,243
605,1024,248
606,1024,250
607,1024,287
608,1024,375
609,1024,346
610,1024,201
611,1024,164
612,1024,181
613,1024,154
614,1024,152
615,1024,170
616,1024,254
617,1024,281
618,1024,263
619,1024,285
620,1024,179
621,1024,176
622,1024,164
623,1024,160
624,1024,172
625,1024,144
626,1024,258
627,1024,343
628,1024,273
629,1024,180
630,1024,183
631,1024,179
632,1024,291
633,1024,160
634,1024,141
635,1024,142
636,1024,229
637,1024,299
638,1024,199
639,1024,144
640,1024,148
641,1024,1864
642,1024,321
643,1024,1477
644,1024,212
645,1024,4141
646,1024,2586
647,1024,5049
648,1024,2677
649,1024,2628
650,1024,2188
651,1024,2553
652,1024,2180
653,1024,393
654,1024,347
655,1024,318
656,1024,255
657,1024,229
658,1024,230
659,1024,181
660,1024,191
661,1024,202
662,1024,190
663,1024,179
664,1024,285
665,1024,291
666,1024,296
667,1024,249
668,1024,241
669,1024,241
670,1024,267
671,1024,276
672,1024,256
673,1024,171
674,1024,167
675,1024,249
676,1024,186
677,1024,239
678,1024,381
679,1024,283
680,1024,368
681,1024,264
682,1024,200
683,1024,175
684,1024,232
685,1024,190
686,1024,295
687,1024,199
688,1024,280
689,1024,218
690,1024,190
691,1024,191
692,1024,174
693,1024,172
694,1024,170
695,1024,145
696,1024,153
697,1024,148
698,1024,136
699,1024,153
700,1024,138
701,1024,137
702,1024,137
703,1024,136
704,1024,142
705,1024,211
706,1024,284
707,1024,260
708,1024,295
709,1024,233
710,1024,313
711,1024,310
712,1024,284
713,1024,307
714,1024,319
715,1024,281
716,1024,162
717,1024,144
718,1024,141
719,1024,151
720,1024,157
721,1024,140
722,1024,140
723,1024,140
724,1024,237
725,1024,290
726,1024,269
727,1024,272
728,1024,274
729,1024,272
730,1024,245
731,1024,143
732,1024,137
733,1024,136
734,1024,138
735,1024,145
736,1024,343
737,1024,324
738,1024,323
739,1024,1238
740,1024,2256
741,1024,2607
742,1024,2001
743,1024,5053
744,1024,2615
745,1024,4504
746,1024,2934
747,1024,3316
748,1024,390
749,1024,376
750,1024,435
751,1024,431
752,1024,402
753,1024,391
754,1024,331
755,1024,561
756,1024,522
757,1024,365
758,1024,338
759,1024,284
760,1024,232
761,1024,208
762,1024,223
763,1024,210
764,1024,234
765,1024,226
766,1024,213
767,1024,198
768,1024,180
769,1024,476
770,1024,385
771,1024,371
772,1024,458
773,1024,383
774,1024,240
775,1024,478
776,1024,404
777,1024,310
778,1024,266
779,1024,227
780,1024,339
781,1024,292
782,1024,238
783,1024,351
784,1024,162
785,1024,291
786,1024,264
787,1024,156
788,1024,140
789,1024,140
790,1024,132
791,1024,178
792,1024,140
793,1024,166
794,1024,149
795,1024,144
796,1024,143
797,1024,146
798,1024,143
799,1024,237
800,1024,149
801,1024,297
802,1024,359
803,1024,1260
804,1024,2338
805,1024,5901
806,1024,2327
807,1024,4950
808,1024,2562
809,1024,2334
810,1024,480
811,1024,1354
812,1024,424
813,1024,298
814,1024,247
815,1024,255
816,1024,268
817,1024,210
818,1024,208
819,1024,390
820,1024,336
821,1024,348
822,1024,349
823,1024,376
824,1024,263
825,1024,309
826,1024,217
827,1024,171
828,1024,159
829,1024,156
830,1024,176
831,1024,236
832,1024,259
833,1024,240
834,1024,232
835,1024,230
836,1024,226
837,1024,348
838,1024,336
839,1024,812
840,1024,162
841,1024,192
842,1024,212
843,1024,203
844,1024,204
845,1024,262
846,1024,248
847,1024,174
848,1024,175
849,1024,382
850,1024,238
851,1024,228
852,1024,259
853,1024,315
854,1024,220
855,1024,192
856,1024,147
857,1024,143
858,1024,138
859,1024,384
860,1024,194
861,1024,155
862,1024,775
863,1024,305
864,1024,360
865,1024,335
866,1024,246
867,1024,555
868,1024,275
869,1024,164
870,1024,161
871,1024,3434
872,1024,2831
873,1024,5245
874,1024,2216
875,1024,3818
876,1024,3147
877,1024,2404
878,1024,410
879,1024,306
880,1024,275
881,1024,234
882,1024,259
883,1024,225
884,1024,334
885,1024,277
886,1024,185
887,1024,162
888,1024,152
889,1024,164
890,1024,163
891,1024,144
892,1024,139
893,1024,147
894,1024,139
895,1024,145
896,1024,307
897,1024,281
898,1024,285
899,1024,306
900,1024,293
901,1024,230
902,1024,346
903,1024,276
904,1024,251
905,1024,373
906,1024,291
907,1024,262
908,1024,170
909,1024,142
910,1024,303
911,1024,175
912,1024,182
913,1024,165
914,1024,145
915,1024,140
916,1024,150
917,1024,184
918,1024,177
919,1024,143
920,1024,141
921,1024,158
922,1024,147
923,1024,183
924,1024,319
925,1024,305
926,1024,301
927,1024,286
928,1024,211
929,1024,229
930,1024,222
931,1024,218
932,1024,219
933,1024,206
934,1024,174
935,1024,168
936,1024,171
937,1024,206
938,1024,255
939,1024,217
940,1024,432
941,1024,480
942,1024,320
943,1024,266
944,1024,221
945,1024,1463
946,1024,173
947,1024,3736
948,1024,1937
949,1024,4746
950,1024,3045
951,1024,5533
952,1024,2599
953,1024,3241
954,1024,305
955,1024,416
956,1024,416
957,1024,435
958,1024,348
959,1024,302
960,1024,285
961,1024,284
962,1024,343
963,1024,435
964,1024,417
965,1024,503
966,1024,390
967,1024,267
968,1024,294
969,1024,281
970,1024,399
971,1024,411
972,1024,328
973,1024,264
974,1024,298
975,1024,286
976,1024,265
977,1024,225
978,1024,169
979,1024,162
980,1024,170
981,1024,175
982,1024,456
983,1024,715
984,1024,273
985,1024,158
986,1024,199
987,1024,151
988,1024,134
989,1024,142
990,1024,188
991,1024,153
992,1024,142
993,1024,170
994,1024,145
995,1024,150
996,1024,141
997,1024,141
998,1024,147
999,1024,153
1000,1024,309
1001,1024,314
1002,1024,304
1003,1024,285
1004,1024,283
1005,1024,158
1006,1024,152
1007,1024,141
1008,1024,144
1009,1024,139
1010,1024,155
1011,1024,139
1012,1024,166
1013,1024,170
1014,1024,165
1015,1024,201
1016,1024,228
1017,1024,173
1018,1024,143
1019,1024,142
1020,1024,260
1021,1024,234
1022,1024,262
1023,1024,270
1024,1024,244
1025,1024,242
1026,1024,298
1027,1024,259
1028,1024,238
1029,1024,2155
1030,1024,2591
1031,1024,2916
1032,1024,2158
1033,1024,2386
1034,1024,3093
1035,1024,2549
1036,1024,2685
1037,1024,511
1038,1024,433
1039,1024,423
1040,1024,259
1041,1024,231
1042,1024,334
1043,1024,277
1044,1024,232
1045,1024,151
1046,1024,163
1047,1024,147
1048,1024,294
1049,1024,285
1050,1024,353
1051,1024,427
1052,1024,312
1053,1024,225
1054,1024,231
1055,1024,231
1056,1024,221
1057,1024,188
1058,1024,198
1059,1024,176
1060,1024,193
1061,1024,180
1062,1024,213
1063,1024,269
1064,1024,224
1065,1024,211
1066,1024,198
1067,1024,166
1068,1024,149
1069,1024,161
1070,1024,143
1071,1024,147
1072,1024,148
1073,1024,142
1074,1024,137
1075,1024,247
1076,1024,202
1077,1024,144
1078,1024,141
1079,1024,280
1080,1024,201
1081,1024,251
1082,1024,278
1083,1024,191
1084,1024,177
1085,1024,158
1086,1024,173
1087,1024,212
1088,1024,187
1089,1024,232
1090,1024,254
1091,1024,335
1092,1024,370
1093,1024,302
1094,1024,262
1095,1024,392
1096,1024,420
1097,1024,381
1098,1024,399
1099,1024,386
1100,1024,213
1101,1024,215
1102,1024,223
1103,1024,182
1104,1024,183
1105,1024,436
1106,1024,183
1107,1024,170
1108,1024,158
1109,1024,212
1110,1024,159
1111,1024,1140
1112,1024,239
1113,1024,144
1114,1024,162
1115,1024,153
1116,1024,179
1117,1024,145
1118,1024,143
1119,1024,1497
1120,1024,2217
1121,1024,1847
1122,1024,2547
1123,1024,6218
1124,1024,2499
1125,1024,3610
1126,1024,355
1127,1024,7837
1128,1024,293
1129,1024,221
1130,1024,6828
1131,1024,380
1132,1024,329
1133,1024,292
1134,1024,289
1135,1024,331
1136,1024,279
1137,1024,265
1138,1024,265
1139,1024,195
1140,1024,172
1141,1024,169
1142,1024,187
1143,1024,169
1144,1024,170
1145,1024,168
1146,1024,389
1147,1024,184
1148,1024,1103
1149,1024,251
1150,1024,204
1151,1024,260
1152,1024,288
1153,1024,195
1154,1024,163
1155,1024,166
1156,1024,179
1157,1024,782
1158,1024,172
1159,1024,148
1160,1024,147
1161,1024,147
1162,1024,175
1163,1024,242
1164,1024,5973
1165,1024,558
1166,1024,420
1167,1024,297
1168,1024,293
1169,1024,231
1170,1024,173
1171,1024,163
1172,1024,165
1173,1024,171
1174,1024,221
1175,1024,173
1176,1024,166
1177,1024,163
1178,1024,163
1179,1024,204
1180,1024,170
1181,1024,146
1182,1024,141
1183,1024,139
1184,1024,142
1185,1024,139
1186,1024,142
1187,1024,240
1188,1024,151
1189,1024,145
1190,1024,145
1191,1024,139
1192,1024,4660
1193,1024,896
1194,1024,341
1195,1024,240
1196,1024,305
1197,1024,272
1198,1024,328
1199,1024,170
1200,1024,165
1201,1024,153
1202,1024,146
1203,1024,236
1204,1024,209
1205,1024,261
1206,1024,178
1207,1024,215
1208,1024,169
1209,1024,162
1210,1024,278
1211,1024,335
1212,1024,258
1213,1024,277
1214,1024,166
1215,1024,154
1216,1024,177
1217,1024,170
1218,1024,185
1219,1024,175
1220,1024,167
1221,1024,165
1222,1024,168
1223,1024,169
1224,1024,176
1225,1024,176
1226,1024,231
1227,1024,203
1228,1024,256
1229,1024,252
1230,1024,1578
1231,1024,187
1232,1024,145
1233,1024,157
1234,1024,181
1235,1024,244
1236,1024,380
1237,1024,226
1238,1024,535
1239,1024,349
1240,1024,233
1241,1024,634
1242,1024,201
1243,1024,167
1244,1024,358
1245,1024,295
1246,1024,350
1247,1024,207
1248,1024,846
1249,1024,172
1250,1024,147
1251,1024,142
1252,1024,141
1253,1024,128
1254,1024,212
1255,1024,484
1256,1024,294
1257,1024,526
1258,1024,357
1259,1024,255
1260,1024,299
1261,1024,168
1262,1024,237
1263,1024,443
1264,1024,219
1265,1024,179
1266,1024,412
1267,1024,265
1268,1024,204
1269,1024,1391
1270,1024,2994
1271,1024,4060
1272,1024,2634
1273,1024,5198
1274,1024,2489
1275,1024,3215
1276,1024,497
1277,1024,4205
1278,1024,748
1279,1024,524
1280,1024,313
1281,1024,298
1282,1024,184
1283,1024,147
1284,1024,183
1285,1024,292
1286,1024,192
1287,1024,158
1288,1024,148
1289,1024,168
1290,1024,146
1291,1024,279
1292,1024,240
1293,1024,206
1294,1024,229
1295,1024,209
1296,1024,258
1297,1024,208
1298,1024,223
1299,1024,272
1300,1024,171
1301,1024,208
1302,1024,191
1303,1024,170
1304,1024,159
1305,1024,149
1306,1024,152
1307,1024,154
1308,1024,143
1309,1024,7572
1310,1024,961
1311,1024,588
1312,1024,393
1313,1024,452
1314,1024,559
1315,1024,224
1316,1024,298
1317,1024,208
1318,1024,207
1319,1024,220
1320,1024,362
1321,1024,385
1322,1024,235
1323,1024,270
1324,1024,206
1325,1024,238
1326,1024,212
1327,1024,155
1328,1024,238
1329,1024,250
1330,1024,256
1331,1024,182
1332,1024,164
1333,1024,171
1334,1024,225
1335,1024,216
1336,1024,155
1337,1024,243
1338,1024,174
1339,1024,2369
1340,1024,532
1341,1024,302
1342,1024,329
1343,1024,278
1344,1024,225
1345,1024,223
1346,1024,248
1347,1024,171
1348,1024,281
1349,1024,204
1350,1024,222
1351,1024,828
1352,1024,299
1353,1024,176
1354,1024,359
1355,1024,258
1356,1024,176
1357,1024,149
1358,1024,145
1359,1024,147
1360,1024,155
1361,1024,256
1362,1024,363
1363,1024,340
1364,1024,306
1365,1024,2904
1366,1024,1474
1367,1024,4293
1368,1024,2119
1369,1024,5417
1370,1024,2435
1371,1024,4711
1372,1024,2856
1373,1024,245
1374,1024,211
1375,1024,291
1376,1024,363
1377,1024,230
1378,1024,254
1379,1024,261
1380,1024,1105
1381,1024,282
1382,1024,228
1383,1024,262
1384,1024,197
1385,1024,577
1386,1024,215
1387,1024,168
1388,1024,164
1389,1024,170
1390,1024,240
1391,1024,172
1392,1024,134
1393,1024,161
1394,1024,172
1395,1024,220
1396,1024,223
1397,1024,503
1398,1024,315
1399,1024,910
1400,1024,191
1401,1024,149
1402,1024,132
1403,1024,1162
1404,1024,404
1405,1024,283
1406,1024,277
1407,1024,251
1408,1024,177
1409,1024,188
1410,1024,185
1411,1024,169
1412,1024,241
1413,1024,881
1414,1024,352
1415,1024,165
1416,1024,185
1417,1024,179
1418,1024,144
1419,1024,1145
1420,1024,185
1421,1024,141
1422,1024,169
1423,1024,219
1424,1024,168
1425,1024,171
1426,1024,804
1427,1024,191
1428,1024,243
1429,1024,214
1430,1024,224
1431,1024,1104
1432,1024,2839
1433,1024,2991
1434,1024,2025
1435,1024,3146
1436,1024,2292
1437,1024,2541
1438,1024,3045
1439,1024,3005
1440,1024,217
1441,1024,204
1442,1024,213
1443,1024,200
1444,1024,219
1445,1024,276
1446,1024,275
1447,1024,279
1448,1024,249
1449,1024,781
1450,1024,462
1451,1024,573
1452,1024,898
1453,1024,275
1454,1024,608
1455,1024,321
1456,1024,1223
1457,1024,323
1458,1024,266
1459,1024,180
1460,1024,179
1461,1024,244
1462,1024,207
1463,1024,1346
1464,1024,269
1465,1024,195
1466,1024,196
1467,1024,191
1468,1024,160
1469,1024,315
1470,1024,205
1471,1024,151
1472,1024,146
1473,1024,142
1474,1024,139
1475,1024,152
1476,1024,143
1477,1024,142
1478,1024,148
1479,1024,1468
1480,1024,219
1481,1024,297
1482,1024,940
1483,1024,367
1484,1024,249
1485,1024,307
1486,1024,276
1487,1024,188
1488,1024,1094
1489,1024,488
1490,1024,1736
1491,1024,368
1492,1024,208
1493,1024,308
1494,1024,173
1495,1024,329
1496,1024,240
1497,1024,253
1498,1024,250
1499,1024,311
1500,1024,300
1501,1024,285
1502,1024,316
1503,1024,245
1504,1024,171
1505,1024,165
1506,1024,149
1507,1024,167
1508,1024,164
1509,1024,155
1510,1024,159
1511,1024,152
1512,1024,145
1513,1024,144
1514,1024,3040
1515,1024,1969
1516,1024,2799
1517,1024,372
1518,1024,2229
1519,1024,194
1520,1024,2438
1521,1024,375
1522,1024,2359
1523,1024,568
1524,1024,2967
1525,1024,282
1526,1024,264
1527,1024,302
1528,1024,276
1529,1024,391
1530,1024,293
1531,1024,207
1532,1024,152
1533,1024,151
1534,1024,219
1535,1024,331
1536,1024,278
1537,1024,256
1538,1024,447
1539,1024,887
1540,1024,370
1541,1024,336
1542,1024,591
1543,1024,1056
1544,1024,432
1545,1024,341
1546,1024,219
1547,1024,198
1548,1024,455
1549,1024,356
1550,1024,269
1551,1024,434
1552,1024,306
1553,1024,169
1554,1024,301
1555,1024,318
1556,1024,289
1557,1024,282
1558,1024,298
1559,1024,201
1560,1024,222
1561,1024,173
1562,1024,164
1563,1024,160
1564,1024,191
1565,1024,162
1566,1024,142
1567,1024,163
1568,1024,147
1569,1024,146
1570,1024,140
1571,1024,151
1572,1024,140
1573,1024,139
1574,1024,140
1575,1024,138
1576,1024,148
1577,1024,649
1578,1024,161
1579,1024,162
1580,1024,155
1581,1024,144
1582,1024,251
1583,1024,1442
1584,1024,2732
1585,1024,3350
1586,1024,2860
1587,1024,5099
1588,1024,2200
1589,1024,3273
1590,1024,247
1591,1024,2848
1592,1024,457
1593,1024,494
1594,1024,417
1595,1024,320
1596,1024,219
1597,1024,357
1598,1024,326
1599,1024,257
1600,1024,359
1601,1024,324
1602,1024,188
1603,1024,346
1604,1024,293
1605,1024,254
1606,1024,244
1607,1024,217
1608,1024,204
1609,1024,300
1610,1024,245
1611,1024,232
1612,1024,200
1613,1024,225
1614,1024,227
1615,1024,179
1616,1024,290
1617,1024,171
1618,1024,174
1619,1024,176
1620,1024,152
1621,1024,162
1622,1024,148
1623,1024,241
1624,1024,251
1625,1024,196
1626,1024,202
1627,1024,198
1628,1024,198
1629,1024,201
1630,1024,243
1631,1024,249
1632,1024,262
1633,1024,338
1634,1024,285
1635,1024,786
1636,1024,235
1637,1024,361
1638,1024,183
1639,1024,258
1640,1024,257
1641,1024,267
1642,1024,423
1643,1024,277
1644,1024,323
1645,1024,295
1646,1024,275
1647,1024,349
1648,1024,340
1649,1024,316
1650,1024,389
1651,1024,278
1652,1024,255
1653,1024,444
1654,1024,2949
1655,1024,3974
1656,1024,2540
1657,1024,6238
1658,1024,3053
1659,1024,2714
1660,1024,372
1661,1024,308
1662,1024,313
1663,1024,297
1664,1024,285
1665,1024,315
1666,1024,279
1667,1024,198
1668,1024,205
1669,1024,211
1670,1024,194
1671,1024,186
1672,1024,227
1673,1024,227
1674,1024,208
1675,1024,211
1676,1024,262
1677,1024,295
1678,1024,294
1679,1024,298
1680,1024,256
1681,1024,230
1682,1024,186
1683,1024,154
1684,1024,145
1685,1024,145
1686,1024,296
1687,1024,298
1688,1024,289
1689,1024,312
1690,1024,285
1691,1024,321
1692,1024,294
1693,1024,303
1694,1024,311
1695,1024,288
1696,1024,367
1697,1024,200
1698,1024,158
1699,1024,144
1700,1024,168
1701,1024,164
1702,1024,326
1703,1024,282
1704,1024,278
1705,1024,397
1706,1024,465
1707,1024,427
1708,1024,248
1709,1024,214
1710,1024,378
1711,1024,354
1712,1024,369
1713,1024,219
1714,1024,237
1715,1024,224
1716,1024,202
1717,1024,206
1718,1024,289
1719,1024,347
1720,1024,280
1721,1024,276
1722,1024,231
1723,1024,298
1724,1024,313
1725,1024,267
1726,1024,247
1727,1024,2978
1728,1024,1988
1729,1024,3684
1730,1024,1754
1731,1024,4683
1732,1024,2122
1733,1024,4488
1734,1024,419
1735,1024,359
1736,1024,418
1737,1024,407
1738,1024,346
1739,1024,249
1740,1024,275
1741,1024,306
1742,1024,263
1743,1024,200
1744,1024,205
1745,1024,238
1746,1024,249
1747,1024,224
1748,1024,171
1749,1024,175
1750,1024,251
1751,1024,211
1752,1024,390
1753,1024,275
1754,1024,190
1755,1024,325
1756,1024,387
1757,1024,279
1758,1024,353
1759,1024,291
1760,1024,383
1761,1024,307
1762,1024,220
1763,1024,544
1764,1024,324
1765,1024,713
1766,1024,243
1767,1024,232
1768,1024,525
1769,1024,605
1770,1024,247
1771,1024,269
1772,1024,648
1773,1024,611
1774,1024,498
1775,1024,385
1776,1024,276
1777,1024,181
1778,1024,251
1779,1024,247
1780,1024,219
1781,1024,253
1782,1024,260
1783,1024,378
1784,1024,273
1785,1024,273
1786,1024,261
1787,1024,281
1788,1024,294
1789,1024,280
1790,1024,282
1791,1024,358
1792,1024,301
1793,1024,213
1794,1024,266
1795,1024,305
1796,1024,263
1797,1024,290
1798,1024,346
1799,1024,2663
1800,1024,2681
1801,1024,2464
1802,1024,3434
1803,1024,2550
1804,1024,2513
1805,1024,2496
1806,1024,2702
1807,1024,462
1808,1024,386
1809,1024,295
1810,1024,335
1811,1024,553
1812,1024,347
1813,1024,311
1814,1024,422
1815,1024,347
1816,1024,391
1817,1024,252
1818,1024,272
1819,1024,272
1820,1024,243
1821,1024,362
1822,1024,316
1823,1024,245
1824,1024,194
1825,1024,182
1826,1024,186
1827,1024,276
1828,1024,291
1829,1024,274
1830,1024,198
1831,1024,221
1832,1024,353
1833,1024,278
1834,1024,277
1835,1024,305
1836,1024,341
1837,1024,347
1838,1024,271
1839,1024,267
1840,1024,280
1841,1024,376
1842,1024,208
1843,1024,217
1844,1024,281
1845,1024,253
