数据包序号,负载长度(字节),时延(微秒)
298,32,49
299,32,47
300,32,47
301,32,49
302,32,48
303,32,49
304,32,64
305,32,55
306,32,54
307,32,54
308,32,53
309,32,61
310,32,56
311,32,59
312,32,55
313,32,56
314,32,56
315,32,54
316,32,55
317,32,54
318,32,55
319,32,55
320,32,52
321,32,52
322,32,59
323,32,45
324,32,46
325,32,46
326,32,47
327,32,47
328,32,46
329,32,49
330,32,48
331,32,47
332,32,47
333,32,59
334,32,47
335,32,48
336,32,49
337,32,47
338,32,46
339,32,46
340,32,46
341,32,47
342,32,67
343,32,55
344,32,54
345,32,55
346,32,59
347,32,55
348,32,51
349,32,52
350,32,51
351,32,57
352,32,54
353,32,54
354,32,60
355,32,55
356,32,56
357,32,48
358,32,48
359,32,48
360,32,48
361,32,67
362,32,53
363,32,50
364,32,51
365,32,54
366,32,51
367,32,57
368,32,51
369,32,52
370,32,50
371,32,51
372,32,50
373,32,51
374,32,50
375,32,50
376,32,51
377,32,53
378,32,53
379,32,51
380,32,51
381,32,51
382,32,44
383,32,44
384,32,45
385,32,59
386,32,53
387,32,65
388,32,47
389,32,48
390,32,48
391,32,49
392,32,44
393,32,48
394,32,47
395,32,44
396,32,62
397,32,54
398,32,53
399,32,54
400,32,52
401,32,53
402,32,51
403,32,53
404,32,52
405,32,58
406,32,51
407,32,50
408,32,51
409,32,65
410,32,57
411,32,53
412,32,53
413,32,53
414,32,54
415,32,54
416,32,53
417,32,55
418,32,52
419,32,52
420,32,54
421,32,56
422,32,52
423,32,53
424,32,50
425,32,53
426,32,52
427,32,49
428,32,50
429,32,51
430,32,50
431,32,50
432,32,49
433,32,49
434,32,49
435,32,50
436,32,49
437,32,57
438,32,41
439,32,40
440,32,42
441,32,42
442,32,42
443,32,42
444,32,39
445,32,39
446,32,40
447,32,40
448,32,40
449,32,39
450,32,62
451,32,52
452,32,51
453,32,50
454,32,51
455,32,51
456,32,50
457,32,53
458,32,52
459,32,49
460,32,50
461,32,51
462,32,42
463,32,53
464,32,43
465,32,42
466,32,43
467,32,44
468,32,44
469,32,46
470,32,45
471,32,63
472,32,54
473,32,56
474,32,55
475,32,50
476,32,40
477,32,41
478,32,41
479,32,55
480,32,43
481,32,44
482,32,49
483,32,45
484,32,48
485,32,68
486,32,55
487,32,53
488,32,56
489,32,58
490,32,57
491,32,54
492,32,55
493,32,55
494,32,67
495,32,44
496,32,59
497,32,45
498,32,44
499,32,44
500,32,64
501,32,56
502,32,61
503,32,56
504,32,55
505,32,57
506,32,58
507,32,54
508,32,54
509,32,54
510,32,55
511,32,53
512,32,50
513,32,51
514,32,50
515,32,51
516,32,52
517,32,50
518,32,51
519,32,42
520,32,41
521,32,55
522,32,48
523,32,65
524,32,53
525,32,54
526,32,54
527,32,54
528,32,54
529,32,55
530,32,55
531,32,55
532,32,64
533,32,44
534,32,45
535,32,45
536,32,45
537,32,47
538,32,48
539,32,44
540,32,44
541,32,44
542,32,44
543,32,44
544,32,43
545,32,44
546,32,48
547,32,42
548,32,43
549,32,43
550,32,43
551,32,43
552,32,42
553,32,46
554,32,45
555,32,43
556,32,42
557,32,42
558,32,42
559,32,44
560,32,44
561,32,42
562,32,45
563,32,42
564,32,43
565,32,43
566,32,42
567,32,44
568,32,43
569,32,46
570,32,45
571,32,42
572,32,42
573,32,42
574,32,42
575,32,43
576,32,43
577,32,43
578,32,42
579,32,42
580,32,43
581,32,43
582,32,47
583,32,43
584,32,42
585,32,46
586,32,45
587,32,43
588,32,42
589,32,44
590,32,40
591,32,40
592,32,41
593,32,40
594,32,39
595,32,41
596,32,40
597,32,40
598,32,40
599,32,41
600,32,39
601,32,43
602,32,43
603,32,40
604,32,40
605,32,40
606,32,42
607,32,41
608,32,42
609,32,41
610,32,41
611,32,40
612,32,41
613,32,40
614,32,40
615,32,41
616,32,41
617,32,43
618,32,43
619,32,42
620,32,40
621,32,41
622,32,41
623,32,40
624,32,40
625,32,40
626,32,40
627,32,41
628,32,40
629,32,48
630,32,42
631,32,40
632,32,42
633,32,41
634,32,42
635,32,40
636,32,39
637,32,40
638,32,39
639,32,38
640,32,40
641,32,39
642,32,39
643,32,55
644,32,40
645,32,40
646,32,39
647,32,39
648,32,39
649,32,43
650,32,40
651,32,40
652,32,44
653,32,40
654,32,39
655,32,39
656,32,40
657,32,39
658,32,38
659,32,40
660,32,39
661,32,40
662,32,39
663,32,39
664,32,39
665,32,41
666,32,42
667,32,39
668,32,39
669,32,40
670,32,39
671,32,38
672,32,39
673,32,39
674,32,39
675,32,40
676,32,40
677,32,39
678,32,38
679,32,53
680,32,54
681,32,54
682,32,55
683,32,52
684,32,52
685,32,52
686,32,51
687,32,51
688,32,51
689,32,71
690,32,40
691,32,39
692,32,39
693,32,39
694,32,39
695,32,39
696,32,39
697,32,47
698,32,43
699,32,40
700,32,39
701,32,41
702,32,39
703,32,39
704,32,39
705,32,40
706,32,38
707,32,42
708,32,39
709,32,39
710,32,40
711,32,39
712,32,40
713,32,43
714,32,41
715,32,39
716,32,39
717,32,40
718,32,39
719,32,41
720,32,40
721,32,41
722,32,45
723,32,40
724,32,41
725,32,40
726,32,39
727,32,40
728,32,40
729,32,41
730,32,43
731,32,39
732,32,40
733,32,40
734,32,40
735,32,40
736,32,39
737,32,39
738,32,40
739,32,39
740,32,40
741,32,40
742,32,40
743,32,40
744,32,40
745,32,42
746,32,43
747,32,40
748,32,40
749,32,41
750,32,40
751,32,41
752,32,56
753,32,39
754,32,41
755,32,40
756,32,40
757,32,40
758,32,39
759,32,40
760,32,40
761,32,42
762,32,44
763,32,40
764,32,40
765,32,41
766,32,39
767,32,40
768,32,40
769,32,45
770,32,41
771,32,41
772,32,42
773,32,41
774,32,39
775,32,40
776,32,40
777,32,42
778,32,40
779,32,38
780,32,38
781,32,37
782,32,38
783,32,38
784,32,37
785,32,37
786,32,37
787,32,38
788,32,38
789,32,38
790,32,37
791,32,38
792,32,38
793,32,41
794,32,42
795,32,38
796,32,37
797,32,38
798,32,38
799,32,38
800,32,38
801,32,39
802,32,36
803,32,38
804,32,36
805,32,38
806,32,38
807,32,38
808,32,38
809,32,40
810,32,40
811,32,38
812,32,37
813,32,37
814,32,62
815,32,50
816,32,51
817,32,50
818,32,50
819,32,52
820,32,51
821,32,50
822,32,50
823,32,64
824,32,62
825,32,55
826,32,56
827,32,52
828,32,53
829,32,52
830,32,52
831,32,54
832,32,52
833,32,52
834,32,52
835,32,52
836,32,53
837,32,52
838,32,52
839,32,55
840,32,53
841,32,56
842,32,55
843,32,53
844,32,53
845,32,53
846,32,53
847,32,53
848,32,52
849,32,52
850,32,60
851,32,50
852,32,48
853,32,48
854,32,48
855,32,49
856,32,49
857,32,56
858,32,52
859,32,55
860,32,53
861,32,53
862,32,53
863,32,53
864,32,52
865,32,52
866,32,52
867,32,53
868,32,52
869,32,55
870,32,63
871,32,55
872,32,54
873,32,58
874,32,56
875,32,62
876,32,55
877,32,54
878,32,53
879,32,54
880,32,53
881,32,54
882,32,53
883,32,52
884,32,51
885,32,51
886,32,49
887,32,49
888,32,48
889,32,51
890,32,52
891,32,53
892,32,51
893,32,47
894,32,52
895,32,47
896,32,48
897,32,47
898,32,47
899,32,64
900,32,49
901,32,61
902,32,58
903,32,53
904,32,53
905,32,57
906,32,56
907,32,53
908,32,54
909,32,54
910,32,55
911,32,53
912,32,56
913,32,52
914,32,52
915,32,51
916,32,51
917,32,52
918,32,52
919,32,52
920,32,52
921,32,54
922,32,55
923,32,51
924,32,52
925,32,51
926,32,52
927,32,52
928,32,56
929,32,53
930,32,64
931,32,55
932,32,53
933,32,55
934,32,53
935,32,53
936,32,53
937,32,56
938,32,55
939,32,53
940,32,53
941,32,55
942,32,53
943,32,54
944,32,53
945,32,54
946,32,53
947,32,48
948,32,48
949,32,63
950,32,52
951,32,53
952,32,52
953,32,55
954,32,55
955,32,52
956,32,53
957,32,64
958,32,54
959,32,51
960,32,50
961,32,56
962,32,47
963,32,56
964,32,53
965,32,52
966,32,54
967,32,57
968,32,52
969,32,55
970,32,52
971,32,52
972,32,50
973,32,52
974,32,54
975,32,51
976,32,51
977,32,63
978,32,53
979,32,53
980,32,53
981,32,52
982,32,52
983,32,53
984,32,53
985,32,56
986,32,57
987,32,52
988,32,52
989,32,52
990,32,53
991,32,53
992,32,52
993,32,53
994,32,51
995,32,51
996,32,50
997,32,50
998,32,58
999,32,53
1000,32,52
1001,32,63
1002,32,55
1003,32,52
1004,32,53
1005,32,53
1006,32,53
1007,32,53
1008,32,80
1009,32,47
1010,32,48
1011,32,47
1012,32,46
1013,32,63
1014,32,52
1015,32,53
1016,32,53
1017,32,54
1018,32,55
1019,32,56
1020,32,53
1021,32,52
1022,32,53
1023,32,52
1024,32,51
1025,32,52
1026,32,52
1027,32,52
1028,32,53
1029,32,52
1030,32,53
1031,32,52
1032,32,52
1033,32,54
1034,32,55
1035,32,46
1036,32,45
1037,32,45
1038,32,49
1039,32,46
1040,32,63
1041,32,56
1042,32,52
1043,32,52
1044,32,53
1045,32,52
1046,32,52
1047,32,53
1048,32,52
1049,32,54
1050,32,55
1051,32,57
1052,32,45
1053,32,45
1054,32,46
1055,32,63
1056,32,52
1057,32,53
1058,32,53
1059,32,60
1060,32,57
1061,32,56
1062,32,55
1063,32,54
1064,32,54
1065,32,58
1066,32,58
1067,32,54
1068,32,65
1069,32,49
1070,32,47
1071,32,47
1072,32,47
1073,32,64
1074,32,55
1075,32,55
1076,32,56
1077,32,62
1078,32,55
1079,32,54
1080,32,54
1081,32,57
1082,32,57
1083,32,54
1084,32,54
1085,32,54
1086,32,52
1087,32,52
1088,32,52
1089,32,52
1090,32,51
1091,32,52
1092,32,61
1093,32,45
1094,32,45
1095,32,46
1096,32,46
1097,32,49
1098,32,48
1099,32,46
1100,32,45
1101,32,47
1102,32,45
1103,32,45
1104,32,45
1105,32,45
1106,32,47
1107,32,47
1108,32,47
1109,32,47
1110,32,47
1111,32,48
1112,32,47
1113,32,72
1114,32,60
1115,32,59
1116,32,54
1117,32,53
1118,32,55
1119,32,55
1120,32,53
1121,32,54
1122,32,54
1123,32,54
1124,32,53
1125,32,52
1126,32,54
1127,32,53
1128,32,53
1129,32,58
1130,32,55
1131,32,54
1132,32,54
1133,32,59
1134,32,54
1135,32,53
1136,32,55
1137,32,54
1138,32,53
1139,32,53
1140,32,52
1141,32,53
1142,32,53
1143,32,54
1144,32,47
1145,32,48
1146,32,48
1147,32,46
1148,32,54
1149,32,55
1150,32,53
1151,32,54
1152,32,53
1153,32,52
1154,32,52
1155,32,67
1156,32,53
1157,32,52
1158,32,53
1159,32,52
1160,32,52
1161,32,54
1162,32,47
1163,32,45
1164,32,45
1165,32,45
1166,32,45
1167,32,44
1168,32,45
1169,32,51
1170,32,46
1171,32,49
1172,32,46
1173,32,46
1174,32,45
1175,32,45
1176,32,44
1177,32,48
1178,32,48
1179,32,53
1180,32,47
1181,32,47
1182,32,47
1183,32,47
1184,32,47
1185,32,45
1186,32,46
1187,32,47
1188,32,59
1189,32,55
1190,32,56
1191,32,58
1192,32,55
1193,32,58
1194,32,56
1195,32,54
1196,32,54
1197,32,58
1198,32,48
1199,32,48
1200,32,47
1201,32,49
1202,32,46
1203,32,45
1204,32,47
1205,32,46
1206,32,46
1207,32,46
1208,32,59
1209,32,55
1210,32,61
1211,32,53
1212,32,52
1213,32,53
1214,32,53
1215,32,51
1216,32,51
1217,32,54
1218,32,52
1219,32,54
1220,32,53
1221,32,52
1222,32,48
1223,32,45
1224,32,45
1225,32,49
1226,32,60
1227,32,54
1228,32,48
1229,32,52
1230,32,48
1231,32,47
1232,32,49
1233,32,49
1234,32,49
1235,32,49
1236,32,49
1237,32,48
1238,32,48
1239,32,49
1240,32,49
1241,32,51
1242,32,52
1243,32,49
1244,32,49
1245,32,65
1246,32,54
1247,32,51
1248,32,59
1249,32,53
1250,32,52
1251,32,54
1252,32,53
1253,32,52
1254,32,52
1255,32,52
1256,32,56
1257,32,59
1258,32,57
1259,32,53
1260,32,54
1261,32,66
1262,32,47
1263,32,48
1264,32,68
1265,32,49
1266,32,52
1267,32,48
1268,32,47
1269,32,50
1270,32,48
1271,32,49
1272,32,48
1273,32,50
1274,32,63
1275,32,54
1276,32,53
1277,32,53
1278,32,52
1279,32,46
1280,32,47
1281,32,45
1282,32,45
1283,32,46
1284,32,46
1285,32,46
1286,32,51
1287,32,47
1288,32,46
1289,32,48
1290,32,48
1291,32,45
1292,32,47
1293,32,46
1294,32,46
1295,32,47
1296,32,45
1297,32,46
1298,32,45
1299,32,45
1300,32,46
1301,32,47
1302,32,45
1303,32,47
1304,32,75
1305,32,57
1306,32,60
1307,32,54
1308,32,53
1309,32,54
1310,32,54
1311,32,55
1312,32,53
1313,32,54
1314,32,53
1315,32,52
1316,32,52
1317,32,53
1318,32,47
1319,32,47
1320,32,45
1321,32,49
1322,32,51
1323,32,49
1324,32,60
1325,32,53
1326,32,52
1327,32,51
1328,32,52
1329,32,51
1330,32,52
1331,32,52
1332,32,52
1333,32,52
1334,32,52
1335,32,51
1336,32,51
1337,32,53
1338,32,55
1339,32,45
1340,32,46
1341,32,49
1342,32,46
1343,32,65
1344,32,53
1345,32,53
1346,32,53
1347,32,53
1348,32,54
1349,32,54
1350,32,54
1351,32,55
1352,32,53
1353,32,55
1354,32,53
1355,32,49
1356,32,51
1357,32,45
1358,32,45
1359,32,43
1360,32,49
1361,32,45
1362,32,47
1363,32,49
1364,32,49
1365,32,47
1366,32,47
1367,32,47
1368,32,47
1369,32,50
1370,32,50
1371,32,48
1372,32,48
1373,32,46
1374,32,44
1375,32,44
1376,32,44
1377,32,44
1378,32,45
1379,32,45
1380,32,44
1381,32,44
1382,32,45
1383,32,44
1384,32,46
1385,32,47
1386,32,47
1387,32,44
1388,32,44
1389,32,43
1390,32,43
1391,32,44
1392,32,44
1393,32,56
1394,32,42
1395,32,41
1396,32,41
1397,32,41
1398,32,41
1399,32,41
1400,32,41
1401,32,44
1402,32,45
1403,32,43
1404,32,42
1405,32,41
1406,32,43
1407,32,41
1408,32,41
1409,32,42
1410,32,42
1411,32,56
1412,32,41
1413,32,40
1414,32,41
1415,32,41
1416,32,42
1417,32,44
1418,32,43
1419,32,42
1420,32,64
1421,32,58
1422,32,54
1423,32,54
1424,32,60
1425,32,57
1426,32,54
1427,32,55
1428,32,54
1429,32,55
1430,32,54
1431,32,56
1432,32,55
1433,32,56
1434,32,58
1435,32,52
1436,32,51
1437,32,51
1438,32,51
1439,32,52
1440,32,50
1441,32,41
1442,32,41
1443,32,42
1444,32,42
1445,32,42
1446,32,45
1447,32,42
1448,32,42
1449,32,44
1450,32,43
1451,32,42
1452,32,42
1453,32,42
1454,32,42
1455,32,42
1456,32,41
1457,32,41
1458,32,40
1459,32,40
1460,32,42
1461,32,41
1462,32,42
1463,32,42
1464,32,41
1465,32,43
1466,32,47
1467,32,41
1468,32,42
1469,32,47
1470,32,42
1471,32,42
1472,32,41
1473,32,41
1474,32,41
1475,32,42
1476,32,41
1477,32,42
1478,32,42
1479,32,41
1480,32,52
1481,32,47
1482,32,46
1483,32,45
1484,32,45
1485,32,66
1486,32,56
1487,32,55
1488,32,54
1489,32,54
1490,32,61
1491,32,55
1492,32,56
1493,32,55
1494,32,55
1495,32,54
1496,32,54
1497,32,56
1498,32,57
1499,32,54
1500,32,55
1501,32,56
1502,32,54
1503,32,46
1504,32,40
1505,32,42
1506,32,41
1507,32,42
1508,32,42
1509,32,46
1510,32,41
1511,32,40
1512,32,40
1513,32,44
1514,32,43
1515,32,42
1516,32,41
1517,32,41
1518,32,41
1519,32,42
1520,32,56
1521,32,41
1522,32,41
1523,32,42
1524,32,41
1525,32,41
1526,32,41
1527,32,41
1528,32,41
1529,32,49
1530,32,49
1531,32,42
1532,32,44
1533,32,40
1534,32,40
1535,32,42
1536,32,41
1537,32,41
1538,32,42
1539,32,41
1540,32,41
1541,32,42
1542,32,40
1543,32,41
1544,32,54
1545,32,48
1546,32,47
1547,32,44
1548,32,44
1549,32,45
1550,32,62
1551,32,55
1552,32,54
1553,32,59
1554,32,55
1555,32,54
1556,32,54
1557,32,54
1558,32,54
1559,32,52
1560,32,50
1561,32,53
1562,32,52
1563,32,49
1564,32,48
1565,32,50
1566,32,49
1567,32,50
1568,32,50
1569,32,52
1570,32,51
1571,32,51
1572,32,55
1573,32,50
1574,32,51
1575,32,40
1576,32,40
1577,32,43
1578,32,55
1579,32,44
1580,32,44
1581,32,44
1582,32,44
1583,32,44
1584,32,44
1585,32,43
1586,32,44
1587,32,44
1588,32,43
1589,32,44
1590,32,44
1591,32,55
1592,32,55
1593,32,63
1594,32,58
1595,32,53
1596,32,55
1597,32,58
1598,32,54
1599,32,54
1600,32,50
1601,32,51
1602,32,50
1603,32,47
1604,32,46
1605,32,45
1606,32,46
1607,32,45
1608,32,45
1609,32,47
1610,32,49
1611,32,46
1612,32,58
1613,32,51
1614,32,51
1615,32,49
1616,32,50
1617,32,49
1618,32,51
1619,32,51
1620,32,49
1621,32,61
1622,32,54
1623,32,54
1624,32,53
1625,32,55
1626,32,56
1627,32,49
1628,32,49
1629,32,51
1630,32,50
1631,32,51
1632,32,45
1633,32,46
1634,32,54
1635,32,50
1636,32,49
1637,32,50
1638,32,50
1639,32,50
1640,32,49
1641,32,54
1642,32,52
1643,32,47
1644,32,45
1645,32,46
1646,32,46
1647,32,45
1648,32,45
1649,32,46
1650,32,46
1651,32,47
1652,32,51
1653,32,45
1654,32,45
1655,32,45
1656,32,46
1657,32,48
1658,32,53
1659,32,49
1660,32,50
1661,32,50
1662,32,50
1663,32,50
1664,32,71
1665,32,55
1666,32,54
1667,32,70
1668,32,55
1669,32,56
1670,32,61
1671,32,56
1672,32,56
1673,32,58
1674,32,57
1675,32,55
1676,32,54
1677,32,54
1678,32,54
1679,32,55
1680,32,52
1681,32,50
1682,32,51
1683,32,50
1684,32,57
1685,32,55
1686,32,54
1687,32,51
1688,32,55
1689,32,53
1690,32,53
1691,32,50
1692,32,50
1693,32,50
1694,32,51
1695,32,50
1696,32,50
1697,32,51
1698,32,51
1699,32,48
1700,32,45
1701,32,46
1702,32,46
1703,32,46
1704,32,46
1705,32,53
1706,32,49
1707,32,46
1708,32,59
1709,32,50
1710,32,51
1711,32,50
1712,32,51
1713,32,50
1714,32,50
1715,32,50
1716,32,49
1717,32,50
1718,32,50
1719,32,60
1720,32,47
1721,32,47
1722,32,49
1723,32,58
1724,32,56
1725,32,51
1726,32,50
1727,32,56
1728,32,50
1729,32,49
1730,32,49
1731,32,54
1732,32,49
1733,32,50
1734,32,50
1735,32,51
1736,32,50
1737,32,53
1738,32,49
1739,32,44
1740,32,45
1741,32,46
1742,32,45
1743,32,46
1744,32,48
1745,32,46
1746,32,45
1747,32,60
1748,32,49
1749,32,49
1750,32,50
1751,32,51
1752,32,49
1753,32,52
1754,32,52
1755,32,49
1756,32,49
1757,32,49
1758,32,61
1759,32,48
1760,32,48
1761,32,48
1762,32,55
1763,32,49
1764,32,55
1765,32,50
1766,32,54
1767,32,50
1768,32,49
1769,32,53
1770,32,52
1771,32,49
1772,32,50
1773,32,50
1774,32,50
1775,32,50
1776,32,67
1777,32,50
1778,32,49
1779,32,50
1780,32,49
1781,32,50
1782,32,66
1783,32,57
1784,32,54
1785,32,57
1786,32,57
1787,32,53
1788,32,55
1789,32,54
1790,32,53
1791,32,64
1792,32,49
1793,32,49
1794,32,48
1795,32,48
1796,32,62
1797,32,52
1798,32,58
1799,32,52
1800,32,56
1801,32,56
1802,32,54
1803,32,53
1804,32,52
1805,32,51
1806,32,52
1807,32,51
1808,32,52
1809,32,52
1810,32,60
1811,32,54
1812,32,54
1813,32,53
1814,32,55
1815,32,53
1816,32,54
1817,32,56
1818,32,51
1819,32,56
1820,32,60
1821,32,47
1822,32,47
1823,32,46
1824,32,59
1825,32,48
1826,32,48
1827,32,49
1828,32,48
1829,32,49
1830,32,60
1831,32,52
1832,32,53
1833,32,55
1834,32,55
1835,32,52
1836,32,52
1837,32,57
1838,32,53
1839,32,52
1840,32,59
1841,32,47
1842,32,46
1843,32,46
1844,32,47
1845,32,59
1846,32,48
1847,32,48
1848,32,48
1849,32,51
1850,32,51
1851,32,50
1852,32,50
1853,32,49
1854,32,48
1855,32,48
1856,32,49
1857,32,47
1858,32,47
1859,32,47
1860,32,60
1861,32,49
1862,32,49
1863,32,49
1864,32,49
1865,32,56
1866,32,51
1867,32,49
1868,32,48
1869,32,51
1870,32,49
1871,32,49
1872,32,49
1873,32,49
1874,32,48
1875,32,50
1876,32,54
1877,32,50
1878,32,49
1879,32,54
1880,32,47
1881,32,49
1882,32,51
1883,32,47
1884,32,46
1885,32,47
1886,32,46
1887,32,60
1888,32,50
1889,32,48
1890,32,49
1891,32,49
1892,32,55
1893,32,48
1894,32,46
1895,32,47
1896,32,47
1897,32,51
1898,32,69
1899,32,54
1900,32,52
1901,32,54
1902,32,53
1903,32,52
1904,32,53
1905,32,53
1906,32,52
1907,32,52
1908,32,52
1909,32,51
1910,32,52
1911,32,53
1912,32,61
1913,32,49
1914,32,55
1915,32,48
1916,32,47
1917,32,51
1918,32,48
1919,32,48
1920,32,54
1921,32,57
1922,32,55
1923,32,70
1924,32,55
1925,32,54
1926,32,55
1927,32,54
1928,32,55
1929,32,58
1930,32,51
1931,32,49
1932,32,54
1933,32,52
1934,32,49
1935,32,52
1936,32,47
1937,32,47
1938,32,54
1939,32,48
1940,32,48
1941,32,48
1942,32,48
1943,32,49
1944,32,49
1945,32,51
1946,32,61
1947,32,55
1948,32,56
1949,32,66
1950,32,52
1951,32,59
1952,32,52
1953,32,53
1954,32,53
1955,32,53
1956,32,46
1957,32,46
1958,32,46
1959,32,47
1960,32,47
1961,32,50
1962,32,49
1963,32,47
1964,32,46
1965,32,46
1966,32,47
1967,32,46
1968,32,47
1969,32,48
1970,32,46
1971,32,52
1972,32,47
1973,32,46
1974,32,51
1975,32,46
1976,32,57
1977,32,51
1978,32,51
1979,32,48
1980,32,47
1981,32,50
1982,32,44
1983,32,45
1984,32,45
1985,32,45
1986,32,55
1987,32,43
1988,32,43
1989,32,44
1990,32,42
1991,32,43
1992,32,47
1993,32,66
1994,32,62
1995,32,52
1996,32,52
1997,32,51
1998,32,56
1999,32,57
2000,32,54
2001,32,55
2002,32,53
2003,32,54
2004,32,54
2005,32,54
2006,32,54
2007,32,54
2008,32,53
2009,32,53
2010,32,55
2011,32,52
2012,32,67
2013,32,43
2014,32,44
2015,32,42
2016,32,42
2017,32,42
2018,32,43
2019,32,44
2020,32,42
2021,32,43
2022,32,43
2023,32,42
2024,32,61
2025,32,55
2026,32,54
2027,32,61
2028,32,67
2029,32,45
2030,32,44
2031,32,45
2032,32,68
2033,32,45
2034,32,45
2035,32,44
2036,32,44
2037,32,44
2038,32,44
2039,32,45
2040,32,45
2041,32,46
2042,32,48
2043,32,44
2044,32,44
2045,32,45
2046,32,45
2047,32,45
2048,32,46
2049,32,56
2050,32,43
2051,32,43
2052,32,43
2053,32,69
2054,32,52
2055,32,53
2056,32,52
2057,32,55
2058,32,55
2059,32,52
2060,32,53
2061,32,52
2062,32,52
2063,32,52
2064,32,52
2065,32,52
2066,32,57
2067,32,52
2068,32,43
2069,32,43
2070,32,44
2071,32,44
2072,32,44
2073,32,46
2074,32,46
2075,32,43
2076,32,43
2077,32,43
2078,32,44
2079,32,43
2080,32,42
2081,32,63
2082,32,54
2083,32,52
2084,32,52
2085,32,53
2086,32,43
2087,32,43
2088,32,43
2089,32,46
2090,32,45
2091,32,43
2092,32,43
2093,32,44
2094,32,44
2095,32,43
2096,32,43
2097,32,42
2098,32,43
2099,32,43
2100,32,43
2101,32,45
2102,32,42
2103,32,43
2104,32,42
2105,32,45
2106,32,45
2107,32,43
2108,32,44
2109,32,44
2110,32,43
2111,32,43
2112,32,42
2113,32,47
2114,32,44
2115,32,43
2116,32,47
2117,32,43
2118,32,43
2119,32,44
2120,32,42
2121,32,46
2122,32,45
2123,32,44
2124,32,44
2125,32,44
2126,32,43
2127,32,42
2128,32,42
2129,32,43
2130,32,43
2131,32,44
2132,32,43
2133,32,43
2134,32,43
2135,32,43
2136,32,48
