数据包序号,负载长度(字节),时延(微秒)
236,32,63
237,32,29
238,32,63
239,32,30
240,32,62
241,32,30
242,32,63
243,32,30
244,32,63
245,32,29
246,32,64
247,32,29
248,32,71
249,32,30
250,32,31
251,32,65
252,32,30
253,32,62
254,32,30
255,32,62
256,32,29
257,32,62
258,32,29
259,32,63
260,32,29
261,32,62
262,32,29
263,32,62
264,32,30
265,32,62
266,32,29
267,32,63
268,32,29
269,32,62
270,32,35
271,32,63
272,32,29
273,32,76
274,32,37
275,32,38
276,32,36
277,32,36
278,32,36
279,32,36
280,32,39
281,32,37
282,32,36
283,32,39
284,32,36
285,32,36
286,32,36
287,32,44
288,32,29
289,32,62
290,32,28
291,32,63
292,32,29
293,32,63
294,32,30
295,32,62
296,32,34
297,32,30
298,32,61
299,32,30
300,32,62
301,32,31
302,32,63
303,32,29
304,32,62
305,32,29
306,32,62
307,32,30
308,32,62
309,32,29
310,32,62
311,32,29
312,32,64
313,32,29
314,32,74
315,32,33
316,32,30
317,32,63
318,32,30
319,32,62
320,32,30
321,32,62
322,32,30
323,32,63
324,32,31
325,32,63
326,32,30
327,32,63
328,32,30
329,32,63
330,32,30
331,32,79
332,32,37
333,32,37
334,32,37
335,32,37
336,32,42
337,32,37
338,32,36
339,32,38
340,32,37
341,32,37
342,32,37
343,32,38
344,32,48
345,32,29
346,32,63
347,32,31
348,32,63
349,32,30
350,32,63
351,32,31
352,32,63
353,32,29
354,32,62
355,32,30
356,32,63
357,32,30
358,32,65
359,32,30
360,32,64
361,32,30
362,32,63
363,32,30
364,32,64
365,32,30
366,32,63
367,32,29
368,32,63
369,32,29
370,32,64
371,32,30
372,32,79
373,32,38
374,32,39
375,32,37
376,32,39
377,32,36
378,32,38
379,32,38
380,32,41
381,32,38
382,32,37
383,32,36
384,32,37
385,32,37
386,32,37
387,32,38
388,32,37
389,32,37
390,32,37
391,32,36
392,32,38
393,32,37
394,32,38
395,32,37
396,32,37
397,32,37
398,32,36
399,32,48
400,32,29
401,32,65
402,32,31
403,32,64
404,32,30
405,32,40
406,32,30
407,32,63
408,32,31
409,32,63
410,32,30
411,32,63
412,32,30
413,32,63
414,32,30
415,32,79
416,32,37
417,32,41
418,32,37
419,32,37
420,32,37
421,32,37
422,32,36
423,32,38
424,32,39
425,32,37
426,32,48
427,32,40
428,32,32
429,32,54
430,32,20
431,32,54
432,32,22
433,32,55
434,32,21
435,32,54
436,32,21
437,32,54
438,32,20
439,32,54
440,32,22
441,32,70
442,32,37
443,32,38
444,32,37
445,32,37
446,32,37
447,32,36
448,32,37
449,32,37
450,32,50
451,32,46
452,32,39
453,32,38
454,32,37
455,32,37
456,32,38
457,32,37
458,32,38
459,32,37
460,32,36
461,32,37
462,32,37
463,32,36
464,32,36
465,32,36
466,32,37
467,32,37
468,32,37
469,32,44
470,32,21
471,32,54
472,32,23
473,32,54
474,32,22
475,32,55
476,32,20
477,32,54
478,32,20
479,32,54
480,32,22
481,32,54
482,32,22
483,32,55
484,32,20
485,32,54
486,32,21
487,32,54
488,32,22
489,32,77
490,32,37
491,32,37
492,32,37
493,32,37
494,32,36
495,32,36
496,32,37
497,32,37
498,32,36
499,32,37
500,32,36
501,32,38
502,32,48
503,32,40
504,32,39
505,32,38
506,32,37
507,32,38
508,32,37
509,32,37
510,32,37
511,32,36
512,32,37
513,32,36
514,32,36
515,32,36
516,32,36
517,32,37
518,32,36
519,32,54
520,32,20
521,32,54
522,32,22
523,32,54
524,32,21
525,32,53
526,32,20
527,32,54
528,32,19
529,32,54
530,32,20
531,32,54
532,32,22
533,32,54
534,32,22
535,32,54
536,32,21
537,32,55
538,32,21
539,32,71
540,32,37
541,32,37
542,32,36
543,32,36
544,32,35
545,32,37
546,32,37
547,32,36
548,32,36
549,32,36
550,32,36
551,32,38
552,32,38
553,32,51
554,32,36
555,32,37
556,32,37
557,32,36
558,32,37
559,32,37
560,32,35
561,32,36
562,32,36
563,32,36
564,32,36
565,32,36
566,32,35
567,32,36
568,32,47
569,32,26
570,32,55
571,32,21
572,32,54
573,32,89
574,32,56
575,32,34
576,32,31
577,32,34
578,32,31
579,32,64
580,32,31
581,32,29
582,32,64
583,32,28
584,32,63
585,32,30
586,32,64
587,32,29
588,32,63
589,32,29
590,32,62
591,32,29
592,32,62
593,32,30
594,32,63
595,32,30
596,32,63
597,32,30
598,32,63
599,32,30
600,32,65
601,32,32
602,32,30
603,32,64
604,32,29
605,32,63
606,32,29
607,32,63
608,32,29
609,32,63
610,32,29
611,32,63
612,32,29
613,32,63
614,32,30
615,32,62
616,32,31
617,32,30
618,32,63
619,32,29
620,32,63
621,32,30
622,32,63
623,32,29
624,32,63
625,32,31
626,32,63
627,32,29
628,32,63
629,32,29
630,32,79
631,32,33
632,32,36
633,32,33
634,32,32
635,32,32
636,32,32
637,32,32
638,32,32
639,32,33
640,32,33
641,32,33
642,32,32
643,32,36
644,32,34
645,32,33
646,32,33
647,32,32
648,32,36
649,32,33
650,32,33
651,32,35
652,32,33
653,32,33
654,32,33
655,32,33
656,32,33
657,32,32
658,32,32
659,32,33
660,32,32
661,32,39
662,32,63
663,32,29
664,32,67
665,32,30
666,32,63
667,32,29
668,32,62
669,32,29
670,32,36
671,32,63
672,32,30
673,32,63
674,32,41
675,32,30
676,32,62
677,32,29
678,32,63
679,32,30
680,32,66
681,32,29
682,32,63
683,32,30
684,32,62
685,32,29
686,32,62
687,32,30
688,32,63
689,32,29
690,32,80
691,32,35
692,32,33
693,32,33
694,32,33
695,32,32
696,32,36
697,32,32
698,32,34
699,32,34
700,32,32
701,32,34
702,32,33
703,32,32
704,32,32
705,32,32
706,32,47
707,32,30
708,32,62
709,32,29
710,32,62
711,32,28
712,32,65
713,32,29
714,32,65
715,32,30
716,32,34
717,32,63
718,32,29
719,32,63
720,32,30
721,32,64
722,32,29
723,32,63
724,32,29
725,32,63
726,32,29
727,32,62
728,32,32
729,32,30
730,32,63
731,32,30
732,32,62
733,32,29
734,32,62
735,32,28
736,32,63
737,32,37
738,32,29
739,32,85
740,32,32
741,32,32
742,32,32
743,32,33
744,32,37
745,32,33
746,32,33
747,32,32
748,32,32
749,32,32
750,32,32
751,32,34
752,32,33
753,32,33
754,32,41
755,32,29
756,32,62
757,32,29
758,32,62
759,32,29
760,32,65
761,32,29
762,32,64
763,32,30
764,32,63
765,32,28
766,32,62
767,32,29
768,32,63
769,32,29
770,32,62
771,32,29
772,32,61
773,32,28
774,32,62
775,32,29
776,32,66
777,32,29
778,32,62
779,32,28
780,32,61
781,32,28
782,32,62
783,32,33
784,32,29
785,32,62
786,32,29
787,32,62
788,32,28
789,32,63
790,32,28
791,32,63
792,32,31
793,32,62
794,32,28
795,32,62
796,32,28
797,32,62
798,32,28
799,32,62
800,32,29
801,32,64
802,32,30
803,32,62
804,32,28
805,32,63
806,32,28
807,32,63
808,32,31
809,32,62
810,32,29
811,32,62
812,32,28
813,32,62
814,32,29
815,32,63
816,32,28
817,32,62
818,32,29
819,32,62
820,32,28
821,32,77
822,32,31
823,32,32
824,32,35
825,32,33
826,32,38
827,32,33
828,32,32
829,32,32
830,32,31
831,32,32
832,32,31
833,32,66
834,32,33
835,32,32
836,32,31
837,32,32
838,32,32
839,32,32
840,32,35
841,32,32
842,32,32
843,32,32
844,32,32
845,32,32
846,32,31
847,32,66
848,32,32
849,32,29
850,32,62
851,32,30
852,32,67
853,32,28
854,32,62
855,32,29
856,32,64
857,32,29
858,32,63
859,32,29
860,32,62
861,32,28
862,32,62
863,32,29
864,32,63
865,32,29
866,32,63
867,32,29
868,32,62
869,32,28
870,32,70
871,32,33
872,32,35
873,32,33
874,32,38
875,32,33
876,32,32
877,32,32
878,32,31
879,32,66
880,32,33
881,32,33
882,32,32
883,32,32
884,32,32
885,32,32
886,32,38
887,32,63
888,32,31
889,32,62
890,32,29
891,32,62
892,32,28
893,32,62
894,32,29
895,32,62
896,32,29
897,32,63
898,32,29
899,32,63
900,32,25
901,32,61
902,32,27
903,32,60
904,32,30
905,32,60
906,32,26
907,32,59
908,32,25
909,32,60
910,32,26
911,32,60
912,32,26
913,32,60
914,32,28
915,32,60
916,32,26
917,32,59
918,32,27
919,32,61
920,32,28
921,32,61
922,32,27
923,32,60
924,32,26
925,32,59
926,32,28
927,32,59
928,32,26
929,32,60
930,32,26
931,32,74
932,32,31
933,32,32
934,32,33
935,32,33
936,32,36
937,32,33
938,32,32
939,32,66
940,32,31
941,32,32
942,32,33
943,32,33
944,32,33
945,32,35
946,32,33
947,32,32
948,32,32
949,32,32
950,32,34
951,32,34
952,32,37
953,32,34
954,32,32
955,32,32
956,32,32
957,32,65
958,32,32
959,32,33
960,32,33
961,32,33
962,32,43
963,32,32
964,32,34
965,32,33
966,32,32
967,32,32
968,32,50
969,32,26
970,32,59
971,32,25
972,32,60
973,32,26
974,32,60
975,32,27
976,32,60
977,32,26
978,32,60
979,32,26
980,32,59
981,32,26
982,32,60
983,32,60
984,32,29
985,32,60
986,32,59
987,32,26
988,32,59
989,32,59
990,32,26
991,32,59
992,32,59
993,32,26
994,32,59
995,32,60
996,32,25
997,32,59
998,32,60
999,32,27
1000,32,62
1001,32,61
1002,32,26
1003,32,78
1004,32,31
1005,32,65
1006,32,32
1007,32,33
1008,32,33
1009,32,32
1010,32,32
1011,32,32
1012,32,31
1013,32,65
1014,32,34
1015,32,37
1016,32,37
1017,32,32
1018,32,65
1019,32,31
1020,32,64
1021,32,32
1022,32,66
1023,32,32
1024,32,31
1025,32,66
1026,32,31
1027,32,65
1028,32,31
1029,32,65
1030,32,65
1031,32,33
1032,32,34
1033,32,31
1034,32,39
1035,32,59
1036,32,62
1037,32,26
1038,32,59
1039,32,59
1040,32,24
1041,32,58
1042,32,59
1043,32,25
1044,32,59
1045,32,46
1046,32,32
1047,32,32
1048,32,35
1049,32,32
1050,32,31
1051,32,66
1052,32,32
1053,32,30
1054,32,66
1055,32,32
1056,32,32
1057,32,32
1058,32,31
1059,32,71
1060,32,32
1061,32,32
1062,32,31
1063,32,66
1064,32,36
1065,32,32
1066,32,32
1067,32,32
1068,32,32
1069,32,66
1070,32,32
1071,32,32
1072,32,31
1073,32,65
1074,32,40
1075,32,59
1076,32,26
1077,32,59
1078,32,26
1079,32,59
1080,32,27
1081,32,59
1082,32,25
1083,32,58
1084,32,26
1085,32,59
1086,32,25
1087,32,59
1088,32,24
1089,32,59
1090,32,25
1091,32,63
1092,32,32
1093,32,32
1094,32,33
1095,32,32
1096,32,33
1097,32,31
1098,32,64
1099,32,31
1100,32,65
1101,32,33
1102,32,32
1103,32,32
1104,32,31
1105,32,25
1106,32,58
1107,32,24
1108,32,59
1109,32,26
1110,32,59
1111,32,26
1112,32,60
1113,32,26
1114,32,60
1115,32,25
1116,32,59
1117,32,25
1118,32,59
1119,32,59
1120,32,25
1121,32,59
1122,32,58
1123,32,25
1124,32,60
1125,32,59
1126,32,39
1127,32,24
1128,32,59
1129,32,58
1130,32,25
1131,32,58
1132,32,58
1133,32,25
1134,32,58
1135,32,58
1136,32,25
1137,32,58
1138,32,58
1139,32,25
1140,32,58
1141,32,59
1142,32,25
1143,32,57
1144,32,60
1145,32,24
1146,32,58
1147,32,58
1148,32,25
1149,32,58
1150,32,59
1151,32,26
1152,32,58
1153,32,58
1154,32,24
1155,32,59
1156,32,58
1157,32,25
1158,32,58
1159,32,58
1160,32,26
1161,32,58
1162,32,58
1163,32,25
1164,32,59
1165,32,59
1166,32,25
1167,32,58
1168,32,58
1169,32,25
1170,32,58
1171,32,58
1172,32,25
1173,32,58
1174,32,58
1175,32,25
1176,32,75
1177,32,32
1178,32,32
1179,32,33
1180,32,32
1181,32,32
1182,32,32
1183,32,32
1184,32,32
1185,32,31
1186,32,65
1187,32,33
1188,32,32
1189,32,33
1190,32,32
1191,32,31
1192,32,60
1193,32,24
1194,32,57
1195,32,24
1196,32,58
1197,32,25
1198,32,58
1199,32,24
1200,32,58
1201,32,25
1202,32,59
1203,32,25
1204,32,59
1205,32,26
1206,32,59
1207,32,25
1208,32,77
1209,32,32
1210,32,31
1211,32,67
1212,32,32
1213,32,33
1214,32,35
1215,32,32
1216,32,31
1217,32,65
1218,32,49
1219,32,36
1220,32,33
1221,32,33
1222,32,32
1223,32,31
1224,32,68
1225,32,32
1226,32,32
1227,32,33
1228,32,32
1229,32,32
1230,32,33
1231,32,31
1232,32,65
1233,32,31
1234,32,60
1235,32,25
1236,32,59
1237,32,26
1238,32,58
1239,32,24
1240,32,65
1241,32,31
1242,32,70
1243,32,34
1244,32,32
1245,32,32
1246,32,32
1247,32,31
1248,32,65
1249,32,33
1250,32,32
1251,32,34
1252,32,33
1253,32,33
1254,32,34
1255,32,57
1256,32,26
1257,32,57
1258,32,24
1259,32,58
1260,32,25
1261,32,59
1262,32,24
1263,32,57
1264,32,25
1265,32,59
1266,32,26
1267,32,60
1268,32,25
1269,32,58
1270,32,23
1271,32,57
1272,32,26
1273,32,58
1274,32,25
1275,32,58
1276,32,24
1277,32,58
1278,32,24
1279,32,57
1280,32,23
1281,32,58
1282,32,24
1283,32,58
1284,32,24
1285,32,58
1286,32,43
1287,32,65
1288,32,34
1289,32,32
1290,32,32
1291,32,32
1292,32,32
1293,32,65
1294,32,30
1295,32,64
1296,32,32
1297,32,32
1298,32,32
1299,32,33
1300,32,32
1301,32,33
1302,32,31
1303,32,64
1304,32,35
1305,32,31
1306,32,65
1307,32,32
1308,32,31
1309,32,65
1310,32,31
1311,32,60
1312,32,24
1313,32,57
1314,32,25
1315,32,58
1316,32,24
1317,32,57
1318,32,23
1319,32,58
1320,32,26
1321,32,58
1322,32,24
1323,32,58
1324,32,24
1325,32,58
1326,32,23
1327,32,58
1328,32,24
1329,32,76
1330,32,33
1331,32,32
1332,32,32
1333,32,65
1334,32,31
1335,32,65
1336,32,35
1337,32,32
1338,32,33
1339,32,32
1340,32,31
1341,32,65
1342,32,32
1343,32,31
1344,32,65
1345,32,31
1346,32,65
1347,32,32
1348,32,32
1349,32,32
1350,32,32
1351,32,34
1352,32,36
1353,32,31
1354,32,65
1355,32,43
1356,32,24
1357,32,57
1358,32,24
1359,32,58
1360,32,25
1361,32,57
1362,32,28
1363,32,59
1364,32,25
1365,32,58
1366,32,24
1367,32,58
1368,32,27
1369,32,58
1370,32,25
1371,32,58
1372,32,24
1373,32,63
1374,32,32
1375,32,32
1376,32,31
1377,32,65
1378,32,32
1379,32,33
1380,32,32
1381,32,63
1382,32,25
1383,32,58
1384,32,27
1385,32,57
1386,32,28
1387,32,58
1388,32,25
1389,32,58
1390,32,24
1391,32,58
1392,32,25
1393,32,21
1394,32,58
1395,32,25
1396,32,59
1397,32,25
1398,32,58
1399,32,25
1400,32,60
1401,32,26
1402,32,59
1403,32,25
1404,32,58
1405,32,25
1406,32,58
1407,32,24
1408,32,57
1409,32,24
1410,32,59
1411,32,25
1412,32,59
1413,32,25
1414,32,59
1415,32,24
1416,32,61
1417,32,24
1418,32,59
1419,32,26
1420,32,58
1421,32,25
1422,32,58
1423,32,24
1424,32,75
1425,32,31
1426,32,66
1427,32,33
1428,32,32
1429,32,32
1430,32,32
1431,32,32
1432,32,34
1433,32,31
1434,32,66
1435,32,33
1436,32,32
1437,32,33
1438,32,32
1439,32,31
1440,32,65
1441,32,31
1442,32,66
1443,32,33
1444,32,32
1445,32,33
1446,32,31
1447,32,65
1448,32,34
1449,32,32
1450,32,33
1451,32,44
1452,32,26
1453,32,58
1454,32,24
1455,32,58
1456,32,24
1457,32,58
1458,32,26
1459,32,60
1460,32,26
1461,32,58
1462,32,24
1463,32,57
1464,32,29
1465,32,68
1466,32,33
1467,32,32
1468,32,32
1469,32,32
1470,32,32
1471,32,65
1472,32,31
1473,32,65
1474,32,44
1475,32,33
1476,32,32
1477,32,32
1478,32,41
1479,32,25
1480,32,60
1481,32,25
1482,32,59
1483,32,25
1484,32,58
1485,32,24
1486,32,58
1487,32,25
1488,32,58
1489,32,24
1490,32,59
1491,32,25
1492,32,58
1493,32,24
1494,32,57
1495,32,25
1496,32,72
1497,32,32
1498,32,33
1499,32,32
1500,32,32
1501,32,33
1502,32,32
1503,32,31
1504,32,66
1505,32,32
1506,32,39
1507,32,33
1508,32,32
1509,32,32
1510,32,31
1511,32,65
1512,32,35
1513,32,33
1514,32,34
1515,32,32
1516,32,32
1517,32,32
1518,32,65
1519,32,32
1520,32,32
1521,32,33
1522,32,32
1523,32,33
1524,32,32
1525,32,40
1526,32,57
1527,32,24
1528,32,60
1529,32,25
1530,32,58
1531,32,24
1532,32,60
1533,32,24
1534,32,57
1535,32,24
1536,32,57
1537,32,25
1538,32,58
1539,32,25
1540,32,57
1541,32,24
1542,32,63
1543,32,32
1544,32,68
1545,32,33
1546,32,31
1547,32,32
1548,32,31
1549,32,65
1550,32,31
1551,32,34
1552,32,31
1553,32,65
1554,32,32
1555,32,37
1556,32,32
1557,32,32
1558,32,65
1559,32,32
1560,32,35
1561,32,31
1562,32,65
1563,32,31
1564,32,33
1565,32,32
1566,32,64
1567,32,32
1568,32,31
1569,32,65
1570,32,31
1571,32,33
1572,32,32
1573,32,64
1574,32,31
1575,32,65
1576,32,43
1577,32,24
1578,32,57
1579,32,25
1580,32,58
1581,32,24
1582,32,57
1583,32,24
1584,32,57
1585,32,25
1586,32,58
1587,32,25
1588,32,58
1589,32,25
1590,32,57
1591,32,24
1592,32,59
1593,32,24
1594,32,58
1595,32,24
1596,32,59
1597,32,24
1598,32,57
1599,32,33
1600,32,31
1601,32,67
1602,32,38
1603,32,33
1604,32,32
1605,32,32
1606,32,32
1607,32,31
1608,32,67
1609,32,33
1610,32,31
1611,32,32
1612,32,32
1613,32,32
1614,32,33
1615,32,32
1616,32,31
1617,32,66
1618,32,32
1619,32,33
1620,32,32
1621,32,33
1622,32,31
1623,32,65
1624,32,34
1625,32,33
1626,32,39
1627,32,30
1628,32,64
1629,32,30
1630,32,63
1631,32,29
1632,32,63
1633,32,31
1634,32,65
1635,32,31
1636,32,64
1637,32,29
1638,32,63
1639,32,30
1640,32,66
1641,32,30
1642,32,65
1643,32,32
1644,32,32
1645,32,32
1646,32,32
1647,32,32
1648,32,31
1649,32,32
1650,32,33
1651,32,33
1652,32,38
1653,32,32
1654,32,31
1655,32,65
1656,32,36
1657,32,33
1658,32,33
1659,32,32
1660,32,32
1661,32,31
1662,32,65
1663,32,31
1664,32,34
1665,32,33
1666,32,33
1667,32,33
1668,32,32
1669,32,32
1670,32,65
1671,32,42
1672,32,67
1673,32,31
1674,32,64
1675,32,31
1676,32,64
1677,32,30
1678,32,63
1679,32,30
1680,32,64
1681,32,31
1682,32,65
1683,32,30
1684,32,63
1685,32,30
1686,32,63
1687,32,29
1688,32,68
1689,32,31
1690,32,65
1691,32,33
1692,32,32
1693,32,31
1694,32,65
1695,32,32
1696,32,33
1697,32,32
1698,32,33
1699,32,34
1700,32,31
1701,32,67
1702,32,33
1703,32,33
1704,32,36
1705,32,32
1706,32,32
1707,32,32
1708,32,32
1709,32,31
1710,32,76
1711,32,30
1712,32,64
1713,32,31
1714,32,32
1715,32,64
1716,32,29
1717,32,64
1718,32,29
1719,32,64
1720,32,34
1721,32,31
1722,32,35
1723,32,64
1724,32,30
1725,32,63
1726,32,30
1727,32,64
1728,32,31
1729,32,64
1730,32,40
1731,32,30
1732,32,63
1733,32,30
1734,32,63
1735,32,30
1736,32,80
1737,32,32
1738,32,32
1739,32,32
1740,32,31
1741,32,65
1742,32,32
1743,32,32
1744,32,37
1745,32,32
1746,32,32
1747,32,32
1748,32,32
1749,32,32
1750,32,32
1751,32,35
1752,32,36
1753,32,32
1754,32,33
1755,32,32
1756,32,32
1757,32,32
1758,32,32
1759,32,31
1760,32,32
1761,32,32
1762,32,32
1763,32,32
1764,32,33
1765,32,66
1766,32,38
1767,32,30
1768,32,67
1769,32,30
1770,32,67
1771,32,30
1772,32,63
1773,32,30
1774,32,64
1775,32,30
1776,32,65
1777,32,31
1778,32,76
1779,32,32
1780,32,32
1781,32,32
1782,32,32
1783,32,32
1784,32,35
1785,32,32
1786,32,32
1787,32,31
1788,32,66
1789,32,33
1790,32,31
1791,32,65
1792,32,31
1793,32,67
1794,32,32
1795,32,63
1796,32,29
1797,32,63
1798,32,29
1799,32,65
1800,32,32
1801,32,32
1802,32,31
1803,32,65
1804,32,32
1805,32,32
1806,32,64
1807,32,32
1808,32,33
1809,32,32
1810,32,32
1811,32,31
1812,32,31
1813,32,66
1814,32,32
1815,32,65
1816,32,35
1817,32,33
1818,32,32
1819,32,32
1820,32,31
1821,32,64
1822,32,31
1823,32,65
1824,32,31
1825,32,65
1826,32,32
1827,32,65
1828,32,31
1829,32,65
1830,32,31
1831,32,65
1832,32,32
1833,32,31
1834,32,63
1835,32,29
1836,32,63
1837,32,29
1838,32,64
1839,32,31
1840,32,64
1841,32,30
1842,32,64
1843,32,30
1844,32,64
1845,32,29
1846,32,62
1847,32,30
1848,32,67
1849,32,31
1850,32,63
1851,32,31
1852,32,63
1853,32,30
1854,32,63
1855,32,30
1856,32,64
1857,32,30
1858,32,62
1859,32,31
1860,32,60
1861,32,27
1862,32,60
1863,32,27
1864,32,65
1865,32,29
1866,32,61
1867,32,27
1868,32,60
1869,32,27
1870,32,60
1871,32,28
1872,32,62
1873,32,28
1874,32,61
1875,32,27
1876,32,60
1877,32,27
1878,32,60
1879,32,28
1880,32,64
1881,32,31
1882,32,61
1883,32,27
1884,32,60
1885,32,27
1886,32,60
1887,32,29
1888,32,61
1889,32,28
1890,32,61
1891,32,27
1892,32,63
1893,32,27
1894,32,60
1895,32,28
1896,32,63
1897,32,27
1898,32,60
1899,32,26
1900,32,60
1901,32,28
1902,32,61
1903,32,32
1904,32,62
1905,32,29
1906,32,60
1907,32,27
1908,32,60
1909,32,45
1910,32,28
1911,32,61
1912,32,30
1913,32,61
1914,32,28
1915,32,60
1916,32,27
1917,32,61
1918,32,28
1919,32,62
1920,32,27
1921,32,61
1922,32,26
1923,32,61
1924,32,28
1925,32,63
1926,32,29
1927,32,61
1928,32,30
1929,32,60
1930,32,27
1931,32,62
1932,32,28
1933,32,61
1934,32,28
1935,32,62
1936,32,28
1937,32,61
1938,32,27
1939,32,61
1940,32,27
1941,32,60
1942,32,28
1943,32,61
1944,32,30
1945,32,61
1946,32,27
1947,32,61
1948,32,28
1949,32,61
1950,32,28
1951,32,63
1952,32,28
1953,32,62
1954,32,28
1955,32,61
1956,32,27
1957,32,61
1958,32,28
1959,32,28
1960,32,66
1961,32,29
1962,32,61
1963,32,28
1964,32,62
1965,32,27
1966,32,61
1967,32,28
1968,32,61
1969,32,32
1970,32,62
1971,32,28
1972,32,61
1973,32,27
1974,32,62
1975,32,28
1976,32,64
1977,32,28
1978,32,61
1979,32,27
1980,32,60
1981,32,27
1982,32,62
1983,32,27
1984,32,61
1985,32,28
1986,32,71
1987,32,28
1988,32,61
1989,32,27
1990,32,62
1991,32,30
1992,32,65
1993,32,28
1994,32,70
1995,32,31
1996,32,32
1997,32,33
1998,32,33
1999,32,33
2000,32,33
2001,32,34
2002,32,32
2003,32,31
2004,32,32
2005,32,32
2006,32,33
2007,32,33
2008,32,36
2009,32,33
2010,32,44
2011,32,27
2012,32,60
2013,32,27
2014,32,63
2015,32,28
2016,32,68
2017,32,28
2018,32,61
2019,32,28
2020,32,60
2021,32,27
2022,32,62
2023,32,28
2024,32,65
2025,32,28
2026,32,60
2027,32,27
2028,32,64
2029,32,28
2030,32,61
2031,32,28
2032,32,62
2033,32,30
2034,32,62
2035,32,28
2036,32,62
2037,32,28
2038,32,62
2039,32,28
2040,32,63
2041,32,27
2042,32,60
2043,32,28
2044,32,61
2045,32,28
2046,32,62
2047,32,28
2048,32,60
2049,32,28
2050,32,60
2051,32,28
2052,32,61
2053,32,28
2054,32,61
2055,32,27
2056,32,63
2057,32,26
2058,32,60
2059,32,27
2060,32,67
2061,32,28
2062,32,61
2063,32,27
2064,32,61
2065,32,26
2066,32,62
2067,32,27
2068,32,61
2069,32,28
2070,32,61
2071,32,27
2072,32,63
2073,32,26
2074,32,60
2075,32,27
2076,32,61
2077,32,27
2078,32,63
2079,32,32
2080,32,31
2081,32,65
2082,32,37
2083,32,33
2084,32,32
2085,32,32
2086,32,32
2087,32,32
2088,32,66
2089,32,32
2090,32,32
2091,32,31
2092,32,63
2093,32,27
2094,32,60
2095,32,27
2096,32,59
2097,32,25
2098,32,60
2099,32,26
2100,32,60
2101,32,28
2102,32,60
2103,32,26
2104,32,78
2105,32,31
2106,32,65
2107,32,32
2108,32,66
2109,32,32
2110,32,31
2111,32,66
2112,32,30
2113,32,65
2114,32,33
2115,32,65
2116,32,33
2117,32,32
2118,32,66
2119,32,31
2120,32,65
2121,32,27
2122,32,60
2123,32,26
2124,32,61
2125,32,33
2126,32,27
2127,32,60
2128,32,27
2129,32,60
2130,32,26
2131,32,61
2132,32,27
2133,32,61
2134,32,27
2135,32,60
2136,32,30
