数据包序号,负载长度(字节),时延(微秒)
508,16,29
509,16,62
510,16,28
511,16,63
512,16,28
513,16,63
514,16,28
515,16,63
516,16,33
517,16,64
518,16,29
519,16,63
520,16,30
521,16,71
522,16,31
523,16,65
524,16,32
525,16,31
526,16,64
527,16,31
528,16,64
529,16,31
530,16,64
531,16,32
532,16,32
533,16,31
534,16,65
535,16,31
536,16,67
537,16,33
538,16,44
539,16,28
540,16,62
541,16,28
542,16,63
543,16,28
544,16,64
545,16,29
546,16,63
547,16,29
548,16,62
549,16,28
550,16,62
551,16,30
552,16,65
553,16,29
554,16,63
555,16,29
556,16,62
557,16,29
558,16,66
559,16,30
560,16,63
561,16,29
562,16,62
563,16,29
564,16,62
565,16,28
566,16,62
567,16,29
568,16,65
569,16,28
570,16,62
571,16,28
572,16,62
573,16,28
574,16,75
575,16,32
576,16,65
577,16,32
578,16,31
579,16,32
580,16,31
581,16,37
582,16,31
583,16,64
584,16,34
585,16,32
586,16,31
587,16,65
588,16,30
589,16,65
590,16,33
591,16,31
592,16,33
593,16,29
594,16,64
595,16,30
596,16,62
597,16,29
598,16,62
599,16,29
600,16,65
601,16,31
602,16,64
603,16,33
604,16,29
605,16,62
606,16,29
607,16,63
608,16,29
609,16,68
610,16,32
611,16,32
612,16,31
613,16,65
614,16,32
615,16,32
616,16,34
617,16,32
618,16,31
619,16,65
620,16,31
621,16,65
622,16,32
623,16,32
624,16,32
625,16,32
626,16,35
627,16,31
628,16,37
629,16,32
630,16,65
631,16,31
632,16,35
633,16,32
634,16,31
635,16,64
636,16,43
637,16,30
638,16,65
639,16,29
640,16,63
641,16,29
642,16,62
643,16,29
644,16,63
645,16,29
646,16,62
647,16,28
648,16,44
649,16,61
650,16,27
651,16,62
652,16,28
653,16,61
654,16,27
655,16,60
656,16,27
657,16,60
658,16,27
659,16,61
660,16,27
661,16,61
662,16,27
663,16,61
664,16,29
665,16,70
666,16,31
667,16,64
668,16,31
669,16,32
670,16,32
671,16,32
672,16,31
673,16,64
674,16,32
675,16,32
676,16,31
677,16,65
678,16,38
679,16,27
680,16,62
681,16,27
682,16,61
683,16,27
684,16,60
685,16,27
686,16,61
687,16,27
688,16,60
689,16,26
690,16,75
691,16,33
692,16,32
693,16,32
694,16,33
695,16,32
696,16,40
697,16,31
698,16,65
699,16,32
700,16,31
701,16,67
702,16,32
703,16,43
704,16,27
705,16,62
706,16,27
707,16,61
708,16,27
709,16,60
710,16,27
711,16,61
712,16,28
713,16,60
714,16,27
715,16,69
716,16,32
717,16,32
718,16,31
719,16,65
720,16,34
721,16,32
722,16,42
723,16,32
724,16,31
725,16,65
726,16,31
727,16,65
728,16,34
729,16,41
730,16,60
731,16,26
732,16,59
733,16,26
734,16,60
735,16,27
736,16,60
737,16,27
738,16,60
739,16,28
740,16,64
741,16,31
742,16,35
743,16,66
744,16,35
745,16,31
746,16,32
747,16,64
748,16,31
749,16,65
750,16,31
751,16,67
752,16,32
753,16,32
754,16,27
755,16,60
756,16,26
757,16,60
758,16,26
759,16,61
760,16,30
761,16,60
762,16,26
763,16,60
764,16,27
765,16,75
766,16,31
767,16,65
768,16,31
769,16,32
770,16,31
771,16,65
772,16,31
773,16,66
774,16,31
775,16,32
776,16,33
777,16,32
778,16,64
779,16,31
780,16,64
781,16,31
782,16,65
783,16,32
784,16,31
785,16,32
786,16,31
787,16,65
788,16,43
789,16,60
790,16,28
791,16,60
792,16,30
793,16,60
794,16,28
795,16,60
796,16,27
797,16,61
798,16,28
799,16,61
800,16,27
801,16,61
802,16,27
803,16,61
804,16,27
805,16,61
806,16,27
807,16,61
808,16,29
809,16,30
810,16,60
811,16,26
812,16,62
813,16,27
814,16,60
815,16,27
816,16,63
817,16,31
818,16,66
819,16,32
820,16,33
821,16,32
822,16,32
823,16,32
824,16,35
825,16,31
826,16,32
827,16,31
828,16,33
829,16,32
830,16,32
831,16,33
832,16,31
833,16,31
834,16,35
835,16,32
836,16,32
837,16,32
838,16,31
839,16,32
840,16,67
841,16,31
842,16,64
843,16,32
844,16,34
845,16,44
846,16,26
847,16,60
848,16,27
849,16,60
850,16,27
851,16,63
852,16,28
853,16,61
854,16,27
855,16,60
856,16,29
857,16,69
858,16,33
859,16,32
860,16,31
861,16,64
862,16,31
863,16,31
864,16,64
865,16,31
866,16,65
867,16,33
868,16,32
869,16,31
870,16,31
871,16,62
872,16,29
873,16,60
874,16,27
875,16,60
876,16,27
877,16,61
878,16,27
879,16,60
880,16,26
881,16,61
882,16,28
883,16,60
884,16,27
885,16,37
886,16,59
887,16,25
888,16,61
889,16,25
890,16,62
891,16,31
892,16,32
893,16,31
894,16,33
895,16,65
896,16,31
897,16,65
898,16,32
899,16,65
900,16,31
901,16,32
902,16,32
903,16,32
904,16,68
905,16,32
906,16,31
907,16,65
908,16,31
909,16,64
910,16,31
911,16,65
912,16,32
913,16,33
914,16,32
915,16,65
916,16,31
917,16,64
918,16,31
919,16,64
920,16,35
921,16,32
922,16,32
923,16,32
924,16,31
925,16,64
926,16,32
927,16,36
928,16,64
929,16,25
930,16,58
931,16,25
932,16,58
933,16,25
934,16,59
935,16,25
936,16,61
937,16,25
938,16,58
939,16,25
940,16,58
941,16,25
942,16,62
943,16,32
944,16,33
945,16,32
946,16,31
947,16,65
948,16,31
949,16,32
950,16,36
951,16,34
952,16,35
953,16,32
954,16,32
955,16,31
956,16,61
957,16,25
958,16,59
959,16,26
960,16,60
961,16,25
962,16,58
963,16,25
964,16,59
965,16,25
966,16,59
967,16,25
968,16,60
969,16,25
970,16,58
971,16,25
972,16,58
973,16,25
974,16,65
975,16,27
976,16,59
977,16,26
978,16,69
979,16,26
980,16,59
981,16,25
982,16,58
983,16,25
984,16,61
985,16,24
986,16,57
987,16,25
988,16,58
989,16,26
990,16,59
991,16,25
992,16,58
993,16,24
994,16,59
995,16,25
996,16,58
997,16,26
998,16,59
999,16,25
1000,16,59
1001,16,26
1002,16,58
1003,16,26
1004,16,74
1005,16,32
1006,16,31
1007,16,65
1008,16,31
1009,16,64
1010,16,31
1011,16,65
1012,16,32
1013,16,32
1014,16,31
1015,16,66
1016,16,34
1017,16,30
1018,16,64
1019,16,31
1020,16,33
1021,16,32
1022,16,31
1023,16,31
1024,16,64
1025,16,31
1026,16,65
1027,16,32
1028,16,31
1029,16,77
1030,16,25
1031,16,58
1032,16,26
1033,16,59
1034,16,25
1035,16,58
1036,16,25
1037,16,58
1038,16,24
1039,16,58
1040,16,24
1041,16,58
1042,16,26
1043,16,59
1044,16,26
1045,16,59
1046,16,25
1047,16,58
1048,16,27
1049,16,58
1050,16,25
1051,16,61
1052,16,27
1053,16,59
1054,16,25
1055,16,58
1056,16,24
1057,16,59
1058,16,26
1059,16,75
1060,16,32
1061,16,31
1062,16,65
1063,16,31
1064,16,67
1065,16,35
1066,16,34
1067,16,32
1068,16,32
1069,16,31
1070,16,64
1071,16,31
1072,16,70
1073,16,26
1074,16,59
1075,16,27
1076,16,58
1077,16,24
1078,16,58
1079,16,24
1080,16,61
1081,16,25
1082,16,59
1083,16,25
1084,16,58
1085,16,24
1086,16,59
1087,16,24
1088,16,60
1089,16,25
1090,16,60
1091,16,26
1092,16,58
1093,16,24
1094,16,59
1095,16,25
1096,16,61
1097,16,26
1098,16,60
1099,16,25
1100,16,59
1101,16,26
1102,16,73
1103,16,32
1104,16,65
1105,16,32
1106,16,32
1107,16,31
1108,16,64
1109,16,31
1110,16,31
1111,16,32
1112,16,68
1113,16,33
1114,16,32
1115,16,39
1116,16,58
1117,16,25
1118,16,58
1119,16,25
1120,16,59
1121,16,27
1122,16,58
1123,16,45
1124,16,65
1125,16,31
1126,16,66
1127,16,32
1128,16,67
1129,16,33
1130,16,32
1131,16,31
1132,16,65
1133,16,31
1134,16,65
1135,16,30
1136,16,62
1137,16,31
1138,16,71
1139,16,31
1140,16,31
1141,16,65
1142,16,33
1143,16,32
1144,16,35
1145,16,31
1146,16,32
1147,16,30
1148,16,65
1149,16,31
1150,16,33
1151,16,33
1152,16,32
1153,16,32
1154,16,31
1155,16,31
1156,16,64
1157,16,31
1158,16,36
1159,16,32
1160,16,34
1161,16,32
1162,16,32
1163,16,31
1164,16,32
1165,16,31
1166,16,64
1167,16,41
1168,16,64
1169,16,30
1170,16,62
1171,16,29
1172,16,63
1173,16,29
1174,16,63
1175,16,30
1176,16,65
1177,16,29
1178,16,71
1179,16,32
1180,16,31
1181,16,65
1182,16,32
1183,16,65
1184,16,32
1185,16,32
1186,16,64
1187,16,32
1188,16,32
1189,16,32
1190,16,66
1191,16,31
1192,16,45
1193,16,29
1194,16,64
1195,16,30
1196,16,63
1197,16,29
1198,16,63
1199,16,29
1200,16,63
1201,16,32
1202,16,64
1203,16,35
1204,16,64
1205,16,30
1206,16,63
1207,16,29
1208,16,66
1209,16,29
1210,16,63
1211,16,31
1212,16,63
1213,16,30
1214,16,30
1215,16,63
1216,16,30
1217,16,64
1218,16,30
1219,16,63
1220,16,30
1221,16,63
1222,16,29
1223,16,66
1224,16,33
1225,16,30
1226,16,64
1227,16,30
1228,16,62
1229,16,29
1230,16,64
1231,16,30
1232,16,64
1233,16,31
1234,16,74
1235,16,30
1236,16,62
1237,16,29
1238,16,63
1239,16,30
1240,16,65
1241,16,30
1242,16,64
1243,16,30
1244,16,70
1245,16,32
1246,16,62
1247,16,30
1248,16,63
1249,16,31
1250,16,71
1251,16,33
1252,16,30
1253,16,65
1254,16,31
1255,16,65
1256,16,34
1257,16,32
1258,16,32
1259,16,32
1260,16,31
1261,16,65
1262,16,30
1263,16,65
1264,16,32
1265,16,33
1266,16,32
1267,16,36
1268,16,31
1269,16,64
1270,16,31
1271,16,65
1272,16,35
1273,16,32
1274,16,31
1275,16,63
1276,16,29
1277,16,63
1278,16,30
1279,16,63
1280,16,30
1281,16,63
1282,16,29
1283,16,63
1284,16,29
1285,16,63
1286,16,29
1287,16,64
1288,16,31
1289,16,34
1290,16,29
1291,16,63
1292,16,29
1293,16,63
1294,16,31
1295,16,64
1296,16,30
1297,16,64
1298,16,32
1299,16,32
1300,16,31
1301,16,66
1302,16,31
1303,16,65
1304,16,35
1305,16,31
1306,16,64
1307,16,31
1308,16,65
1309,16,31
1310,16,65
1311,16,32
1312,16,32
1313,16,32
1314,16,32
1315,16,31
1316,16,64
1317,16,31
1318,16,64
1319,16,31
1320,16,33
1321,16,32
1322,16,31
1323,16,63
1324,16,30
1325,16,63
1326,16,29
1327,16,64
1328,16,30
1329,16,63
1330,16,29
1331,16,63
1332,16,30
1333,16,80
1334,16,32
1335,16,35
1336,16,34
1337,16,31
1338,16,65
1339,16,31
1340,16,65
1341,16,31
1342,16,64
1343,16,32
1344,16,33
1345,16,31
1346,16,65
1347,16,32
1348,16,32
1349,16,32
1350,16,64
1351,16,33
1352,16,34
1353,16,31
1354,16,64
1355,16,32
1356,16,33
1357,16,41
1358,16,32
1359,16,65
1360,16,43
1361,16,60
1362,16,27
1363,16,60
1364,16,27
1365,16,59
1366,16,27
1367,16,61
1368,16,29
1369,16,61
1370,16,27
1371,16,60
1372,16,27
1373,16,60
1374,16,27
1375,16,60
1376,16,45
1377,16,32
1378,16,32
1379,16,31
1380,16,37
1381,16,31
1382,16,65
1383,16,32
1384,16,34
1385,16,32
1386,16,32
1387,16,31
1388,16,64
1389,16,34
1390,16,27
1391,16,60
1392,16,27
1393,16,61
1394,16,28
1395,16,60
1396,16,26
1397,16,59
1398,16,26
1399,16,60
1400,16,30
1401,16,62
1402,16,28
1403,16,61
1404,16,26
1405,16,60
1406,16,27
1407,16,61
1408,16,27
1409,16,61
1410,16,27
1411,16,61
1412,16,28
1413,16,60
1414,16,28
1415,16,61
1416,16,30
1417,16,61
1418,16,27
1419,16,59
1420,16,27
1421,16,60
1422,16,27
1423,16,61
1424,16,27
1425,16,67
1426,16,33
1427,16,31
1428,16,65
1429,16,31
1430,16,65
1431,16,32
1432,16,35
1433,16,32
1434,16,31
1435,16,65
1436,16,31
1437,16,67
1438,16,28
1439,16,60
1440,16,27
1441,16,61
1442,16,26
1443,16,59
1444,16,28
1445,16,59
1446,16,27
1447,16,63
1448,16,29
1449,16,61
1450,16,26
1451,16,62
1452,16,27
1453,16,61
1454,16,27
1455,16,71
1456,16,33
1457,16,31
1458,16,65
1459,16,31
1460,16,64
1461,16,31
1462,16,65
1463,16,32
1464,16,36
1465,16,31
1466,16,64
1467,16,31
1468,16,65
1469,16,36
1470,16,33
1471,16,32
1472,16,34
1473,16,31
1474,16,31
1475,16,36
1476,16,31
1477,16,64
1478,16,31
1479,16,32
1480,16,41
1481,16,27
1482,16,60
1483,16,27
1484,16,61
1485,16,27
1486,16,61
1487,16,27
1488,16,60
1489,16,27
1490,16,69
1491,16,28
1492,16,60
1493,16,27
1494,16,34
1495,16,61
1496,16,29
1497,16,60
1498,16,26
1499,16,60
1500,16,26
1501,16,77
1502,16,32
1503,16,32
1504,16,31
1505,16,65
1506,16,31
1507,16,65
1508,16,31
1509,16,64
1510,16,31
1511,16,65
1512,16,33
1513,16,31
1514,16,64
1515,16,37
1516,16,31
1517,16,64
1518,16,32
1519,16,64
1520,16,31
1521,16,65
1522,16,32
1523,16,31
1524,16,60
1525,16,27
1526,16,60
1527,16,26
1528,16,63
1529,16,27
1530,16,60
1531,16,26
1532,16,59
1533,16,27
1534,16,60
1535,16,27
1536,16,60
1537,16,29
1538,16,60
1539,16,27
1540,16,59
1541,16,26
1542,16,59
1543,16,27
1544,16,62
1545,16,26
1546,16,60
1547,16,27
1548,16,59
1549,16,27
1550,16,60
1551,16,29
1552,16,60
1553,16,26
1554,16,59
1555,16,26
1556,16,59
1557,16,26
1558,16,60
1559,16,27
1560,16,63
1561,16,27
1562,16,59
1563,16,26
1564,16,59
1565,16,27
1566,16,60
1567,16,27
1568,16,60
1569,16,28
1570,16,59
1571,16,26
1572,16,59
1573,16,26
1574,16,60
1575,16,27
1576,16,62
1577,16,26
1578,16,69
1579,16,31
1580,16,64
1581,16,32
1582,16,32
1583,16,39
1584,16,31
1585,16,65
1586,16,31
1587,16,32
1588,16,31
1589,16,65
1590,16,31
1591,16,62
1592,16,29
1593,16,59
1594,16,26
1595,16,59
1596,16,25
1597,16,59
1598,16,26
1599,16,59
1600,16,26
1601,16,60
1602,16,26
1603,16,68
1604,16,31
1605,16,65
1606,16,34
1607,16,32
1608,16,35
1609,16,31
1610,16,64
1611,16,30
1612,16,65
1613,16,32
1614,16,32
1615,16,32
1616,16,32
1617,16,41
1618,16,58
1619,16,25
1620,16,59
1621,16,26
1622,16,59
1623,16,26
1624,16,62
1625,16,26
1626,16,58
1627,16,25
1628,16,62
1629,16,26
1630,16,60
1631,16,26
1632,16,59
1633,16,25
1634,16,58
1635,16,25
1636,16,58
1637,16,26
1638,16,60
1639,16,26
1640,16,61
1641,16,25
1642,16,58
1643,16,25
1644,16,60
1645,16,26
1646,16,59
1647,16,26
1648,16,59
1649,16,25
1650,16,58
1651,16,27
1652,16,60
1653,16,27
1654,16,59
1655,16,26
1656,16,62
1657,16,25
1658,16,59
1659,16,25
1660,16,59
1661,16,27
1662,16,59
1663,16,25
1664,16,59
1665,16,29
1666,16,59
1667,16,26
1668,16,60
1669,16,26
1670,16,59
1671,16,26
1672,16,60
1673,16,25
1674,16,60
1675,16,26
1676,16,60
1677,16,25
1678,16,59
1679,16,25
1680,16,57
1681,16,24
1682,16,58
1683,16,26
1684,16,60
1685,16,25
1686,16,58
1687,16,25
1688,16,61
1689,16,25
1690,16,59
1691,16,26
1692,16,59
1693,16,26
1694,16,75
1695,16,31
1696,16,64
1697,16,32
1698,16,32
1699,16,65
1700,16,31
1701,16,32
1702,16,31
1703,16,64
1704,16,32
1705,16,31
1706,16,62
1707,16,25
1708,16,59
1709,16,25
1710,16,59
1711,16,25
1712,16,58
1713,16,26
1714,16,59
1715,16,26
1716,16,59
1717,16,25
1718,16,58
1719,16,25
1720,16,62
1721,16,25
1722,16,58
1723,16,26
1724,16,59
1725,16,26
1726,16,58
1727,16,25
1728,16,59
1729,16,26
1730,16,60
1731,16,26
1732,16,62
1733,16,31
1734,16,32
1735,16,65
1736,16,34
1737,16,32
1738,16,32
1739,16,65
1740,16,32
1741,16,31
1742,16,65
1743,16,67
1744,16,36
1745,16,32
1746,16,42
1747,16,30
1748,16,64
1749,16,31
1750,16,64
1751,16,33
1752,16,35
1753,16,31
1754,16,64
1755,16,31
1756,16,64
1757,16,31
1758,16,32
1759,16,65
1760,16,31
1761,16,66
1762,16,30
1763,16,64
1764,16,31
1765,16,66
1766,16,32
1767,16,65
1768,16,34
1769,16,31
1770,16,64
1771,16,30
1772,16,65
1773,16,32
1774,16,32
1775,16,32
1776,16,31
1777,16,64
1778,16,30
1779,16,61
1780,16,25
1781,16,59
1782,16,25
1783,16,59
1784,16,29
1785,16,58
1786,16,24
1787,16,61
1788,16,26
1789,16,59
1790,16,26
1791,16,59
1792,16,24
1793,16,59
1794,16,26
1795,16,59
1796,16,25
1797,16,60
1798,16,25
1799,16,59
1800,16,26
1801,16,60
1802,16,25
1803,16,59
1804,16,26
1805,16,59
1806,16,25
1807,16,62
1808,16,31
1809,16,64
1810,16,36
1811,16,33
1812,16,32
1813,16,35
1814,16,31
1815,16,32
1816,16,67
1817,16,31
1818,16,64
1819,16,32
1820,16,35
1821,16,25
1822,16,57
1823,16,24
1824,16,57
1825,16,24
1826,16,57
1827,16,26
1828,16,58
1829,16,25
1830,16,58
1831,16,24
1832,16,59
1833,16,24
1834,16,61
1835,16,25
1836,16,59
1837,16,25
1838,16,58
1839,16,24
1840,16,57
1841,16,25
1842,16,58
1843,16,25
1844,16,60
1845,16,25
1846,16,58
1847,16,25
1848,16,61
1849,16,25
1850,16,58
1851,16,28
1852,16,60
1853,16,25
1854,16,58
1855,16,25
1856,16,58
1857,16,25
1858,16,59
1859,16,26
1860,16,58
1861,16,25
1862,16,58
1863,16,25
1864,16,60
1865,16,24
1866,16,58
1867,16,25
1868,16,59
1869,16,25
1870,16,58
1871,16,24
1872,16,58
1873,16,25
1874,16,59
1875,16,45
1876,16,31
1877,16,65
1878,16,31
1879,16,64
1880,16,40
1881,16,33
1882,16,31
1883,16,65
1884,16,34
1885,16,32
1886,16,33
1887,16,31
1888,16,40
1889,16,58
1890,16,24
1891,16,59
1892,16,25
1893,16,58
1894,16,26
1895,16,58
1896,16,27
1897,16,58
1898,16,24
1899,16,58
1900,16,25
1901,16,60
1902,16,27
1903,16,59
1904,16,29
1905,16,59
1906,16,25
1907,16,58
1908,16,25
1909,16,59
1910,16,25
1911,16,58
1912,16,39
1913,16,31
1914,16,65
1915,16,31
1916,16,64
1917,16,32
1918,16,32
1919,16,31
1920,16,65
1921,16,32
1922,16,65
1923,16,31
1924,16,64
1925,16,32
1926,16,32
1927,16,31
1928,16,35
1929,16,31
1930,16,65
1931,16,31
1932,16,65
1933,16,32
1934,16,32
1935,16,31
1936,16,65
1937,16,31
1938,16,64
1939,16,31
1940,16,65
1941,16,35
1942,16,58
1943,16,25
1944,16,62
1945,16,24
1946,16,58
1947,16,25
1948,16,59
1949,16,25
1950,16,58
1951,16,26
1952,16,58
1953,16,25
1954,16,59
1955,16,25
1956,16,58
1957,16,24
1958,16,58
1959,16,26
1960,16,59
1961,16,24
1962,16,59
1963,16,25
1964,16,59
1965,16,25
1966,16,58
1967,16,24
1968,16,57
1969,16,24
1970,16,58
1971,16,25
1972,16,59
1973,16,25
1974,16,58
1975,16,32
1976,16,34
1977,16,31
1978,16,66
1979,16,32
1980,16,32
1981,16,32
1982,16,31
1983,16,66
1984,16,31
1985,16,64
1986,16,32
1987,16,32
1988,16,40
1989,16,59
1990,16,24
1991,16,58
1992,16,26
1993,16,58
1994,16,26
1995,16,58
1996,16,27
1997,16,59
1998,16,26
1999,16,57
2000,16,24
2001,16,60
2002,16,35
2003,16,26
2004,16,58
2005,16,24
2006,16,58
2007,16,24
2008,16,60
2009,16,25
2010,16,58
2011,16,44
2012,16,31
2013,16,64
2014,16,31
2015,16,64
2016,16,40
2017,16,31
2018,16,65
2019,16,32
2020,16,31
2021,16,64
2022,16,31
2023,16,40
2024,16,59
2025,16,25
2026,16,58
2027,16,25
2028,16,59
2029,16,25
2030,16,57
2031,16,24
2032,16,57
2033,16,25
2034,16,58
2035,16,25
2036,16,58
2037,16,25
2038,16,57
2039,16,24
2040,16,60
2041,16,25
2042,16,58
2043,16,32
2044,16,32
2045,16,64
2046,16,30
2047,16,63
2048,16,29
2049,16,65
2050,16,30
2051,16,65
2052,16,30
2053,16,64
2054,16,29
2055,16,63
2056,16,32
2057,16,30
2058,16,64
2059,16,30
2060,16,63
2061,16,29
2062,16,63
2063,16,29
2064,16,64
2065,16,31
2066,16,64
2067,16,30
2068,16,63
2069,16,29
2070,16,63
2071,16,30
2072,16,68
2073,16,30
2074,16,65
2075,16,30
2076,16,64
2077,16,30
2078,16,63
2079,16,29
2080,16,65
2081,16,32
2082,16,31
2083,16,32
2084,16,31
2085,16,65
2086,16,31
2087,16,65
2088,16,34
2089,16,32
2090,16,31
2091,16,65
2092,16,44
2093,16,30
2094,16,66
2095,16,30
2096,16,65
2097,16,31
2098,16,64
2099,16,31
2100,16,64
2101,16,31
2102,16,30
2103,16,64
2104,16,35
2105,16,30
2106,16,64
2107,16,32
2108,16,31
2109,16,64
2110,16,30
2111,16,63
2112,16,31
2113,16,65
2114,16,31
2115,16,64
2116,16,31
2117,16,63
2118,16,30
2119,16,63
2120,16,33
2121,16,31
2122,16,64
2123,16,31
2124,16,64
2125,16,30
2126,16,63
2127,16,30
2128,16,67
2129,16,31
2130,16,64
2131,16,31
2132,16,63
2133,16,30
2134,16,64
2135,16,31
2136,16,68
